datetime,datetime_nano,DCE.jm1705.open,DCE.jm1705.high,DCE.jm1705.low,DCE.jm1705.close,DCE.jm1705.volume,DCE.jm1705.open_oi,DCE.jm1705.close_oi
2016-05-16 21:30:00.000000000,1463405400000000000,675.5,675.5,675.5,675.5,1,0,1
2016-05-16 22:00:00.000000000,1463407200000000000,675.5,684.0,675.5,684.0,1,1,2
2016-05-16 22:30:00.000000000,1463409000000000000,684.0,684.0,680.0,680.0,1,2,3
2016-05-16 23:00:00.000000000,1463410800000000000,680.0,680.0,680.0,680.0,0,3,3
2016-05-17 09:00:00.000000000,1463446800000000000,680.0,681.0,680.0,681.0,2,3,5
2016-05-17 09:30:00.000000000,1463448600000000000,681.0,681.0,673.5,673.5,3,5,6
2016-05-17 10:00:00.000000000,1463450400000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 10:30:00.000000000,1463452200000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 11:00:00.000000000,1463454000000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 13:30:00.000000000,1463463000000000000,673.5,673.5,673.5,673.5,0,6,6
2016-05-17 14:00:00.000000000,1463464800000000000,673.5,706.5,673.5,693.0,4,6,6
2016-05-17 14:30:00.000000000,1463466600000000000,693.0,700.5,693.0,700.0,3,6,7
2016-05-17 21:00:00.000000000,1463490000000000000,690.5,690.5,690.5,690.5,1,7,6
2016-05-17 21:30:00.000000000,1463491800000000000,690.5,690.5,690.5,690.5,1,6,7
2016-05-17 22:00:00.000000000,1463493600000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 22:30:00.000000000,1463495400000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-17 23:00:00.000000000,1463497200000000000,690.5,690.5,690.5,690.5,0,7,7
2016-05-18 09:00:00.000000000,1463533200000000000,690.5,696.5,690.5,696.5,1,7,8
2016-05-18 09:30:00.000000000,1463535000000000000,696.5,703.5,696.5,703.5,1,8,8
2016-05-18 10:00:00.000000000,1463536800000000000,703.5,703.5,698.0,698.0,1,8,8
2016-05-18 10:30:00.000000000,1463538600000000000,698.0,698.0,698.0,698.0,0,8,8
2016-05-18 11:00:00.000000000,1463540400000000000,698.0,698.0,698.0,698.0,0,8,8
2016-05-18 13:30:00.000000000,1463549400000000000,698.0,698.0,685.5,685.5,2,8,9
2016-05-18 14:00:00.000000000,1463551200000000000,685.5,685.5,679.5,679.5,1,9,9
2016-05-18 14:30:00.000000000,1463553000000000000,679.5,679.5,679.5,679.5,0,9,9
2016-05-18 21:00:00.000000000,1463576400000000000,679.5,679.5,679.5,679.5,0,9,9
2016-05-18 21:30:00.000000000,1463578200000000000,679.5,679.5,679.5,679.5,0,9,9
2016-05-18 22:00:00.000000000,1463580000000000000,679.5,679.5,679.5,679.5,0,9,9
2016-05-18 22:30:00.000000000,1463581800000000000,691.0,691.0,691.0,691.0,1,9,8
2016-05-18 23:00:00.000000000,1463583600000000000,691.0,691.0,691.0,691.0,0,8,8
2016-05-19 09:00:00.000000000,1463619600000000000,691.0,705.0,691.0,696.5,11,8,15
2016-05-19 09:30:00.000000000,1463621400000000000,696.5,696.5,695.0,696.0,2,15,15
2016-05-19 10:00:00.000000000,1463623200000000000,696.0,696.0,696.0,696.0,0,15,15
2016-05-19 10:30:00.000000000,1463625000000000000,696.0,696.0,696.0,696.0,0,15,15
2016-05-19 11:00:00.000000000,1463626800000000000,696.0,696.0,690.5,690.5,1,15,15
2016-05-19 13:30:00.000000000,1463635800000000000,690.5,690.5,681.0,681.0,3,15,18
2016-05-19 14:00:00.000000000,1463637600000000000,681.0,689.0,681.0,689.0,3,18,17
2016-05-19 14:30:00.000000000,1463639400000000000,689.0,689.0,689.0,689.0,0,17,17
2016-05-20 21:00:00.000000000,1463749200000000000,689.0,689.0,689.0,689.0,0,17,17
2016-05-20 21:30:00.000000000,1463751000000000000,689.0,689.0,689.0,689.0,0,17,17
2016-05-20 22:00:00.000000000,1463752800000000000,689.0,689.0,689.0,689.0,0,17,17
2016-05-20 22:30:00.000000000,1463754600000000000,689.0,689.0,689.0,689.0,0,17,17
2016-05-20 23:00:00.000000000,1463756400000000000,669.0,669.0,669.0,669.0,1,17,18
2016-05-23 09:00:00.000000000,1463965200000000000,669.0,676.0,669.0,676.0,2,18,18
2016-05-23 09:30:00.000000000,1463967000000000000,676.0,676.0,669.5,669.5,2,18,18
2016-05-23 10:00:00.000000000,1463968800000000000,669.5,669.5,669.5,669.5,0,18,18
2016-05-23 10:30:00.000000000,1463970600000000000,669.5,669.5,669.5,669.5,0,18,18
2016-05-23 11:00:00.000000000,1463972400000000000,669.5,680.0,669.5,680.0,5,18,21
2016-05-23 13:30:00.000000000,1463981400000000000,680.0,680.0,660.0,660.0,5,21,26
2016-05-23 14:00:00.000000000,1463983200000000000,660.0,660.0,660.0,660.0,0,26,26
2016-05-23 14:30:00.000000000,1463985000000000000,660.0,669.0,660.0,669.0,5,26,25
2016-05-23 21:00:00.000000000,1464008400000000000,669.0,669.0,669.0,669.0,0,25,25
2016-05-23 21:30:00.000000000,1464010200000000000,669.0,669.0,669.0,669.0,2,25,25
2016-05-23 22:00:00.000000000,1464012000000000000,669.0,669.0,669.0,669.0,1,25,25
2016-05-23 22:30:00.000000000,1464013800000000000,669.0,669.0,669.0,669.0,0,25,25
2016-05-23 23:00:00.000000000,1464015600000000000,669.0,669.0,669.0,669.0,0,25,25
2016-05-24 09:00:00.000000000,1464051600000000000,669.0,669.0,669.0,669.0,0,25,25
2016-05-24 09:30:00.000000000,1464053400000000000,669.0,669.0,656.0,656.0,3,25,24
2016-05-24 10:00:00.000000000,1464055200000000000,656.0,656.0,651.0,651.0,1,24,24
2016-05-24 10:30:00.000000000,1464057000000000000,651.0,651.0,651.0,651.0,0,24,24
2016-05-24 11:00:00.000000000,1464058800000000000,651.0,651.0,651.0,651.0,0,24,24
2016-05-24 13:30:00.000000000,1464067800000000000,651.0,651.0,651.0,651.0,0,24,24
2016-05-24 14:00:00.000000000,1464069600000000000,651.0,651.0,651.0,651.0,1,24,24
2016-05-24 14:30:00.000000000,1464071400000000000,651.0,651.0,651.0,651.0,0,24,24
2016-05-24 21:00:00.000000000,1464094800000000000,651.0,651.0,651.0,651.0,0,24,24
2016-05-24 21:30:00.000000000,1464096600000000000,651.0,651.0,651.0,651.0,0,24,24
2016-05-24 22:00:00.000000000,1464098400000000000,651.0,651.0,651.0,651.0,0,24,24
2016-05-24 22:30:00.000000000,1464100200000000000,651.0,651.0,651.0,651.0,0,24,24
2016-05-24 23:00:00.000000000,1464102000000000000,651.0,651.0,651.0,651.0,0,24,24
2016-05-25 09:00:00.000000000,1464138000000000000,651.0,651.0,651.0,651.0,0,24,24
2016-05-25 09:30:00.000000000,1464139800000000000,651.0,651.0,651.0,651.0,0,24,24
2016-05-25 10:00:00.000000000,1464141600000000000,651.0,651.0,651.0,651.0,2,24,26
2016-05-25 10:30:00.000000000,1464143400000000000,651.0,655.5,651.0,655.5,3,26,29
2016-05-25 11:00:00.000000000,1464145200000000000,655.5,655.5,655.5,655.5,0,29,29
2016-05-25 13:30:00.000000000,1464154200000000000,655.5,655.5,655.5,655.5,0,29,29
2016-05-25 14:00:00.000000000,1464156000000000000,655.5,655.5,655.5,655.5,0,29,29
2016-05-25 14:30:00.000000000,1464157800000000000,655.5,655.5,655.5,655.5,0,29,29
2016-05-25 21:00:00.000000000,1464181200000000000,655.5,655.5,655.5,655.5,0,29,29
2016-05-25 21:30:00.000000000,1464183000000000000,655.5,670.5,655.5,670.5,2,29,28
2016-05-25 22:00:00.000000000,1464184800000000000,670.5,673.5,670.5,673.5,3,28,27
2016-05-25 22:30:00.000000000,1464186600000000000,673.5,673.5,673.5,673.5,0,27,27
2016-05-25 23:00:00.000000000,1464188400000000000,673.5,673.5,673.5,673.5,0,27,27
2016-05-26 09:00:00.000000000,1464224400000000000,673.5,673.5,665.5,665.5,6,27,28
2016-05-26 09:30:00.000000000,1464226200000000000,665.5,665.5,665.5,665.5,2,28,30
2016-05-26 10:00:00.000000000,1464228000000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-26 10:30:00.000000000,1464229800000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-26 11:00:00.000000000,1464231600000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-26 13:30:00.000000000,1464240600000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-26 14:00:00.000000000,1464242400000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-26 14:30:00.000000000,1464244200000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-26 21:00:00.000000000,1464267600000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-26 21:30:00.000000000,1464269400000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-26 22:00:00.000000000,1464271200000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-26 22:30:00.000000000,1464273000000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-26 23:00:00.000000000,1464274800000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-27 09:00:00.000000000,1464310800000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-27 09:30:00.000000000,1464312600000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-27 10:00:00.000000000,1464314400000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-27 10:30:00.000000000,1464316200000000000,665.5,665.5,665.5,665.5,0,30,30
2016-05-27 11:00:00.000000000,1464318000000000000,678.5,678.5,678.5,678.5,3,30,28
2016-05-27 13:30:00.000000000,1464327000000000000,678.5,678.5,678.5,678.5,0,28,28
2016-05-27 14:00:00.000000000,1464328800000000000,678.5,678.5,678.5,678.5,0,28,28
2016-05-27 14:30:00.000000000,1464330600000000000,678.5,678.5,678.5,678.5,0,28,28
2016-05-30 21:00:00.000000000,1464613200000000000,671.0,690.0,671.0,690.0,4,28,26
2016-05-30 21:30:00.000000000,1464615000000000000,690.0,696.0,690.0,696.0,1,26,25
2016-05-30 22:00:00.000000000,1464616800000000000,696.0,696.0,696.0,696.0,0,25,25
2016-05-30 22:30:00.000000000,1464618600000000000,696.0,696.0,696.0,696.0,0,25,25
2016-05-30 23:00:00.000000000,1464620400000000000,696.0,696.0,696.0,696.0,0,25,25
2016-05-31 09:00:00.000000000,1464656400000000000,696.0,696.0,696.0,696.0,0,25,25
2016-05-31 09:30:00.000000000,1464658200000000000,696.0,696.0,696.0,696.0,0,25,25
2016-05-31 10:00:00.000000000,1464660000000000000,696.0,696.0,696.0,696.0,0,25,25
2016-05-31 10:30:00.000000000,1464661800000000000,696.0,696.0,696.0,696.0,0,25,25
2016-05-31 11:00:00.000000000,1464663600000000000,696.0,696.0,696.0,696.0,0,25,25
2016-05-31 13:30:00.000000000,1464672600000000000,696.0,696.0,696.0,696.0,0,25,25
2016-05-31 14:00:00.000000000,1464674400000000000,696.0,696.0,696.0,696.0,0,25,25
2016-05-31 14:30:00.000000000,1464676200000000000,696.0,696.0,679.0,679.0,2,25,26
2016-05-31 21:00:00.000000000,1464699600000000000,679.0,679.0,679.0,679.0,0,26,26
2016-05-31 21:30:00.000000000,1464701400000000000,676.5,676.5,676.5,676.5,4,26,30
2016-05-31 22:00:00.000000000,1464703200000000000,676.5,676.5,676.5,676.5,0,30,30
2016-05-31 22:30:00.000000000,1464705000000000000,676.5,676.5,676.5,676.5,1,30,31
2016-05-31 23:00:00.000000000,1464706800000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-01 09:00:00.000000000,1464742800000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-01 09:30:00.000000000,1464744600000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-01 10:00:00.000000000,1464746400000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-01 10:30:00.000000000,1464748200000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-01 11:00:00.000000000,1464750000000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-01 13:30:00.000000000,1464759000000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-01 14:00:00.000000000,1464760800000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-01 14:30:00.000000000,1464762600000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-01 21:00:00.000000000,1464786000000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-01 21:30:00.000000000,1464787800000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-01 22:00:00.000000000,1464789600000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-01 22:30:00.000000000,1464791400000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-01 23:00:00.000000000,1464793200000000000,676.5,676.5,676.5,676.5,0,31,31
2016-06-02 09:00:00.000000000,1464829200000000000,691.0,692.0,690.5,692.0,3,31,30
2016-06-02 09:30:00.000000000,1464831000000000000,692.0,692.0,692.0,692.0,0,30,30
2016-06-02 10:00:00.000000000,1464832800000000000,692.0,692.0,692.0,692.0,0,30,30
2016-06-02 10:30:00.000000000,1464834600000000000,692.0,692.0,692.0,692.0,0,30,30
2016-06-02 11:00:00.000000000,1464836400000000000,692.0,692.0,690.0,690.0,3,30,32
2016-06-02 13:30:00.000000000,1464845400000000000,690.0,690.0,690.0,690.0,0,32,32
2016-06-02 14:00:00.000000000,1464847200000000000,690.0,690.0,690.0,690.0,2,32,34
2016-06-02 14:30:00.000000000,1464849000000000000,690.0,690.0,690.0,690.0,0,34,34
2016-06-02 21:00:00.000000000,1464872400000000000,690.0,690.0,690.0,690.0,0,34,34
2016-06-02 21:30:00.000000000,1464874200000000000,690.0,690.0,690.0,690.0,0,34,34
2016-06-02 22:00:00.000000000,1464876000000000000,690.0,690.0,690.0,690.0,0,34,34
2016-06-02 22:30:00.000000000,1464877800000000000,690.0,690.0,690.0,690.0,0,34,34
2016-06-02 23:00:00.000000000,1464879600000000000,690.0,690.0,690.0,690.0,0,34,34
2016-06-03 09:00:00.000000000,1464915600000000000,697.0,698.0,697.0,698.0,23,34,48
2016-06-03 09:30:00.000000000,1464917400000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-03 10:00:00.000000000,1464919200000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-03 10:30:00.000000000,1464921000000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-03 11:00:00.000000000,1464922800000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-03 13:30:00.000000000,1464931800000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-03 14:00:00.000000000,1464933600000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-03 14:30:00.000000000,1464935400000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-03 21:00:00.000000000,1464958800000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-03 21:30:00.000000000,1464960600000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-03 22:00:00.000000000,1464962400000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-03 22:30:00.000000000,1464964200000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-03 23:00:00.000000000,1464966000000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-06 09:00:00.000000000,1465174800000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-06 09:30:00.000000000,1465176600000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-06 10:00:00.000000000,1465178400000000000,698.0,698.0,698.0,698.0,0,48,48
2016-06-06 10:30:00.000000000,1465180200000000000,695.5,695.5,695.5,695.5,4,48,49
2016-06-06 11:00:00.000000000,1465182000000000000,695.5,695.5,695.5,695.5,0,49,49
2016-06-06 13:30:00.000000000,1465191000000000000,701.0,701.0,696.5,696.5,4,49,53
2016-06-06 14:00:00.000000000,1465192800000000000,696.5,706.0,696.5,706.0,3,53,51
2016-06-06 14:30:00.000000000,1465194600000000000,706.0,706.0,706.0,706.0,0,51,51
2016-06-06 21:00:00.000000000,1465218000000000000,700.5,700.5,700.5,700.5,1,51,51
2016-06-06 21:30:00.000000000,1465219800000000000,700.5,700.5,700.5,700.5,6,51,51
2016-06-06 22:00:00.000000000,1465221600000000000,700.5,700.5,700.5,700.5,0,51,51
2016-06-06 22:30:00.000000000,1465223400000000000,700.5,709.0,691.0,691.0,11,51,50
2016-06-06 23:00:00.000000000,1465225200000000000,691.0,709.5,691.0,709.5,13,50,59
2016-06-07 09:00:00.000000000,1465261200000000000,709.5,709.5,709.5,709.5,0,59,59
2016-06-07 09:30:00.000000000,1465263000000000000,709.5,709.5,709.5,709.5,0,59,59
2016-06-07 10:00:00.000000000,1465264800000000000,709.5,709.5,709.5,709.5,0,59,59
2016-06-07 10:30:00.000000000,1465266600000000000,709.5,709.5,709.5,709.5,0,59,59
2016-06-07 11:00:00.000000000,1465268400000000000,709.5,709.5,709.5,709.5,0,59,59
2016-06-07 13:30:00.000000000,1465277400000000000,709.5,709.5,692.5,697.0,3,59,59
2016-06-07 14:00:00.000000000,1465279200000000000,697.0,697.0,692.0,693.5,8,59,67
2016-06-07 14:30:00.000000000,1465281000000000000,693.5,696.5,692.5,696.5,11,67,76
2016-06-07 21:00:00.000000000,1465304400000000000,696.5,696.5,696.5,696.5,0,76,76
2016-06-07 21:30:00.000000000,1465306200000000000,696.5,696.5,696.5,696.5,0,76,76
2016-06-07 22:00:00.000000000,1465308000000000000,696.5,696.5,696.5,696.5,0,76,76
2016-06-07 22:30:00.000000000,1465309800000000000,696.5,696.5,696.5,696.5,0,76,76
2016-06-07 23:00:00.000000000,1465311600000000000,690.5,690.5,690.5,690.5,4,76,75
2016-06-08 09:00:00.000000000,1465347600000000000,690.5,698.0,690.5,698.0,2,75,77
2016-06-08 09:30:00.000000000,1465349400000000000,698.0,698.0,698.0,698.0,0,77,77
