datetime,datetime_nano,DCE.jm1709.open,DCE.jm1709.high,DCE.jm1709.low,DCE.jm1709.close,DCE.jm1709.volume,DCE.jm1709.open_oi,DCE.jm1709.close_oi
2016-09-20 11:00:00.000000000,1474340400000000000,891.0,896.0,891.0,896.0,5,0,5
2016-09-20 13:30:00.000000000,1474349400000000000,896.0,913.5,896.0,913.5,3,5,7
2016-09-20 14:00:00.000000000,1474351200000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 14:30:00.000000000,1474353000000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:00:00.000000000,1474376400000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 21:30:00.000000000,1474378200000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 22:00:00.000000000,1474380000000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 22:30:00.000000000,1474381800000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-20 23:00:00.000000000,1474383600000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-21 09:00:00.000000000,1474419600000000000,913.5,913.5,913.5,913.5,0,7,7
2016-09-21 09:30:00.000000000,1474421400000000000,888.0,888.0,888.0,888.0,1,7,7
2016-09-21 10:00:00.000000000,1474423200000000000,888.0,894.0,887.0,887.0,2,7,8
2016-09-21 10:30:00.000000000,1474425000000000000,887.0,887.0,887.0,887.0,0,8,8
2016-09-21 11:00:00.000000000,1474426800000000000,887.0,887.0,887.0,887.0,0,8,8
2016-09-21 13:30:00.000000000,1474435800000000000,887.0,909.5,887.0,898.0,9,8,12
2016-09-21 14:00:00.000000000,1474437600000000000,898.0,898.0,898.0,898.0,0,12,12
2016-09-21 14:30:00.000000000,1474439400000000000,898.0,898.0,898.0,898.0,0,12,12
2016-09-21 21:00:00.000000000,1474462800000000000,898.0,898.0,898.0,898.0,0,12,12
2016-09-21 21:30:00.000000000,1474464600000000000,898.0,898.0,898.0,898.0,0,12,12
2016-09-21 22:00:00.000000000,1474466400000000000,898.0,898.0,898.0,898.0,0,12,12
2016-09-21 22:30:00.000000000,1474468200000000000,898.0,898.0,898.0,898.0,0,12,12
2016-09-21 23:00:00.000000000,1474470000000000000,898.0,898.0,898.0,898.0,0,12,12
2016-09-22 09:00:00.000000000,1474506000000000000,898.0,898.0,898.0,898.0,0,12,12
2016-09-22 09:30:00.000000000,1474507800000000000,905.5,905.5,905.5,905.5,1,12,11
2016-09-22 10:00:00.000000000,1474509600000000000,905.5,905.5,905.5,905.5,0,11,11
2016-09-22 10:30:00.000000000,1474511400000000000,905.5,912.5,905.5,912.5,2,11,13
2016-09-22 11:00:00.000000000,1474513200000000000,912.5,912.5,912.5,912.5,0,13,13
2016-09-22 13:30:00.000000000,1474522200000000000,905.5,905.5,905.5,905.5,1,13,12
2016-09-22 14:00:00.000000000,1474524000000000000,905.5,905.5,905.5,905.5,0,12,12
2016-09-22 14:30:00.000000000,1474525800000000000,905.5,905.5,905.5,905.5,0,12,12
2016-09-22 21:00:00.000000000,1474549200000000000,905.5,905.5,905.5,905.5,0,12,12
2016-09-22 21:30:00.000000000,1474551000000000000,890.5,890.5,890.5,890.5,1,12,11
2016-09-22 22:00:00.000000000,1474552800000000000,890.5,890.5,890.5,890.5,0,11,11
2016-09-22 22:30:00.000000000,1474554600000000000,890.5,890.5,890.5,890.5,0,11,11
2016-09-22 23:00:00.000000000,1474556400000000000,890.5,890.5,890.5,890.5,0,11,11
2016-09-23 09:00:00.000000000,1474592400000000000,890.5,890.5,890.5,890.5,0,11,11
2016-09-23 09:30:00.000000000,1474594200000000000,890.5,890.5,890.5,890.5,0,11,11
2016-09-23 10:00:00.000000000,1474596000000000000,890.5,890.5,890.5,890.5,0,11,11
2016-09-23 10:30:00.000000000,1474597800000000000,890.5,890.5,890.5,890.5,0,11,11
2016-09-23 11:00:00.000000000,1474599600000000000,890.5,890.5,879.0,879.0,1,11,11
2016-09-23 13:30:00.000000000,1474608600000000000,879.0,879.0,879.0,879.0,0,11,11
2016-09-23 14:00:00.000000000,1474610400000000000,879.0,888.5,879.0,888.5,1,11,10
2016-09-23 14:30:00.000000000,1474612200000000000,888.5,888.5,888.5,888.5,0,10,10
2016-09-23 21:00:00.000000000,1474635600000000000,888.5,888.5,888.5,888.5,0,10,10
2016-09-23 21:30:00.000000000,1474637400000000000,888.5,888.5,888.5,888.5,0,10,10
2016-09-23 22:00:00.000000000,1474639200000000000,888.5,888.5,888.5,888.5,0,10,10
2016-09-23 22:30:00.000000000,1474641000000000000,888.5,888.5,888.5,888.5,0,10,10
2016-09-23 23:00:00.000000000,1474642800000000000,888.5,888.5,888.5,888.5,0,10,10
2016-09-26 09:00:00.000000000,1474851600000000000,888.5,888.5,888.5,888.5,0,10,10
2016-09-26 09:30:00.000000000,1474853400000000000,910.0,910.0,910.0,910.0,2,10,10
2016-09-26 10:00:00.000000000,1474855200000000000,910.0,910.0,910.0,910.0,0,10,10
2016-09-26 10:30:00.000000000,1474857000000000000,910.0,910.0,910.0,910.0,0,10,10
2016-09-26 11:00:00.000000000,1474858800000000000,910.0,910.0,909.0,909.0,1,10,10
2016-09-26 13:30:00.000000000,1474867800000000000,909.0,911.0,909.0,911.0,3,10,10
2016-09-26 14:00:00.000000000,1474869600000000000,911.0,919.0,911.0,919.0,1,10,11
2016-09-26 14:30:00.000000000,1474871400000000000,919.0,923.5,910.5,920.0,6,11,13
2016-09-26 21:00:00.000000000,1474894800000000000,920.0,920.0,920.0,920.0,0,13,13
2016-09-26 21:30:00.000000000,1474896600000000000,909.0,909.5,909.0,909.5,3,13,16
2016-09-26 22:00:00.000000000,1474898400000000000,909.5,911.0,909.5,911.0,2,16,18
2016-09-26 22:30:00.000000000,1474900200000000000,911.0,919.5,911.0,919.5,1,18,19
2016-09-26 23:00:00.000000000,1474902000000000000,919.5,919.5,919.5,919.5,0,19,19
2016-09-27 09:00:00.000000000,1474938000000000000,919.5,919.5,919.5,919.5,0,19,19
2016-09-27 09:30:00.000000000,1474939800000000000,919.5,919.5,917.0,917.0,1,19,18
2016-09-27 10:00:00.000000000,1474941600000000000,917.0,917.0,907.5,907.5,1,18,19
2016-09-27 10:30:00.000000000,1474943400000000000,907.5,907.5,903.5,903.5,1,19,19
2016-09-27 11:00:00.000000000,1474945200000000000,903.5,903.5,903.5,903.5,0,19,19
2016-09-27 13:30:00.000000000,1474954200000000000,903.5,905.0,903.5,905.0,1,19,20
2016-09-27 14:00:00.000000000,1474956000000000000,905.0,905.0,905.0,905.0,0,20,20
2016-09-27 14:30:00.000000000,1474957800000000000,905.0,914.0,905.0,909.5,4,20,23
2016-09-27 21:00:00.000000000,1474981200000000000,895.5,895.5,895.5,895.5,1,23,23
2016-09-27 21:30:00.000000000,1474983000000000000,895.5,895.5,895.5,895.5,2,23,23
2016-09-27 22:00:00.000000000,1474984800000000000,895.5,895.5,895.5,895.5,0,23,23
2016-09-27 22:30:00.000000000,1474986600000000000,895.5,895.5,895.5,895.5,0,23,23
2016-09-27 23:00:00.000000000,1474988400000000000,895.5,895.5,895.5,895.5,0,23,23
2016-09-28 09:00:00.000000000,1475024400000000000,895.5,895.5,895.5,895.5,0,23,23
2016-09-28 09:30:00.000000000,1475026200000000000,895.5,895.5,895.5,895.5,0,23,23
2016-09-28 10:00:00.000000000,1475028000000000000,895.5,895.5,895.5,895.5,0,23,23
2016-09-28 10:30:00.000000000,1475029800000000000,895.5,897.5,895.5,897.5,1,23,23
2016-09-28 11:00:00.000000000,1475031600000000000,897.5,897.5,897.5,897.5,0,23,23
2016-09-28 13:30:00.000000000,1475040600000000000,897.5,897.5,897.5,897.5,0,23,23
2016-09-28 14:00:00.000000000,1475042400000000000,897.5,897.5,897.5,897.5,1,23,23
2016-09-28 14:30:00.000000000,1475044200000000000,897.5,897.5,897.5,897.5,0,23,23
2016-09-28 21:00:00.000000000,1475067600000000000,913.0,913.0,913.0,913.0,1,23,23
2016-09-28 21:30:00.000000000,1475069400000000000,913.0,913.0,913.0,913.0,1,23,23
2016-09-28 22:00:00.000000000,1475071200000000000,913.0,913.0,913.0,913.0,0,23,23
2016-09-28 22:30:00.000000000,1475073000000000000,913.0,913.0,913.0,913.0,0,23,23
2016-09-28 23:00:00.000000000,1475074800000000000,913.0,913.0,913.0,913.0,0,23,23
