datetime,datetime_nano,DCE.jm1805.open,DCE.jm1805.high,DCE.jm1805.low,DCE.jm1805.close,DCE.jm1805.volume,DCE.jm1805.open_oi,DCE.jm1805.close_oi
2017-05-15 21:00:00.000000000,1494853200000000000,959.5,959.5,959.5,959.5,49,0,48
2017-05-15 21:30:00.000000000,1494855000000000000,959.5,959.5,959.5,959.5,5,48,50
2017-05-15 22:00:00.000000000,1494856800000000000,959.5,959.5,959.5,959.5,0,50,50
2017-05-15 22:30:00.000000000,1494858600000000000,959.5,959.5,959.5,959.5,1,50,50
2017-05-15 23:00:00.000000000,1494860400000000000,959.5,959.5,959.5,959.5,24,50,50
2017-05-16 09:00:00.000000000,1494896400000000000,959.5,959.5,959.5,959.5,24,50,59
2017-05-16 09:30:00.000000000,1494898200000000000,959.5,959.5,959.5,959.5,6,59,61
2017-05-16 10:00:00.000000000,1494900000000000000,959.5,959.5,959.5,959.5,2,61,63
2017-05-16 10:30:00.000000000,1494901800000000000,959.5,959.5,959.5,959.5,2,63,65
2017-05-16 11:00:00.000000000,1494903600000000000,959.5,959.5,959.5,959.5,7,65,67
2017-05-16 13:30:00.000000000,1494912600000000000,959.5,959.5,959.5,959.5,7,67,73
2017-05-16 14:00:00.000000000,1494914400000000000,959.5,959.5,959.5,959.5,4,73,75
2017-05-16 14:30:00.000000000,1494916200000000000,959.5,959.5,959.5,959.5,7,75,77
2017-05-16 21:00:00.000000000,1494939600000000000,950.5,958.0,950.5,955.0,65,77,109
2017-05-16 21:30:00.000000000,1494941400000000000,955.0,962.0,955.0,962.0,53,109,130
2017-05-16 22:00:00.000000000,1494943200000000000,962.0,964.5,954.0,954.0,17,130,144
2017-05-16 22:30:00.000000000,1494945000000000000,954.0,956.5,954.0,954.5,12,144,156
2017-05-16 23:00:00.000000000,1494946800000000000,954.5,960.0,954.5,959.0,14,156,166
2017-05-17 09:00:00.000000000,1494982800000000000,959.0,963.0,957.0,960.5,15,166,170
2017-05-17 09:30:00.000000000,1494984600000000000,960.5,960.5,960.5,960.5,0,170,170
2017-05-17 10:00:00.000000000,1494986400000000000,960.5,966.0,960.5,966.0,8,170,170
2017-05-17 10:30:00.000000000,1494988200000000000,965.0,968.0,961.5,966.0,6,170,171
2017-05-17 11:00:00.000000000,1494990000000000000,966.0,970.0,966.0,970.0,14,171,167
2017-05-17 13:30:00.000000000,1494999000000000000,970.0,975.0,970.0,975.0,5,167,166
2017-05-17 14:00:00.000000000,1495000800000000000,975.0,975.0,966.0,966.0,6,166,172
2017-05-17 14:30:00.000000000,1495002600000000000,966.0,966.0,966.0,966.0,0,172,172
2017-05-17 21:00:00.000000000,1495026000000000000,966.0,966.0,965.5,966.0,29,172,159
2017-05-17 21:30:00.000000000,1495027800000000000,966.0,967.0,965.0,965.0,11,159,167
2017-05-17 22:00:00.000000000,1495029600000000000,965.0,965.0,965.0,965.0,0,167,167
2017-05-17 22:30:00.000000000,1495031400000000000,965.0,971.0,965.0,971.0,1,167,167
2017-05-17 23:00:00.000000000,1495033200000000000,971.0,971.0,971.0,971.0,0,167,167
2017-05-18 09:00:00.000000000,1495069200000000000,971.0,971.0,952.0,952.0,35,167,194
2017-05-18 09:30:00.000000000,1495071000000000000,952.0,958.0,951.0,958.0,14,194,201
2017-05-18 10:00:00.000000000,1495072800000000000,958.0,958.0,953.5,953.5,7,201,204
2017-05-18 10:30:00.000000000,1495074600000000000,953.5,953.5,950.0,950.0,8,204,212
2017-05-18 11:00:00.000000000,1495076400000000000,950.0,950.0,950.0,950.0,2,212,210
2017-05-18 13:30:00.000000000,1495085400000000000,950.0,960.0,950.0,960.0,12,210,201
2017-05-18 14:00:00.000000000,1495087200000000000,960.0,960.0,955.0,955.0,4,201,201
2017-05-18 14:30:00.000000000,1495089000000000000,955.0,955.0,951.5,951.5,7,201,204
2017-05-18 21:00:00.000000000,1495112400000000000,950.0,950.0,935.0,950.0,12,204,207
2017-05-18 21:30:00.000000000,1495114200000000000,950.0,956.0,950.0,956.0,7,207,207
2017-05-18 22:00:00.000000000,1495116000000000000,956.0,961.0,956.0,958.0,10,207,200
2017-05-18 22:30:00.000000000,1495117800000000000,958.0,967.5,958.0,967.5,1,200,199
2017-05-18 23:00:00.000000000,1495119600000000000,967.5,969.0,967.5,969.0,12,199,193
2017-05-19 09:00:00.000000000,1495155600000000000,969.0,969.5,961.5,964.0,18,193,194
2017-05-19 09:30:00.000000000,1495157400000000000,964.0,964.0,959.0,960.0,13,194,198
2017-05-19 10:00:00.000000000,1495159200000000000,960.0,967.0,960.0,967.0,2,198,199
2017-05-19 10:30:00.000000000,1495161000000000000,967.0,967.0,959.0,959.0,2,199,201
2017-05-19 11:00:00.000000000,1495162800000000000,959.0,959.0,956.5,956.5,11,201,202
2017-05-19 13:30:00.000000000,1495171800000000000,956.5,964.0,956.5,964.0,10,202,205
2017-05-19 14:00:00.000000000,1495173600000000000,964.0,964.0,951.0,951.0,35,205,232
2017-05-19 14:30:00.000000000,1495175400000000000,951.0,957.5,951.0,957.0,10,232,241
2017-05-19 21:00:00.000000000,1495198800000000000,962.0,977.0,961.5,972.5,40,241,245
2017-05-19 21:30:00.000000000,1495200600000000000,972.5,978.5,972.5,977.5,3,245,245
2017-05-19 22:00:00.000000000,1495202400000000000,977.5,978.0,977.0,978.0,3,245,245
2017-05-19 22:30:00.000000000,1495204200000000000,978.0,980.0,975.5,975.5,31,245,265
2017-05-19 23:00:00.000000000,1495206000000000000,975.5,983.5,975.5,983.5,5,265,263
2017-05-22 09:00:00.000000000,1495414800000000000,983.5,983.5,966.5,966.5,20,263,271
2017-05-22 09:30:00.000000000,1495416600000000000,966.5,972.5,966.0,970.0,19,271,289
2017-05-22 10:00:00.000000000,1495418400000000000,970.0,973.0,970.0,973.0,8,289,294
2017-05-22 10:30:00.000000000,1495420200000000000,973.0,975.5,962.0,962.0,24,294,310
2017-05-22 11:00:00.000000000,1495422000000000000,962.0,968.5,962.0,968.5,2,310,312
2017-05-22 13:30:00.000000000,1495431000000000000,968.5,971.0,963.5,969.0,6,312,316
2017-05-22 14:00:00.000000000,1495432800000000000,969.0,969.0,965.5,965.5,6,316,321
2017-05-22 14:30:00.000000000,1495434600000000000,965.5,965.5,960.5,960.5,8,321,327
2017-05-22 21:00:00.000000000,1495458000000000000,950.0,970.0,950.0,970.0,23,327,327
2017-05-22 21:30:00.000000000,1495459800000000000,970.0,970.0,964.5,964.5,9,327,328
2017-05-22 22:00:00.000000000,1495461600000000000,964.5,964.5,962.0,962.0,2,328,326
2017-05-22 22:30:00.000000000,1495463400000000000,962.0,962.0,962.0,962.0,1,326,325
2017-05-22 23:00:00.000000000,1495465200000000000,962.0,963.0,962.0,963.0,3,325,323
2017-05-23 09:00:00.000000000,1495501200000000000,963.0,963.0,950.5,955.0,76,323,306
2017-05-23 09:30:00.000000000,1495503000000000000,955.0,960.5,953.0,960.0,10,306,306
2017-05-23 10:00:00.000000000,1495504800000000000,960.0,960.0,960.0,960.0,1,306,306
2017-05-23 10:30:00.000000000,1495506600000000000,960.5,970.0,960.5,970.0,19,306,298
2017-05-23 11:00:00.000000000,1495508400000000000,970.0,972.5,963.5,963.5,5,298,297
2017-05-23 13:30:00.000000000,1495517400000000000,963.5,964.5,959.5,962.0,9,297,300
2017-05-23 14:00:00.000000000,1495519200000000000,962.0,969.0,962.0,969.0,7,300,298
2017-05-23 14:30:00.000000000,1495521000000000000,969.0,975.5,969.0,974.5,14,298,286
2017-05-23 21:00:00.000000000,1495544400000000000,974.5,974.5,974.5,974.5,0,286,286
2017-05-23 21:30:00.000000000,1495546200000000000,964.5,964.5,964.5,964.5,4,286,283
2017-05-23 22:00:00.000000000,1495548000000000000,964.5,968.5,963.0,963.0,8,283,279
2017-05-23 22:30:00.000000000,1495549800000000000,963.0,963.0,963.0,963.0,0,279,279
2017-05-23 23:00:00.000000000,1495551600000000000,963.0,963.0,963.0,963.0,0,279,279
2017-05-24 09:00:00.000000000,1495587600000000000,963.0,969.0,963.0,969.0,12,279,268
2017-05-24 09:30:00.000000000,1495589400000000000,969.0,969.0,969.0,969.0,1,268,267
2017-05-24 10:00:00.000000000,1495591200000000000,969.0,969.0,957.0,957.0,20,267,265
2017-05-24 10:30:00.000000000,1495593000000000000,957.0,959.5,951.0,953.5,17,265,268
2017-05-24 11:00:00.000000000,1495594800000000000,953.5,953.5,946.0,953.0,21,268,277
2017-05-24 13:30:00.000000000,1495603800000000000,953.0,953.0,940.0,949.0,12,277,284
2017-05-24 14:00:00.000000000,1495605600000000000,949.0,949.0,949.0,949.0,1,284,285
2017-05-24 14:30:00.000000000,1495607400000000000,949.0,955.0,946.0,946.0,17,285,300
2017-05-24 21:00:00.000000000,1495630800000000000,941.5,954.0,941.5,950.0,21,300,301
2017-05-24 21:30:00.000000000,1495632600000000000,950.0,952.5,950.0,952.5,3,301,300
2017-05-24 22:00:00.000000000,1495634400000000000,952.5,952.5,952.5,952.5,1,300,301
2017-05-24 22:30:00.000000000,1495636200000000000,952.5,954.0,952.5,954.0,4,301,300
2017-05-24 23:00:00.000000000,1495638000000000000,954.0,954.0,948.5,948.5,1,300,300
2017-05-25 09:00:00.000000000,1495674000000000000,948.5,959.0,948.5,959.0,7,300,293
2017-05-25 09:30:00.000000000,1495675800000000000,959.0,963.0,959.0,963.0,12,293,282
2017-05-25 10:00:00.000000000,1495677600000000000,963.0,963.0,959.0,959.0,1,282,282
2017-05-25 10:30:00.000000000,1495679400000000000,959.0,964.0,959.0,961.5,6,282,276
