datetime,datetime_nano,DCE.jm2110.open,DCE.jm2110.high,DCE.jm2110.low,DCE.jm2110.close,DCE.jm2110.volume,DCE.jm2110.open_oi,DCE.jm2110.close_oi
2020-10-23 14:30:00.000000000,1603434600000000000,1216.5,1216.5,1216.5,1216.5,0,0,0
2020-10-23 21:00:00.000000000,1603458000000000000,1216.5,1216.5,1216.5,1216.5,0,0,0
2020-10-23 21:30:00.000000000,1603459800000000000,1216.5,1216.5,1216.5,1216.5,0,0,0
2020-10-23 22:00:00.000000000,1603461600000000000,1216.5,1216.5,1216.5,1216.5,0,0,0
2020-10-23 22:30:00.000000000,1603463400000000000,1216.5,1216.5,1216.5,1216.5,0,0,0
2020-10-26 09:00:00.000000000,1603674000000000000,1216.5,1216.5,1216.5,1216.5,0,0,0
2020-10-26 09:30:00.000000000,1603675800000000000,1216.5,1216.5,1216.5,1216.5,0,0,0
2020-10-26 10:00:00.000000000,1603677600000000000,1216.5,1216.5,1216.5,1216.5,0,0,0
2020-10-26 10:30:00.000000000,1603679400000000000,1216.5,1216.5,1216.5,1216.5,0,0,0
2020-10-26 11:00:00.000000000,1603681200000000000,1216.5,1216.5,1216.5,1216.5,0,0,0
2020-10-26 13:30:00.000000000,1603690200000000000,1216.5,1216.5,1216.5,1216.5,0,0,0
2020-10-26 14:00:00.000000000,1603692000000000000,1216.5,1216.5,1216.5,1216.5,0,0,0
2020-10-26 14:30:00.000000000,1603693800000000000,1203.5,1203.5,1203.5,1203.5,0,0,0
2020-10-26 21:00:00.000000000,1603717200000000000,1203.5,1203.5,1203.5,1203.5,0,0,0
2020-10-26 21:30:00.000000000,1603719000000000000,1203.5,1203.5,1203.5,1203.5,0,0,0
2020-10-26 22:00:00.000000000,1603720800000000000,1203.5,1203.5,1203.5,1203.5,0,0,0
2020-10-26 22:30:00.000000000,1603722600000000000,1203.5,1203.5,1203.5,1203.5,0,0,0
2020-10-27 09:00:00.000000000,1603760400000000000,1203.5,1203.5,1203.5,1203.5,0,0,0
2020-10-27 09:30:00.000000000,1603762200000000000,1203.5,1203.5,1203.5,1203.5,0,0,0
2020-10-27 10:00:00.000000000,1603764000000000000,1203.5,1203.5,1203.5,1203.5,0,0,0
2020-10-27 10:30:00.000000000,1603765800000000000,1203.5,1203.5,1203.5,1203.5,0,0,0
2020-10-27 11:00:00.000000000,1603767600000000000,1203.5,1203.5,1203.5,1203.5,0,0,0
2020-10-27 13:30:00.000000000,1603776600000000000,1203.5,1203.5,1203.5,1203.5,0,0,0
2020-10-27 14:00:00.000000000,1603778400000000000,1203.5,1203.5,1203.5,1203.5,0,0,0
2020-10-27 14:30:00.000000000,1603780200000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-27 21:00:00.000000000,1603803600000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-27 21:30:00.000000000,1603805400000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-27 22:00:00.000000000,1603807200000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-27 22:30:00.000000000,1603809000000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-28 09:00:00.000000000,1603846800000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-28 09:30:00.000000000,1603848600000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-28 10:00:00.000000000,1603850400000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-28 10:30:00.000000000,1603852200000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-28 11:00:00.000000000,1603854000000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-28 13:30:00.000000000,1603863000000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-28 14:00:00.000000000,1603864800000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-28 14:30:00.000000000,1603866600000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-28 21:00:00.000000000,1603890000000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-28 21:30:00.000000000,1603891800000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-28 22:00:00.000000000,1603893600000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-28 22:30:00.000000000,1603895400000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-29 09:00:00.000000000,1603933200000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
2020-10-29 09:30:00.000000000,1603935000000000000,1231.0,1231.0,1231.0,1231.0,0,0,0
