datetime,datetime_nano,DCE.jm1909.open,DCE.jm1909.high,DCE.jm1909.low,DCE.jm1909.close,DCE.jm1909.volume,DCE.jm1909.open_oi,DCE.jm1909.close_oi
2018-09-14 21:00:00.000000000,1536930000000000000,1380.0,1380.0,1270.0,1293.0,210,0,188
2018-09-14 21:30:00.000000000,1536931800000000000,1293.0,1310.0,1290.0,1310.0,134,188,305
2018-09-14 22:00:00.000000000,1536933600000000000,1310.0,1327.0,1310.0,1323.0,98,305,377
2018-09-14 22:30:00.000000000,1536935400000000000,1323.0,1340.0,1314.5,1340.0,83,377,434
2018-09-14 23:00:00.000000000,1536937200000000000,1340.0,1343.0,1334.5,1343.0,78,434,474
2018-09-17 09:00:00.000000000,1537146000000000000,1338.0,1341.0,1322.0,1325.0,250,474,670
2018-09-17 09:30:00.000000000,1537147800000000000,1325.0,1329.0,1323.0,1325.0,42,670,703
2018-09-17 10:00:00.000000000,1537149600000000000,1325.0,1325.0,1323.0,1323.0,10,703,708
2018-09-17 10:30:00.000000000,1537151400000000000,1323.0,1324.5,1321.0,1322.5,17,708,717
2018-09-17 11:00:00.000000000,1537153200000000000,1322.5,1325.0,1318.0,1320.0,89,717,788
2018-09-17 13:30:00.000000000,1537162200000000000,1320.0,1320.5,1313.5,1317.0,52,788,830
2018-09-17 14:00:00.000000000,1537164000000000000,1317.0,1320.5,1317.0,1318.5,30,830,840
2018-09-17 14:30:00.000000000,1537165800000000000,1318.5,1325.0,1317.0,1323.0,42,840,864
2018-09-17 21:00:00.000000000,1537189200000000000,1324.0,1329.5,1318.5,1320.5,62,864,858
2018-09-17 21:30:00.000000000,1537191000000000000,1320.5,1326.0,1320.5,1326.0,84,858,893
2018-09-17 22:00:00.000000000,1537192800000000000,1326.0,1326.0,1317.5,1317.5,61,893,870
2018-09-17 22:30:00.000000000,1537194600000000000,1317.5,1319.5,1316.0,1317.5,26,870,864
2018-09-17 23:00:00.000000000,1537196400000000000,1317.5,1319.0,1314.0,1317.0,52,864,863
2018-09-18 09:00:00.000000000,1537232400000000000,1317.0,1317.0,1308.0,1314.0,55,863,869
2018-09-18 09:30:00.000000000,1537234200000000000,1314.0,1320.0,1312.5,1320.0,27,869,882
2018-09-18 10:00:00.000000000,1537236000000000000,1320.0,1327.0,1318.5,1323.5,29,882,890
2018-09-18 10:30:00.000000000,1537237800000000000,1324.5,1325.0,1319.0,1319.0,36,890,895
2018-09-18 11:00:00.000000000,1537239600000000000,1319.0,1320.5,1317.0,1317.0,34,895,913
2018-09-18 13:30:00.000000000,1537248600000000000,1317.0,1322.0,1316.0,1320.0,39,913,921
2018-09-18 14:00:00.000000000,1537250400000000000,1320.0,1320.0,1315.5,1315.5,39,921,935
2018-09-18 14:30:00.000000000,1537252200000000000,1315.5,1320.5,1315.0,1319.5,161,935,990
2018-09-18 21:00:00.000000000,1537275600000000000,1324.5,1337.5,1323.5,1337.5,351,990,1083
2018-09-18 21:30:00.000000000,1537277400000000000,1337.5,1337.5,1328.5,1328.5,40,1083,1085
2018-09-18 22:00:00.000000000,1537279200000000000,1328.5,1328.5,1322.5,1322.5,25,1085,1076
2018-09-18 22:30:00.000000000,1537281000000000000,1322.5,1325.5,1321.5,1323.5,13,1076,1077
2018-09-18 23:00:00.000000000,1537282800000000000,1323.5,1323.5,1323.5,1323.5,1,1077,1077
2018-09-19 09:00:00.000000000,1537318800000000000,1323.5,1329.0,1323.5,1328.5,19,1077,1090
2018-09-19 09:30:00.000000000,1537320600000000000,1328.5,1328.5,1328.0,1328.0,5,1090,1092
