datetime,datetime_nano,DCE.jm2101.open,DCE.jm2101.high,DCE.jm2101.low,DCE.jm2101.close,DCE.jm2101.volume,DCE.jm2101.open_oi,DCE.jm2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,1178.5,1178.5,1175.0,1175.0,4,0,4
2020-01-15 21:30:00.000000000,1579095000000000000,1175.0,1175.0,1175.0,1175.0,1,4,5
2020-01-15 22:00:00.000000000,1579096800000000000,1175.0,1175.0,1175.0,1175.0,0,5,5
2020-01-15 22:30:00.000000000,1579098600000000000,1175.0,1180.0,1175.0,1180.0,1,5,6
2020-01-16 09:00:00.000000000,1579136400000000000,1180.0,1182.5,1180.0,1182.5,2,6,7
2020-01-16 09:30:00.000000000,1579138200000000000,1182.5,1182.5,1182.5,1182.5,0,7,7
2020-01-16 10:00:00.000000000,1579140000000000000,1182.5,1182.5,1176.0,1176.0,2,7,8
2020-01-16 10:30:00.000000000,1579141800000000000,1176.0,1176.0,1176.0,1176.0,0,8,8
2020-01-16 11:00:00.000000000,1579143600000000000,1176.0,1176.0,1176.0,1176.0,0,8,8
2020-01-16 13:30:00.000000000,1579152600000000000,1176.0,1176.0,1176.0,1176.0,0,8,8
2020-01-16 14:00:00.000000000,1579154400000000000,1176.0,1180.0,1176.0,1180.0,1,8,9
2020-01-16 14:30:00.000000000,1579156200000000000,1180.0,1180.0,1180.0,1180.0,1,9,10
2020-01-16 21:00:00.000000000,1579179600000000000,1181.5,1181.5,1181.5,1181.5,1,10,11
2020-01-16 21:30:00.000000000,1579181400000000000,1181.5,1181.5,1181.5,1181.5,0,11,11
2020-01-16 22:00:00.000000000,1579183200000000000,1181.5,1181.5,1181.5,1181.5,1,11,11
2020-01-16 22:30:00.000000000,1579185000000000000,1181.5,1181.5,1173.5,1173.5,1,11,10
2020-01-17 09:00:00.000000000,1579222800000000000,1173.5,1173.5,1173.5,1173.5,0,10,10
2020-01-17 09:30:00.000000000,1579224600000000000,1173.5,1173.5,1173.5,1173.5,0,10,10
2020-01-17 10:00:00.000000000,1579226400000000000,1173.5,1173.5,1173.5,1173.5,0,10,10
2020-01-17 10:30:00.000000000,1579228200000000000,1173.5,1173.5,1173.5,1173.5,0,10,10
2020-01-17 11:00:00.000000000,1579230000000000000,1173.5,1173.5,1173.5,1173.5,0,10,10
2020-01-17 13:30:00.000000000,1579239000000000000,1173.5,1173.5,1173.5,1173.5,0,10,10
2020-01-17 14:00:00.000000000,1579240800000000000,1173.5,1173.5,1173.5,1173.5,0,10,10
2020-01-17 14:30:00.000000000,1579242600000000000,1173.5,1175.0,1173.5,1173.5,2,10,12
2020-01-17 21:00:00.000000000,1579266000000000000,1173.5,1173.5,1173.5,1173.5,0,12,12
2020-01-17 21:30:00.000000000,1579267800000000000,1173.5,1173.5,1173.5,1173.5,0,12,12
2020-01-17 22:00:00.000000000,1579269600000000000,1173.5,1173.5,1173.5,1173.5,0,12,12
2020-01-17 22:30:00.000000000,1579271400000000000,1173.5,1173.5,1173.5,1173.5,0,12,12
2020-01-20 09:00:00.000000000,1579482000000000000,1181.0,1181.0,1181.0,1181.0,2,12,14
2020-01-20 09:30:00.000000000,1579483800000000000,1181.0,1181.0,1181.0,1181.0,0,14,14
2020-01-20 10:00:00.000000000,1579485600000000000,1181.0,1181.0,1181.0,1181.0,0,14,14
2020-01-20 10:30:00.000000000,1579487400000000000,1181.0,1181.0,1181.0,1181.0,0,14,14
2020-01-20 11:00:00.000000000,1579489200000000000,1181.0,1181.0,1181.0,1181.0,0,14,14
2020-01-20 13:30:00.000000000,1579498200000000000,1181.0,1181.0,1181.0,1181.0,1,14,15
2020-01-20 14:00:00.000000000,1579500000000000000,1181.0,1181.0,1181.0,1181.0,0,15,15
2020-01-20 14:30:00.000000000,1579501800000000000,1181.0,1181.0,1181.0,1181.0,1,15,16
2020-01-20 21:00:00.000000000,1579525200000000000,1181.0,1181.0,1181.0,1181.0,0,16,16
2020-01-20 21:30:00.000000000,1579527000000000000,1181.0,1181.0,1181.0,1181.0,0,16,16
2020-01-20 22:00:00.000000000,1579528800000000000,1181.0,1181.0,1181.0,1181.0,0,16,16
2020-01-20 22:30:00.000000000,1579530600000000000,1181.0,1181.0,1181.0,1181.0,0,16,16
2020-01-21 09:00:00.000000000,1579568400000000000,1177.5,1177.5,1177.5,1177.5,1,16,15
2020-01-21 09:30:00.000000000,1579570200000000000,1177.5,1177.5,1177.5,1177.5,0,15,15
2020-01-21 10:00:00.000000000,1579572000000000000,1177.5,1177.5,1177.5,1177.5,0,15,15
2020-01-21 10:30:00.000000000,1579573800000000000,1177.5,1177.5,1177.5,1177.5,0,15,15
2020-01-21 11:00:00.000000000,1579575600000000000,1177.5,1177.5,1177.5,1177.5,0,15,15
2020-01-21 13:30:00.000000000,1579584600000000000,1177.5,1177.5,1171.5,1171.5,1,15,15
2020-01-21 14:00:00.000000000,1579586400000000000,1171.5,1171.5,1171.5,1171.5,2,15,17
2020-01-21 14:30:00.000000000,1579588200000000000,1171.5,1171.5,1171.5,1171.5,1,17,16
2020-01-21 21:00:00.000000000,1579611600000000000,1171.5,1171.5,1171.5,1171.5,0,16,16
2020-01-21 21:30:00.000000000,1579613400000000000,1171.5,1171.5,1171.5,1171.5,0,16,16
2020-01-21 22:00:00.000000000,1579615200000000000,1175.0,1175.0,1171.0,1171.0,4,16,16
2020-01-21 22:30:00.000000000,1579617000000000000,1171.0,1171.0,1171.0,1171.0,0,16,16
2020-01-22 09:00:00.000000000,1579654800000000000,1171.0,1171.0,1165.5,1165.5,2,16,17
2020-01-22 09:30:00.000000000,1579656600000000000,1165.5,1165.5,1161.0,1161.0,2,17,19
2020-01-22 10:00:00.000000000,1579658400000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-22 10:30:00.000000000,1579660200000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-22 11:00:00.000000000,1579662000000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-22 13:30:00.000000000,1579671000000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-22 14:00:00.000000000,1579672800000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-22 14:30:00.000000000,1579674600000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-22 21:00:00.000000000,1579698000000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-22 21:30:00.000000000,1579699800000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-22 22:00:00.000000000,1579701600000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-22 22:30:00.000000000,1579703400000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-23 09:00:00.000000000,1579741200000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-23 09:30:00.000000000,1579743000000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-23 10:00:00.000000000,1579744800000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-23 10:30:00.000000000,1579746600000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-23 11:00:00.000000000,1579748400000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-23 13:30:00.000000000,1579757400000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-23 14:00:00.000000000,1579759200000000000,1161.0,1161.0,1161.0,1161.0,0,19,19
2020-01-23 14:30:00.000000000,1579761000000000000,1168.0,1168.0,1168.0,1168.0,0,19,19
2020-02-03 09:00:00.000000000,1580691600000000000,1165.0,1165.0,1165.0,1165.0,1,19,19
2020-02-03 09:30:00.000000000,1580693400000000000,1165.0,1165.0,1165.0,1165.0,2,19,19
2020-02-03 10:00:00.000000000,1580695200000000000,1165.0,1165.0,1165.0,1165.0,0,19,19
2020-02-03 10:30:00.000000000,1580697000000000000,1165.0,1165.0,1139.5,1142.0,6,19,21
2020-02-03 11:00:00.000000000,1580698800000000000,1142.0,1142.0,1134.0,1140.0,3,21,23
2020-02-03 13:30:00.000000000,1580707800000000000,1140.0,1142.5,1120.0,1132.5,14,23,36
2020-02-03 14:00:00.000000000,1580709600000000000,1132.5,1132.5,1119.0,1127.0,5,36,39
2020-02-03 14:30:00.000000000,1580711400000000000,1127.0,1127.0,1126.5,1126.5,4,39,40
2020-02-04 09:00:00.000000000,1580778000000000000,1131.5,1131.5,1122.0,1126.5,4,40,41
2020-02-04 09:30:00.000000000,1580779800000000000,1126.5,1126.5,1125.0,1125.0,2,41,43
2020-02-04 10:00:00.000000000,1580781600000000000,1125.0,1125.0,1125.0,1125.0,0,43,43
