datetime,datetime_nano,DCE.jm2105.open,DCE.jm2105.high,DCE.jm2105.low,DCE.jm2105.close,DCE.jm2105.volume,DCE.jm2105.open_oi,DCE.jm2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,1105.5,1105.5,1086.5,1089.0,17,0,15
2020-05-19 21:30:00.000000000,1589895000000000000,1089.0,1089.0,1087.0,1087.0,3,15,18
2020-05-19 22:00:00.000000000,1589896800000000000,1087.0,1087.5,1083.0,1083.0,7,18,25
2020-05-19 22:30:00.000000000,1589898600000000000,1083.0,1091.5,1083.0,1088.5,27,25,51
2020-05-20 09:00:00.000000000,1589936400000000000,1086.0,1092.0,1085.0,1092.0,7,51,58
2020-05-20 09:30:00.000000000,1589938200000000000,1092.0,1092.0,1092.0,1092.0,2,58,60
2020-05-20 10:00:00.000000000,1589940000000000000,1092.0,1092.0,1092.0,1092.0,0,60,60
2020-05-20 10:30:00.000000000,1589941800000000000,1092.0,1092.0,1085.0,1091.0,13,60,70
2020-05-20 11:00:00.000000000,1589943600000000000,1091.0,1091.0,1084.5,1088.0,10,70,78
2020-05-20 13:30:00.000000000,1589952600000000000,1088.0,1088.0,1080.0,1082.5,22,78,98
2020-05-20 14:00:00.000000000,1589954400000000000,1082.5,1084.5,1081.0,1084.5,13,98,106
2020-05-20 14:30:00.000000000,1589956200000000000,1084.5,1084.5,1084.0,1084.0,2,106,105
2020-05-20 21:00:00.000000000,1589979600000000000,1083.0,1086.5,1081.0,1086.5,13,105,112
2020-05-20 21:30:00.000000000,1589981400000000000,1086.5,1086.5,1080.5,1086.0,11,112,119
2020-05-20 22:00:00.000000000,1589983200000000000,1086.0,1086.0,1081.5,1086.0,13,119,130
2020-05-20 22:30:00.000000000,1589985000000000000,1086.0,1086.0,1082.0,1082.0,8,130,137
2020-05-21 09:00:00.000000000,1590022800000000000,1082.0,1084.5,1082.0,1084.0,4,137,141
2020-05-21 09:30:00.000000000,1590024600000000000,1084.0,1084.0,1080.0,1080.0,34,141,154
2020-05-21 10:00:00.000000000,1590026400000000000,1080.0,1080.0,1080.0,1080.0,0,154,154
2020-05-21 10:30:00.000000000,1590028200000000000,1080.0,1089.0,1080.0,1089.0,16,154,157
2020-05-21 11:00:00.000000000,1590030000000000000,1089.0,1090.0,1086.5,1090.0,26,157,163
2020-05-21 13:30:00.000000000,1590039000000000000,1090.0,1090.0,1089.0,1089.0,2,163,162
2020-05-21 14:00:00.000000000,1590040800000000000,1089.0,1089.0,1086.5,1086.5,3,162,164
2020-05-21 14:30:00.000000000,1590042600000000000,1086.5,1090.0,1086.0,1088.0,7,164,164
2020-05-21 21:00:00.000000000,1590066000000000000,1088.0,1088.0,1084.5,1085.0,12,164,172
2020-05-21 21:30:00.000000000,1590067800000000000,1085.0,1088.0,1085.0,1085.0,4,172,174
2020-05-21 22:00:00.000000000,1590069600000000000,1085.0,1088.5,1081.5,1081.5,11,174,181
2020-05-21 22:30:00.000000000,1590071400000000000,1081.5,1085.0,1075.0,1085.0,15,181,192
2020-05-22 09:00:00.000000000,1590109200000000000,1081.5,1082.0,1081.5,1081.5,4,192,195
2020-05-22 09:30:00.000000000,1590111000000000000,1081.5,1082.0,1081.0,1082.0,3,195,198
2020-05-22 10:00:00.000000000,1590112800000000000,1082.0,1082.0,1075.5,1075.5,6,198,204
2020-05-22 10:30:00.000000000,1590114600000000000,1075.5,1076.0,1073.0,1076.0,14,204,218
2020-05-22 11:00:00.000000000,1590116400000000000,1076.0,1080.0,1076.0,1077.5,13,218,227
2020-05-22 13:30:00.000000000,1590125400000000000,1077.5,1078.0,1075.0,1075.5,35,227,238
2020-05-22 14:00:00.000000000,1590127200000000000,1075.5,1075.5,1071.0,1071.0,8,238,246
2020-05-22 14:30:00.000000000,1590129000000000000,1071.0,1074.0,1071.0,1074.0,3,246,246
2020-05-22 21:00:00.000000000,1590152400000000000,1074.0,1074.0,1074.0,1074.0,0,246,246
2020-05-22 21:30:00.000000000,1590154200000000000,1074.0,1074.0,1074.0,1074.0,0,246,246
2020-05-22 22:00:00.000000000,1590156000000000000,1081.0,1083.5,1079.5,1083.5,9,246,246
2020-05-22 22:30:00.000000000,1590157800000000000,1083.5,1083.5,1077.0,1077.0,3,246,245
2020-05-25 09:00:00.000000000,1590368400000000000,1077.0,1077.5,1077.0,1077.0,2,245,246
