datetime,datetime_nano,DCE.jm2305.open,DCE.jm2305.high,DCE.jm2305.low,DCE.jm2305.close,DCE.jm2305.volume,DCE.jm2305.open_oi,DCE.jm2305.close_oi
2022-05-18 21:00:00.000000000,1652878800000000000,2250.0,2285.5,2250.0,2285.5,4,0,3
2022-05-18 21:30:00.000000000,1652880600000000000,2285.5,2298.5,2259.0,2298.5,5,3,6
2022-05-18 22:00:00.000000000,1652882400000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-18 22:30:00.000000000,1652884200000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-19 09:00:00.000000000,1652922000000000000,2298.5,2298.5,2298.5,2298.5,0,6,6
2022-05-19 09:30:00.000000000,1652923800000000000,2298.5,2298.5,2280.0,2280.0,1,6,6
2022-05-19 10:00:00.000000000,1652925600000000000,2280.0,2300.0,2280.0,2300.0,2,6,8
2022-05-19 10:30:00.000000000,1652927400000000000,2300.0,2300.0,2300.0,2300.0,0,8,8
2022-05-19 11:00:00.000000000,1652929200000000000,2300.0,2316.0,2284.0,2294.0,16,8,23
2022-05-19 13:30:00.000000000,1652938200000000000,2294.0,2313.0,2284.5,2284.5,2,23,23
2022-05-19 14:00:00.000000000,1652940000000000000,2284.5,2305.0,2284.5,2305.0,6,23,28
2022-05-19 14:30:00.000000000,1652941800000000000,2305.0,2308.0,2283.0,2303.5,24,28,44
2022-05-19 21:00:00.000000000,1652965200000000000,2252.5,2261.0,2252.5,2261.0,2,44,44
2022-05-19 21:30:00.000000000,1652967000000000000,2261.0,2261.0,2261.0,2261.0,0,44,44
2022-05-19 22:00:00.000000000,1652968800000000000,2261.0,2287.0,2261.0,2287.0,4,44,44
2022-05-19 22:30:00.000000000,1652970600000000000,2287.0,2300.0,2287.0,2300.0,3,44,46
2022-05-20 09:00:00.000000000,1653008400000000000,2300.0,2305.0,2297.0,2300.0,8,46,50
2022-05-20 09:30:00.000000000,1653010200000000000,2300.0,2305.5,2300.0,2305.5,1,50,51
2022-05-20 10:00:00.000000000,1653012000000000000,2305.5,2305.5,2277.0,2277.0,3,51,51
2022-05-20 10:30:00.000000000,1653013800000000000,2277.0,2286.5,2277.0,2282.5,3,51,51
2022-05-20 11:00:00.000000000,1653015600000000000,2282.5,2282.5,2282.5,2282.5,0,51,51
2022-05-20 13:30:00.000000000,1653024600000000000,2282.5,2282.5,2276.0,2276.0,1,51,51
2022-05-20 14:00:00.000000000,1653026400000000000,2276.0,2278.0,2276.0,2278.0,1,51,51
2022-05-20 14:30:00.000000000,1653028200000000000,2278.0,2305.5,2278.0,2305.5,1,51,52
2022-05-20 21:00:00.000000000,1653051600000000000,2307.5,2310.0,2307.5,2310.0,2,52,53
