datetime,datetime_nano,DCE.jm1701.open,DCE.jm1701.high,DCE.jm1701.low,DCE.jm1701.close,DCE.jm1701.volume,DCE.jm1701.open_oi,DCE.jm1701.close_oi
2016-01-15 21:00:00.000000000,1452862800000000000,498.5,498.5,493.0,495.0,21,0,16
2016-01-15 21:30:00.000000000,1452864600000000000,495.0,501.0,495.0,501.0,31,16,17
2016-01-15 22:00:00.000000000,1452866400000000000,501.0,501.0,501.0,501.0,1,17,18
2016-01-15 22:30:00.000000000,1452868200000000000,501.0,501.5,500.0,501.0,10,18,25
2016-01-15 23:00:00.000000000,1452870000000000000,501.0,501.0,500.5,500.5,7,25,31
2016-01-18 09:00:00.000000000,1453078800000000000,500.5,508.0,500.0,507.5,34,31,42
2016-01-18 09:30:00.000000000,1453080600000000000,507.5,507.5,505.0,507.0,27,42,47
2016-01-18 10:00:00.000000000,1453082400000000000,507.0,507.0,507.0,507.0,6,47,41
2016-01-18 10:30:00.000000000,1453084200000000000,507.0,510.5,507.0,510.0,45,41,75
2016-01-18 11:00:00.000000000,1453086000000000000,510.0,512.0,510.0,510.0,30,75,90
2016-01-18 13:30:00.000000000,1453095000000000000,510.0,510.5,507.5,508.0,14,90,92
2016-01-18 14:00:00.000000000,1453096800000000000,508.0,508.0,508.0,508.0,0,92,92
2016-01-18 14:30:00.000000000,1453098600000000000,508.0,510.5,508.0,510.0,10,92,95
2016-01-18 21:00:00.000000000,1453122000000000000,509.5,511.5,509.5,511.5,2,95,97
2016-01-18 21:30:00.000000000,1453123800000000000,511.5,511.5,509.0,509.0,2,97,98
2016-01-18 22:00:00.000000000,1453125600000000000,509.0,509.0,509.0,509.0,0,98,98
2016-01-18 22:30:00.000000000,1453127400000000000,509.0,509.0,509.0,509.0,0,98,98
2016-01-18 23:00:00.000000000,1453129200000000000,509.0,511.0,509.0,510.0,2,98,100
2016-01-19 09:00:00.000000000,1453165200000000000,510.0,510.0,508.5,508.5,5,100,104
2016-01-19 09:30:00.000000000,1453167000000000000,508.5,508.5,508.5,508.5,0,104,104
