datetime,datetime_nano,DCE.jm2104.open,DCE.jm2104.high,DCE.jm2104.low,DCE.jm2104.close,DCE.jm2104.volume,DCE.jm2104.open_oi,DCE.jm2104.close_oi
2020-04-16 14:30:00.000000000,1587018600000000000,1105.5,1105.5,1105.5,1105.5,0,0,0
2020-04-17 09:00:00.000000000,1587085200000000000,1105.5,1105.5,1105.5,1105.5,0,0,0
2020-04-17 09:30:00.000000000,1587087000000000000,1105.5,1105.5,1105.5,1105.5,0,0,0
2020-04-17 10:00:00.000000000,1587088800000000000,1105.5,1105.5,1105.5,1105.5,0,0,0
2020-04-17 10:30:00.000000000,1587090600000000000,1105.5,1105.5,1105.5,1105.5,0,0,0
2020-04-17 11:00:00.000000000,1587092400000000000,1105.5,1105.5,1105.5,1105.5,0,0,0
2020-04-17 13:30:00.000000000,1587101400000000000,1105.5,1105.5,1105.5,1105.5,0,0,0
2020-04-17 14:00:00.000000000,1587103200000000000,1105.5,1105.5,1105.5,1105.5,0,0,0
2020-04-17 14:30:00.000000000,1587105000000000000,1105.0,1105.0,1105.0,1105.0,0,0,0
2020-04-20 09:00:00.000000000,1587344400000000000,1105.0,1105.0,1105.0,1105.0,0,0,0
2020-04-20 09:30:00.000000000,1587346200000000000,1105.0,1105.0,1105.0,1105.0,0,0,0
2020-04-20 10:00:00.000000000,1587348000000000000,1105.0,1105.0,1105.0,1105.0,0,0,0
2020-04-20 10:30:00.000000000,1587349800000000000,1105.0,1105.0,1105.0,1105.0,0,0,0
2020-04-20 11:00:00.000000000,1587351600000000000,1105.0,1105.0,1105.0,1105.0,0,0,0
2020-04-20 13:30:00.000000000,1587360600000000000,1105.0,1105.0,1105.0,1105.0,0,0,0
2020-04-20 14:00:00.000000000,1587362400000000000,1105.0,1105.0,1105.0,1105.0,0,0,0
2020-04-20 14:30:00.000000000,1587364200000000000,1108.5,1108.5,1108.5,1108.5,0,0,0
2020-04-21 09:00:00.000000000,1587430800000000000,1108.5,1108.5,1108.5,1108.5,0,0,0
2020-04-21 09:30:00.000000000,1587432600000000000,1108.5,1108.5,1108.5,1108.5,0,0,0
2020-04-21 10:00:00.000000000,1587434400000000000,1108.5,1108.5,1108.5,1108.5,0,0,0
2020-04-21 10:30:00.000000000,1587436200000000000,1108.5,1108.5,1108.5,1108.5,0,0,0
2020-04-21 11:00:00.000000000,1587438000000000000,1108.5,1108.5,1108.5,1108.5,0,0,0
2020-04-21 13:30:00.000000000,1587447000000000000,1108.5,1108.5,1108.5,1108.5,0,0,0
2020-04-21 14:00:00.000000000,1587448800000000000,1108.5,1108.5,1108.5,1108.5,0,0,0
