datetime,datetime_nano,DCE.jm1801.open,DCE.jm1801.high,DCE.jm1801.low,DCE.jm1801.close,DCE.jm1801.volume,DCE.jm1801.open_oi,DCE.jm1801.close_oi
2017-01-16 21:00:00.000000000,1484571600000000000,1135.0,1150.0,1131.0,1135.0,12,0,12
2017-01-16 21:30:00.000000000,1484573400000000000,1135.0,1140.0,1135.0,1140.0,4,12,16
2017-01-16 22:00:00.000000000,1484575200000000000,1140.0,1140.0,1130.0,1130.0,13,16,29
2017-01-16 22:30:00.000000000,1484577000000000000,1130.0,1134.0,1130.0,1132.0,3,29,32
2017-01-16 23:00:00.000000000,1484578800000000000,1132.0,1132.0,1132.0,1132.0,0,32,32
2017-01-17 09:00:00.000000000,1484614800000000000,1132.0,1132.0,1112.0,1112.0,119,32,143
2017-01-17 09:30:00.000000000,1484616600000000000,1112.0,1112.0,1084.0,1093.0,31,143,169
2017-01-17 10:00:00.000000000,1484618400000000000,1093.0,1093.0,1080.0,1080.0,7,169,174
2017-01-17 10:30:00.000000000,1484620200000000000,1080.0,1088.0,1080.0,1082.0,13,174,186
2017-01-17 11:00:00.000000000,1484622000000000000,1082.0,1083.0,1042.0,1064.5,35,186,215
2017-01-17 13:30:00.000000000,1484631000000000000,1064.5,1064.5,1045.0,1057.0,17,215,229
2017-01-17 14:00:00.000000000,1484632800000000000,1057.0,1057.0,1048.0,1048.0,10,229,239
2017-01-17 14:30:00.000000000,1484634600000000000,1048.0,1048.0,1048.0,1048.0,0,239,239
2017-01-17 21:00:00.000000000,1484658000000000000,1048.0,1060.0,1048.0,1056.5,16,239,237
2017-01-17 21:30:00.000000000,1484659800000000000,1056.5,1057.5,1046.0,1046.0,15,237,243
2017-01-17 22:00:00.000000000,1484661600000000000,1046.0,1060.0,1046.0,1060.0,1,243,242
2017-01-17 22:30:00.000000000,1484663400000000000,1060.0,1079.0,1060.0,1079.0,16,242,244
2017-01-17 23:00:00.000000000,1484665200000000000,1079.0,1083.0,1072.5,1078.0,6,244,250
2017-01-18 09:00:00.000000000,1484701200000000000,1070.5,1070.5,1056.0,1056.0,12,250,261
2017-01-18 09:30:00.000000000,1484703000000000000,1056.0,1068.0,1056.0,1068.0,11,261,269
2017-01-18 10:00:00.000000000,1484704800000000000,1068.0,1068.0,1061.0,1061.0,1,269,270
2017-01-18 10:30:00.000000000,1484706600000000000,1061.0,1062.0,1056.0,1062.0,54,270,323
2017-01-18 11:00:00.000000000,1484708400000000000,1062.0,1062.0,1049.5,1058.0,10,323,329
2017-01-18 13:30:00.000000000,1484717400000000000,1058.0,1065.0,1058.0,1065.0,1,329,328
2017-01-18 14:00:00.000000000,1484719200000000000,1065.0,1068.0,1065.0,1065.0,6,328,328
2017-01-18 14:30:00.000000000,1484721000000000000,1065.0,1065.0,1058.5,1058.5,5,328,333
2017-01-18 21:00:00.000000000,1484744400000000000,1060.0,1070.0,1060.0,1070.0,3,333,333
2017-01-18 21:30:00.000000000,1484746200000000000,1070.0,1070.0,1064.5,1064.5,5,333,335
2017-01-18 22:00:00.000000000,1484748000000000000,1064.5,1064.5,1058.5,1058.5,3,335,335
2017-01-18 22:30:00.000000000,1484749800000000000,1058.5,1058.5,1055.0,1055.0,4,335,338
2017-01-18 23:00:00.000000000,1484751600000000000,1055.0,1066.0,1055.0,1066.0,2,338,339
2017-01-19 09:00:00.000000000,1484787600000000000,1059.0,1059.0,1055.0,1056.5,5,339,344
2017-01-19 09:30:00.000000000,1484789400000000000,1056.5,1056.5,1056.5,1056.5,2,344,345
2017-01-19 10:00:00.000000000,1484791200000000000,1056.5,1056.5,1056.5,1056.5,0,345,345
2017-01-19 10:30:00.000000000,1484793000000000000,1056.5,1064.0,1056.5,1064.0,4,345,345
2017-01-19 11:00:00.000000000,1484794800000000000,1064.0,1070.0,1063.0,1063.0,7,345,346
2017-01-19 13:30:00.000000000,1484803800000000000,1063.0,1076.0,1063.0,1076.0,10,346,355
2017-01-19 14:00:00.000000000,1484805600000000000,1076.0,1087.5,1075.0,1087.5,16,355,355
2017-01-19 14:30:00.000000000,1484807400000000000,1087.5,1087.5,1074.5,1074.5,15,355,356
2017-01-19 21:00:00.000000000,1484830800000000000,1074.5,1074.5,1074.0,1074.0,2,356,357
2017-01-19 21:30:00.000000000,1484832600000000000,1074.0,1082.0,1074.0,1082.0,2,357,358
2017-01-19 22:00:00.000000000,1484834400000000000,1082.0,1088.0,1082.0,1088.0,7,358,362
2017-01-19 22:30:00.000000000,1484836200000000000,1088.0,1088.0,1076.5,1082.5,3,362,364
2017-01-19 23:00:00.000000000,1484838000000000000,1082.5,1082.5,1071.5,1071.5,4,364,366
2017-01-20 09:00:00.000000000,1484874000000000000,1071.5,1084.5,1071.0,1073.5,12,366,368
2017-01-20 09:30:00.000000000,1484875800000000000,1073.5,1077.0,1073.5,1077.0,2,368,366
2017-01-20 10:00:00.000000000,1484877600000000000,1077.0,1077.0,1077.0,1077.0,0,366,366
2017-01-20 10:30:00.000000000,1484879400000000000,1077.0,1081.5,1077.0,1080.0,2,366,367
2017-01-20 11:00:00.000000000,1484881200000000000,1080.0,1080.0,1076.0,1076.0,2,367,369
2017-01-20 13:30:00.000000000,1484890200000000000,1076.0,1076.0,1069.0,1070.0,6,369,371
2017-01-20 14:00:00.000000000,1484892000000000000,1070.0,1070.0,1055.5,1066.5,15,371,370
2017-01-20 14:30:00.000000000,1484893800000000000,1066.5,1066.5,1058.5,1059.0,20,370,388
