datetime,datetime_nano,DCE.jm2202.open,DCE.jm2202.high,DCE.jm2202.low,DCE.jm2202.close,DCE.jm2202.volume,DCE.jm2202.open_oi,DCE.jm2202.close_oi
2021-02-22 14:30:00.000000000,1613975400000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:00:00.000000000,1613998800000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 21:30:00.000000000,1614000600000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:00:00.000000000,1614002400000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-22 22:30:00.000000000,1614004200000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:00:00.000000000,1614042000000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 09:30:00.000000000,1614043800000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 10:00:00.000000000,1614045600000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 10:30:00.000000000,1614047400000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 11:00:00.000000000,1614049200000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 13:30:00.000000000,1614058200000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 14:00:00.000000000,1614060000000000000,1488.0,1488.0,1488.0,1488.0,0,0,0
2021-02-23 14:30:00.000000000,1614061800000000000,1430.0,1430.0,1430.0,1430.0,1,0,1
2021-02-23 21:00:00.000000000,1614085200000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-23 21:30:00.000000000,1614087000000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-23 22:00:00.000000000,1614088800000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-23 22:30:00.000000000,1614090600000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-24 09:00:00.000000000,1614128400000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-24 09:30:00.000000000,1614130200000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-24 10:00:00.000000000,1614132000000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-24 10:30:00.000000000,1614133800000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-24 11:00:00.000000000,1614135600000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-24 13:30:00.000000000,1614144600000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-24 14:00:00.000000000,1614146400000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-24 14:30:00.000000000,1614148200000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-24 21:00:00.000000000,1614171600000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-24 21:30:00.000000000,1614173400000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-24 22:00:00.000000000,1614175200000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-24 22:30:00.000000000,1614177000000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-25 09:00:00.000000000,1614214800000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-25 09:30:00.000000000,1614216600000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
2021-02-25 10:00:00.000000000,1614218400000000000,1430.0,1430.0,1430.0,1430.0,0,1,1
