datetime,datetime_nano,DCE.a1609.open,DCE.a1609.high,DCE.a1609.low,DCE.a1609.close,DCE.a1609.volume,DCE.a1609.open_oi,DCE.a1609.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3518.0,3557.0,3518.0,3527.0,1208,0,19829
2016-01-04 10:00:00.000000000,1451872800000000000,3527.0,3528.0,3485.0,3519.0,1654,19829,19831
2016-01-04 11:00:00.000000000,1451876400000000000,3519.0,3520.0,3507.0,3507.0,362,19831,19913
2016-01-04 13:00:00.000000000,1451883600000000000,3507.0,3520.0,3504.0,3515.0,754,19913,19754
2016-01-04 14:00:00.000000000,1451887200000000000,3515.0,3518.0,3503.0,3514.0,949,19754,19774
2016-01-04 21:00:00.000000000,1451912400000000000,3513.0,3518.0,3510.0,3512.0,616,19774,19920
2016-01-04 22:00:00.000000000,1451916000000000000,3512.0,3514.0,3509.0,3511.0,803,19920,19919
2016-01-04 23:00:00.000000000,1451919600000000000,3511.0,3511.0,3506.0,3507.0,238,19919,20030
2016-01-05 09:00:00.000000000,1451955600000000000,3507.0,3526.0,3505.0,3522.0,1815,20030,19713
2016-01-05 10:00:00.000000000,1451959200000000000,3522.0,3524.0,3518.0,3522.0,297,19713,19671
2016-01-05 11:00:00.000000000,1451962800000000000,3522.0,3523.0,3521.0,3522.0,110,19671,19641
2016-01-05 13:00:00.000000000,1451970000000000000,3522.0,3526.0,3518.0,3525.0,511,19641,19755
2016-01-05 14:00:00.000000000,1451973600000000000,3525.0,3525.0,3516.0,3518.0,539,19755,19980
2016-01-05 21:00:00.000000000,1451998800000000000,3520.0,3523.0,3497.0,3497.0,3409,19980,22279
2016-01-05 22:00:00.000000000,1452002400000000000,3497.0,3498.0,3489.0,3494.0,2163,22279,22845
2016-01-05 23:00:00.000000000,1452006000000000000,3494.0,3496.0,3490.0,3495.0,426,22845,22979
2016-01-06 09:00:00.000000000,1452042000000000000,3494.0,3496.0,3477.0,3483.0,3179,22979,24185
2016-01-06 10:00:00.000000000,1452045600000000000,3483.0,3483.0,3474.0,3477.0,1187,24185,24752
2016-01-06 11:00:00.000000000,1452049200000000000,3477.0,3488.0,3475.0,3487.0,935,24752,24898
2016-01-06 13:00:00.000000000,1452056400000000000,3487.0,3490.0,3484.0,3486.0,808,24898,25088
2016-01-06 14:00:00.000000000,1452060000000000000,3486.0,3487.0,3477.0,3483.0,1561,25088,25639
2016-01-06 21:00:00.000000000,1452085200000000000,3486.0,3500.0,3477.0,3494.0,2165,25639,26002
2016-01-06 22:00:00.000000000,1452088800000000000,3494.0,3499.0,3492.0,3494.0,764,26002,26034
2016-01-06 23:00:00.000000000,1452092400000000000,3494.0,3497.0,3493.0,3496.0,150,26034,26051
2016-01-07 09:00:00.000000000,1452128400000000000,3501.0,3512.0,3488.0,3491.0,2080,26051,25779
2016-01-07 10:00:00.000000000,1452132000000000000,3491.0,3497.0,3488.0,3494.0,570,25779,25828
2016-01-07 11:00:00.000000000,1452135600000000000,3494.0,3502.0,3494.0,3498.0,475,25828,25850
2016-01-07 13:00:00.000000000,1452142800000000000,3498.0,3498.0,3491.0,3493.0,250,25850,25903
2016-01-07 14:00:00.000000000,1452146400000000000,3493.0,3495.0,3490.0,3492.0,469,25903,25907
2016-01-07 21:00:00.000000000,1452171600000000000,3490.0,3517.0,3485.0,3502.0,2007,25907,25771
2016-01-07 22:00:00.000000000,1452175200000000000,3502.0,3505.0,3499.0,3504.0,561,25771,25799
2016-01-07 23:00:00.000000000,1452178800000000000,3504.0,3509.0,3500.0,3503.0,612,25799,25745
2016-01-08 09:00:00.000000000,1452214800000000000,3506.0,3510.0,3499.0,3505.0,1110,25745,25515
2016-01-08 10:00:00.000000000,1452218400000000000,3505.0,3507.0,3504.0,3506.0,425,25515,25423
2016-01-08 11:00:00.000000000,1452222000000000000,3506.0,3515.0,3505.0,3515.0,448,25423,25436
2016-01-08 13:00:00.000000000,1452229200000000000,3514.0,3516.0,3510.0,3512.0,820,25436,25306
2016-01-08 14:00:00.000000000,1452232800000000000,3512.0,3515.0,3504.0,3506.0,774,25306,25277
2016-01-08 21:00:00.000000000,1452258000000000000,3509.0,3511.0,3504.0,3506.0,585,25277,25356
2016-01-08 22:00:00.000000000,1452261600000000000,3506.0,3511.0,3505.0,3508.0,275,25356,25401
2016-01-08 23:00:00.000000000,1452265200000000000,3508.0,3508.0,3500.0,3500.0,304,25401,25457
2016-01-11 09:00:00.000000000,1452474000000000000,3500.0,3509.0,3480.0,3492.0,2842,25457,25898
2016-01-11 10:00:00.000000000,1452477600000000000,3492.0,3499.0,3491.0,3496.0,698,25898,25815
2016-01-11 11:00:00.000000000,1452481200000000000,3496.0,3496.0,3488.0,3489.0,458,25815,25831
2016-01-11 13:00:00.000000000,1452488400000000000,3489.0,3491.0,3487.0,3488.0,539,25831,25992
2016-01-11 14:00:00.000000000,1452492000000000000,3488.0,3492.0,3483.0,3487.0,964,25992,26276
2016-01-11 21:00:00.000000000,1452517200000000000,3487.0,3492.0,3484.0,3488.0,363,26276,26302
2016-01-11 22:00:00.000000000,1452520800000000000,3488.0,3494.0,3486.0,3492.0,299,26302,26343
2016-01-11 23:00:00.000000000,1452524400000000000,3492.0,3493.0,3488.0,3490.0,95,26343,26364
2016-01-12 09:00:00.000000000,1452560400000000000,3490.0,3496.0,3484.0,3493.0,925,26364,26282
2016-01-12 10:00:00.000000000,1452564000000000000,3493.0,3501.0,3488.0,3489.0,1487,26282,26203
2016-01-12 11:00:00.000000000,1452567600000000000,3489.0,3489.0,3486.0,3487.0,512,26203,26342
2016-01-12 13:00:00.000000000,1452574800000000000,3487.0,3497.0,3486.0,3492.0,715,26342,26234
2016-01-12 14:00:00.000000000,1452578400000000000,3492.0,3492.0,3482.0,3485.0,1074,26234,26683
2016-01-12 21:00:00.000000000,1452603600000000000,3485.0,3508.0,3485.0,3507.0,2187,26683,27236
2016-01-12 22:00:00.000000000,1452607200000000000,3507.0,3514.0,3500.0,3501.0,1031,27236,27171
2016-01-12 23:00:00.000000000,1452610800000000000,3501.0,3501.0,3498.0,3500.0,99,27171,27162
2016-01-13 09:00:00.000000000,1452646800000000000,3512.0,3514.0,3503.0,3504.0,1533,27162,27013
2016-01-13 10:00:00.000000000,1452650400000000000,3504.0,3509.0,3498.0,3498.0,592,27013,27091
2016-01-13 11:00:00.000000000,1452654000000000000,3498.0,3507.0,3498.0,3502.0,598,27091,26853
2016-01-13 13:00:00.000000000,1452661200000000000,3504.0,3511.0,3499.0,3503.0,1231,26853,26481
2016-01-13 14:00:00.000000000,1452664800000000000,3503.0,3505.0,3499.0,3504.0,679,26481,26624
2016-01-13 21:00:00.000000000,1452690000000000000,3510.0,3510.0,3491.0,3497.0,778,26624,27017
2016-01-13 22:00:00.000000000,1452693600000000000,3497.0,3497.0,3489.0,3494.0,613,27017,27058
2016-01-13 23:00:00.000000000,1452697200000000000,3494.0,3494.0,3492.0,3493.0,57,27058,27068
2016-01-14 09:00:00.000000000,1452733200000000000,3493.0,3495.0,3489.0,3495.0,674,27068,27052
2016-01-14 10:00:00.000000000,1452736800000000000,3495.0,3499.0,3493.0,3493.0,753,27052,26859
2016-01-14 11:00:00.000000000,1452740400000000000,3493.0,3495.0,3492.0,3493.0,162,26859,26915
2016-01-14 13:00:00.000000000,1452747600000000000,3494.0,3497.0,3490.0,3490.0,544,26915,26820
2016-01-14 14:00:00.000000000,1452751200000000000,3490.0,3494.0,3489.0,3493.0,1063,26820,26878
2016-01-14 21:00:00.000000000,1452776400000000000,3495.0,3498.0,3491.0,3495.0,996,26878,26771
2016-01-14 22:00:00.000000000,1452780000000000000,3495.0,3497.0,3490.0,3490.0,446,26771,26845
2016-01-14 23:00:00.000000000,1452783600000000000,3490.0,3492.0,3489.0,3490.0,211,26845,26939
2016-01-15 09:00:00.000000000,1452819600000000000,3490.0,3495.0,3490.0,3494.0,492,26939,27002
2016-01-15 10:00:00.000000000,1452823200000000000,3494.0,3494.0,3492.0,3492.0,154,27002,27042
2016-01-15 11:00:00.000000000,1452826800000000000,3492.0,3493.0,3491.0,3492.0,44,27042,27049
