datetime,datetime_nano,DCE.a2209.open,DCE.a2209.high,DCE.a2209.low,DCE.a2209.close,DCE.a2209.volume,DCE.a2209.open_oi,DCE.a2209.close_oi
2021-09-15 14:00:00.000000000,1631685600000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 21:00:00.000000000,1631710800000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-15 22:00:00.000000000,1631714400000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 09:00:00.000000000,1631754000000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 10:00:00.000000000,1631757600000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 11:00:00.000000000,1631761200000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 13:00:00.000000000,1631768400000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 14:00:00.000000000,1631772000000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 21:00:00.000000000,1631797200000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-16 22:00:00.000000000,1631800800000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-17 09:00:00.000000000,1631840400000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-17 10:00:00.000000000,1631844000000000000,5885.0,5885.0,5885.0,5885.0,0,0,0
2021-09-17 11:00:00.000000000,1631847600000000000,5893.0,5893.0,5892.0,5892.0,2,0,2
2021-09-17 13:00:00.000000000,1631854800000000000,5892.0,5892.0,5892.0,5892.0,0,2,2
2021-09-17 14:00:00.000000000,1631858400000000000,5892.0,5895.0,5884.0,5885.0,4,2,6
2021-09-22 09:00:00.000000000,1632272400000000000,5885.0,5885.0,5885.0,5885.0,0,6,6
2021-09-22 10:00:00.000000000,1632276000000000000,5885.0,5885.0,5885.0,5885.0,0,6,6
2021-09-22 11:00:00.000000000,1632279600000000000,5885.0,5885.0,5885.0,5885.0,0,6,6
2021-09-22 13:00:00.000000000,1632286800000000000,5885.0,5885.0,5885.0,5885.0,0,6,6
2021-09-22 14:00:00.000000000,1632290400000000000,5878.0,5878.0,5878.0,5878.0,1,6,7
2021-09-22 21:00:00.000000000,1632315600000000000,5878.0,5878.0,5878.0,5878.0,0,7,7
2021-09-22 22:00:00.000000000,1632319200000000000,5866.0,5866.0,5866.0,5866.0,1,7,7
