datetime,datetime_nano,DCE.a2207.open,DCE.a2207.high,DCE.a2207.low,DCE.a2207.close,DCE.a2207.volume,DCE.a2207.open_oi,DCE.a2207.close_oi
2021-07-14 21:00:00.000000000,1626267600000000000,5941.0,5958.0,5930.0,5942.0,111,0,109
2021-07-14 22:00:00.000000000,1626271200000000000,5942.0,5952.0,5918.0,5930.0,74,109,182
2021-07-15 09:00:00.000000000,1626310800000000000,5930.0,5969.0,5930.0,5938.0,356,182,474
2021-07-15 10:00:00.000000000,1626314400000000000,5938.0,5943.0,5930.0,5939.0,131,474,561
2021-07-15 11:00:00.000000000,1626318000000000000,5939.0,5939.0,5918.0,5923.0,50,561,583
2021-07-15 13:00:00.000000000,1626325200000000000,5923.0,5926.0,5898.0,5898.0,60,583,590
2021-07-15 14:00:00.000000000,1626328800000000000,5898.0,5923.0,5893.0,5906.0,272,590,622
2021-07-15 21:00:00.000000000,1626354000000000000,5912.0,5919.0,5900.0,5904.0,56,622,637
2021-07-15 22:00:00.000000000,1626357600000000000,5904.0,5916.0,5899.0,5916.0,9,637,641
2021-07-16 09:00:00.000000000,1626397200000000000,5916.0,5928.0,5904.0,5926.0,134,641,727
2021-07-16 10:00:00.000000000,1626400800000000000,5926.0,5938.0,5918.0,5929.0,74,727,776
2021-07-16 11:00:00.000000000,1626404400000000000,5929.0,5938.0,5922.0,5923.0,162,776,885
2021-07-16 13:00:00.000000000,1626411600000000000,5923.0,5929.0,5914.0,5929.0,108,885,946
2021-07-16 14:00:00.000000000,1626415200000000000,5929.0,5994.0,5929.0,5994.0,348,946,1151
2021-07-16 21:00:00.000000000,1626440400000000000,6005.0,6048.0,5996.0,6019.0,1411,1151,1425
2021-07-16 22:00:00.000000000,1626444000000000000,6019.0,6032.0,6004.0,6032.0,847,1425,1427
2021-07-19 09:00:00.000000000,1626656400000000000,6032.0,6058.0,5983.0,6001.0,1825,1427,1395
2021-07-19 10:00:00.000000000,1626660000000000000,6001.0,6017.0,5988.0,6009.0,800,1395,1351
2021-07-19 11:00:00.000000000,1626663600000000000,6009.0,6013.0,5980.0,5989.0,417,1351,1369
2021-07-19 13:00:00.000000000,1626670800000000000,5989.0,6002.0,5978.0,5993.0,634,1369,1402
2021-07-19 14:00:00.000000000,1626674400000000000,5993.0,6001.0,5938.0,5938.0,894,1402,1447
2021-07-19 21:00:00.000000000,1626699600000000000,5841.0,5903.0,5841.0,5859.0,1578,1447,1498
2021-07-19 22:00:00.000000000,1626703200000000000,5859.0,5863.0,5805.0,5853.0,1115,1498,1421
2021-07-20 09:00:00.000000000,1626742800000000000,5853.0,5858.0,5805.0,5810.0,1093,1421,1484
2021-07-20 10:00:00.000000000,1626746400000000000,5810.0,5816.0,5784.0,5797.0,1351,1484,1548
2021-07-20 11:00:00.000000000,1626750000000000000,5797.0,5849.0,5791.0,5849.0,871,1548,1595
2021-07-20 13:00:00.000000000,1626757200000000000,5849.0,5849.0,5798.0,5817.0,1084,1595,1644
2021-07-20 14:00:00.000000000,1626760800000000000,5817.0,5833.0,5808.0,5819.0,1487,1644,1621
2021-07-20 21:00:00.000000000,1626786000000000000,5842.0,5853.0,5808.0,5827.0,1240,1621,1568
2021-07-20 22:00:00.000000000,1626789600000000000,5827.0,5827.0,5801.0,5801.0,917,1568,1561
2021-07-21 09:00:00.000000000,1626829200000000000,5801.0,5834.0,5788.0,5796.0,1235,1561,1558
2021-07-21 10:00:00.000000000,1626832800000000000,5796.0,5798.0,5776.0,5785.0,685,1558,1560
2021-07-21 11:00:00.000000000,1626836400000000000,5785.0,5785.0,5762.0,5765.0,724,1560,1527
2021-07-21 13:00:00.000000000,1626843600000000000,5765.0,5780.0,5756.0,5774.0,517,1527,1534
2021-07-21 14:00:00.000000000,1626847200000000000,5774.0,5793.0,5763.0,5768.0,807,1534,1561
2021-07-21 21:00:00.000000000,1626872400000000000,5798.0,5798.0,5758.0,5775.0,930,1561,1834
2021-07-21 22:00:00.000000000,1626876000000000000,5775.0,5777.0,5765.0,5771.0,603,1834,1832
2021-07-22 09:00:00.000000000,1626915600000000000,5771.0,5781.0,5762.0,5767.0,1122,1832,1837
2021-07-22 10:00:00.000000000,1626919200000000000,5767.0,5771.0,5740.0,5760.0,1364,1837,1906
2021-07-22 11:00:00.000000000,1626922800000000000,5760.0,5788.0,5756.0,5765.0,765,1906,1963
2021-07-22 13:00:00.000000000,1626930000000000000,5765.0,5777.0,5748.0,5753.0,736,1963,2033
2021-07-22 14:00:00.000000000,1626933600000000000,5753.0,5763.0,5743.0,5757.0,818,2033,2054
2021-07-22 21:00:00.000000000,1626958800000000000,5730.0,5795.0,5722.0,5780.0,1683,2054,2086
2021-07-22 22:00:00.000000000,1626962400000000000,5780.0,5801.0,5767.0,5771.0,976,2086,2063
2021-07-23 09:00:00.000000000,1627002000000000000,5771.0,5815.0,5761.0,5794.0,1772,2063,2069
2021-07-23 10:00:00.000000000,1627005600000000000,5794.0,5809.0,5780.0,5787.0,1436,2069,2097
2021-07-23 11:00:00.000000000,1627009200000000000,5787.0,5810.0,5783.0,5807.0,599,2097,2148
2021-07-23 13:00:00.000000000,1627016400000000000,5807.0,5823.0,5790.0,5803.0,922,2148,2187
2021-07-23 14:00:00.000000000,1627020000000000000,5803.0,5813.0,5777.0,5779.0,1441,2187,2146
2021-07-23 21:00:00.000000000,1627045200000000000,5797.0,5820.0,5768.0,5801.0,2007,2146,2320
2021-07-23 22:00:00.000000000,1627048800000000000,5801.0,5812.0,5797.0,5810.0,967,2320,2364
2021-07-26 09:00:00.000000000,1627261200000000000,5810.0,5854.0,5765.0,5836.0,2823,2364,2344
2021-07-26 10:00:00.000000000,1627264800000000000,5836.0,5838.0,5797.0,5802.0,1348,2344,2333
2021-07-26 11:00:00.000000000,1627268400000000000,5802.0,5829.0,5795.0,5802.0,914,2333,2295
2021-07-26 13:00:00.000000000,1627275600000000000,5802.0,5827.0,5795.0,5821.0,644,2295,2303
2021-07-26 14:00:00.000000000,1627279200000000000,5821.0,5822.0,5783.0,5789.0,946,2303,2288
2021-07-26 21:00:00.000000000,1627304400000000000,5770.0,5797.0,5759.0,5776.0,1075,2288,2333
2021-07-26 22:00:00.000000000,1627308000000000000,5776.0,5786.0,5752.0,5779.0,1165,2333,2339
2021-07-27 09:00:00.000000000,1627347600000000000,5779.0,5859.0,5774.0,5848.0,2100,2339,2585
2021-07-27 10:00:00.000000000,1627351200000000000,5848.0,5860.0,5806.0,5842.0,1705,2585,2593
2021-07-27 11:00:00.000000000,1627354800000000000,5842.0,5855.0,5839.0,5846.0,625,2593,2577
2021-07-27 13:00:00.000000000,1627362000000000000,5846.0,5891.0,5842.0,5873.0,1282,2577,2605
2021-07-27 14:00:00.000000000,1627365600000000000,5873.0,5879.0,5840.0,5844.0,1953,2605,2713
2021-07-27 21:00:00.000000000,1627390800000000000,5847.0,5852.0,5820.0,5826.0,2081,2713,2661
2021-07-27 22:00:00.000000000,1627394400000000000,5826.0,5851.0,5819.0,5831.0,1203,2661,2687
2021-07-28 09:00:00.000000000,1627434000000000000,5831.0,5856.0,5831.0,5851.0,1288,2687,2756
2021-07-28 10:00:00.000000000,1627437600000000000,5851.0,5872.0,5835.0,5850.0,1634,2756,2837
2021-07-28 11:00:00.000000000,1627441200000000000,5850.0,5875.0,5850.0,5862.0,835,2837,2877
2021-07-28 13:00:00.000000000,1627448400000000000,5862.0,5864.0,5806.0,5828.0,1421,2877,2899
2021-07-28 14:00:00.000000000,1627452000000000000,5828.0,5860.0,5805.0,5855.0,1842,2899,2836
2021-07-28 21:00:00.000000000,1627477200000000000,5856.0,5884.0,5840.0,5856.0,1901,2836,2706
2021-07-28 22:00:00.000000000,1627480800000000000,5856.0,5861.0,5835.0,5837.0,702,2706,2709
2021-07-29 09:00:00.000000000,1627520400000000000,5837.0,5860.0,5809.0,5819.0,2798,2709,2723
2021-07-29 10:00:00.000000000,1627524000000000000,5819.0,5828.0,5799.0,5827.0,1992,2723,2749
2021-07-29 11:00:00.000000000,1627527600000000000,5827.0,5829.0,5812.0,5818.0,860,2749,2748
2021-07-29 13:00:00.000000000,1627534800000000000,5818.0,5829.0,5813.0,5827.0,567,2748,2739
2021-07-29 14:00:00.000000000,1627538400000000000,5827.0,5845.0,5813.0,5832.0,1795,2739,2756
2021-07-29 21:00:00.000000000,1627563600000000000,5804.0,5865.0,5804.0,5844.0,2657,2756,2724
2021-07-29 22:00:00.000000000,1627567200000000000,5844.0,5848.0,5820.0,5831.0,1519,2724,2660
2021-07-30 09:00:00.000000000,1627606800000000000,5831.0,5840.0,5793.0,5820.0,2711,2660,2729
2021-07-30 10:00:00.000000000,1627610400000000000,5820.0,5821.0,5780.0,5786.0,2390,2729,2832
2021-07-30 11:00:00.000000000,1627614000000000000,5786.0,5798.0,5776.0,5780.0,950,2832,2826
2021-07-30 13:00:00.000000000,1627621200000000000,5780.0,5792.0,5766.0,5767.0,961,2826,2823
2021-07-30 14:00:00.000000000,1627624800000000000,5767.0,5797.0,5763.0,5789.0,1385,2823,2905
2021-07-30 21:00:00.000000000,1627650000000000000,5795.0,5804.0,5762.0,5762.0,806,2905,3027
2021-07-30 22:00:00.000000000,1627653600000000000,5762.0,5779.0,5751.0,5758.0,881,3027,2985
2021-08-02 09:00:00.000000000,1627866000000000000,5758.0,5807.0,5738.0,5792.0,2304,2985,3523
2021-08-02 10:00:00.000000000,1627869600000000000,5792.0,5795.0,5764.0,5776.0,890,3523,3538
2021-08-02 11:00:00.000000000,1627873200000000000,5776.0,5792.0,5769.0,5787.0,187,3538,3527
2021-08-02 13:00:00.000000000,1627880400000000000,5787.0,5831.0,5771.0,5826.0,1210,3527,3513
2021-08-02 14:00:00.000000000,1627884000000000000,5826.0,5833.0,5811.0,5833.0,885,3513,3479
2021-08-02 21:00:00.000000000,1627909200000000000,5823.0,5844.0,5813.0,5817.0,983,3479,3505
2021-08-02 22:00:00.000000000,1627912800000000000,5817.0,5827.0,5803.0,5820.0,1096,3505,3569
2021-08-03 09:00:00.000000000,1627952400000000000,5820.0,5838.0,5799.0,5833.0,2488,3569,3721
2021-08-03 10:00:00.000000000,1627956000000000000,5833.0,5868.0,5822.0,5834.0,2579,3721,3588
2021-08-03 11:00:00.000000000,1627959600000000000,5834.0,5865.0,5834.0,5855.0,848,3588,3554
2021-08-03 13:00:00.000000000,1627966800000000000,5855.0,5879.0,5851.0,5859.0,977,3554,3478
2021-08-03 14:00:00.000000000,1627970400000000000,5859.0,5883.0,5856.0,5882.0,1639,3478,3534
2021-08-03 21:00:00.000000000,1627995600000000000,5856.0,5884.0,5846.0,5862.0,1797,3534,3416
2021-08-03 22:00:00.000000000,1627999200000000000,5862.0,5866.0,5841.0,5845.0,880,3416,3373
2021-08-04 09:00:00.000000000,1628038800000000000,5845.0,5879.0,5838.0,5873.0,1406,3373,3415
2021-08-04 10:00:00.000000000,1628042400000000000,5873.0,5895.0,5863.0,5870.0,1319,3415,3401
2021-08-04 11:00:00.000000000,1628046000000000000,5870.0,5876.0,5869.0,5873.0,358,3401,3420
2021-08-04 13:00:00.000000000,1628053200000000000,5873.0,5898.0,5869.0,5883.0,549,3420,3432
2021-08-04 14:00:00.000000000,1628056800000000000,5883.0,5902.0,5880.0,5898.0,1134,3432,3491
2021-08-04 21:00:00.000000000,1628082000000000000,5906.0,5914.0,5879.0,5910.0,976,3491,3447
2021-08-04 22:00:00.000000000,1628085600000000000,5910.0,5922.0,5878.0,5888.0,656,3447,3397
