datetime,datetime_nano,DCE.a1709.open,DCE.a1709.high,DCE.a1709.low,DCE.a1709.close,DCE.a1709.volume,DCE.a1709.open_oi,DCE.a1709.close_oi
2016-03-15 09:00:00.000000000,1458003600000000000,3605.0,3605.0,3451.0,3490.0,10,0,3
2016-03-15 10:00:00.000000000,1458007200000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 11:00:00.000000000,1458010800000000000,3490.0,3490.0,3490.0,3490.0,0,3,3
2016-03-15 13:00:00.000000000,1458018000000000000,3490.0,3490.0,3472.0,3472.0,5,3,5
2016-03-15 14:00:00.000000000,1458021600000000000,3472.0,3472.0,3460.0,3460.0,5,5,10
2016-03-15 21:00:00.000000000,1458046800000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 22:00:00.000000000,1458050400000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-15 23:00:00.000000000,1458054000000000000,3460.0,3460.0,3460.0,3460.0,0,10,10
2016-03-16 09:00:00.000000000,1458090000000000000,3425.0,3481.0,3425.0,3442.0,10,10,15
2016-03-16 10:00:00.000000000,1458093600000000000,3442.0,3442.0,3442.0,3442.0,0,15,15
2016-03-16 11:00:00.000000000,1458097200000000000,3442.0,3442.0,3433.0,3433.0,7,15,20
2016-03-16 13:00:00.000000000,1458104400000000000,3433.0,3459.0,3433.0,3448.0,5,20,22
2016-03-16 14:00:00.000000000,1458108000000000000,3448.0,3448.0,3431.0,3439.0,4,22,24
2016-03-16 21:00:00.000000000,1458133200000000000,3443.0,3443.0,3443.0,3443.0,1,24,25
2016-03-16 22:00:00.000000000,1458136800000000000,3443.0,3443.0,3439.0,3440.0,3,25,28
2016-03-16 23:00:00.000000000,1458140400000000000,3440.0,3440.0,3440.0,3440.0,0,28,28
2016-03-17 09:00:00.000000000,1458176400000000000,3440.0,3442.0,3440.0,3442.0,1,28,29
2016-03-17 10:00:00.000000000,1458180000000000000,3442.0,3446.0,3442.0,3446.0,5,29,26
2016-03-17 11:00:00.000000000,1458183600000000000,3446.0,3446.0,3446.0,3446.0,0,26,26
2016-03-17 13:00:00.000000000,1458190800000000000,3446.0,3446.0,3446.0,3446.0,0,26,26
2016-03-17 14:00:00.000000000,1458194400000000000,3446.0,3461.0,3446.0,3459.0,2,26,26
2016-03-17 21:00:00.000000000,1458219600000000000,3479.0,3488.0,3478.0,3488.0,13,26,27
2016-03-17 22:00:00.000000000,1458223200000000000,3488.0,3507.0,3488.0,3496.0,2,27,28
2016-03-17 23:00:00.000000000,1458226800000000000,3496.0,3496.0,3491.0,3491.0,1,28,28
2016-03-18 09:00:00.000000000,1458262800000000000,3491.0,3512.0,3480.0,3512.0,3,28,28
2016-03-18 10:00:00.000000000,1458266400000000000,3512.0,3512.0,3512.0,3512.0,0,28,28
2016-03-18 11:00:00.000000000,1458270000000000000,3512.0,3512.0,3512.0,3512.0,0,28,28
2016-03-18 13:00:00.000000000,1458277200000000000,3513.0,3559.0,3501.0,3501.0,5,28,27
2016-03-18 14:00:00.000000000,1458280800000000000,3501.0,3511.0,3501.0,3511.0,1,27,26
2016-03-18 21:00:00.000000000,1458306000000000000,3509.0,3509.0,3509.0,3509.0,2,26,27
2016-03-18 22:00:00.000000000,1458309600000000000,3509.0,3509.0,3507.0,3507.0,1,27,27
2016-03-18 23:00:00.000000000,1458313200000000000,3507.0,3509.0,3507.0,3509.0,1,27,27
2016-03-21 09:00:00.000000000,1458522000000000000,3509.0,3518.0,3501.0,3518.0,2,27,28
2016-03-21 10:00:00.000000000,1458525600000000000,3518.0,3518.0,3518.0,3518.0,0,28,28
2016-03-21 11:00:00.000000000,1458529200000000000,3518.0,3529.0,3509.0,3509.0,3,28,29
2016-03-21 13:00:00.000000000,1458536400000000000,3509.0,3511.0,3509.0,3511.0,2,29,29
2016-03-21 14:00:00.000000000,1458540000000000000,3511.0,3511.0,3510.0,3510.0,1,29,30
2016-03-21 21:00:00.000000000,1458565200000000000,3532.0,3532.0,3532.0,3532.0,2,30,31
2016-03-21 22:00:00.000000000,1458568800000000000,3532.0,3541.0,3532.0,3541.0,3,31,31
2016-03-21 23:00:00.000000000,1458572400000000000,3541.0,3548.0,3512.0,3548.0,11,31,33
2016-03-22 09:00:00.000000000,1458608400000000000,3548.0,3548.0,3548.0,3548.0,0,33,33
2016-03-22 10:00:00.000000000,1458612000000000000,3548.0,3548.0,3548.0,3548.0,0,33,33
2016-03-22 11:00:00.000000000,1458615600000000000,3548.0,3570.0,3548.0,3570.0,1,33,34
2016-03-22 13:00:00.000000000,1458622800000000000,3570.0,3577.0,3550.0,3550.0,2,34,34
2016-03-22 14:00:00.000000000,1458626400000000000,3550.0,3550.0,3550.0,3550.0,0,34,34
2016-03-22 21:00:00.000000000,1458651600000000000,3550.0,3550.0,3550.0,3550.0,0,34,34
2016-03-22 22:00:00.000000000,1458655200000000000,3550.0,3550.0,3550.0,3550.0,0,34,34
2016-03-22 23:00:00.000000000,1458658800000000000,3550.0,3550.0,3550.0,3550.0,0,34,34
2016-03-23 09:00:00.000000000,1458694800000000000,3600.0,3609.0,3600.0,3609.0,3,34,33
2016-03-23 10:00:00.000000000,1458698400000000000,3609.0,3609.0,3609.0,3609.0,0,33,33
2016-03-23 11:00:00.000000000,1458702000000000000,3609.0,3609.0,3609.0,3609.0,0,33,33
2016-03-23 13:00:00.000000000,1458709200000000000,3606.0,3606.0,3593.0,3593.0,4,33,31
2016-03-23 14:00:00.000000000,1458712800000000000,3593.0,3600.0,3593.0,3600.0,3,31,32
2016-03-23 21:00:00.000000000,1458738000000000000,3595.0,3595.0,3559.0,3584.0,4,32,33
2016-03-23 22:00:00.000000000,1458741600000000000,3584.0,3584.0,3572.0,3572.0,3,33,32
2016-03-23 23:00:00.000000000,1458745200000000000,3572.0,3572.0,3562.0,3562.0,1,32,32
2016-03-24 09:00:00.000000000,1458781200000000000,3562.0,3618.0,3562.0,3600.0,10,32,35
2016-03-24 10:00:00.000000000,1458784800000000000,3600.0,3619.0,3600.0,3617.0,2,35,33
2016-03-24 11:00:00.000000000,1458788400000000000,3617.0,3617.0,3617.0,3617.0,0,33,33
2016-03-24 13:00:00.000000000,1458795600000000000,3617.0,3617.0,3617.0,3617.0,0,33,33
2016-03-24 14:00:00.000000000,1458799200000000000,3617.0,3617.0,3598.0,3610.0,3,33,34
2016-03-24 21:00:00.000000000,1458824400000000000,3626.0,3626.0,3626.0,3626.0,1,34,35
2016-03-24 22:00:00.000000000,1458828000000000000,3626.0,3626.0,3626.0,3626.0,0,35,35
2016-03-24 23:00:00.000000000,1458831600000000000,3626.0,3626.0,3626.0,3626.0,0,35,35
2016-03-25 09:00:00.000000000,1458867600000000000,3626.0,3659.0,3623.0,3644.0,22,35,34
2016-03-25 10:00:00.000000000,1458871200000000000,3644.0,3656.0,3644.0,3656.0,1,34,33
2016-03-25 11:00:00.000000000,1458874800000000000,3656.0,3656.0,3656.0,3656.0,0,33,33
2016-03-25 13:00:00.000000000,1458882000000000000,3656.0,3656.0,3643.0,3656.0,2,33,34
2016-03-25 14:00:00.000000000,1458885600000000000,3656.0,3656.0,3655.0,3655.0,1,34,33
2016-03-25 21:00:00.000000000,1458910800000000000,3660.0,3660.0,3660.0,3660.0,1,33,34
2016-03-25 22:00:00.000000000,1458914400000000000,3660.0,3684.0,3660.0,3684.0,4,34,34
2016-03-25 23:00:00.000000000,1458918000000000000,3684.0,3684.0,3684.0,3684.0,0,34,34
2016-03-28 09:00:00.000000000,1459126800000000000,3684.0,3726.0,3684.0,3714.0,8,34,37
2016-03-28 10:00:00.000000000,1459130400000000000,3714.0,3714.0,3682.0,3685.0,5,37,39
2016-03-28 11:00:00.000000000,1459134000000000000,3685.0,3685.0,3648.0,3648.0,9,39,45
2016-03-28 13:00:00.000000000,1459141200000000000,3648.0,3669.0,3648.0,3669.0,6,45,43
2016-03-28 14:00:00.000000000,1459144800000000000,3669.0,3669.0,3659.0,3659.0,7,43,43
2016-03-28 21:00:00.000000000,1459170000000000000,3622.0,3636.0,3622.0,3636.0,2,43,42
2016-03-28 22:00:00.000000000,1459173600000000000,3636.0,3636.0,3636.0,3636.0,0,42,42
2016-03-28 23:00:00.000000000,1459177200000000000,3636.0,3636.0,3636.0,3636.0,0,42,42
2016-03-29 09:00:00.000000000,1459213200000000000,3636.0,3640.0,3636.0,3640.0,1,42,43
2016-03-29 10:00:00.000000000,1459216800000000000,3640.0,3640.0,3636.0,3636.0,1,43,43
2016-03-29 11:00:00.000000000,1459220400000000000,3636.0,3642.0,3621.0,3621.0,5,43,43
2016-03-29 13:00:00.000000000,1459227600000000000,3621.0,3640.0,3621.0,3640.0,3,43,46
2016-03-29 14:00:00.000000000,1459231200000000000,3640.0,3640.0,3640.0,3640.0,0,46,46
2016-03-29 21:00:00.000000000,1459256400000000000,3622.0,3622.0,3622.0,3622.0,1,46,46
2016-03-29 22:00:00.000000000,1459260000000000000,3622.0,3635.0,3622.0,3635.0,3,46,45
2016-03-29 23:00:00.000000000,1459263600000000000,3635.0,3635.0,3620.0,3625.0,16,45,48
2016-03-30 09:00:00.000000000,1459299600000000000,3622.0,3639.0,3615.0,3620.0,32,48,72
2016-03-30 10:00:00.000000000,1459303200000000000,3620.0,3620.0,3616.0,3616.0,2,72,72
2016-03-30 11:00:00.000000000,1459306800000000000,3616.0,3616.0,3598.0,3600.0,12,72,83
2016-03-30 13:00:00.000000000,1459314000000000000,3600.0,3600.0,3600.0,3600.0,0,83,83
2016-03-30 14:00:00.000000000,1459317600000000000,3600.0,3600.0,3591.0,3593.0,11,83,88
2016-03-30 21:00:00.000000000,1459342800000000000,3592.0,3627.0,3592.0,3610.0,7,88,91
2016-03-30 22:00:00.000000000,1459346400000000000,3610.0,3610.0,3606.0,3606.0,1,91,91
2016-03-30 23:00:00.000000000,1459350000000000000,3606.0,3606.0,3585.0,3585.0,9,91,94
2016-03-31 09:00:00.000000000,1459386000000000000,3575.0,3587.0,3556.0,3563.0,22,94,111
2016-03-31 10:00:00.000000000,1459389600000000000,3563.0,3563.0,3563.0,3563.0,0,111,111
2016-03-31 11:00:00.000000000,1459393200000000000,3563.0,3579.0,3563.0,3579.0,5,111,116
2016-03-31 13:00:00.000000000,1459400400000000000,3579.0,3579.0,3579.0,3579.0,0,116,116
2016-03-31 14:00:00.000000000,1459404000000000000,3579.0,3579.0,3561.0,3561.0,8,116,111
2016-03-31 21:00:00.000000000,1459429200000000000,3573.0,3573.0,3550.0,3550.0,3,111,110
2016-03-31 22:00:00.000000000,1459432800000000000,3550.0,3559.0,3531.0,3551.0,7,110,109
2016-03-31 23:00:00.000000000,1459436400000000000,3551.0,3551.0,3530.0,3530.0,2,109,109
2016-04-01 09:00:00.000000000,1459472400000000000,3530.0,3548.0,3530.0,3531.0,9,109,115
2016-04-01 10:00:00.000000000,1459476000000000000,3531.0,3531.0,3531.0,3531.0,0,115,115
2016-04-01 11:00:00.000000000,1459479600000000000,3531.0,3531.0,3531.0,3531.0,0,115,115
2016-04-01 13:00:00.000000000,1459486800000000000,3531.0,3531.0,3498.0,3498.0,14,115,127
2016-04-01 14:00:00.000000000,1459490400000000000,3498.0,3500.0,3487.0,3487.0,73,127,155
2016-04-05 09:00:00.000000000,1459818000000000000,3487.0,3487.0,3487.0,3487.0,0,155,155
2016-04-05 10:00:00.000000000,1459821600000000000,3490.0,3490.0,3487.0,3487.0,4,155,155
2016-04-05 11:00:00.000000000,1459825200000000000,3487.0,3499.0,3482.0,3485.0,39,155,138
2016-04-05 13:00:00.000000000,1459832400000000000,3485.0,3496.0,3483.0,3490.0,10,138,146
2016-04-05 14:00:00.000000000,1459836000000000000,3490.0,3490.0,3490.0,3490.0,0,146,146
2016-04-05 21:00:00.000000000,1459861200000000000,3484.0,3491.0,3482.0,3491.0,3,146,148
2016-04-05 22:00:00.000000000,1459864800000000000,3491.0,3491.0,3474.0,3483.0,2,148,150
2016-04-05 23:00:00.000000000,1459868400000000000,3483.0,3483.0,3483.0,3483.0,0,150,150
2016-04-06 09:00:00.000000000,1459904400000000000,3483.0,3483.0,3451.0,3460.0,20,150,155
2016-04-06 10:00:00.000000000,1459908000000000000,3460.0,3469.0,3460.0,3465.0,2,155,156
2016-04-06 11:00:00.000000000,1459911600000000000,3465.0,3465.0,3465.0,3465.0,0,156,156
2016-04-06 13:00:00.000000000,1459918800000000000,3465.0,3465.0,3451.0,3451.0,9,156,161
2016-04-06 14:00:00.000000000,1459922400000000000,3451.0,3461.0,3451.0,3458.0,2,161,163
2016-04-06 21:00:00.000000000,1459947600000000000,3489.0,3489.0,3455.0,3468.0,4,163,163
2016-04-06 22:00:00.000000000,1459951200000000000,3468.0,3468.0,3468.0,3468.0,0,163,163
2016-04-06 23:00:00.000000000,1459954800000000000,3468.0,3468.0,3468.0,3468.0,0,163,163
2016-04-07 09:00:00.000000000,1459990800000000000,3468.0,3483.0,3468.0,3482.0,10,163,161
2016-04-07 10:00:00.000000000,1459994400000000000,3482.0,3482.0,3480.0,3480.0,1,161,162
2016-04-07 11:00:00.000000000,1459998000000000000,3480.0,3480.0,3480.0,3480.0,0,162,162
2016-04-07 13:00:00.000000000,1460005200000000000,3480.0,3490.0,3480.0,3490.0,3,162,165
2016-04-07 14:00:00.000000000,1460008800000000000,3490.0,3490.0,3477.0,3477.0,3,165,165
2016-04-07 21:00:00.000000000,1460034000000000000,3477.0,3477.0,3477.0,3477.0,0,165,165
2016-04-07 22:00:00.000000000,1460037600000000000,3477.0,3477.0,3477.0,3477.0,0,165,165
2016-04-07 23:00:00.000000000,1460041200000000000,3481.0,3492.0,3481.0,3492.0,3,165,165
2016-04-08 09:00:00.000000000,1460077200000000000,3492.0,3492.0,3477.0,3482.0,6,165,163
2016-04-08 10:00:00.000000000,1460080800000000000,3482.0,3482.0,3482.0,3482.0,0,163,163
2016-04-08 11:00:00.000000000,1460084400000000000,3482.0,3482.0,3482.0,3482.0,0,163,163
2016-04-08 13:00:00.000000000,1460091600000000000,3482.0,3482.0,3480.0,3480.0,2,163,165
2016-04-08 14:00:00.000000000,1460095200000000000,3480.0,3480.0,3480.0,3480.0,0,165,165
2016-04-08 21:00:00.000000000,1460120400000000000,3470.0,3472.0,3468.0,3468.0,31,165,140
2016-04-08 22:00:00.000000000,1460124000000000000,3468.0,3489.0,3468.0,3487.0,17,140,155
2016-04-08 23:00:00.000000000,1460127600000000000,3487.0,3493.0,3486.0,3486.0,2,155,156
2016-04-11 09:00:00.000000000,1460336400000000000,3486.0,3498.0,3486.0,3490.0,10,156,158
2016-04-11 10:00:00.000000000,1460340000000000000,3490.0,3503.0,3490.0,3502.0,7,158,158
2016-04-11 11:00:00.000000000,1460343600000000000,3502.0,3502.0,3501.0,3501.0,1,158,159
2016-04-11 13:00:00.000000000,1460350800000000000,3501.0,3501.0,3486.0,3497.0,12,159,168
2016-04-11 14:00:00.000000000,1460354400000000000,3497.0,3497.0,3488.0,3496.0,16,168,164
2016-04-11 21:00:00.000000000,1460379600000000000,3499.0,3507.0,3498.0,3507.0,9,164,168
2016-04-11 22:00:00.000000000,1460383200000000000,3507.0,3507.0,3500.0,3500.0,5,168,170
2016-04-11 23:00:00.000000000,1460386800000000000,3500.0,3500.0,3500.0,3500.0,0,170,170
2016-04-12 09:00:00.000000000,1460422800000000000,3500.0,3525.0,3492.0,3525.0,42,170,182
2016-04-12 10:00:00.000000000,1460426400000000000,3525.0,3525.0,3518.0,3518.0,1,182,181
2016-04-12 11:00:00.000000000,1460430000000000000,3518.0,3518.0,3508.0,3508.0,1,181,180
2016-04-12 13:00:00.000000000,1460437200000000000,3508.0,3509.0,3508.0,3509.0,11,180,169
2016-04-12 14:00:00.000000000,1460440800000000000,3509.0,3509.0,3509.0,3509.0,0,169,169
2016-04-12 21:00:00.000000000,1460466000000000000,3545.0,3545.0,3520.0,3531.0,12,169,172
2016-04-12 22:00:00.000000000,1460469600000000000,3531.0,3531.0,3515.0,3520.0,23,172,177
2016-04-12 23:00:00.000000000,1460473200000000000,3520.0,3520.0,3512.0,3515.0,13,177,183
2016-04-13 09:00:00.000000000,1460509200000000000,3515.0,3544.0,3513.0,3529.0,49,183,209
2016-04-13 10:00:00.000000000,1460512800000000000,3529.0,3540.0,3516.0,3520.0,31,209,220
2016-04-13 11:00:00.000000000,1460516400000000000,3520.0,3521.0,3512.0,3519.0,14,220,221
2016-04-13 13:00:00.000000000,1460523600000000000,3519.0,3531.0,3519.0,3523.0,5,221,225
2016-04-13 14:00:00.000000000,1460527200000000000,3523.0,3523.0,3502.0,3514.0,26,225,228
2016-04-13 21:00:00.000000000,1460552400000000000,3514.0,3524.0,3514.0,3524.0,3,228,228
2016-04-13 22:00:00.000000000,1460556000000000000,3524.0,3528.0,3524.0,3525.0,4,228,229
2016-04-13 23:00:00.000000000,1460559600000000000,3525.0,3525.0,3525.0,3525.0,0,229,229
2016-04-14 09:00:00.000000000,1460595600000000000,3530.0,3548.0,3530.0,3540.0,40,229,210
2016-04-14 10:00:00.000000000,1460599200000000000,3540.0,3550.0,3540.0,3550.0,25,210,189
2016-04-14 11:00:00.000000000,1460602800000000000,3550.0,3559.0,3550.0,3553.0,5,189,191
2016-04-14 13:00:00.000000000,1460610000000000000,3553.0,3553.0,3534.0,3539.0,11,191,194
2016-04-14 14:00:00.000000000,1460613600000000000,3539.0,3547.0,3532.0,3540.0,9,194,197
2016-04-14 21:00:00.000000000,1460638800000000000,3551.0,3552.0,3530.0,3530.0,9,197,201
2016-04-14 22:00:00.000000000,1460642400000000000,3530.0,3530.0,3527.0,3527.0,4,201,202
2016-04-14 23:00:00.000000000,1460646000000000000,3527.0,3535.0,3520.0,3530.0,14,202,205
2016-04-15 09:00:00.000000000,1460682000000000000,3530.0,3539.0,3530.0,3534.0,9,205,205
2016-04-15 10:00:00.000000000,1460685600000000000,3534.0,3535.0,3530.0,3531.0,7,205,206
2016-04-15 11:00:00.000000000,1460689200000000000,3531.0,3536.0,3531.0,3536.0,3,206,208
2016-04-15 13:00:00.000000000,1460696400000000000,3536.0,3543.0,3536.0,3543.0,2,208,209
2016-04-15 14:00:00.000000000,1460700000000000000,3543.0,3543.0,3525.0,3525.0,6,209,214
2016-04-15 21:00:00.000000000,1460725200000000000,3505.0,3527.0,3505.0,3522.0,7,214,212
2016-04-15 22:00:00.000000000,1460728800000000000,3522.0,3527.0,3515.0,3527.0,13,212,210
2016-04-15 23:00:00.000000000,1460732400000000000,3527.0,3528.0,3527.0,3528.0,2,210,211
2016-04-18 09:00:00.000000000,1460941200000000000,3528.0,3566.0,3528.0,3556.0,13,211,214
