datetime,datetime_nano,DCE.a2201.open,DCE.a2201.high,DCE.a2201.low,DCE.a2201.close,DCE.a2201.volume,DCE.a2201.open_oi,DCE.a2201.close_oi
2021-01-18 10:00:00.000000000,1610935200000000000,5353.0,5353.0,5353.0,5353.0,1,0,1
2021-01-18 11:00:00.000000000,1610938800000000000,5353.0,5353.0,5353.0,5353.0,0,1,1
2021-01-18 13:00:00.000000000,1610946000000000000,5301.0,5301.0,5301.0,5301.0,1,1,2
2021-01-18 14:00:00.000000000,1610949600000000000,5301.0,5301.0,5301.0,5301.0,0,2,2
2021-01-18 21:00:00.000000000,1610974800000000000,5341.0,5367.0,5340.0,5367.0,8,2,9
2021-01-18 22:00:00.000000000,1610978400000000000,5367.0,5424.0,5367.0,5424.0,4,9,12
2021-01-19 09:00:00.000000000,1611018000000000000,5424.0,5430.0,5360.0,5430.0,9,12,13
2021-01-19 10:00:00.000000000,1611021600000000000,5430.0,5430.0,5383.0,5391.0,8,13,11
2021-01-19 11:00:00.000000000,1611025200000000000,5391.0,5426.0,5391.0,5425.0,5,11,13
2021-01-19 13:00:00.000000000,1611032400000000000,5425.0,5425.0,5387.0,5401.0,2,13,14
2021-01-19 14:00:00.000000000,1611036000000000000,5401.0,5401.0,5401.0,5401.0,0,14,14
2021-01-19 21:00:00.000000000,1611061200000000000,5401.0,5427.0,5238.0,5425.0,78,14,62
2021-01-19 22:00:00.000000000,1611064800000000000,5425.0,5427.0,5402.0,5426.0,56,62,104
2021-01-20 09:00:00.000000000,1611104400000000000,5426.0,5426.0,5358.0,5359.0,21,104,115
2021-01-20 10:00:00.000000000,1611108000000000000,5359.0,5369.0,5357.0,5369.0,3,115,115
2021-01-20 11:00:00.000000000,1611111600000000000,5369.0,5369.0,5346.0,5350.0,2,115,117
2021-01-20 13:00:00.000000000,1611118800000000000,5350.0,5350.0,5334.0,5334.0,2,117,119
2021-01-20 14:00:00.000000000,1611122400000000000,5334.0,5349.0,5333.0,5349.0,10,119,126
2021-01-20 21:00:00.000000000,1611147600000000000,5302.0,5350.0,5302.0,5350.0,2,126,127
2021-01-20 22:00:00.000000000,1611151200000000000,5350.0,5397.0,5350.0,5397.0,10,127,129
2021-01-21 09:00:00.000000000,1611190800000000000,5397.0,5397.0,5397.0,5397.0,1,129,129
2021-01-21 10:00:00.000000000,1611194400000000000,5397.0,5397.0,5352.0,5397.0,4,129,129
2021-01-21 11:00:00.000000000,1611198000000000000,5397.0,5397.0,5397.0,5397.0,0,129,129
2021-01-21 13:00:00.000000000,1611205200000000000,5397.0,5397.0,5397.0,5397.0,0,129,129
2021-01-21 14:00:00.000000000,1611208800000000000,5397.0,5444.0,5396.0,5402.0,5,129,131
2021-01-21 21:00:00.000000000,1611234000000000000,5393.0,5429.0,5383.0,5398.0,7,131,133
2021-01-21 22:00:00.000000000,1611237600000000000,5398.0,5403.0,5398.0,5403.0,3,133,131
2021-01-22 09:00:00.000000000,1611277200000000000,5403.0,5403.0,5356.0,5356.0,15,131,136
2021-01-22 10:00:00.000000000,1611280800000000000,5356.0,5356.0,5353.0,5353.0,3,136,138
2021-01-22 11:00:00.000000000,1611284400000000000,5353.0,5353.0,5344.0,5344.0,2,138,139
2021-01-22 13:00:00.000000000,1611291600000000000,5344.0,5344.0,5344.0,5344.0,0,139,139
2021-01-22 14:00:00.000000000,1611295200000000000,5344.0,5354.0,5322.0,5352.0,15,139,148
2021-01-22 21:00:00.000000000,1611320400000000000,5330.0,5330.0,5312.0,5323.0,16,148,145
2021-01-22 22:00:00.000000000,1611324000000000000,5323.0,5329.0,5323.0,5329.0,6,145,151
2021-01-25 09:00:00.000000000,1611536400000000000,5306.0,5317.0,5289.0,5317.0,14,151,154
2021-01-25 10:00:00.000000000,1611540000000000000,5317.0,5317.0,5269.0,5269.0,7,154,160
2021-01-25 11:00:00.000000000,1611543600000000000,5269.0,5269.0,5250.0,5250.0,28,160,161
2021-01-25 13:00:00.000000000,1611550800000000000,5250.0,5272.0,5250.0,5266.0,9,161,163
2021-01-25 14:00:00.000000000,1611554400000000000,5266.0,5266.0,5245.0,5245.0,8,163,165
2021-01-25 21:00:00.000000000,1611579600000000000,5226.0,5450.0,5226.0,5248.0,31,165,171
2021-01-25 22:00:00.000000000,1611583200000000000,5248.0,5261.0,5248.0,5258.0,4,171,174
2021-01-26 09:00:00.000000000,1611622800000000000,5258.0,5262.0,5246.0,5246.0,9,174,178
2021-01-26 10:00:00.000000000,1611626400000000000,5246.0,5260.0,5246.0,5260.0,2,178,180
2021-01-26 11:00:00.000000000,1611630000000000000,5260.0,5260.0,5241.0,5242.0,3,180,181
2021-01-26 13:00:00.000000000,1611637200000000000,5242.0,5255.0,5242.0,5255.0,2,181,181
2021-01-26 14:00:00.000000000,1611640800000000000,5255.0,5255.0,5230.0,5230.0,4,181,179
2021-01-26 21:00:00.000000000,1611666000000000000,5252.0,5253.0,5240.0,5240.0,15,179,192
2021-01-26 22:00:00.000000000,1611669600000000000,5240.0,5287.0,5240.0,5260.0,43,192,220
2021-01-27 09:00:00.000000000,1611709200000000000,5260.0,5260.0,5260.0,5260.0,1,220,220
2021-01-27 10:00:00.000000000,1611712800000000000,5260.0,5260.0,5260.0,5260.0,0,220,220
2021-01-27 11:00:00.000000000,1611716400000000000,5260.0,5260.0,5260.0,5260.0,0,220,220
2021-01-27 13:00:00.000000000,1611723600000000000,5260.0,5260.0,5260.0,5260.0,0,220,220
2021-01-27 14:00:00.000000000,1611727200000000000,5260.0,5272.0,5258.0,5272.0,16,220,232
2021-01-27 21:00:00.000000000,1611752400000000000,5251.0,5298.0,5251.0,5273.0,17,232,228
2021-01-27 22:00:00.000000000,1611756000000000000,5273.0,5273.0,5251.0,5255.0,5,228,229
2021-01-28 09:00:00.000000000,1611795600000000000,5255.0,5270.0,5255.0,5270.0,1,229,229
2021-01-28 10:00:00.000000000,1611799200000000000,5270.0,5304.0,5270.0,5302.0,18,229,228
2021-01-28 11:00:00.000000000,1611802800000000000,5302.0,5302.0,5286.0,5302.0,7,228,224
2021-01-28 13:00:00.000000000,1611810000000000000,5302.0,5320.0,5302.0,5305.0,22,224,237
2021-01-28 14:00:00.000000000,1611813600000000000,5305.0,5306.0,5296.0,5306.0,31,237,263
2021-01-28 21:00:00.000000000,1611838800000000000,5299.0,5303.0,5296.0,5297.0,12,263,269
2021-01-28 22:00:00.000000000,1611842400000000000,5297.0,5300.0,5295.0,5300.0,5,269,270
2021-01-29 09:00:00.000000000,1611882000000000000,5292.0,5305.0,5272.0,5305.0,31,270,283
2021-01-29 10:00:00.000000000,1611885600000000000,5305.0,5305.0,5295.0,5295.0,4,283,284
2021-01-29 11:00:00.000000000,1611889200000000000,5295.0,5308.0,5295.0,5308.0,7,284,291
2021-01-29 13:00:00.000000000,1611896400000000000,5308.0,5310.0,5298.0,5310.0,18,291,291
2021-01-29 14:00:00.000000000,1611900000000000000,5310.0,5315.0,5305.0,5305.0,5,291,293
2021-01-29 21:00:00.000000000,1611925200000000000,5314.0,5314.0,5309.0,5310.0,13,293,295
2021-01-29 22:00:00.000000000,1611928800000000000,5310.0,5310.0,5295.0,5295.0,28,295,298
2021-02-01 09:00:00.000000000,1612141200000000000,5305.0,5310.0,5298.0,5310.0,9,298,302
2021-02-01 10:00:00.000000000,1612144800000000000,5310.0,5310.0,5275.0,5275.0,46,302,329
2021-02-01 11:00:00.000000000,1612148400000000000,5275.0,5299.0,5269.0,5290.0,16,329,342
2021-02-01 13:00:00.000000000,1612155600000000000,5290.0,5290.0,5271.0,5279.0,24,342,364
2021-02-01 14:00:00.000000000,1612159200000000000,5279.0,5304.0,5278.0,5287.0,39,364,387
2021-02-01 21:00:00.000000000,1612184400000000000,5283.0,5290.0,5280.0,5285.0,20,387,406
