datetime,datetime_nano,DCE.a2109.open,DCE.a2109.high,DCE.a2109.low,DCE.a2109.close,DCE.a2109.volume,DCE.a2109.open_oi,DCE.a2109.close_oi
2020-09-14 21:00:00.000000000,1600088400000000000,4616.0,4616.0,4553.0,4553.0,11,0,11
2020-09-14 22:00:00.000000000,1600092000000000000,4553.0,4600.0,4553.0,4600.0,2,11,10
2020-09-15 09:00:00.000000000,1600131600000000000,4600.0,4685.0,4599.0,4660.0,24,10,11
2020-09-15 10:00:00.000000000,1600135200000000000,4660.0,4662.0,4660.0,4662.0,4,11,9
2020-09-15 11:00:00.000000000,1600138800000000000,4662.0,4662.0,4662.0,4662.0,0,9,9
2020-09-15 13:00:00.000000000,1600146000000000000,4662.0,4662.0,4662.0,4662.0,1,9,9
2020-09-15 14:00:00.000000000,1600149600000000000,4662.0,4662.0,4611.0,4622.0,6,9,10
2020-09-15 21:00:00.000000000,1600174800000000000,4659.0,4659.0,4659.0,4659.0,1,10,10
2020-09-15 22:00:00.000000000,1600178400000000000,4659.0,4659.0,4629.0,4629.0,2,10,10
2020-09-16 09:00:00.000000000,1600218000000000000,4629.0,4629.0,4608.0,4608.0,4,10,14
2020-09-16 10:00:00.000000000,1600221600000000000,4608.0,4616.0,4608.0,4616.0,1,14,15
2020-09-16 11:00:00.000000000,1600225200000000000,4616.0,4616.0,4616.0,4616.0,0,15,15
2020-09-16 13:00:00.000000000,1600232400000000000,4616.0,4616.0,4616.0,4616.0,0,15,15
2020-09-16 14:00:00.000000000,1600236000000000000,4616.0,4616.0,4609.0,4612.0,2,15,16
2020-09-16 21:00:00.000000000,1600261200000000000,4606.0,4633.0,4601.0,4633.0,5,16,19
2020-09-16 22:00:00.000000000,1600264800000000000,4633.0,4640.0,4633.0,4640.0,2,19,20
2020-09-17 09:00:00.000000000,1600304400000000000,4640.0,4649.0,4634.0,4649.0,4,20,21
2020-09-17 10:00:00.000000000,1600308000000000000,4649.0,4649.0,4645.0,4645.0,1,21,21
2020-09-17 11:00:00.000000000,1600311600000000000,4645.0,4649.0,4645.0,4649.0,1,21,21
2020-09-17 13:00:00.000000000,1600318800000000000,4649.0,4664.0,4649.0,4664.0,1,21,21
2020-09-17 14:00:00.000000000,1600322400000000000,4664.0,4664.0,4652.0,4652.0,1,21,21
2020-09-17 21:00:00.000000000,1600347600000000000,4644.0,4644.0,4644.0,4644.0,1,21,22
2020-09-17 22:00:00.000000000,1600351200000000000,4644.0,4653.0,4638.0,4638.0,5,22,26
2020-09-18 09:00:00.000000000,1600390800000000000,4638.0,4701.0,4638.0,4686.0,10,26,28
2020-09-18 10:00:00.000000000,1600394400000000000,4686.0,4746.0,4686.0,4746.0,26,28,49
2020-09-18 11:00:00.000000000,1600398000000000000,4746.0,4746.0,4746.0,4746.0,0,49,49
2020-09-18 13:00:00.000000000,1600405200000000000,4746.0,4746.0,4698.0,4707.0,31,49,77
2020-09-18 14:00:00.000000000,1600408800000000000,4707.0,4716.0,4707.0,4712.0,27,77,104
2020-09-18 21:00:00.000000000,1600434000000000000,4701.0,4706.0,4681.0,4698.0,20,104,117
2020-09-18 22:00:00.000000000,1600437600000000000,4698.0,4710.0,4698.0,4704.0,11,117,125
2020-09-21 09:00:00.000000000,1600650000000000000,4704.0,4722.0,4696.0,4696.0,15,125,137
2020-09-21 10:00:00.000000000,1600653600000000000,4696.0,4696.0,4687.0,4687.0,1,137,138
2020-09-21 11:00:00.000000000,1600657200000000000,4687.0,4687.0,4687.0,4687.0,0,138,138
2020-09-21 13:00:00.000000000,1600664400000000000,4687.0,4707.0,4687.0,4707.0,2,138,137
2020-09-21 14:00:00.000000000,1600668000000000000,4707.0,4709.0,4691.0,4699.0,9,137,143
2020-09-21 21:00:00.000000000,1600693200000000000,4692.0,4692.0,4678.0,4678.0,7,143,146
2020-09-21 22:00:00.000000000,1600696800000000000,4678.0,4678.0,4630.0,4646.0,15,146,153
2020-09-22 09:00:00.000000000,1600736400000000000,4646.0,4655.0,4646.0,4647.0,3,153,156
2020-09-22 10:00:00.000000000,1600740000000000000,4647.0,4658.0,4647.0,4658.0,2,156,156
2020-09-22 11:00:00.000000000,1600743600000000000,4658.0,4663.0,4658.0,4663.0,2,156,155
2020-09-22 13:00:00.000000000,1600750800000000000,4663.0,4663.0,4646.0,4646.0,6,155,157
2020-09-22 14:00:00.000000000,1600754400000000000,4646.0,4646.0,4632.0,4632.0,2,157,158
2020-09-22 21:00:00.000000000,1600779600000000000,4660.0,4660.0,4660.0,4660.0,1,158,158
2020-09-22 22:00:00.000000000,1600783200000000000,4660.0,4660.0,4660.0,4660.0,0,158,158
2020-09-23 09:00:00.000000000,1600822800000000000,4660.0,4660.0,4624.0,4625.0,7,158,160
2020-09-23 10:00:00.000000000,1600826400000000000,4625.0,4625.0,4611.0,4611.0,2,160,162
2020-09-23 11:00:00.000000000,1600830000000000000,4611.0,4615.0,4606.0,4615.0,3,162,164
2020-09-23 13:00:00.000000000,1600837200000000000,4615.0,4615.0,4573.0,4591.0,8,164,171
2020-09-23 14:00:00.000000000,1600840800000000000,4591.0,4591.0,4574.0,4580.0,5,171,172
2020-09-23 21:00:00.000000000,1600866000000000000,4598.0,4605.0,4598.0,4599.0,6,172,174
2020-09-23 22:00:00.000000000,1600869600000000000,4599.0,4626.0,4599.0,4626.0,2,174,174
2020-09-24 09:00:00.000000000,1600909200000000000,4626.0,4626.0,4584.0,4592.0,9,174,181
2020-09-24 10:00:00.000000000,1600912800000000000,4592.0,4640.0,4592.0,4636.0,9,181,183
2020-09-24 11:00:00.000000000,1600916400000000000,4636.0,4648.0,4616.0,4640.0,9,183,185
2020-09-24 13:00:00.000000000,1600923600000000000,4640.0,4648.0,4640.0,4647.0,9,185,194
2020-09-24 14:00:00.000000000,1600927200000000000,4647.0,4661.0,4631.0,4656.0,32,194,201
2020-09-24 21:00:00.000000000,1600952400000000000,4629.0,4640.0,4620.0,4620.0,6,201,206
2020-09-24 22:00:00.000000000,1600956000000000000,4620.0,4620.0,4616.0,4616.0,1,206,207
2020-09-25 09:00:00.000000000,1600995600000000000,4616.0,4616.0,4616.0,4616.0,0,207,207
2020-09-25 10:00:00.000000000,1600999200000000000,4616.0,4620.0,4616.0,4620.0,3,207,207
2020-09-25 11:00:00.000000000,1601002800000000000,4620.0,4620.0,4612.0,4612.0,1,207,207
2020-09-25 13:00:00.000000000,1601010000000000000,4612.0,4612.0,4612.0,4612.0,0,207,207
2020-09-25 14:00:00.000000000,1601013600000000000,4612.0,4632.0,4612.0,4628.0,8,207,210
2020-09-25 21:00:00.000000000,1601038800000000000,4613.0,4613.0,4613.0,4613.0,4,210,209
2020-09-25 22:00:00.000000000,1601042400000000000,4613.0,4613.0,4613.0,4613.0,0,209,209
2020-09-28 09:00:00.000000000,1601254800000000000,4613.0,4620.0,4613.0,4620.0,1,209,209
2020-09-28 10:00:00.000000000,1601258400000000000,4620.0,4620.0,4605.0,4605.0,14,209,216
2020-09-28 11:00:00.000000000,1601262000000000000,4605.0,4605.0,4601.0,4601.0,2,216,216
2020-09-28 13:00:00.000000000,1601269200000000000,4601.0,4620.0,4601.0,4620.0,5,216,220
2020-09-28 14:00:00.000000000,1601272800000000000,4620.0,4620.0,4620.0,4620.0,0,220,220
2020-09-28 21:00:00.000000000,1601298000000000000,4621.0,4621.0,4608.0,4608.0,5,220,219
2020-09-28 22:00:00.000000000,1601301600000000000,4608.0,4608.0,4582.0,4582.0,12,219,219
2020-09-29 09:00:00.000000000,1601341200000000000,4582.0,4588.0,4525.0,4525.0,29,219,223
2020-09-29 10:00:00.000000000,1601344800000000000,4525.0,4532.0,4522.0,4522.0,4,223,224
2020-09-29 11:00:00.000000000,1601348400000000000,4522.0,4522.0,4510.0,4513.0,6,224,224
2020-09-29 13:00:00.000000000,1601355600000000000,4513.0,4513.0,4511.0,4511.0,2,224,226
2020-09-29 14:00:00.000000000,1601359200000000000,4511.0,4512.0,4500.0,4510.0,8,226,227
2020-09-29 21:00:00.000000000,1601384400000000000,4485.0,4513.0,4485.0,4509.0,8,227,229
2020-09-29 22:00:00.000000000,1601388000000000000,4509.0,4509.0,4485.0,4509.0,9,229,230
2020-09-30 09:00:00.000000000,1601427600000000000,4509.0,4509.0,4500.0,4500.0,2,230,232
2020-09-30 10:00:00.000000000,1601431200000000000,4500.0,4500.0,4500.0,4500.0,20,232,237
2020-09-30 11:00:00.000000000,1601434800000000000,4500.0,4500.0,4500.0,4500.0,0,237,237
2020-09-30 13:00:00.000000000,1601442000000000000,4500.0,4500.0,4492.0,4492.0,2,237,238
2020-09-30 14:00:00.000000000,1601445600000000000,4492.0,4499.0,4492.0,4499.0,2,238,238
2020-10-09 09:00:00.000000000,1602205200000000000,4668.0,4668.0,4515.0,4596.0,41,238,252
2020-10-09 10:00:00.000000000,1602208800000000000,4596.0,4624.0,4581.0,4624.0,13,252,243
2020-10-09 11:00:00.000000000,1602212400000000000,4624.0,4628.0,4608.0,4608.0,15,243,244
2020-10-09 13:00:00.000000000,1602219600000000000,4608.0,4618.0,4608.0,4613.0,6,244,242
2020-10-09 14:00:00.000000000,1602223200000000000,4613.0,4628.0,4613.0,4628.0,7,242,241
2020-10-09 21:00:00.000000000,1602248400000000000,4626.0,4626.0,4595.0,4615.0,4,241,241
2020-10-09 22:00:00.000000000,1602252000000000000,4615.0,4615.0,4603.0,4605.0,2,241,243
2020-10-12 09:00:00.000000000,1602464400000000000,4605.0,4649.0,4605.0,4646.0,11,243,246
2020-10-12 10:00:00.000000000,1602468000000000000,4646.0,4657.0,4646.0,4657.0,1,246,246
2020-10-12 11:00:00.000000000,1602471600000000000,4657.0,4663.0,4640.0,4663.0,3,246,248
2020-10-12 13:00:00.000000000,1602478800000000000,4663.0,4663.0,4649.0,4662.0,6,248,247
2020-10-12 14:00:00.000000000,1602482400000000000,4662.0,4687.0,4662.0,4677.0,21,247,250
2020-10-12 21:00:00.000000000,1602507600000000000,4681.0,4681.0,4650.0,4650.0,24,250,243
2020-10-12 22:00:00.000000000,1602511200000000000,4650.0,4650.0,4571.0,4571.0,15,243,247
2020-10-13 09:00:00.000000000,1602550800000000000,4571.0,4652.0,4571.0,4624.0,8,247,245
2020-10-13 10:00:00.000000000,1602554400000000000,4624.0,4638.0,4624.0,4638.0,1,245,245
2020-10-13 11:00:00.000000000,1602558000000000000,4638.0,4638.0,4638.0,4638.0,0,245,245
2020-10-13 13:00:00.000000000,1602565200000000000,4638.0,4669.0,4638.0,4662.0,6,245,248
2020-10-13 14:00:00.000000000,1602568800000000000,4662.0,4662.0,4662.0,4662.0,0,248,248
2020-10-13 21:00:00.000000000,1602594000000000000,4627.0,4627.0,4627.0,4627.0,1,248,248
2020-10-13 22:00:00.000000000,1602597600000000000,4627.0,4636.0,4619.0,4619.0,9,248,253
2020-10-14 09:00:00.000000000,1602637200000000000,4619.0,4619.0,4619.0,4619.0,0,253,253
2020-10-14 10:00:00.000000000,1602640800000000000,4619.0,4656.0,4619.0,4633.0,7,253,255
2020-10-14 11:00:00.000000000,1602644400000000000,4633.0,4633.0,4630.0,4630.0,1,255,255
2020-10-14 13:00:00.000000000,1602651600000000000,4630.0,4630.0,4630.0,4630.0,0,255,255
2020-10-14 14:00:00.000000000,1602655200000000000,4630.0,4647.0,4630.0,4647.0,2,255,255
2020-10-14 21:00:00.000000000,1602680400000000000,4654.0,4669.0,4654.0,4669.0,20,255,258
2020-10-14 22:00:00.000000000,1602684000000000000,4669.0,4674.0,4659.0,4659.0,4,258,257
2020-10-15 09:00:00.000000000,1602723600000000000,4659.0,4675.0,4638.0,4642.0,4,257,257
2020-10-15 10:00:00.000000000,1602727200000000000,4642.0,4642.0,4642.0,4642.0,0,257,257
2020-10-15 11:00:00.000000000,1602730800000000000,4642.0,4642.0,4642.0,4642.0,0,257,257
2020-10-15 13:00:00.000000000,1602738000000000000,4642.0,4677.0,4642.0,4677.0,1,257,258
