datetime,datetime_nano,DCE.a2211.open,DCE.a2211.high,DCE.a2211.low,DCE.a2211.close,DCE.a2211.volume,DCE.a2211.open_oi,DCE.a2211.close_oi
2021-11-12 21:00:00.000000000,1636722000000000000,6097.0,6097.0,6043.0,6043.0,3,0,3
2021-11-12 22:00:00.000000000,1636725600000000000,6043.0,6043.0,6027.0,6027.0,6,3,9
2021-11-15 09:00:00.000000000,1636938000000000000,6027.0,6027.0,6012.0,6012.0,2,9,10
2021-11-15 10:00:00.000000000,1636941600000000000,6012.0,6012.0,6012.0,6012.0,0,10,10
2021-11-15 11:00:00.000000000,1636945200000000000,6012.0,6012.0,5990.0,5990.0,3,10,12
2021-11-15 13:00:00.000000000,1636952400000000000,5990.0,5990.0,5990.0,5990.0,0,12,12
2021-11-15 14:00:00.000000000,1636956000000000000,5990.0,5990.0,5990.0,5990.0,0,12,12
2021-11-15 21:00:00.000000000,1636981200000000000,5982.0,5982.0,5982.0,5982.0,4,12,15
2021-11-15 22:00:00.000000000,1636984800000000000,5982.0,5982.0,5962.0,5962.0,1,15,15
2021-11-16 09:00:00.000000000,1637024400000000000,5962.0,5987.0,5962.0,5970.0,2,15,16
2021-11-16 10:00:00.000000000,1637028000000000000,5970.0,6006.0,5970.0,6003.0,5,16,18
2021-11-16 11:00:00.000000000,1637031600000000000,6003.0,6003.0,6003.0,6003.0,0,18,18
2021-11-16 13:00:00.000000000,1637038800000000000,6003.0,6004.0,5993.0,6004.0,2,18,20
2021-11-16 14:00:00.000000000,1637042400000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-16 21:00:00.000000000,1637067600000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-16 22:00:00.000000000,1637071200000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-17 09:00:00.000000000,1637110800000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-17 10:00:00.000000000,1637114400000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-17 11:00:00.000000000,1637118000000000000,6004.0,6004.0,6004.0,6004.0,0,20,20
2021-11-17 13:00:00.000000000,1637125200000000000,5960.0,5960.0,5960.0,5960.0,1,20,20
2021-11-17 14:00:00.000000000,1637128800000000000,5960.0,5960.0,5960.0,5960.0,0,20,20
2021-11-17 21:00:00.000000000,1637154000000000000,5974.0,5974.0,5931.0,5931.0,2,20,20
2021-11-17 22:00:00.000000000,1637157600000000000,5931.0,5931.0,5931.0,5931.0,0,20,20
2021-11-18 09:00:00.000000000,1637197200000000000,5931.0,5949.0,5920.0,5920.0,7,20,23
2021-11-18 10:00:00.000000000,1637200800000000000,5920.0,5948.0,5920.0,5948.0,1,23,23
2021-11-18 11:00:00.000000000,1637204400000000000,5948.0,5948.0,5948.0,5948.0,0,23,23
2021-11-18 13:00:00.000000000,1637211600000000000,5948.0,5948.0,5948.0,5948.0,0,23,23
2021-11-18 14:00:00.000000000,1637215200000000000,5948.0,5967.0,5948.0,5967.0,3,23,26
2021-11-18 21:00:00.000000000,1637240400000000000,5964.0,5977.0,5964.0,5977.0,3,26,28
2021-11-18 22:00:00.000000000,1637244000000000000,5977.0,5977.0,5969.0,5969.0,3,28,28
2021-11-19 09:00:00.000000000,1637283600000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-19 10:00:00.000000000,1637287200000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
2021-11-19 11:00:00.000000000,1637290800000000000,5969.0,5969.0,5969.0,5969.0,0,28,28
