datetime,datetime_nano,DCE.a1803.open,DCE.a1803.high,DCE.a1803.low,DCE.a1803.close,DCE.a1803.volume,DCE.a1803.open_oi,DCE.a1803.close_oi
2016-11-11 13:00:00.000000000,1478840400000000000,4133.0,4133.0,4133.0,4133.0,1,0,1
2016-11-11 14:00:00.000000000,1478844000000000000,4133.0,4133.0,4133.0,4133.0,0,1,1
2016-11-11 21:00:00.000000000,1478869200000000000,3927.0,3927.0,3927.0,3927.0,3,1,3
2016-11-11 22:00:00.000000000,1478872800000000000,3927.0,3927.0,3927.0,3927.0,0,3,3
2016-11-11 23:00:00.000000000,1478876400000000000,3927.0,3927.0,3927.0,3927.0,0,3,3
2016-11-14 09:00:00.000000000,1479085200000000000,3927.0,3940.0,3927.0,3932.0,4,3,4
2016-11-14 10:00:00.000000000,1479088800000000000,3932.0,3932.0,3927.0,3927.0,1,4,4
2016-11-14 11:00:00.000000000,1479092400000000000,3927.0,3927.0,3927.0,3927.0,0,4,4
2016-11-14 13:00:00.000000000,1479099600000000000,3927.0,3927.0,3927.0,3927.0,0,4,4
2016-11-14 14:00:00.000000000,1479103200000000000,3927.0,3927.0,3927.0,3927.0,1,4,5
2016-11-14 21:00:00.000000000,1479128400000000000,3927.0,3927.0,3927.0,3927.0,0,5,5
2016-11-14 22:00:00.000000000,1479132000000000000,3927.0,3927.0,3927.0,3927.0,0,5,5
2016-11-14 23:00:00.000000000,1479135600000000000,3927.0,3927.0,3927.0,3927.0,0,5,5
2016-11-15 09:00:00.000000000,1479171600000000000,3931.0,3931.0,3931.0,3931.0,2,5,6
2016-11-15 10:00:00.000000000,1479175200000000000,3931.0,3931.0,3931.0,3931.0,0,6,6
2016-11-15 11:00:00.000000000,1479178800000000000,3931.0,3931.0,3910.0,3910.0,1,6,6
2016-11-15 13:00:00.000000000,1479186000000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-15 14:00:00.000000000,1479189600000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-15 21:00:00.000000000,1479214800000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-15 22:00:00.000000000,1479218400000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-15 23:00:00.000000000,1479222000000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-16 09:00:00.000000000,1479258000000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
2016-11-16 10:00:00.000000000,1479261600000000000,3910.0,3910.0,3910.0,3910.0,0,6,6
