datetime,datetime_nano,DCE.a1605.open,DCE.a1605.high,DCE.a1605.low,DCE.a1605.close,DCE.a1605.volume,DCE.a1605.open_oi,DCE.a1605.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3615.0,3645.0,3605.0,3615.0,16584,0,98012
2016-01-04 10:00:00.000000000,1451872800000000000,3615.0,3617.0,3571.0,3602.0,19561,98012,98815
2016-01-04 11:00:00.000000000,1451876400000000000,3602.0,3604.0,3595.0,3595.0,3405,98815,98631
2016-01-04 13:00:00.000000000,1451883600000000000,3595.0,3606.0,3588.0,3599.0,7361,98631,98858
2016-01-04 14:00:00.000000000,1451887200000000000,3599.0,3604.0,3588.0,3603.0,13536,98858,98603
2016-01-04 21:00:00.000000000,1451912400000000000,3602.0,3611.0,3596.0,3605.0,10613,98603,98616
2016-01-04 22:00:00.000000000,1451916000000000000,3605.0,3613.0,3603.0,3609.0,4608,98616,98062
2016-01-04 23:00:00.000000000,1451919600000000000,3609.0,3610.0,3602.0,3604.0,2064,98062,97988
2016-01-05 09:00:00.000000000,1451955600000000000,3604.0,3621.0,3602.0,3617.0,10529,97988,96525
2016-01-05 10:00:00.000000000,1451959200000000000,3617.0,3618.0,3612.0,3617.0,3706,96525,96003
2016-01-05 11:00:00.000000000,1451962800000000000,3617.0,3619.0,3613.0,3616.0,2456,96003,95972
2016-01-05 13:00:00.000000000,1451970000000000000,3616.0,3624.0,3611.0,3618.0,4868,95972,95670
2016-01-05 14:00:00.000000000,1451973600000000000,3618.0,3619.0,3612.0,3614.0,5825,95670,95151
2016-01-05 21:00:00.000000000,1451998800000000000,3615.0,3620.0,3589.0,3596.0,21218,95151,99025
2016-01-05 22:00:00.000000000,1452002400000000000,3596.0,3601.0,3594.0,3596.0,5849,99025,99037
2016-01-05 23:00:00.000000000,1452006000000000000,3596.0,3599.0,3595.0,3598.0,1779,99037,98933
2016-01-06 09:00:00.000000000,1452042000000000000,3595.0,3597.0,3583.0,3595.0,13095,98933,100963
2016-01-06 10:00:00.000000000,1452045600000000000,3595.0,3595.0,3578.0,3585.0,8584,100963,102975
2016-01-06 11:00:00.000000000,1452049200000000000,3585.0,3593.0,3582.0,3588.0,4203,102975,102770
2016-01-06 13:00:00.000000000,1452056400000000000,3589.0,3598.0,3588.0,3593.0,3568,102770,102142
2016-01-06 14:00:00.000000000,1452060000000000000,3593.0,3598.0,3583.0,3596.0,11254,102142,102723
2016-01-06 21:00:00.000000000,1452085200000000000,3588.0,3604.0,3587.0,3599.0,12498,102723,101576
2016-01-06 22:00:00.000000000,1452088800000000000,3599.0,3611.0,3597.0,3607.0,7271,101576,100066
2016-01-06 23:00:00.000000000,1452092400000000000,3607.0,3608.0,3604.0,3607.0,2661,100066,99343
2016-01-07 09:00:00.000000000,1452128400000000000,3610.0,3630.0,3593.0,3597.0,15449,99343,96830
2016-01-07 10:00:00.000000000,1452132000000000000,3597.0,3605.0,3593.0,3603.0,4608,96830,97316
2016-01-07 11:00:00.000000000,1452135600000000000,3603.0,3609.0,3603.0,3604.0,2493,97316,97167
2016-01-07 13:00:00.000000000,1452142800000000000,3604.0,3604.0,3598.0,3603.0,2184,97167,97204
2016-01-07 14:00:00.000000000,1452146400000000000,3603.0,3604.0,3595.0,3596.0,6066,97204,96725
2016-01-07 21:00:00.000000000,1452171600000000000,3594.0,3606.0,3590.0,3603.0,10231,96725,97239
2016-01-07 22:00:00.000000000,1452175200000000000,3603.0,3613.0,3601.0,3612.0,8449,97239,96345
2016-01-07 23:00:00.000000000,1452178800000000000,3612.0,3620.0,3608.0,3612.0,6439,96345,95008
2016-01-08 09:00:00.000000000,1452214800000000000,3612.0,3613.0,3604.0,3611.0,6891,95008,94903
2016-01-08 10:00:00.000000000,1452218400000000000,3611.0,3614.0,3608.0,3611.0,3119,94903,94734
2016-01-08 11:00:00.000000000,1452222000000000000,3611.0,3615.0,3609.0,3614.0,1802,94734,94503
2016-01-08 13:00:00.000000000,1452229200000000000,3615.0,3620.0,3612.0,3615.0,7067,94503,93833
2016-01-08 14:00:00.000000000,1452232800000000000,3615.0,3620.0,3607.0,3607.0,8567,93833,92933
2016-01-08 21:00:00.000000000,1452258000000000000,3610.0,3616.0,3605.0,3607.0,7623,92933,93369
2016-01-08 22:00:00.000000000,1452261600000000000,3607.0,3615.0,3606.0,3613.0,4844,93369,92612
2016-01-08 23:00:00.000000000,1452265200000000000,3613.0,3614.0,3596.0,3597.0,3493,92612,92155
2016-01-11 09:00:00.000000000,1452474000000000000,3595.0,3614.0,3562.0,3577.0,31401,92155,98864
2016-01-11 10:00:00.000000000,1452477600000000000,3577.0,3582.0,3574.0,3579.0,6423,98864,100263
2016-01-11 11:00:00.000000000,1452481200000000000,3579.0,3581.0,3576.0,3577.0,3953,100263,101594
2016-01-11 13:00:00.000000000,1452488400000000000,3578.0,3585.0,3575.0,3579.0,5341,101594,101963
2016-01-11 14:00:00.000000000,1452492000000000000,3579.0,3582.0,3571.0,3578.0,9425,101963,103308
2016-01-11 21:00:00.000000000,1452517200000000000,3573.0,3585.0,3572.0,3582.0,5846,103308,103166
2016-01-11 22:00:00.000000000,1452520800000000000,3582.0,3588.0,3577.0,3584.0,4998,103166,102997
2016-01-11 23:00:00.000000000,1452524400000000000,3584.0,3586.0,3581.0,3583.0,1198,102997,102800
2016-01-12 09:00:00.000000000,1452560400000000000,3580.0,3585.0,3571.0,3582.0,8381,102800,103486
2016-01-12 10:00:00.000000000,1452564000000000000,3582.0,3589.0,3575.0,3581.0,6015,103486,102464
