datetime,datetime_nano,DCE.a1805.open,DCE.a1805.high,DCE.a1805.low,DCE.a1805.close,DCE.a1805.volume,DCE.a1805.open_oi,DCE.a1805.close_oi
2016-11-14 22:00:00.000000000,1479132000000000000,3945.0,3945.0,3945.0,3945.0,1,0,1
2016-11-14 23:00:00.000000000,1479135600000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 09:00:00.000000000,1479171600000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 10:00:00.000000000,1479175200000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 11:00:00.000000000,1479178800000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 13:00:00.000000000,1479186000000000000,3945.0,3945.0,3945.0,3945.0,0,1,1
2016-11-15 14:00:00.000000000,1479189600000000000,3945.0,3945.0,3915.0,3915.0,1,1,2
2016-11-21 21:00:00.000000000,1479733200000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 22:00:00.000000000,1479736800000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-21 23:00:00.000000000,1479740400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 09:00:00.000000000,1479776400000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 10:00:00.000000000,1479780000000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 11:00:00.000000000,1479783600000000000,3915.0,3915.0,3915.0,3915.0,0,2,2
2016-11-22 13:00:00.000000000,1479790800000000000,3989.0,3989.0,3989.0,3989.0,1,2,3
2016-11-22 14:00:00.000000000,1479794400000000000,3989.0,3989.0,3980.0,3980.0,2,3,5
2016-11-22 21:00:00.000000000,1479819600000000000,3965.0,3965.0,3965.0,3965.0,1,5,4
2016-11-22 22:00:00.000000000,1479823200000000000,3965.0,3977.0,3965.0,3968.0,2,4,3
2016-11-22 23:00:00.000000000,1479826800000000000,3968.0,3975.0,3968.0,3975.0,1,3,3
2016-11-23 09:00:00.000000000,1479862800000000000,3975.0,3975.0,3943.0,3943.0,2,3,4
2016-11-23 10:00:00.000000000,1479866400000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 11:00:00.000000000,1479870000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 13:00:00.000000000,1479877200000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 14:00:00.000000000,1479880800000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
2016-11-23 21:00:00.000000000,1479906000000000000,3943.0,3943.0,3943.0,3943.0,0,4,4
