datetime,datetime_nano,DCE.a2111.open,DCE.a2111.high,DCE.a2111.low,DCE.a2111.close,DCE.a2111.volume,DCE.a2111.open_oi,DCE.a2111.close_oi
2020-11-13 21:00:00.000000000,1605272400000000000,5162.0,5163.0,5162.0,5163.0,2,0,2
2020-11-13 22:00:00.000000000,1605276000000000000,5163.0,5165.0,5163.0,5165.0,1,2,3
2020-11-16 09:00:00.000000000,1605488400000000000,5165.0,5241.0,5165.0,5241.0,1,3,3
2020-11-16 10:00:00.000000000,1605492000000000000,5241.0,5241.0,5241.0,5241.0,0,3,3
2020-11-16 11:00:00.000000000,1605495600000000000,5241.0,5241.0,5192.0,5192.0,1,3,3
2020-11-16 13:00:00.000000000,1605502800000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 14:00:00.000000000,1605506400000000000,5192.0,5192.0,5192.0,5192.0,0,3,3
2020-11-16 21:00:00.000000000,1605531600000000000,5181.0,5181.0,5177.0,5177.0,6,3,9
2020-11-16 22:00:00.000000000,1605535200000000000,5177.0,5178.0,5177.0,5177.0,3,9,12
2020-11-17 09:00:00.000000000,1605574800000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 10:00:00.000000000,1605578400000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 11:00:00.000000000,1605582000000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 13:00:00.000000000,1605589200000000000,5177.0,5177.0,5177.0,5177.0,0,12,12
2020-11-17 14:00:00.000000000,1605592800000000000,5177.0,5181.0,5177.0,5181.0,1,12,12
2020-11-17 21:00:00.000000000,1605618000000000000,5181.0,5181.0,5181.0,5181.0,0,12,12
2020-11-17 22:00:00.000000000,1605621600000000000,5204.0,5212.0,5204.0,5212.0,8,12,5
2020-11-18 09:00:00.000000000,1605661200000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 10:00:00.000000000,1605664800000000000,5212.0,5212.0,5212.0,5212.0,0,5,5
2020-11-18 11:00:00.000000000,1605668400000000000,5212.0,5212.0,5206.0,5206.0,1,5,6
2020-11-18 13:00:00.000000000,1605675600000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 14:00:00.000000000,1605679200000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 21:00:00.000000000,1605704400000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-18 22:00:00.000000000,1605708000000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 09:00:00.000000000,1605747600000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 10:00:00.000000000,1605751200000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 11:00:00.000000000,1605754800000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 13:00:00.000000000,1605762000000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 14:00:00.000000000,1605765600000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 21:00:00.000000000,1605790800000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-19 22:00:00.000000000,1605794400000000000,5206.0,5206.0,5206.0,5206.0,0,6,6
2020-11-20 09:00:00.000000000,1605834000000000000,5191.0,5191.0,5191.0,5191.0,1,6,7
2020-11-20 10:00:00.000000000,1605837600000000000,5191.0,5191.0,5191.0,5191.0,0,7,7
2020-11-20 11:00:00.000000000,1605841200000000000,5191.0,5191.0,5191.0,5191.0,0,7,7
2020-11-20 13:00:00.000000000,1605848400000000000,5191.0,5222.0,5191.0,5200.0,2,7,7
2020-11-20 14:00:00.000000000,1605852000000000000,5200.0,5200.0,5200.0,5200.0,0,7,7
2020-11-20 21:00:00.000000000,1605877200000000000,5228.0,5228.0,5228.0,5228.0,1,7,7
2020-11-20 22:00:00.000000000,1605880800000000000,5228.0,5241.0,5228.0,5241.0,4,7,9
2020-11-23 09:00:00.000000000,1606093200000000000,5241.0,5241.0,5241.0,5241.0,0,9,9
2020-11-23 10:00:00.000000000,1606096800000000000,5241.0,5241.0,5241.0,5241.0,0,9,9
2020-11-23 11:00:00.000000000,1606100400000000000,5241.0,5241.0,5241.0,5241.0,0,9,9
2020-11-23 13:00:00.000000000,1606107600000000000,5241.0,5241.0,5241.0,5241.0,0,9,9
