datetime,datetime_nano,DCE.a1703.open,DCE.a1703.high,DCE.a1703.low,DCE.a1703.close,DCE.a1703.volume,DCE.a1703.open_oi,DCE.a1703.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3489.0,3489.0,3489.0,3489.0,1,0,82
2016-01-04 10:00:00.000000000,1451872800000000000,3489.0,3489.0,3489.0,3489.0,2,82,82
2016-01-04 11:00:00.000000000,1451876400000000000,3489.0,3489.0,3489.0,3489.0,0,82,82
2016-01-04 13:00:00.000000000,1451883600000000000,3489.0,3489.0,3461.0,3465.0,4,82,83
2016-01-04 14:00:00.000000000,1451887200000000000,3465.0,3465.0,3436.0,3437.0,11,83,88
2016-01-04 21:00:00.000000000,1451912400000000000,3447.0,3447.0,3447.0,3447.0,1,88,88
2016-01-04 22:00:00.000000000,1451916000000000000,3447.0,3447.0,3447.0,3447.0,0,88,88
2016-01-04 23:00:00.000000000,1451919600000000000,3447.0,3448.0,3446.0,3447.0,5,88,89
2016-01-05 09:00:00.000000000,1451955600000000000,3447.0,3454.0,3445.0,3454.0,5,89,90
2016-01-05 10:00:00.000000000,1451959200000000000,3454.0,3454.0,3454.0,3454.0,0,90,90
2016-01-05 11:00:00.000000000,1451962800000000000,3454.0,3454.0,3454.0,3454.0,0,90,90
2016-01-05 13:00:00.000000000,1451970000000000000,3454.0,3454.0,3450.0,3450.0,8,90,90
2016-01-05 14:00:00.000000000,1451973600000000000,3450.0,3450.0,3441.0,3441.0,6,90,94
2016-01-05 21:00:00.000000000,1451998800000000000,3441.0,3441.0,3441.0,3441.0,0,94,94
2016-01-05 22:00:00.000000000,1452002400000000000,3420.0,3430.0,3420.0,3430.0,16,94,110
2016-01-05 23:00:00.000000000,1452006000000000000,3430.0,3430.0,3430.0,3430.0,0,110,110
2016-01-06 09:00:00.000000000,1452042000000000000,3430.0,3430.0,3430.0,3430.0,0,110,110
2016-01-06 10:00:00.000000000,1452045600000000000,3430.0,3430.0,3430.0,3430.0,0,110,110
2016-01-06 11:00:00.000000000,1452049200000000000,3430.0,3430.0,3430.0,3430.0,0,110,110
2016-01-06 13:00:00.000000000,1452056400000000000,3430.0,3430.0,3430.0,3430.0,0,110,110
2016-01-06 14:00:00.000000000,1452060000000000000,3430.0,3430.0,3420.0,3420.0,1,110,109
2016-01-06 21:00:00.000000000,1452085200000000000,3433.0,3437.0,3433.0,3437.0,4,109,112
2016-01-06 22:00:00.000000000,1452088800000000000,3437.0,3437.0,3437.0,3437.0,0,112,112
2016-01-06 23:00:00.000000000,1452092400000000000,3437.0,3437.0,3437.0,3437.0,0,112,112
2016-01-07 09:00:00.000000000,1452128400000000000,3437.0,3444.0,3437.0,3437.0,4,112,113
2016-01-07 10:00:00.000000000,1452132000000000000,3437.0,3437.0,3437.0,3437.0,0,113,113
2016-01-07 11:00:00.000000000,1452135600000000000,3437.0,3437.0,3437.0,3437.0,0,113,113
2016-01-07 13:00:00.000000000,1452142800000000000,3429.0,3436.0,3423.0,3436.0,3,113,113
2016-01-07 14:00:00.000000000,1452146400000000000,3436.0,3436.0,3436.0,3436.0,1,113,113
2016-01-07 21:00:00.000000000,1452171600000000000,3440.0,3440.0,3440.0,3440.0,2,113,114
2016-01-07 22:00:00.000000000,1452175200000000000,3440.0,3440.0,3439.0,3439.0,1,114,115
2016-01-07 23:00:00.000000000,1452178800000000000,3439.0,3439.0,3439.0,3439.0,2,115,115
2016-01-08 09:00:00.000000000,1452214800000000000,3439.0,3439.0,3439.0,3439.0,0,115,115
2016-01-08 10:00:00.000000000,1452218400000000000,3439.0,3439.0,3422.0,3437.0,9,115,123
2016-01-08 11:00:00.000000000,1452222000000000000,3437.0,3437.0,3437.0,3437.0,2,123,121
2016-01-08 13:00:00.000000000,1452229200000000000,3437.0,3446.0,3437.0,3446.0,1,121,122
2016-01-08 14:00:00.000000000,1452232800000000000,3446.0,3446.0,3436.0,3436.0,1,122,121
2016-01-08 21:00:00.000000000,1452258000000000000,3436.0,3436.0,3436.0,3436.0,0,121,121
2016-01-08 22:00:00.000000000,1452261600000000000,3444.0,3444.0,3444.0,3444.0,1,121,121
2016-01-08 23:00:00.000000000,1452265200000000000,3444.0,3444.0,3436.0,3436.0,2,121,123
2016-01-11 09:00:00.000000000,1452474000000000000,3436.0,3436.0,3434.0,3435.0,4,123,119
2016-01-11 10:00:00.000000000,1452477600000000000,3435.0,3435.0,3435.0,3435.0,0,119,119
2016-01-11 11:00:00.000000000,1452481200000000000,3435.0,3435.0,3435.0,3435.0,1,119,120
2016-01-11 13:00:00.000000000,1452488400000000000,3435.0,3435.0,3435.0,3435.0,0,120,120
2016-01-11 14:00:00.000000000,1452492000000000000,3435.0,3435.0,3428.0,3428.0,1,120,120
2016-01-11 21:00:00.000000000,1452517200000000000,3428.0,3428.0,3428.0,3428.0,0,120,120
2016-01-11 22:00:00.000000000,1452520800000000000,3433.0,3433.0,3433.0,3433.0,1,120,120
2016-01-11 23:00:00.000000000,1452524400000000000,3433.0,3433.0,3310.0,3310.0,5,120,124
2016-01-12 09:00:00.000000000,1452560400000000000,3310.0,3430.0,3310.0,3412.0,5,124,121
2016-01-12 10:00:00.000000000,1452564000000000000,3412.0,3412.0,3412.0,3412.0,0,121,121
2016-01-12 11:00:00.000000000,1452567600000000000,3412.0,3412.0,3412.0,3412.0,0,121,121
2016-01-12 13:00:00.000000000,1452574800000000000,3412.0,3412.0,3412.0,3412.0,0,121,121
2016-01-12 14:00:00.000000000,1452578400000000000,3412.0,3412.0,3412.0,3412.0,0,121,121
