datetime,datetime_nano,DCE.a1909.open,DCE.a1909.high,DCE.a1909.low,DCE.a1909.close,DCE.a1909.volume,DCE.a1909.open_oi,DCE.a1909.close_oi
2018-03-14 21:00:00.000000000,1521032400000000000,3824.0,3824.0,3824.0,3824.0,1,0,1
2018-03-14 22:00:00.000000000,1521036000000000000,3824.0,3896.0,3824.0,3872.0,2,1,1
2018-03-14 23:00:00.000000000,1521039600000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 09:00:00.000000000,1521075600000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 10:00:00.000000000,1521079200000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 11:00:00.000000000,1521082800000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 13:00:00.000000000,1521090000000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 14:00:00.000000000,1521093600000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 21:00:00.000000000,1521118800000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 22:00:00.000000000,1521122400000000000,3872.0,3872.0,3872.0,3872.0,0,1,1
2018-03-15 23:00:00.000000000,1521126000000000000,3918.0,3918.0,3918.0,3918.0,1,1,0
2018-03-16 09:00:00.000000000,1521162000000000000,3918.0,3918.0,3918.0,3918.0,0,0,0
2018-03-16 10:00:00.000000000,1521165600000000000,3918.0,3918.0,3918.0,3918.0,0,0,0
2018-03-16 11:00:00.000000000,1521169200000000000,3918.0,3948.0,3918.0,3921.0,2,0,1
2018-03-16 13:00:00.000000000,1521176400000000000,3921.0,3921.0,3921.0,3921.0,0,1,1
2018-03-16 14:00:00.000000000,1521180000000000000,3921.0,3921.0,3921.0,3921.0,0,1,1
2018-03-16 21:00:00.000000000,1521205200000000000,3921.0,3921.0,3921.0,3921.0,0,1,1
2018-03-16 22:00:00.000000000,1521208800000000000,3921.0,3921.0,3921.0,3921.0,0,1,1
2018-03-16 23:00:00.000000000,1521212400000000000,3921.0,3921.0,3921.0,3921.0,0,1,1
2018-03-19 09:00:00.000000000,1521421200000000000,3921.0,3921.0,3921.0,3921.0,0,1,1
2018-03-19 10:00:00.000000000,1521424800000000000,3908.0,3908.0,3907.0,3907.0,2,1,2
2018-03-19 11:00:00.000000000,1521428400000000000,3907.0,3916.0,3907.0,3916.0,1,2,3
2018-03-19 13:00:00.000000000,1521435600000000000,3916.0,3916.0,3916.0,3916.0,0,3,3
2018-03-19 14:00:00.000000000,1521439200000000000,3916.0,3916.0,3910.0,3910.0,1,3,4
2018-03-19 21:00:00.000000000,1521464400000000000,3910.0,3910.0,3910.0,3910.0,0,4,4
2018-03-19 22:00:00.000000000,1521468000000000000,3910.0,3910.0,3910.0,3910.0,0,4,4
2018-03-19 23:00:00.000000000,1521471600000000000,3910.0,3910.0,3910.0,3910.0,0,4,4
2018-03-20 09:00:00.000000000,1521507600000000000,3910.0,3910.0,3910.0,3910.0,0,4,4
2018-03-20 10:00:00.000000000,1521511200000000000,3910.0,3910.0,3910.0,3910.0,0,4,4
