datetime,datetime_nano,DCE.a2005.open,DCE.a2005.high,DCE.a2005.low,DCE.a2005.close,DCE.a2005.volume,DCE.a2005.open_oi,DCE.a2005.close_oi
2019-05-17 21:00:00.000000000,1558098000000000000,3600.0,3665.0,3599.0,3614.0,2490,0,2237
2019-05-17 22:00:00.000000000,1558101600000000000,3614.0,3620.0,3610.0,3610.0,466,2237,2635
2019-05-20 09:00:00.000000000,1558314000000000000,3610.0,3626.0,3605.0,3609.0,1072,2635,3252
2019-05-20 10:00:00.000000000,1558317600000000000,3609.0,3624.0,3608.0,3622.0,373,3252,3590
2019-05-20 11:00:00.000000000,1558321200000000000,3622.0,3624.0,3620.0,3620.0,97,3590,3683
2019-05-20 13:00:00.000000000,1558328400000000000,3620.0,3628.0,3610.0,3610.0,455,3683,4031
2019-05-20 14:00:00.000000000,1558332000000000000,3610.0,3617.0,3608.0,3610.0,309,4031,4112
2019-05-20 21:00:00.000000000,1558357200000000000,3650.0,3650.0,3611.0,3626.0,203,4112,4182
2019-05-20 22:00:00.000000000,1558360800000000000,3626.0,3645.0,3626.0,3639.0,391,4182,4380
2019-05-21 09:00:00.000000000,1558400400000000000,3639.0,3650.0,3635.0,3645.0,845,4380,4878
2019-05-21 10:00:00.000000000,1558404000000000000,3645.0,3649.0,3635.0,3636.0,123,4878,4923
2019-05-21 11:00:00.000000000,1558407600000000000,3636.0,3638.0,3630.0,3635.0,42,4923,4926
2019-05-21 13:00:00.000000000,1558414800000000000,3635.0,3640.0,3633.0,3634.0,30,4926,4950
2019-05-21 14:00:00.000000000,1558418400000000000,3634.0,3639.0,3630.0,3639.0,54,4950,4978
2019-05-21 21:00:00.000000000,1558443600000000000,3631.0,3644.0,3631.0,3639.0,195,4978,5028
2019-05-21 22:00:00.000000000,1558447200000000000,3639.0,3645.0,3635.0,3645.0,119,5028,5077
2019-05-22 09:00:00.000000000,1558486800000000000,3635.0,3639.0,3618.0,3634.0,656,5077,5207
2019-05-22 10:00:00.000000000,1558490400000000000,3634.0,3637.0,3630.0,3634.0,116,5207,5253
2019-05-22 11:00:00.000000000,1558494000000000000,3634.0,3635.0,3627.0,3627.0,86,5253,5257
2019-05-22 13:00:00.000000000,1558501200000000000,3627.0,3630.0,3611.0,3613.0,280,5257,5231
2019-05-22 14:00:00.000000000,1558504800000000000,3613.0,3613.0,3588.0,3600.0,440,5231,5070
2019-05-22 21:00:00.000000000,1558530000000000000,3600.0,3617.0,3599.0,3611.0,705,5070,5310
2019-05-22 22:00:00.000000000,1558533600000000000,3611.0,3617.0,3601.0,3604.0,317,5310,5385
2019-05-23 09:00:00.000000000,1558573200000000000,3604.0,3608.0,3587.0,3606.0,225,5385,5394
2019-05-23 10:00:00.000000000,1558576800000000000,3606.0,3606.0,3599.0,3604.0,101,5394,5437
2019-05-23 11:00:00.000000000,1558580400000000000,3604.0,3604.0,3593.0,3604.0,123,5437,5459
2019-05-23 13:00:00.000000000,1558587600000000000,3604.0,3604.0,3589.0,3589.0,127,5459,5456
2019-05-23 14:00:00.000000000,1558591200000000000,3589.0,3596.0,3587.0,3594.0,222,5456,5521
2019-05-23 21:00:00.000000000,1558616400000000000,3580.0,3594.0,3580.0,3590.0,201,5521,5516
2019-05-23 22:00:00.000000000,1558620000000000000,3590.0,3596.0,3581.0,3581.0,57,5516,5522
2019-05-24 09:00:00.000000000,1558659600000000000,3581.0,3591.0,3571.0,3585.0,155,5522,5516
2019-05-24 10:00:00.000000000,1558663200000000000,3585.0,3593.0,3585.0,3588.0,15,5516,5515
2019-05-24 11:00:00.000000000,1558666800000000000,3588.0,3588.0,3582.0,3588.0,11,5515,5524
2019-05-24 13:00:00.000000000,1558674000000000000,3588.0,3593.0,3581.0,3590.0,27,5524,5535
2019-05-24 14:00:00.000000000,1558677600000000000,3590.0,3590.0,3580.0,3585.0,120,5535,5531
2019-05-24 21:00:00.000000000,1558702800000000000,3581.0,3603.0,3573.0,3597.0,367,5531,5703
2019-05-24 22:00:00.000000000,1558706400000000000,3597.0,3600.0,3590.0,3596.0,193,5703,5845
2019-05-27 09:00:00.000000000,1558918800000000000,3596.0,3600.0,3593.0,3600.0,549,5845,6121
2019-05-27 10:00:00.000000000,1558922400000000000,3600.0,3620.0,3597.0,3610.0,353,6121,6272
2019-05-27 11:00:00.000000000,1558926000000000000,3610.0,3618.0,3609.0,3616.0,103,6272,6332
2019-05-27 13:00:00.000000000,1558933200000000000,3616.0,3618.0,3604.0,3614.0,346,6332,6471
2019-05-27 14:00:00.000000000,1558936800000000000,3614.0,3619.0,3604.0,3605.0,439,6471,6565
2019-05-27 21:00:00.000000000,1558962000000000000,3596.0,3608.0,3596.0,3606.0,82,6565,6570
2019-05-27 22:00:00.000000000,1558965600000000000,3606.0,3606.0,3598.0,3604.0,34,6570,6564
2019-05-28 09:00:00.000000000,1559005200000000000,3604.0,3616.0,3604.0,3609.0,476,6564,6624
2019-05-28 10:00:00.000000000,1559008800000000000,3609.0,3609.0,3591.0,3598.0,187,6624,6582
2019-05-28 11:00:00.000000000,1559012400000000000,3598.0,3600.0,3593.0,3597.0,7,6582,6584
2019-05-28 13:00:00.000000000,1559019600000000000,3596.0,3602.0,3592.0,3599.0,45,6584,6584
2019-05-28 14:00:00.000000000,1559023200000000000,3599.0,3605.0,3594.0,3605.0,39,6584,6600
2019-05-28 21:00:00.000000000,1559048400000000000,3586.0,3612.0,3586.0,3601.0,236,6600,6588
