datetime,datetime_nano,DCE.a2205.open,DCE.a2205.high,DCE.a2205.low,DCE.a2205.close,DCE.a2205.volume,DCE.a2205.open_oi,DCE.a2205.close_oi
2021-05-19 21:00:00.000000000,1621429200000000000,5910.0,6000.0,5844.0,6000.0,15,0,9
2021-05-19 22:00:00.000000000,1621432800000000000,6000.0,6000.0,5991.0,5992.0,4,9,13
2021-05-20 09:00:00.000000000,1621472400000000000,5992.0,5997.0,5991.0,5992.0,26,13,35
2021-05-20 10:00:00.000000000,1621476000000000000,5992.0,6018.0,5991.0,6018.0,33,35,61
2021-05-20 11:00:00.000000000,1621479600000000000,6018.0,6028.0,6018.0,6027.0,3,61,64
2021-05-20 13:00:00.000000000,1621486800000000000,6027.0,6027.0,6002.0,6003.0,4,64,68
2021-05-20 14:00:00.000000000,1621490400000000000,6003.0,6015.0,6002.0,6002.0,6,68,72
2021-05-20 21:00:00.000000000,1621515600000000000,5909.0,6017.0,5909.0,6004.0,51,72,104
2021-05-20 22:00:00.000000000,1621519200000000000,6004.0,6019.0,5979.0,6001.0,26,104,114
2021-05-21 09:00:00.000000000,1621558800000000000,6001.0,6001.0,5980.0,5996.0,10,114,111
2021-05-21 10:00:00.000000000,1621562400000000000,5996.0,5996.0,5950.0,5953.0,8,111,112
2021-05-21 11:00:00.000000000,1621566000000000000,5953.0,5980.0,5953.0,5978.0,3,112,111
2021-05-21 13:00:00.000000000,1621573200000000000,5978.0,6005.0,5978.0,6005.0,2,111,110
2021-05-21 14:00:00.000000000,1621576800000000000,6005.0,6005.0,5974.0,5992.0,12,110,111
2021-05-21 21:00:00.000000000,1621602000000000000,5979.0,5983.0,5979.0,5983.0,4,111,114
2021-05-21 22:00:00.000000000,1621605600000000000,5983.0,5983.0,5952.0,5952.0,32,114,137
2021-05-24 09:00:00.000000000,1621818000000000000,5952.0,5952.0,5898.0,5941.0,42,137,143
2021-05-24 10:00:00.000000000,1621821600000000000,5941.0,5965.0,5928.0,5953.0,6,143,144
2021-05-24 11:00:00.000000000,1621825200000000000,5953.0,5962.0,5952.0,5962.0,10,144,144
2021-05-24 13:00:00.000000000,1621832400000000000,5962.0,5962.0,5913.0,5925.0,8,144,147
2021-05-24 14:00:00.000000000,1621836000000000000,5925.0,5939.0,5911.0,5939.0,9,147,146
2021-05-24 21:00:00.000000000,1621861200000000000,5916.0,6006.0,5914.0,5997.0,23,146,159
2021-05-24 22:00:00.000000000,1621864800000000000,5997.0,6025.0,5991.0,6001.0,47,159,191
2021-05-25 09:00:00.000000000,1621904400000000000,6001.0,6013.0,5979.0,5979.0,50,191,213
2021-05-25 10:00:00.000000000,1621908000000000000,5979.0,5991.0,5978.0,5983.0,20,213,221
2021-05-25 11:00:00.000000000,1621911600000000000,5983.0,5983.0,5963.0,5963.0,11,221,229
2021-05-25 13:00:00.000000000,1621918800000000000,5963.0,5963.0,5923.0,5923.0,13,229,232
2021-05-25 14:00:00.000000000,1621922400000000000,5923.0,5976.0,5923.0,5953.0,26,232,231
2021-05-25 21:00:00.000000000,1621947600000000000,5926.0,5960.0,5923.0,5960.0,43,231,226
2021-05-25 22:00:00.000000000,1621951200000000000,5960.0,5965.0,5945.0,5959.0,19,226,224
2021-05-26 09:00:00.000000000,1621990800000000000,5959.0,5959.0,5900.0,5935.0,47,224,217
2021-05-26 10:00:00.000000000,1621994400000000000,5935.0,5938.0,5935.0,5938.0,2,217,217
2021-05-26 11:00:00.000000000,1621998000000000000,5938.0,5938.0,5914.0,5914.0,1,217,217
2021-05-26 13:00:00.000000000,1622005200000000000,5914.0,5914.0,5861.0,5869.0,13,217,216
2021-05-26 14:00:00.000000000,1622008800000000000,5869.0,5888.0,5823.0,5823.0,42,216,220
2021-05-26 21:00:00.000000000,1622034000000000000,5900.0,5900.0,5764.0,5801.0,73,220,246
2021-05-26 22:00:00.000000000,1622037600000000000,5801.0,5852.0,5796.0,5850.0,22,246,246
2021-05-27 09:00:00.000000000,1622077200000000000,5850.0,5863.0,5830.0,5832.0,29,246,244
2021-05-27 10:00:00.000000000,1622080800000000000,5832.0,5850.0,5832.0,5850.0,15,244,244
2021-05-27 11:00:00.000000000,1622084400000000000,5850.0,5850.0,5850.0,5850.0,0,244,244
2021-05-27 13:00:00.000000000,1622091600000000000,5850.0,5850.0,5812.0,5838.0,11,244,245
2021-05-27 14:00:00.000000000,1622095200000000000,5838.0,5838.0,5802.0,5803.0,22,245,240
2021-05-27 21:00:00.000000000,1622120400000000000,5803.0,5871.0,5801.0,5859.0,63,240,256
2021-05-27 22:00:00.000000000,1622124000000000000,5859.0,5913.0,5859.0,5913.0,15,256,256
2021-05-28 09:00:00.000000000,1622163600000000000,5913.0,5933.0,5866.0,5871.0,55,256,258
2021-05-28 10:00:00.000000000,1622167200000000000,5871.0,5871.0,5871.0,5871.0,1,258,258
2021-05-28 11:00:00.000000000,1622170800000000000,5871.0,5882.0,5871.0,5882.0,2,258,257
2021-05-28 13:00:00.000000000,1622178000000000000,5882.0,5882.0,5856.0,5856.0,2,257,257
2021-05-28 14:00:00.000000000,1622181600000000000,5856.0,5869.0,5847.0,5850.0,8,257,259
2021-05-28 21:00:00.000000000,1622206800000000000,5800.0,5874.0,5786.0,5874.0,26,259,259
2021-05-28 22:00:00.000000000,1622210400000000000,5874.0,5889.0,5874.0,5881.0,2,259,259
2021-05-31 09:00:00.000000000,1622422800000000000,5881.0,5896.0,5860.0,5896.0,10,259,261
2021-05-31 10:00:00.000000000,1622426400000000000,5896.0,5896.0,5779.0,5779.0,13,261,261
2021-05-31 11:00:00.000000000,1622430000000000000,5779.0,5864.0,5779.0,5850.0,16,261,268
2021-05-31 13:00:00.000000000,1622437200000000000,5850.0,5857.0,5830.0,5853.0,13,268,278
2021-05-31 14:00:00.000000000,1622440800000000000,5853.0,5861.0,5823.0,5823.0,18,278,284
2021-05-31 21:00:00.000000000,1622466000000000000,5846.0,5846.0,5834.0,5835.0,3,284,283
