datetime,datetime_nano,DCE.a1801.open,DCE.a1801.high,DCE.a1801.low,DCE.a1801.close,DCE.a1801.volume,DCE.a1801.open_oi,DCE.a1801.close_oi
2016-07-15 13:00:00.000000000,1468558800000000000,3899.0,3930.0,3899.0,3930.0,2,0,1
2016-07-15 14:00:00.000000000,1468562400000000000,3930.0,3960.0,3930.0,3960.0,3,1,4
2016-07-15 21:00:00.000000000,1468587600000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 22:00:00.000000000,1468591200000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-15 23:00:00.000000000,1468594800000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 09:00:00.000000000,1468803600000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 10:00:00.000000000,1468807200000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 11:00:00.000000000,1468810800000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 13:00:00.000000000,1468818000000000000,3960.0,3960.0,3960.0,3960.0,0,4,4
2016-07-18 14:00:00.000000000,1468821600000000000,3920.0,3955.0,3915.0,3925.0,4,4,4
2016-07-18 21:00:00.000000000,1468846800000000000,3925.0,3925.0,3925.0,3925.0,0,4,4
2016-07-18 22:00:00.000000000,1468850400000000000,3925.0,3925.0,3925.0,3925.0,0,4,4
2016-07-18 23:00:00.000000000,1468854000000000000,3925.0,3925.0,3925.0,3925.0,0,4,4
2016-07-19 09:00:00.000000000,1468890000000000000,3925.0,3925.0,3925.0,3925.0,0,4,4
2016-07-19 10:00:00.000000000,1468893600000000000,3925.0,3925.0,3925.0,3925.0,0,4,4
2016-07-19 11:00:00.000000000,1468897200000000000,3925.0,3925.0,3925.0,3925.0,0,4,4
2016-07-19 13:00:00.000000000,1468904400000000000,3925.0,3925.0,3925.0,3925.0,0,4,4
2016-07-19 14:00:00.000000000,1468908000000000000,3925.0,3965.0,3925.0,3965.0,2,4,4
2016-07-19 21:00:00.000000000,1468933200000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-07-19 22:00:00.000000000,1468936800000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-07-19 23:00:00.000000000,1468940400000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-07-20 09:00:00.000000000,1468976400000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-07-20 10:00:00.000000000,1468980000000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-07-20 11:00:00.000000000,1468983600000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-07-20 13:00:00.000000000,1468990800000000000,3965.0,3965.0,3965.0,3965.0,0,4,4
2016-07-20 14:00:00.000000000,1468994400000000000,3865.0,3920.0,3865.0,3920.0,3,4,5
2016-07-20 21:00:00.000000000,1469019600000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-07-20 22:00:00.000000000,1469023200000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-07-20 23:00:00.000000000,1469026800000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-07-21 09:00:00.000000000,1469062800000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-07-21 10:00:00.000000000,1469066400000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-07-21 11:00:00.000000000,1469070000000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-07-21 13:00:00.000000000,1469077200000000000,3920.0,3920.0,3920.0,3920.0,0,5,5
2016-07-21 14:00:00.000000000,1469080800000000000,3885.0,3915.0,3885.0,3915.0,2,5,5
2016-07-21 21:00:00.000000000,1469106000000000000,3915.0,3915.0,3915.0,3915.0,0,5,5
2016-07-21 22:00:00.000000000,1469109600000000000,3915.0,3915.0,3915.0,3915.0,0,5,5
2016-07-21 23:00:00.000000000,1469113200000000000,3915.0,3915.0,3915.0,3915.0,0,5,5
2016-07-22 09:00:00.000000000,1469149200000000000,3887.0,3887.0,3886.0,3886.0,2,5,7
2016-07-22 10:00:00.000000000,1469152800000000000,3886.0,3886.0,3867.0,3867.0,2,7,8
2016-07-22 11:00:00.000000000,1469156400000000000,3867.0,3870.0,3867.0,3870.0,4,8,12
2016-07-22 13:00:00.000000000,1469163600000000000,3870.0,3870.0,3870.0,3870.0,0,12,12
2016-07-22 14:00:00.000000000,1469167200000000000,3870.0,3870.0,3836.0,3860.0,2,12,12
2016-07-25 21:00:00.000000000,1469451600000000000,3860.0,3860.0,3860.0,3860.0,0,12,12
2016-07-25 22:00:00.000000000,1469455200000000000,3860.0,3860.0,3860.0,3860.0,0,12,12
2016-07-25 23:00:00.000000000,1469458800000000000,3860.0,3860.0,3860.0,3860.0,0,12,12
2016-07-26 09:00:00.000000000,1469494800000000000,3837.0,3858.0,3833.0,3833.0,3,12,12
2016-07-26 10:00:00.000000000,1469498400000000000,3833.0,3833.0,3833.0,3833.0,0,12,12
2016-07-26 11:00:00.000000000,1469502000000000000,3833.0,3833.0,3833.0,3833.0,0,12,12
2016-07-26 13:00:00.000000000,1469509200000000000,3833.0,3833.0,3833.0,3833.0,0,12,12
2016-07-26 14:00:00.000000000,1469512800000000000,3833.0,3833.0,3833.0,3833.0,0,12,12
2016-07-27 21:00:00.000000000,1469624400000000000,3835.0,3835.0,3835.0,3835.0,1,12,12
2016-07-27 22:00:00.000000000,1469628000000000000,3835.0,3845.0,3835.0,3845.0,1,12,12
2016-07-27 23:00:00.000000000,1469631600000000000,3845.0,3845.0,3845.0,3845.0,0,12,12
2016-07-28 09:00:00.000000000,1469667600000000000,3845.0,3845.0,3845.0,3845.0,0,12,12
2016-07-28 10:00:00.000000000,1469671200000000000,3845.0,3845.0,3845.0,3845.0,0,12,12
2016-07-28 11:00:00.000000000,1469674800000000000,3845.0,3845.0,3845.0,3845.0,0,12,12
2016-07-28 13:00:00.000000000,1469682000000000000,3845.0,3845.0,3845.0,3845.0,0,12,12
2016-07-28 14:00:00.000000000,1469685600000000000,3845.0,3845.0,3845.0,3845.0,0,12,12
2016-07-28 21:00:00.000000000,1469710800000000000,3845.0,3845.0,3845.0,3845.0,0,12,12
2016-07-28 22:00:00.000000000,1469714400000000000,3820.0,3820.0,3820.0,3820.0,1,12,12
2016-07-28 23:00:00.000000000,1469718000000000000,3820.0,3820.0,3820.0,3820.0,0,12,12
2016-07-29 09:00:00.000000000,1469754000000000000,3820.0,3820.0,3820.0,3820.0,0,12,12
2016-07-29 10:00:00.000000000,1469757600000000000,3820.0,3820.0,3820.0,3820.0,0,12,12
2016-07-29 11:00:00.000000000,1469761200000000000,3820.0,3820.0,3820.0,3820.0,0,12,12
2016-07-29 13:00:00.000000000,1469768400000000000,3820.0,3820.0,3820.0,3820.0,0,12,12
2016-07-29 14:00:00.000000000,1469772000000000000,3820.0,3820.0,3820.0,3820.0,0,12,12
2016-07-29 21:00:00.000000000,1469797200000000000,3800.0,3800.0,3800.0,3800.0,1,12,11
2016-07-29 22:00:00.000000000,1469800800000000000,3800.0,3800.0,3800.0,3800.0,0,11,11
2016-07-29 23:00:00.000000000,1469804400000000000,3800.0,3800.0,3800.0,3800.0,0,11,11
2016-08-01 09:00:00.000000000,1470013200000000000,3800.0,3807.0,3800.0,3806.0,2,11,10
2016-08-01 10:00:00.000000000,1470016800000000000,3806.0,3806.0,3806.0,3806.0,0,10,10
2016-08-01 11:00:00.000000000,1470020400000000000,3806.0,3806.0,3806.0,3806.0,0,10,10
2016-08-01 13:00:00.000000000,1470027600000000000,3806.0,3806.0,3806.0,3806.0,0,10,10
2016-08-01 14:00:00.000000000,1470031200000000000,3806.0,3806.0,3806.0,3806.0,0,10,10
2016-08-05 21:00:00.000000000,1470402000000000000,3867.0,3867.0,3813.0,3813.0,2,10,10
2016-08-05 22:00:00.000000000,1470405600000000000,3813.0,3813.0,3813.0,3813.0,0,10,10
2016-08-05 23:00:00.000000000,1470409200000000000,3813.0,3813.0,3813.0,3813.0,0,10,10
2016-08-08 09:00:00.000000000,1470618000000000000,3813.0,3850.0,3813.0,3850.0,1,10,10
2016-08-08 10:00:00.000000000,1470621600000000000,3850.0,3850.0,3850.0,3850.0,0,10,10
2016-08-08 11:00:00.000000000,1470625200000000000,3850.0,3850.0,3850.0,3850.0,0,10,10
2016-08-08 13:00:00.000000000,1470632400000000000,3850.0,3850.0,3850.0,3850.0,0,10,10
2016-08-08 14:00:00.000000000,1470636000000000000,3850.0,3850.0,3850.0,3850.0,0,10,10
2016-08-09 21:00:00.000000000,1470747600000000000,3850.0,3850.0,3850.0,3850.0,0,10,10
2016-08-09 22:00:00.000000000,1470751200000000000,3850.0,3850.0,3850.0,3850.0,0,10,10
2016-08-09 23:00:00.000000000,1470754800000000000,3850.0,3850.0,3850.0,3850.0,0,10,10
2016-08-10 09:00:00.000000000,1470790800000000000,3850.0,3850.0,3850.0,3850.0,0,10,10
2016-08-10 10:00:00.000000000,1470794400000000000,3850.0,3850.0,3850.0,3850.0,0,10,10
2016-08-10 11:00:00.000000000,1470798000000000000,3850.0,3850.0,3850.0,3850.0,0,10,10
2016-08-10 13:00:00.000000000,1470805200000000000,3900.0,3900.0,3900.0,3900.0,1,10,10
2016-08-10 14:00:00.000000000,1470808800000000000,3900.0,3900.0,3900.0,3900.0,0,10,10
