datetime,datetime_nano,DCE.a1809.open,DCE.a1809.high,DCE.a1809.low,DCE.a1809.close,DCE.a1809.volume,DCE.a1809.open_oi,DCE.a1809.close_oi
2017-03-16 21:00:00.000000000,1489669200000000000,3987.0,3987.0,3987.0,3987.0,4,0,4
2017-03-16 22:00:00.000000000,1489672800000000000,3987.0,4003.0,3980.0,3981.0,5,4,8
2017-03-16 23:00:00.000000000,1489676400000000000,3981.0,3981.0,3981.0,3981.0,0,8,8
2017-03-17 09:00:00.000000000,1489712400000000000,3981.0,4036.0,3981.0,4021.0,6,8,4
2017-03-17 10:00:00.000000000,1489716000000000000,4021.0,4026.0,4021.0,4026.0,2,4,3
2017-03-17 11:00:00.000000000,1489719600000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 13:00:00.000000000,1489726800000000000,4026.0,4026.0,4026.0,4026.0,0,3,3
2017-03-17 14:00:00.000000000,1489730400000000000,4026.0,4026.0,4026.0,4026.0,1,3,2
2017-03-17 21:00:00.000000000,1489755600000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-03-17 22:00:00.000000000,1489759200000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-03-17 23:00:00.000000000,1489762800000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-03-20 09:00:00.000000000,1489971600000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-03-20 10:00:00.000000000,1489975200000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-03-20 11:00:00.000000000,1489978800000000000,4026.0,4026.0,4026.0,4026.0,0,2,2
2017-03-20 13:00:00.000000000,1489986000000000000,4068.0,4068.0,4068.0,4068.0,1,2,2
2017-03-20 14:00:00.000000000,1489989600000000000,4068.0,4068.0,4068.0,4068.0,0,2,2
2017-03-21 21:00:00.000000000,1490101200000000000,4068.0,4068.0,4068.0,4068.0,0,2,2
2017-03-21 22:00:00.000000000,1490104800000000000,3980.0,4007.0,3980.0,4007.0,2,2,3
2017-03-21 23:00:00.000000000,1490108400000000000,4007.0,4007.0,4007.0,4007.0,0,3,3
2017-03-22 09:00:00.000000000,1490144400000000000,4007.0,4011.0,4007.0,4009.0,2,3,3
2017-03-22 10:00:00.000000000,1490148000000000000,4009.0,4009.0,4009.0,4009.0,0,3,3
2017-03-22 11:00:00.000000000,1490151600000000000,4009.0,4060.0,4009.0,4060.0,4,3,4
2017-03-22 13:00:00.000000000,1490158800000000000,4060.0,4060.0,4060.0,4060.0,0,4,4
2017-03-22 14:00:00.000000000,1490162400000000000,4060.0,4065.0,4032.0,4065.0,5,4,6
2017-03-22 21:00:00.000000000,1490187600000000000,4069.0,4069.0,4069.0,4069.0,2,6,6
2017-03-22 22:00:00.000000000,1490191200000000000,4069.0,4069.0,4069.0,4069.0,0,6,6
2017-03-22 23:00:00.000000000,1490194800000000000,4069.0,4069.0,4069.0,4069.0,0,6,6
2017-03-23 09:00:00.000000000,1490230800000000000,4069.0,4069.0,4069.0,4069.0,0,6,6
2017-03-23 10:00:00.000000000,1490234400000000000,4069.0,4069.0,4069.0,4069.0,0,6,6
2017-03-23 11:00:00.000000000,1490238000000000000,4069.0,4069.0,4069.0,4069.0,0,6,6
2017-03-23 13:00:00.000000000,1490245200000000000,4069.0,4069.0,4069.0,4069.0,0,6,6
2017-03-23 14:00:00.000000000,1490248800000000000,4069.0,4069.0,4039.0,4039.0,2,6,6
2017-03-23 21:00:00.000000000,1490274000000000000,4039.0,4039.0,4039.0,4039.0,0,6,6
2017-03-23 22:00:00.000000000,1490277600000000000,4039.0,4039.0,4039.0,4039.0,0,6,6
2017-03-23 23:00:00.000000000,1490281200000000000,4039.0,4039.0,4039.0,4039.0,0,6,6
2017-03-24 09:00:00.000000000,1490317200000000000,3958.0,3958.0,3958.0,3958.0,1,6,6
2017-03-24 10:00:00.000000000,1490320800000000000,3958.0,4023.0,3958.0,4023.0,2,6,5
2017-03-24 11:00:00.000000000,1490324400000000000,4023.0,4023.0,4023.0,4023.0,0,5,5
2017-03-24 13:00:00.000000000,1490331600000000000,4023.0,4023.0,4023.0,4023.0,0,5,5
2017-03-24 14:00:00.000000000,1490335200000000000,4023.0,4023.0,4023.0,4023.0,0,5,5
2017-03-24 21:00:00.000000000,1490360400000000000,4066.0,4066.0,4066.0,4066.0,1,5,5
2017-03-24 22:00:00.000000000,1490364000000000000,4066.0,4066.0,4066.0,4066.0,0,5,5
2017-03-24 23:00:00.000000000,1490367600000000000,4066.0,4066.0,4066.0,4066.0,0,5,5
2017-03-27 09:00:00.000000000,1490576400000000000,4066.0,4066.0,4000.0,4000.0,1,5,6
