datetime,datetime_nano,DCE.a2301.open,DCE.a2301.high,DCE.a2301.low,DCE.a2301.close,DCE.a2301.volume,DCE.a2301.open_oi,DCE.a2301.close_oi
2022-01-17 21:00:00.000000000,1642424400000000000,5805.0,5805.0,5805.0,5805.0,1,0,1
2022-01-17 22:00:00.000000000,1642428000000000000,5805.0,5805.0,5805.0,5805.0,1,1,2
2022-01-18 09:00:00.000000000,1642467600000000000,5805.0,5808.0,5779.0,5801.0,18,2,13
2022-01-18 10:00:00.000000000,1642471200000000000,5801.0,5801.0,5786.0,5800.0,10,13,18
2022-01-18 11:00:00.000000000,1642474800000000000,5800.0,5806.0,5792.0,5806.0,3,18,18
2022-01-18 13:00:00.000000000,1642482000000000000,5806.0,5811.0,5793.0,5802.0,6,18,22
2022-01-18 14:00:00.000000000,1642485600000000000,5802.0,5811.0,5795.0,5795.0,12,22,26
2022-01-18 21:00:00.000000000,1642510800000000000,5792.0,5792.0,5786.0,5792.0,15,26,41
2022-01-18 22:00:00.000000000,1642514400000000000,5792.0,5792.0,5792.0,5792.0,0,41,41
2022-01-19 09:00:00.000000000,1642554000000000000,5792.0,5800.0,5792.0,5800.0,6,41,44
2022-01-19 10:00:00.000000000,1642557600000000000,5800.0,5802.0,5800.0,5802.0,6,44,46
2022-01-19 11:00:00.000000000,1642561200000000000,5802.0,5802.0,5802.0,5802.0,0,46,46
2022-01-19 13:00:00.000000000,1642568400000000000,5802.0,5818.0,5802.0,5818.0,4,46,50
2022-01-19 14:00:00.000000000,1642572000000000000,5818.0,5818.0,5818.0,5818.0,0,50,50
2022-01-19 21:00:00.000000000,1642597200000000000,5834.0,5863.0,5798.0,5848.0,22,50,64
2022-01-19 22:00:00.000000000,1642600800000000000,5848.0,5848.0,5835.0,5835.0,3,64,67
2022-01-20 09:00:00.000000000,1642640400000000000,5835.0,5868.0,5835.0,5868.0,9,67,68
2022-01-20 10:00:00.000000000,1642644000000000000,5868.0,5868.0,5858.0,5866.0,4,68,70
2022-01-20 11:00:00.000000000,1642647600000000000,5866.0,5866.0,5866.0,5866.0,0,70,70
2022-01-20 13:00:00.000000000,1642654800000000000,5866.0,5866.0,5866.0,5866.0,0,70,70
2022-01-20 14:00:00.000000000,1642658400000000000,5866.0,5866.0,5866.0,5866.0,0,70,70
2022-01-20 21:00:00.000000000,1642683600000000000,5866.0,5866.0,5866.0,5866.0,0,70,70
2022-01-20 22:00:00.000000000,1642687200000000000,5866.0,5866.0,5866.0,5866.0,0,70,70
2022-01-21 09:00:00.000000000,1642726800000000000,5906.0,5906.0,5901.0,5901.0,4,70,72
2022-01-21 10:00:00.000000000,1642730400000000000,5901.0,5901.0,5901.0,5901.0,0,72,72
