datetime,datetime_nano,DCE.a1901.open,DCE.a1901.high,DCE.a1901.low,DCE.a1901.close,DCE.a1901.volume,DCE.a1901.open_oi,DCE.a1901.close_oi
2017-07-20 21:00:00.000000000,1500555600000000000,3930.0,3991.0,3923.0,3923.0,6,0,0
2017-07-20 22:00:00.000000000,1500559200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-20 23:00:00.000000000,1500562800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 09:00:00.000000000,1500598800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 10:00:00.000000000,1500602400000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 11:00:00.000000000,1500606000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 13:00:00.000000000,1500613200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 14:00:00.000000000,1500616800000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 21:00:00.000000000,1500642000000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 22:00:00.000000000,1500645600000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-21 23:00:00.000000000,1500649200000000000,3923.0,3923.0,3923.0,3923.0,0,0,0
2017-07-24 09:00:00.000000000,1500858000000000000,3926.0,3926.0,3926.0,3926.0,1,0,1
2017-07-24 10:00:00.000000000,1500861600000000000,3926.0,3926.0,3926.0,3926.0,0,1,1
2017-07-24 11:00:00.000000000,1500865200000000000,3926.0,3926.0,3924.0,3924.0,1,1,1
2017-07-24 13:00:00.000000000,1500872400000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-24 14:00:00.000000000,1500876000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 21:00:00.000000000,1500987600000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 22:00:00.000000000,1500991200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-25 23:00:00.000000000,1500994800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 09:00:00.000000000,1501030800000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 10:00:00.000000000,1501034400000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 11:00:00.000000000,1501038000000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 13:00:00.000000000,1501045200000000000,3924.0,3924.0,3924.0,3924.0,0,1,1
2017-07-26 14:00:00.000000000,1501048800000000000,3959.0,3959.0,3959.0,3959.0,1,1,2
2017-07-26 21:00:00.000000000,1501074000000000000,3926.0,3966.0,3923.0,3966.0,5,2,3
2017-07-26 22:00:00.000000000,1501077600000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-26 23:00:00.000000000,1501081200000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 09:00:00.000000000,1501117200000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 10:00:00.000000000,1501120800000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 11:00:00.000000000,1501124400000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 13:00:00.000000000,1501131600000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-27 14:00:00.000000000,1501135200000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-28 21:00:00.000000000,1501246800000000000,3966.0,3966.0,3966.0,3966.0,0,3,3
2017-07-28 22:00:00.000000000,1501250400000000000,3979.0,3979.0,3979.0,3979.0,1,3,3
2017-07-28 23:00:00.000000000,1501254000000000000,3979.0,3979.0,3979.0,3979.0,0,3,3
2017-07-31 09:00:00.000000000,1501462800000000000,3979.0,3979.0,3979.0,3979.0,0,3,3
2017-07-31 10:00:00.000000000,1501466400000000000,3979.0,3979.0,3979.0,3979.0,0,3,3
2017-07-31 11:00:00.000000000,1501470000000000000,3979.0,3979.0,3979.0,3979.0,0,3,3
2017-07-31 13:00:00.000000000,1501477200000000000,3979.0,3979.0,3979.0,3979.0,0,3,3
2017-07-31 14:00:00.000000000,1501480800000000000,3979.0,3979.0,3979.0,3979.0,0,3,3
2017-07-31 21:00:00.000000000,1501506000000000000,3979.0,3979.0,3979.0,3979.0,0,3,3
2017-07-31 22:00:00.000000000,1501509600000000000,3979.0,3979.0,3979.0,3979.0,0,3,3
2017-07-31 23:00:00.000000000,1501513200000000000,3979.0,3979.0,3979.0,3979.0,0,3,3
2017-08-01 09:00:00.000000000,1501549200000000000,3966.0,3966.0,3966.0,3966.0,1,3,4
2017-08-01 10:00:00.000000000,1501552800000000000,3966.0,3966.0,3966.0,3966.0,0,4,4
2017-08-01 11:00:00.000000000,1501556400000000000,3966.0,3966.0,3966.0,3966.0,0,4,4
2017-08-01 13:00:00.000000000,1501563600000000000,3966.0,3966.0,3966.0,3966.0,0,4,4
2017-08-01 14:00:00.000000000,1501567200000000000,3966.0,3966.0,3966.0,3966.0,0,4,4
2017-08-01 21:00:00.000000000,1501592400000000000,3966.0,3966.0,3966.0,3966.0,0,4,4
2017-08-01 22:00:00.000000000,1501596000000000000,3966.0,3966.0,3966.0,3966.0,0,4,4
2017-08-01 23:00:00.000000000,1501599600000000000,3966.0,3966.0,3966.0,3966.0,0,4,4
2017-08-02 09:00:00.000000000,1501635600000000000,3966.0,3966.0,3966.0,3966.0,0,4,4
2017-08-02 10:00:00.000000000,1501639200000000000,3966.0,3966.0,3966.0,3966.0,0,4,4
2017-08-02 11:00:00.000000000,1501642800000000000,3966.0,3966.0,3966.0,3966.0,0,4,4
2017-08-02 13:00:00.000000000,1501650000000000000,3966.0,3966.0,3966.0,3966.0,0,4,4
2017-08-02 14:00:00.000000000,1501653600000000000,3912.0,3912.0,3909.0,3909.0,14,4,17
2017-08-02 21:00:00.000000000,1501678800000000000,3908.0,3908.0,3908.0,3908.0,1,17,16
2017-08-02 22:00:00.000000000,1501682400000000000,3908.0,3908.0,3906.0,3906.0,1,16,16
2017-08-02 23:00:00.000000000,1501686000000000000,3906.0,3906.0,3906.0,3906.0,0,16,16
2017-08-03 09:00:00.000000000,1501722000000000000,3906.0,3906.0,3906.0,3906.0,0,16,16
2017-08-03 10:00:00.000000000,1501725600000000000,3906.0,3906.0,3906.0,3906.0,10,16,6
2017-08-03 11:00:00.000000000,1501729200000000000,3906.0,3906.0,3906.0,3906.0,0,6,6
2017-08-03 13:00:00.000000000,1501736400000000000,3906.0,3906.0,3906.0,3906.0,0,6,6
2017-08-03 14:00:00.000000000,1501740000000000000,3906.0,3962.0,3906.0,3962.0,4,6,4
2017-08-03 21:00:00.000000000,1501765200000000000,3954.0,3954.0,3926.0,3926.0,7,4,5
2017-08-03 22:00:00.000000000,1501768800000000000,3926.0,3926.0,3916.0,3916.0,1,5,4
2017-08-03 23:00:00.000000000,1501772400000000000,3916.0,3916.0,3916.0,3916.0,0,4,4
2017-08-04 09:00:00.000000000,1501808400000000000,3916.0,3916.0,3913.0,3913.0,1,4,3
2017-08-04 10:00:00.000000000,1501812000000000000,3913.0,3944.0,3913.0,3920.0,16,3,3
2017-08-04 11:00:00.000000000,1501815600000000000,3920.0,3920.0,3920.0,3920.0,0,3,3
2017-08-04 13:00:00.000000000,1501822800000000000,3920.0,3920.0,3920.0,3920.0,0,3,3
2017-08-04 14:00:00.000000000,1501826400000000000,3920.0,3920.0,3920.0,3920.0,0,3,3
2017-08-04 21:00:00.000000000,1501851600000000000,3920.0,3920.0,3920.0,3920.0,0,3,3
2017-08-04 22:00:00.000000000,1501855200000000000,3920.0,3920.0,3920.0,3920.0,0,3,3
2017-08-04 23:00:00.000000000,1501858800000000000,3920.0,3920.0,3920.0,3920.0,0,3,3
2017-08-07 09:00:00.000000000,1502067600000000000,3920.0,3920.0,3920.0,3920.0,0,3,3
2017-08-07 10:00:00.000000000,1502071200000000000,3920.0,3920.0,3920.0,3920.0,0,3,3
2017-08-07 11:00:00.000000000,1502074800000000000,3920.0,3920.0,3920.0,3920.0,0,3,3
2017-08-07 13:00:00.000000000,1502082000000000000,3920.0,3920.0,3920.0,3920.0,0,3,3
2017-08-07 14:00:00.000000000,1502085600000000000,3970.0,3970.0,3970.0,3970.0,0,3,3
2017-08-07 21:00:00.000000000,1502110800000000000,3970.0,3970.0,3970.0,3970.0,0,3,3
2017-08-07 22:00:00.000000000,1502114400000000000,3970.0,3970.0,3970.0,3970.0,0,3,3
2017-08-07 23:00:00.000000000,1502118000000000000,3970.0,3970.0,3970.0,3970.0,0,3,3
2017-08-08 09:00:00.000000000,1502154000000000000,3991.0,3991.0,3991.0,3991.0,1,3,2
2017-08-08 10:00:00.000000000,1502157600000000000,3991.0,3991.0,3991.0,3991.0,0,2,2
2017-08-08 11:00:00.000000000,1502161200000000000,3991.0,4006.0,3991.0,4006.0,1,2,2
2017-08-08 13:00:00.000000000,1502168400000000000,4006.0,4006.0,4006.0,4006.0,24,2,26
2017-08-08 14:00:00.000000000,1502172000000000000,4006.0,4006.0,4006.0,4006.0,15,26,29
2017-08-08 21:00:00.000000000,1502197200000000000,4022.0,4026.0,4022.0,4026.0,3,29,29
2017-08-08 22:00:00.000000000,1502200800000000000,4026.0,4026.0,4026.0,4026.0,0,29,29
2017-08-08 23:00:00.000000000,1502204400000000000,4026.0,4026.0,4026.0,4026.0,0,29,29
2017-08-09 09:00:00.000000000,1502240400000000000,4026.0,4026.0,4026.0,4026.0,0,29,29
2017-08-09 10:00:00.000000000,1502244000000000000,4026.0,4026.0,4026.0,4026.0,0,29,29
2017-08-09 11:00:00.000000000,1502247600000000000,4026.0,4040.0,4026.0,4040.0,13,29,17
2017-08-09 13:00:00.000000000,1502254800000000000,4040.0,4040.0,4040.0,4040.0,0,17,17
2017-08-09 14:00:00.000000000,1502258400000000000,4040.0,4040.0,4040.0,4040.0,2,17,15
2017-08-09 21:00:00.000000000,1502283600000000000,4048.0,4054.0,4033.0,4033.0,9,15,20
2017-08-09 22:00:00.000000000,1502287200000000000,4033.0,4054.0,4033.0,4054.0,3,20,20
