datetime,datetime_nano,DCE.a2305.open,DCE.a2305.high,DCE.a2305.low,DCE.a2305.close,DCE.a2305.volume,DCE.a2305.open_oi,DCE.a2305.close_oi
2022-05-18 21:00:00.000000000,1652878800000000000,5836.0,5836.0,5836.0,5836.0,1,0,1
2022-05-18 22:00:00.000000000,1652882400000000000,5836.0,5876.0,5785.0,5789.0,44,1,9
2022-05-19 09:00:00.000000000,1652922000000000000,5789.0,5847.0,5789.0,5847.0,6,9,6
2022-05-19 10:00:00.000000000,1652925600000000000,5847.0,5847.0,5791.0,5791.0,15,6,20
2022-05-19 11:00:00.000000000,1652929200000000000,5791.0,5840.0,5791.0,5840.0,1,20,20
2022-05-19 13:00:00.000000000,1652936400000000000,5840.0,5840.0,5840.0,5840.0,0,20,20
2022-05-19 14:00:00.000000000,1652940000000000000,5840.0,5840.0,5817.0,5817.0,3,20,20
2022-05-19 21:00:00.000000000,1652965200000000000,5817.0,5817.0,5817.0,5817.0,0,20,20
2022-05-19 22:00:00.000000000,1652968800000000000,5833.0,5847.0,5833.0,5834.0,5,20,21
2022-05-20 09:00:00.000000000,1653008400000000000,5834.0,5834.0,5834.0,5834.0,0,21,21
2022-05-20 10:00:00.000000000,1653012000000000000,5834.0,5834.0,5824.0,5824.0,2,21,23
2022-05-20 11:00:00.000000000,1653015600000000000,5824.0,5851.0,5824.0,5851.0,1,23,23
2022-05-20 13:00:00.000000000,1653022800000000000,5851.0,5851.0,5851.0,5851.0,0,23,23
2022-05-20 14:00:00.000000000,1653026400000000000,5851.0,5851.0,5851.0,5851.0,0,23,23
2022-05-20 21:00:00.000000000,1653051600000000000,5793.0,5793.0,5793.0,5793.0,1,23,22
2022-05-20 22:00:00.000000000,1653055200000000000,5793.0,5793.0,5793.0,5793.0,0,22,22
2022-05-23 09:00:00.000000000,1653267600000000000,5793.0,5868.0,5793.0,5852.0,9,22,25
2022-05-23 10:00:00.000000000,1653271200000000000,5852.0,5852.0,5852.0,5852.0,0,25,25
2022-05-23 11:00:00.000000000,1653274800000000000,5852.0,5852.0,5852.0,5852.0,0,25,25
