datetime,datetime_nano,DCE.a2105.open,DCE.a2105.high,DCE.a2105.low,DCE.a2105.close,DCE.a2105.volume,DCE.a2105.open_oi,DCE.a2105.close_oi
2020-05-19 21:00:00.000000000,1589893200000000000,4121.0,4121.0,3906.0,3906.0,9,0,4
2020-05-19 22:00:00.000000000,1589896800000000000,3906.0,3991.0,3906.0,3991.0,4,4,6
2020-05-20 09:00:00.000000000,1589936400000000000,3991.0,3991.0,3960.0,3960.0,21,6,22
2020-05-20 10:00:00.000000000,1589940000000000000,3960.0,3960.0,3950.0,3955.0,14,22,23
2020-05-20 11:00:00.000000000,1589943600000000000,3955.0,3959.0,3931.0,3959.0,23,23,22
2020-05-20 13:00:00.000000000,1589950800000000000,3959.0,3969.0,3959.0,3968.0,5,22,24
2020-05-20 14:00:00.000000000,1589954400000000000,3968.0,3968.0,3961.0,3961.0,2,24,23
2020-05-20 21:00:00.000000000,1589979600000000000,3961.0,3998.0,3961.0,3994.0,19,23,33
2020-05-20 22:00:00.000000000,1589983200000000000,3994.0,3995.0,3988.0,3988.0,4,33,34
2020-05-21 09:00:00.000000000,1590022800000000000,3988.0,3999.0,3986.0,3986.0,14,34,35
2020-05-21 10:00:00.000000000,1590026400000000000,3986.0,3999.0,3986.0,3997.0,10,35,40
2020-05-21 11:00:00.000000000,1590030000000000000,3997.0,3997.0,3985.0,3993.0,36,40,61
2020-05-21 13:00:00.000000000,1590037200000000000,3992.0,3999.0,3992.0,3999.0,8,61,66
2020-05-21 14:00:00.000000000,1590040800000000000,3999.0,4000.0,3987.0,3990.0,44,66,92
2020-05-21 21:00:00.000000000,1590066000000000000,3971.0,4010.0,3971.0,4008.0,30,92,104
2020-05-21 22:00:00.000000000,1590069600000000000,4008.0,4010.0,4003.0,4005.0,8,104,105
2020-05-22 09:00:00.000000000,1590109200000000000,4005.0,4040.0,4005.0,4038.0,25,105,115
2020-05-22 10:00:00.000000000,1590112800000000000,4038.0,4053.0,4038.0,4044.0,40,115,133
2020-05-22 11:00:00.000000000,1590116400000000000,4044.0,4044.0,4041.0,4043.0,14,133,142
2020-05-22 13:00:00.000000000,1590123600000000000,4043.0,4045.0,4026.0,4031.0,25,142,150
2020-05-22 14:00:00.000000000,1590127200000000000,4031.0,4040.0,4025.0,4039.0,29,150,170
2020-05-22 21:00:00.000000000,1590152400000000000,4037.0,4037.0,4017.0,4032.0,10,170,168
2020-05-22 22:00:00.000000000,1590156000000000000,4032.0,4035.0,4020.0,4035.0,14,168,178
2020-05-25 09:00:00.000000000,1590368400000000000,4035.0,4035.0,3993.0,3997.0,29,178,187
2020-05-25 10:00:00.000000000,1590372000000000000,3997.0,4003.0,3991.0,3992.0,18,187,194
2020-05-25 11:00:00.000000000,1590375600000000000,3992.0,4007.0,3991.0,3996.0,11,194,197
2020-05-25 13:00:00.000000000,1590382800000000000,3996.0,3996.0,3991.0,3991.0,1,197,198
2020-05-25 14:00:00.000000000,1590386400000000000,3991.0,3992.0,3989.0,3989.0,7,198,201
2020-05-25 21:00:00.000000000,1590411600000000000,3997.0,4004.0,3991.0,3991.0,9,201,204
