datetime,datetime_nano,DCE.a2309.open,DCE.a2309.high,DCE.a2309.low,DCE.a2309.close,DCE.a2309.volume,DCE.a2309.open_oi,DCE.a2309.close_oi
2022-09-15 22:00:00.000000000,1663250400000000000,5650.0,5651.0,5650.0,5651.0,2,0,2
2022-09-16 09:00:00.000000000,1663290000000000000,5651.0,5652.0,5642.0,5643.0,6,2,7
2022-09-16 10:00:00.000000000,1663293600000000000,5643.0,5644.0,5641.0,5641.0,3,7,10
2022-09-16 11:00:00.000000000,1663297200000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 13:00:00.000000000,1663304400000000000,5641.0,5641.0,5641.0,5641.0,0,10,10
2022-09-16 14:00:00.000000000,1663308000000000000,5641.0,5653.0,5641.0,5653.0,2,10,11
2022-09-16 21:00:00.000000000,1663333200000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-16 22:00:00.000000000,1663336800000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 09:00:00.000000000,1663549200000000000,5653.0,5653.0,5653.0,5653.0,0,11,11
2022-09-19 10:00:00.000000000,1663552800000000000,5649.0,5690.0,5649.0,5690.0,2,11,12
2022-09-19 11:00:00.000000000,1663556400000000000,5690.0,5690.0,5690.0,5690.0,0,12,12
2022-09-19 13:00:00.000000000,1663563600000000000,5690.0,5690.0,5690.0,5690.0,0,12,12
2022-09-19 14:00:00.000000000,1663567200000000000,5690.0,5690.0,5690.0,5690.0,0,12,12
2022-09-19 21:00:00.000000000,1663592400000000000,5629.0,5629.0,5629.0,5629.0,1,12,12
2022-09-19 22:00:00.000000000,1663596000000000000,5629.0,5629.0,5629.0,5629.0,0,12,12
2022-09-20 09:00:00.000000000,1663635600000000000,5629.0,5639.0,5629.0,5639.0,1,12,12
2022-09-20 10:00:00.000000000,1663639200000000000,5639.0,5639.0,5639.0,5639.0,0,12,12
2022-09-20 11:00:00.000000000,1663642800000000000,5639.0,5639.0,5639.0,5639.0,0,12,12
2022-09-20 13:00:00.000000000,1663650000000000000,5639.0,5639.0,5639.0,5639.0,0,12,12
2022-09-20 14:00:00.000000000,1663653600000000000,5639.0,5639.0,5639.0,5639.0,0,12,12
