datetime,datetime_nano,DCE.a2307.open,DCE.a2307.high,DCE.a2307.low,DCE.a2307.close,DCE.a2307.volume,DCE.a2307.open_oi,DCE.a2307.close_oi
2022-07-15 10:00:00.000000000,1657850400000000000,5611.0,5611.0,5611.0,5611.0,3,0,3
2022-07-15 11:00:00.000000000,1657854000000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 13:00:00.000000000,1657861200000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 14:00:00.000000000,1657864800000000000,5611.0,5611.0,5611.0,5611.0,0,3,3
2022-07-15 21:00:00.000000000,1657890000000000000,5555.0,5555.0,5555.0,5555.0,2,3,5
2022-07-15 22:00:00.000000000,1657893600000000000,5555.0,5565.0,5555.0,5565.0,13,5,16
2022-07-18 09:00:00.000000000,1658106000000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 10:00:00.000000000,1658109600000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 11:00:00.000000000,1658113200000000000,5565.0,5565.0,5565.0,5565.0,0,16,16
2022-07-18 13:00:00.000000000,1658120400000000000,5565.0,5595.0,5565.0,5595.0,2,16,16
2022-07-18 14:00:00.000000000,1658124000000000000,5595.0,5595.0,5595.0,5595.0,0,16,16
2022-07-18 21:00:00.000000000,1658149200000000000,5591.0,5615.0,5591.0,5615.0,4,16,13
2022-07-18 22:00:00.000000000,1658152800000000000,5615.0,5615.0,5605.0,5614.0,2,13,13
2022-07-19 09:00:00.000000000,1658192400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 10:00:00.000000000,1658196000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 11:00:00.000000000,1658199600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 13:00:00.000000000,1658206800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 14:00:00.000000000,1658210400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 21:00:00.000000000,1658235600000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-19 22:00:00.000000000,1658239200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 09:00:00.000000000,1658278800000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 10:00:00.000000000,1658282400000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 11:00:00.000000000,1658286000000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 13:00:00.000000000,1658293200000000000,5614.0,5614.0,5614.0,5614.0,0,13,13
2022-07-20 14:00:00.000000000,1658296800000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 21:00:00.000000000,1658322000000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-20 22:00:00.000000000,1658325600000000000,5602.0,5602.0,5602.0,5602.0,0,13,13
2022-07-21 09:00:00.000000000,1658365200000000000,5579.0,5588.0,5579.0,5588.0,9,13,21
2022-07-21 10:00:00.000000000,1658368800000000000,5588.0,5601.0,5588.0,5601.0,10,21,22
2022-07-21 11:00:00.000000000,1658372400000000000,5601.0,5601.0,5588.0,5588.0,2,22,24
2022-07-21 13:00:00.000000000,1658379600000000000,5588.0,5588.0,5588.0,5588.0,1,24,25
2022-07-21 14:00:00.000000000,1658383200000000000,5588.0,5588.0,5586.0,5586.0,2,25,27
2022-07-21 21:00:00.000000000,1658408400000000000,5538.0,5538.0,5538.0,5538.0,1,27,28
2022-07-21 22:00:00.000000000,1658412000000000000,5538.0,5538.0,5538.0,5538.0,0,28,28
2022-07-22 09:00:00.000000000,1658451600000000000,5538.0,5538.0,5505.0,5505.0,7,28,32
2022-07-22 10:00:00.000000000,1658455200000000000,5505.0,5517.0,5505.0,5517.0,1,32,32
2022-07-22 11:00:00.000000000,1658458800000000000,5517.0,5517.0,5517.0,5517.0,0,32,32
