datetime,datetime_nano,DCE.a1705.open,DCE.a1705.high,DCE.a1705.low,DCE.a1705.close,DCE.a1705.volume,DCE.a1705.open_oi,DCE.a1705.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3518.0,3518.0,3505.0,3505.0,14,0,292
2016-01-04 10:00:00.000000000,1451872800000000000,3505.0,3505.0,3498.0,3498.0,3,292,295
2016-01-04 11:00:00.000000000,1451876400000000000,3498.0,3498.0,3481.0,3481.0,3,295,292
2016-01-04 13:00:00.000000000,1451883600000000000,3481.0,3481.0,3477.0,3480.0,12,292,295
2016-01-04 14:00:00.000000000,1451887200000000000,3480.0,3480.0,3448.0,3455.0,41,295,320
2016-01-04 21:00:00.000000000,1451912400000000000,3460.0,3465.0,3455.0,3463.0,23,320,335
2016-01-04 22:00:00.000000000,1451916000000000000,3463.0,3465.0,3463.0,3465.0,3,335,338
2016-01-04 23:00:00.000000000,1451919600000000000,3465.0,3465.0,3458.0,3458.0,3,338,340
2016-01-05 09:00:00.000000000,1451955600000000000,3458.0,3469.0,3458.0,3469.0,33,340,359
2016-01-05 10:00:00.000000000,1451959200000000000,3469.0,3469.0,3467.0,3467.0,6,359,358
2016-01-05 11:00:00.000000000,1451962800000000000,3467.0,3467.0,3467.0,3467.0,0,358,358
2016-01-05 13:00:00.000000000,1451970000000000000,3467.0,3467.0,3455.0,3455.0,44,358,377
2016-01-05 14:00:00.000000000,1451973600000000000,3455.0,3461.0,3452.0,3459.0,27,377,389
2016-01-05 21:00:00.000000000,1451998800000000000,3461.0,3462.0,3430.0,3430.0,22,389,390
2016-01-05 22:00:00.000000000,1452002400000000000,3430.0,3442.0,3430.0,3442.0,46,390,411
2016-01-05 23:00:00.000000000,1452006000000000000,3442.0,3442.0,3440.0,3440.0,4,411,411
2016-01-06 09:00:00.000000000,1452042000000000000,3440.0,3440.0,3426.0,3426.0,24,411,420
2016-01-06 10:00:00.000000000,1452045600000000000,3426.0,3430.0,3422.0,3430.0,31,420,431
2016-01-06 11:00:00.000000000,1452049200000000000,3430.0,3433.0,3430.0,3433.0,2,431,430
2016-01-06 13:00:00.000000000,1452056400000000000,3433.0,3433.0,3426.0,3426.0,6,430,429
2016-01-06 14:00:00.000000000,1452060000000000000,3426.0,3435.0,3422.0,3428.0,12,429,425
2016-01-06 21:00:00.000000000,1452085200000000000,3430.0,3439.0,3423.0,3434.0,17,425,434
2016-01-06 22:00:00.000000000,1452088800000000000,3434.0,3445.0,3432.0,3445.0,29,434,453
2016-01-06 23:00:00.000000000,1452092400000000000,3445.0,3445.0,3441.0,3445.0,6,453,456
2016-01-07 09:00:00.000000000,1452128400000000000,3445.0,3446.0,3438.0,3438.0,10,456,458
2016-01-07 10:00:00.000000000,1452132000000000000,3438.0,3438.0,3423.0,3430.0,5,458,458
2016-01-07 11:00:00.000000000,1452135600000000000,3430.0,3444.0,3430.0,3444.0,6,458,457
2016-01-07 13:00:00.000000000,1452142800000000000,3444.0,3444.0,3444.0,3444.0,0,457,457
2016-01-07 14:00:00.000000000,1452146400000000000,3444.0,3444.0,3433.0,3433.0,1,457,456
2016-01-07 21:00:00.000000000,1452171600000000000,3439.0,3445.0,3430.0,3442.0,16,456,466
2016-01-07 22:00:00.000000000,1452175200000000000,3442.0,3442.0,3432.0,3440.0,9,466,465
2016-01-07 23:00:00.000000000,1452178800000000000,3440.0,3440.0,3440.0,3440.0,0,465,465
2016-01-08 09:00:00.000000000,1452214800000000000,3440.0,3448.0,3440.0,3447.0,13,465,471
2016-01-08 10:00:00.000000000,1452218400000000000,3447.0,3451.0,3447.0,3451.0,9,471,476
2016-01-08 11:00:00.000000000,1452222000000000000,3451.0,3451.0,3451.0,3451.0,0,476,476
2016-01-08 13:00:00.000000000,1452229200000000000,3451.0,3451.0,3449.0,3450.0,3,476,475
2016-01-08 14:00:00.000000000,1452232800000000000,3450.0,3451.0,3450.0,3450.0,4,475,474
2016-01-08 21:00:00.000000000,1452258000000000000,3450.0,3450.0,3443.0,3443.0,4,474,474
2016-01-08 22:00:00.000000000,1452261600000000000,3443.0,3449.0,3442.0,3449.0,13,474,483
2016-01-08 23:00:00.000000000,1452265200000000000,3449.0,3449.0,3448.0,3448.0,1,483,483
2016-01-11 09:00:00.000000000,1452474000000000000,3457.0,3457.0,3427.0,3442.0,26,483,490
2016-01-11 10:00:00.000000000,1452477600000000000,3442.0,3442.0,3435.0,3439.0,2,490,490
2016-01-11 11:00:00.000000000,1452481200000000000,3439.0,3439.0,3434.0,3434.0,3,490,487
2016-01-11 13:00:00.000000000,1452488400000000000,3434.0,3434.0,3434.0,3434.0,0,487,487
2016-01-11 14:00:00.000000000,1452492000000000000,3434.0,3434.0,3427.0,3427.0,6,487,483
2016-01-11 21:00:00.000000000,1452517200000000000,3433.0,3433.0,3433.0,3433.0,2,483,484
