datetime,datetime_nano,DCE.a2007.open,DCE.a2007.high,DCE.a2007.low,DCE.a2007.close,DCE.a2007.volume,DCE.a2007.open_oi,DCE.a2007.close_oi
2019-07-15 14:00:00.000000000,1563170400000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-15 21:00:00.000000000,1563195600000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-15 22:00:00.000000000,1563199200000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 09:00:00.000000000,1563238800000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 10:00:00.000000000,1563242400000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 11:00:00.000000000,1563246000000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 13:00:00.000000000,1563253200000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 14:00:00.000000000,1563256800000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 21:00:00.000000000,1563282000000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-16 22:00:00.000000000,1563285600000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-17 09:00:00.000000000,1563325200000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-17 10:00:00.000000000,1563328800000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-17 11:00:00.000000000,1563332400000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-17 13:00:00.000000000,1563339600000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-17 14:00:00.000000000,1563343200000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-17 21:00:00.000000000,1563368400000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-17 22:00:00.000000000,1563372000000000000,3516.0,3516.0,3516.0,3516.0,0,0,0
2019-07-18 09:00:00.000000000,1563411600000000000,3485.0,3485.0,3485.0,3485.0,5,0,5
2019-07-18 10:00:00.000000000,1563415200000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-18 11:00:00.000000000,1563418800000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-18 13:00:00.000000000,1563426000000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-18 14:00:00.000000000,1563429600000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-18 21:00:00.000000000,1563454800000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-18 22:00:00.000000000,1563458400000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-19 09:00:00.000000000,1563498000000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-19 10:00:00.000000000,1563501600000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-19 11:00:00.000000000,1563505200000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-19 13:00:00.000000000,1563512400000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-19 14:00:00.000000000,1563516000000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-19 21:00:00.000000000,1563541200000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-19 22:00:00.000000000,1563544800000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-22 09:00:00.000000000,1563757200000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-22 10:00:00.000000000,1563760800000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-22 11:00:00.000000000,1563764400000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-22 13:00:00.000000000,1563771600000000000,3485.0,3485.0,3485.0,3485.0,0,5,5
2019-07-22 14:00:00.000000000,1563775200000000000,3509.0,3509.0,3509.0,3509.0,0,5,5
2019-07-22 21:00:00.000000000,1563800400000000000,3509.0,3509.0,3509.0,3509.0,0,5,5
2019-07-22 22:00:00.000000000,1563804000000000000,3509.0,3509.0,3509.0,3509.0,0,5,5
2019-07-23 09:00:00.000000000,1563843600000000000,3509.0,3509.0,3509.0,3509.0,0,5,5
2019-07-23 10:00:00.000000000,1563847200000000000,3509.0,3509.0,3509.0,3509.0,0,5,5
2019-07-23 11:00:00.000000000,1563850800000000000,3509.0,3509.0,3509.0,3509.0,0,5,5
2019-07-23 13:00:00.000000000,1563858000000000000,3509.0,3509.0,3509.0,3509.0,0,5,5
2019-07-23 14:00:00.000000000,1563861600000000000,3509.0,3509.0,3509.0,3509.0,0,5,5
2019-07-23 21:00:00.000000000,1563886800000000000,3509.0,3509.0,3509.0,3509.0,0,5,5
2019-07-23 22:00:00.000000000,1563890400000000000,3509.0,3509.0,3509.0,3509.0,0,5,5
2019-07-24 09:00:00.000000000,1563930000000000000,3509.0,3509.0,3509.0,3509.0,0,5,5
2019-07-24 10:00:00.000000000,1563933600000000000,3510.0,3512.0,3510.0,3512.0,3,5,5
2019-07-24 11:00:00.000000000,1563937200000000000,3512.0,3512.0,3512.0,3512.0,0,5,5
2019-07-24 13:00:00.000000000,1563944400000000000,3512.0,3512.0,3512.0,3512.0,0,5,5
2019-07-24 14:00:00.000000000,1563948000000000000,3512.0,3512.0,3512.0,3512.0,0,5,5
2019-07-24 21:00:00.000000000,1563973200000000000,3512.0,3512.0,3512.0,3512.0,0,5,5
2019-07-24 22:00:00.000000000,1563976800000000000,3512.0,3512.0,3512.0,3512.0,0,5,5
2019-07-25 09:00:00.000000000,1564016400000000000,3512.0,3512.0,3512.0,3512.0,0,5,5
2019-07-25 10:00:00.000000000,1564020000000000000,3512.0,3512.0,3512.0,3512.0,0,5,5
