datetime,datetime_nano,DCE.a2303.open,DCE.a2303.high,DCE.a2303.low,DCE.a2303.close,DCE.a2303.volume,DCE.a2303.open_oi,DCE.a2303.close_oi
2022-03-14 21:00:00.000000000,1647262800000000000,5851.0,5851.0,5851.0,5851.0,2,0,2
2022-03-14 22:00:00.000000000,1647266400000000000,5851.0,5851.0,5851.0,5851.0,0,2,2
2022-03-15 09:00:00.000000000,1647306000000000000,5851.0,5851.0,5830.0,5830.0,1,2,3
2022-03-15 10:00:00.000000000,1647309600000000000,5830.0,5831.0,5825.0,5825.0,17,3,20
2022-03-15 11:00:00.000000000,1647313200000000000,5825.0,5953.0,5825.0,5948.0,7,20,21
2022-03-15 13:00:00.000000000,1647320400000000000,5948.0,5948.0,5825.0,5825.0,3,21,24
2022-03-15 14:00:00.000000000,1647324000000000000,5825.0,5825.0,5825.0,5825.0,0,24,24
2022-03-15 21:00:00.000000000,1647349200000000000,5820.0,5820.0,5815.0,5815.0,21,24,45
2022-03-15 22:00:00.000000000,1647352800000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-16 09:00:00.000000000,1647392400000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-16 10:00:00.000000000,1647396000000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-16 11:00:00.000000000,1647399600000000000,5815.0,5815.0,5815.0,5815.0,0,45,45
2022-03-16 13:00:00.000000000,1647406800000000000,5815.0,6000.0,5815.0,6000.0,7,45,49
2022-03-16 14:00:00.000000000,1647410400000000000,6000.0,6000.0,5856.0,5856.0,1,49,49
2022-03-16 21:00:00.000000000,1647435600000000000,6030.0,6030.0,5938.0,5938.0,2,49,49
2022-03-16 22:00:00.000000000,1647439200000000000,5938.0,5938.0,5883.0,5883.0,3,49,49
2022-03-17 09:00:00.000000000,1647478800000000000,5883.0,5937.0,5883.0,5933.0,32,49,63
2022-03-17 10:00:00.000000000,1647482400000000000,5933.0,5933.0,5913.0,5913.0,11,63,54
2022-03-17 11:00:00.000000000,1647486000000000000,5913.0,5913.0,5913.0,5913.0,1,54,54
2022-03-17 13:00:00.000000000,1647493200000000000,5913.0,5913.0,5913.0,5913.0,0,54,54
2022-03-17 14:00:00.000000000,1647496800000000000,5913.0,5913.0,5913.0,5913.0,0,54,54
