datetime,datetime_nano,DCE.a2001.open,DCE.a2001.high,DCE.a2001.low,DCE.a2001.close,DCE.a2001.volume,DCE.a2001.open_oi,DCE.a2001.close_oi
2018-07-13 21:00:00.000000000,1531486800000000000,3760.0,3760.0,3760.0,3760.0,1,0,1
2018-07-13 22:00:00.000000000,1531490400000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-13 23:00:00.000000000,1531494000000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 09:00:00.000000000,1531702800000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 10:00:00.000000000,1531706400000000000,3760.0,3760.0,3760.0,3760.0,0,1,1
2018-07-16 11:00:00.000000000,1531710000000000000,3760.0,3763.0,3760.0,3763.0,1,1,2
2018-07-16 13:00:00.000000000,1531717200000000000,3763.0,3763.0,3763.0,3763.0,0,2,2
2018-07-16 14:00:00.000000000,1531720800000000000,3763.0,3763.0,3749.0,3749.0,1,2,3
2018-07-16 21:00:00.000000000,1531746000000000000,3777.0,3777.0,3770.0,3770.0,2,3,3
2018-07-16 22:00:00.000000000,1531749600000000000,3770.0,3770.0,3770.0,3770.0,0,3,3
2018-07-16 23:00:00.000000000,1531753200000000000,3770.0,3770.0,3770.0,3770.0,0,3,3
2018-07-17 09:00:00.000000000,1531789200000000000,3770.0,3770.0,3770.0,3770.0,0,3,3
2018-07-17 10:00:00.000000000,1531792800000000000,3770.0,3770.0,3770.0,3770.0,0,3,3
2018-07-17 11:00:00.000000000,1531796400000000000,3770.0,3770.0,3770.0,3770.0,0,3,3
2018-07-17 13:00:00.000000000,1531803600000000000,3770.0,3794.0,3743.0,3743.0,2,3,3
2018-07-17 14:00:00.000000000,1531807200000000000,3743.0,3783.0,3743.0,3783.0,2,3,3
2018-07-17 21:00:00.000000000,1531832400000000000,3783.0,3783.0,3783.0,3783.0,0,3,3
2018-07-17 22:00:00.000000000,1531836000000000000,3783.0,3783.0,3783.0,3783.0,0,3,3
2018-07-17 23:00:00.000000000,1531839600000000000,3783.0,3783.0,3783.0,3783.0,0,3,3
