datetime,datetime_nano,DCE.a1911.open,DCE.a1911.high,DCE.a1911.low,DCE.a1911.close,DCE.a1911.volume,DCE.a1911.open_oi,DCE.a1911.close_oi
2018-05-15 21:00:00.000000000,1526389200000000000,3751.0,3971.0,3601.0,3852.0,32,0,12
2018-05-15 22:00:00.000000000,1526392800000000000,3852.0,3855.0,3852.0,3855.0,3,12,9
2018-05-15 23:00:00.000000000,1526396400000000000,3855.0,3855.0,3822.0,3822.0,1,9,8
2018-05-16 09:00:00.000000000,1526432400000000000,3822.0,3822.0,3822.0,3822.0,0,8,8
2018-05-16 10:00:00.000000000,1526436000000000000,3822.0,3822.0,3822.0,3822.0,0,8,8
2018-05-16 11:00:00.000000000,1526439600000000000,3822.0,3822.0,3794.0,3794.0,1,8,8
2018-05-16 13:00:00.000000000,1526446800000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-16 14:00:00.000000000,1526450400000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-16 21:00:00.000000000,1526475600000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-16 22:00:00.000000000,1526479200000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-16 23:00:00.000000000,1526482800000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-17 09:00:00.000000000,1526518800000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-17 10:00:00.000000000,1526522400000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-17 11:00:00.000000000,1526526000000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-17 13:00:00.000000000,1526533200000000000,3794.0,3794.0,3794.0,3794.0,0,8,8
2018-05-17 14:00:00.000000000,1526536800000000000,3828.0,3828.0,3828.0,3828.0,0,8,8
2018-05-17 21:00:00.000000000,1526562000000000000,3828.0,3828.0,3828.0,3828.0,0,8,8
2018-05-17 22:00:00.000000000,1526565600000000000,3828.0,3828.0,3828.0,3828.0,0,8,8
