datetime,datetime_nano,DCE.a1701.open,DCE.a1701.high,DCE.a1701.low,DCE.a1701.close,DCE.a1701.volume,DCE.a1701.open_oi,DCE.a1701.close_oi
2016-01-04 09:00:00.000000000,1451869200000000000,3477.0,3497.0,3468.0,3475.0,246,0,5621
2016-01-04 10:00:00.000000000,1451872800000000000,3475.0,3478.0,3454.0,3463.0,168,5621,5640
2016-01-04 11:00:00.000000000,1451876400000000000,3463.0,3468.0,3454.0,3454.0,138,5640,5663
2016-01-04 13:00:00.000000000,1451883600000000000,3458.0,3458.0,3440.0,3445.0,327,5663,5707
2016-01-04 14:00:00.000000000,1451887200000000000,3445.0,3457.0,3400.0,3419.0,1586,5707,6256
2016-01-04 21:00:00.000000000,1451912400000000000,3420.0,3428.0,3420.0,3427.0,361,6256,6366
2016-01-04 22:00:00.000000000,1451916000000000000,3427.0,3433.0,3424.0,3429.0,71,6366,6355
2016-01-04 23:00:00.000000000,1451919600000000000,3429.0,3429.0,3423.0,3423.0,55,6355,6337
2016-01-05 09:00:00.000000000,1451955600000000000,3423.0,3440.0,3420.0,3437.0,450,6337,6368
2016-01-05 10:00:00.000000000,1451959200000000000,3437.0,3437.0,3431.0,3433.0,251,6368,6358
2016-01-05 11:00:00.000000000,1451962800000000000,3433.0,3435.0,3432.0,3435.0,78,6358,6397
2016-01-05 13:00:00.000000000,1451970000000000000,3435.0,3438.0,3431.0,3436.0,114,6397,6387
2016-01-05 14:00:00.000000000,1451973600000000000,3436.0,3438.0,3435.0,3435.0,186,6387,6424
2016-01-05 21:00:00.000000000,1451998800000000000,3430.0,3437.0,3420.0,3422.0,218,6424,6510
2016-01-05 22:00:00.000000000,1452002400000000000,3422.0,3427.0,3421.0,3425.0,175,6510,6613
2016-01-05 23:00:00.000000000,1452006000000000000,3425.0,3427.0,3425.0,3426.0,22,6613,6613
2016-01-06 09:00:00.000000000,1452042000000000000,3425.0,3425.0,3414.0,3419.0,274,6613,6718
2016-01-06 10:00:00.000000000,1452045600000000000,3419.0,3425.0,3413.0,3414.0,346,6718,6796
2016-01-06 11:00:00.000000000,1452049200000000000,3414.0,3421.0,3414.0,3421.0,132,6796,6900
2016-01-06 13:00:00.000000000,1452056400000000000,3421.0,3424.0,3419.0,3422.0,79,6900,6947
