datetime,datetime_nano,DCE.a1907.open,DCE.a1907.high,DCE.a1907.low,DCE.a1907.close,DCE.a1907.volume,DCE.a1907.open_oi,DCE.a1907.close_oi
2018-01-16 14:00:00.000000000,1516082400000000000,3873.0,3873.0,3873.0,3873.0,0,0,0
2018-01-16 21:00:00.000000000,1516107600000000000,3873.0,3873.0,3873.0,3873.0,0,0,0
2018-01-16 22:00:00.000000000,1516111200000000000,3873.0,3873.0,3873.0,3873.0,0,0,0
2018-01-16 23:00:00.000000000,1516114800000000000,3873.0,3873.0,3873.0,3873.0,0,0,0
2018-01-17 09:00:00.000000000,1516150800000000000,3873.0,3873.0,3873.0,3873.0,0,0,0
2018-01-17 10:00:00.000000000,1516154400000000000,3873.0,3873.0,3873.0,3873.0,0,0,0
2018-01-17 11:00:00.000000000,1516158000000000000,3873.0,3873.0,3873.0,3873.0,0,0,0
2018-01-17 13:00:00.000000000,1516165200000000000,3873.0,3873.0,3873.0,3873.0,0,0,0
2018-01-17 14:00:00.000000000,1516168800000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-17 21:00:00.000000000,1516194000000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-17 22:00:00.000000000,1516197600000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-17 23:00:00.000000000,1516201200000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-18 09:00:00.000000000,1516237200000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-18 10:00:00.000000000,1516240800000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-18 11:00:00.000000000,1516244400000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-18 13:00:00.000000000,1516251600000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-18 14:00:00.000000000,1516255200000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-18 21:00:00.000000000,1516280400000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-18 22:00:00.000000000,1516284000000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-18 23:00:00.000000000,1516287600000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-19 09:00:00.000000000,1516323600000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-19 10:00:00.000000000,1516327200000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-19 11:00:00.000000000,1516330800000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-19 13:00:00.000000000,1516338000000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-19 14:00:00.000000000,1516341600000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-19 21:00:00.000000000,1516366800000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-19 22:00:00.000000000,1516370400000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-19 23:00:00.000000000,1516374000000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-22 09:00:00.000000000,1516582800000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-22 10:00:00.000000000,1516586400000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-22 11:00:00.000000000,1516590000000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-22 13:00:00.000000000,1516597200000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-22 14:00:00.000000000,1516600800000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-22 21:00:00.000000000,1516626000000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-22 22:00:00.000000000,1516629600000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-22 23:00:00.000000000,1516633200000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-23 09:00:00.000000000,1516669200000000000,3848.0,3848.0,3848.0,3848.0,0,0,0
2018-01-23 10:00:00.000000000,1516672800000000000,3697.0,3697.0,3697.0,3697.0,1,0,1
2018-01-23 11:00:00.000000000,1516676400000000000,3697.0,3708.0,3697.0,3708.0,1,1,1
2018-01-23 13:00:00.000000000,1516683600000000000,3708.0,3708.0,3708.0,3708.0,0,1,1
2018-01-23 14:00:00.000000000,1516687200000000000,3708.0,3708.0,3708.0,3708.0,0,1,1
2018-01-23 21:00:00.000000000,1516712400000000000,3708.0,3708.0,3708.0,3708.0,0,1,1
2018-01-23 22:00:00.000000000,1516716000000000000,3745.0,3745.0,3745.0,3745.0,1,1,1
2018-01-23 23:00:00.000000000,1516719600000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-24 09:00:00.000000000,1516755600000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-24 10:00:00.000000000,1516759200000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-24 11:00:00.000000000,1516762800000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-24 13:00:00.000000000,1516770000000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-24 14:00:00.000000000,1516773600000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-24 21:00:00.000000000,1516798800000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-24 22:00:00.000000000,1516802400000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-24 23:00:00.000000000,1516806000000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-25 09:00:00.000000000,1516842000000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-25 10:00:00.000000000,1516845600000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-25 11:00:00.000000000,1516849200000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-25 13:00:00.000000000,1516856400000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-25 14:00:00.000000000,1516860000000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-25 21:00:00.000000000,1516885200000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-25 22:00:00.000000000,1516888800000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-25 23:00:00.000000000,1516892400000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-26 09:00:00.000000000,1516928400000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-26 10:00:00.000000000,1516932000000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-26 11:00:00.000000000,1516935600000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-26 13:00:00.000000000,1516942800000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-26 14:00:00.000000000,1516946400000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-26 21:00:00.000000000,1516971600000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-26 22:00:00.000000000,1516975200000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-26 23:00:00.000000000,1516978800000000000,3745.0,3745.0,3745.0,3745.0,0,1,1
2018-01-29 09:00:00.000000000,1517187600000000000,3790.0,3849.0,3789.0,3849.0,6,1,6
2018-01-29 10:00:00.000000000,1517191200000000000,3849.0,3849.0,3849.0,3849.0,0,6,6
2018-01-29 11:00:00.000000000,1517194800000000000,3849.0,3849.0,3849.0,3849.0,0,6,6
2018-01-29 13:00:00.000000000,1517202000000000000,3849.0,3849.0,3849.0,3849.0,0,6,6
2018-01-29 14:00:00.000000000,1517205600000000000,3849.0,3849.0,3849.0,3849.0,0,6,6
2018-01-29 21:00:00.000000000,1517230800000000000,3849.0,3849.0,3849.0,3849.0,0,6,6
2018-01-29 22:00:00.000000000,1517234400000000000,3849.0,3849.0,3849.0,3849.0,0,6,6
2018-01-29 23:00:00.000000000,1517238000000000000,3849.0,3849.0,3849.0,3849.0,0,6,6
2018-01-30 09:00:00.000000000,1517274000000000000,3849.0,3849.0,3849.0,3849.0,0,6,6
2018-01-30 10:00:00.000000000,1517277600000000000,3849.0,3849.0,3849.0,3849.0,0,6,6
2018-01-30 11:00:00.000000000,1517281200000000000,3849.0,3849.0,3849.0,3849.0,0,6,6
2018-01-30 13:00:00.000000000,1517288400000000000,3849.0,3849.0,3849.0,3849.0,0,6,6
2018-01-30 14:00:00.000000000,1517292000000000000,3799.0,3799.0,3799.0,3799.0,0,6,6
2018-01-30 21:00:00.000000000,1517317200000000000,3799.0,3799.0,3799.0,3799.0,0,6,6
2018-01-30 22:00:00.000000000,1517320800000000000,3799.0,3799.0,3799.0,3799.0,0,6,6
2018-01-30 23:00:00.000000000,1517324400000000000,3799.0,3799.0,3799.0,3799.0,0,6,6
2018-01-31 09:00:00.000000000,1517360400000000000,3799.0,3799.0,3799.0,3799.0,0,6,6
2018-01-31 10:00:00.000000000,1517364000000000000,3804.0,3804.0,3804.0,3804.0,4,6,2
2018-01-31 11:00:00.000000000,1517367600000000000,3804.0,3804.0,3804.0,3804.0,0,2,2
2018-01-31 13:00:00.000000000,1517374800000000000,3804.0,3804.0,3804.0,3804.0,0,2,2
2018-01-31 14:00:00.000000000,1517378400000000000,3804.0,3804.0,3804.0,3804.0,0,2,2
2018-01-31 21:00:00.000000000,1517403600000000000,3804.0,3804.0,3804.0,3804.0,0,2,2
2018-01-31 22:00:00.000000000,1517407200000000000,3804.0,3804.0,3804.0,3804.0,0,2,2
2018-01-31 23:00:00.000000000,1517410800000000000,3804.0,3804.0,3804.0,3804.0,0,2,2
2018-02-01 09:00:00.000000000,1517446800000000000,3804.0,3804.0,3804.0,3804.0,0,2,2
2018-02-01 10:00:00.000000000,1517450400000000000,3804.0,3804.0,3804.0,3804.0,0,2,2
2018-02-01 11:00:00.000000000,1517454000000000000,3804.0,3804.0,3804.0,3804.0,0,2,2
2018-02-01 13:00:00.000000000,1517461200000000000,3804.0,3804.0,3804.0,3804.0,0,2,2
2018-02-01 14:00:00.000000000,1517464800000000000,3773.0,3773.0,3773.0,3773.0,0,2,2
2018-02-01 21:00:00.000000000,1517490000000000000,3773.0,3773.0,3773.0,3773.0,0,2,2
2018-02-01 22:00:00.000000000,1517493600000000000,3773.0,3773.0,3773.0,3773.0,0,2,2
2018-02-01 23:00:00.000000000,1517497200000000000,3773.0,3773.0,3773.0,3773.0,0,2,2
2018-02-02 09:00:00.000000000,1517533200000000000,3773.0,3773.0,3773.0,3773.0,0,2,2
2018-02-02 10:00:00.000000000,1517536800000000000,3773.0,3773.0,3773.0,3773.0,0,2,2
2018-02-02 11:00:00.000000000,1517540400000000000,3773.0,3773.0,3773.0,3773.0,0,2,2
2018-02-02 13:00:00.000000000,1517547600000000000,3773.0,3773.0,3773.0,3773.0,0,2,2
2018-02-02 14:00:00.000000000,1517551200000000000,3773.0,3773.0,3773.0,3773.0,0,2,2
2018-02-02 21:00:00.000000000,1517576400000000000,3746.0,3746.0,3746.0,3746.0,1,2,1
2018-02-02 22:00:00.000000000,1517580000000000000,3746.0,3746.0,3746.0,3746.0,0,1,1
2018-02-02 23:00:00.000000000,1517583600000000000,3746.0,3746.0,3746.0,3746.0,0,1,1
2018-02-05 09:00:00.000000000,1517792400000000000,3746.0,3746.0,3746.0,3746.0,0,1,1
2018-02-05 10:00:00.000000000,1517796000000000000,3746.0,3746.0,3746.0,3746.0,0,1,1
2018-02-05 11:00:00.000000000,1517799600000000000,3746.0,3746.0,3746.0,3746.0,0,1,1
2018-02-05 13:00:00.000000000,1517806800000000000,3746.0,3746.0,3746.0,3746.0,0,1,1
2018-02-05 14:00:00.000000000,1517810400000000000,3746.0,3746.0,3746.0,3746.0,0,1,1
