datetime,datetime_nano,DCE.a2101.open,DCE.a2101.high,DCE.a2101.low,DCE.a2101.close,DCE.a2101.volume,DCE.a2101.open_oi,DCE.a2101.close_oi
2020-01-15 21:00:00.000000000,1579093200000000000,3910.0,3910.0,3899.0,3899.0,44,0,40
2020-01-15 22:00:00.000000000,1579096800000000000,3899.0,3910.0,3898.0,3909.0,44,40,78
2020-01-16 09:00:00.000000000,1579136400000000000,3909.0,3910.0,3880.0,3897.0,74,78,131
2020-01-16 10:00:00.000000000,1579140000000000000,3897.0,3897.0,3870.0,3870.0,37,131,160
2020-01-16 11:00:00.000000000,1579143600000000000,3870.0,3879.0,3868.0,3879.0,8,160,167
2020-01-16 13:00:00.000000000,1579150800000000000,3879.0,3879.0,3861.0,3861.0,5,167,169
2020-01-16 14:00:00.000000000,1579154400000000000,3861.0,3872.0,3860.0,3872.0,29,169,192
2020-01-16 21:00:00.000000000,1579179600000000000,3876.0,3877.0,3856.0,3862.0,25,192,193
2020-01-16 22:00:00.000000000,1579183200000000000,3862.0,3873.0,3860.0,3873.0,16,193,207
2020-01-17 09:00:00.000000000,1579222800000000000,3873.0,3873.0,3855.0,3861.0,26,207,224
2020-01-17 10:00:00.000000000,1579226400000000000,3861.0,3861.0,3850.0,3850.0,17,224,235
2020-01-17 11:00:00.000000000,1579230000000000000,3850.0,3850.0,3844.0,3844.0,11,235,246
2020-01-17 13:00:00.000000000,1579237200000000000,3844.0,3850.0,3844.0,3847.0,9,246,255
2020-01-17 14:00:00.000000000,1579240800000000000,3847.0,3851.0,3845.0,3850.0,10,255,260
2020-01-17 21:00:00.000000000,1579266000000000000,3858.0,3858.0,3849.0,3852.0,10,260,265
2020-01-17 22:00:00.000000000,1579269600000000000,3852.0,3852.0,3848.0,3851.0,2,265,267
2020-01-20 09:00:00.000000000,1579482000000000000,3852.0,3868.0,3850.0,3863.0,42,267,291
2020-01-20 10:00:00.000000000,1579485600000000000,3863.0,3863.0,3860.0,3860.0,5,291,295
2020-01-20 11:00:00.000000000,1579489200000000000,3860.0,3863.0,3857.0,3858.0,7,295,300
2020-01-20 13:00:00.000000000,1579496400000000000,3858.0,3865.0,3858.0,3864.0,8,300,301
2020-01-20 14:00:00.000000000,1579500000000000000,3864.0,3867.0,3854.0,3856.0,16,301,308
2020-01-20 21:00:00.000000000,1579525200000000000,3860.0,3873.0,3856.0,3860.0,17,308,322
2020-01-20 22:00:00.000000000,1579528800000000000,3860.0,3860.0,3860.0,3860.0,0,322,322
2020-01-21 09:00:00.000000000,1579568400000000000,3860.0,3864.0,3858.0,3859.0,12,322,324
2020-01-21 10:00:00.000000000,1579572000000000000,3859.0,3861.0,3842.0,3848.0,24,324,338
2020-01-21 11:00:00.000000000,1579575600000000000,3848.0,3857.0,3840.0,3848.0,16,338,347
2020-01-21 13:00:00.000000000,1579582800000000000,3848.0,3848.0,3830.0,3830.0,6,347,347
2020-01-21 14:00:00.000000000,1579586400000000000,3830.0,3838.0,3827.0,3827.0,20,347,345
2020-01-21 21:00:00.000000000,1579611600000000000,3831.0,3831.0,3822.0,3825.0,37,345,354
2020-01-21 22:00:00.000000000,1579615200000000000,3825.0,3825.0,3818.0,3825.0,13,354,365
2020-01-22 09:00:00.000000000,1579654800000000000,3825.0,3825.0,3812.0,3818.0,29,365,386
2020-01-22 10:00:00.000000000,1579658400000000000,3818.0,3833.0,3818.0,3821.0,14,386,399
2020-01-22 11:00:00.000000000,1579662000000000000,3821.0,3823.0,3821.0,3823.0,4,399,403
2020-01-22 13:00:00.000000000,1579669200000000000,3823.0,3832.0,3823.0,3832.0,7,403,410
2020-01-22 14:00:00.000000000,1579672800000000000,3832.0,3850.0,3824.0,3850.0,22,410,422
2020-01-22 21:00:00.000000000,1579698000000000000,3855.0,3855.0,3847.0,3849.0,10,422,419
2020-01-22 22:00:00.000000000,1579701600000000000,3849.0,3849.0,3849.0,3849.0,0,419,419
2020-01-23 09:00:00.000000000,1579741200000000000,3849.0,3849.0,3825.0,3825.0,3,419,420
2020-01-23 10:00:00.000000000,1579744800000000000,3825.0,3833.0,3820.0,3823.0,5,420,424
2020-01-23 11:00:00.000000000,1579748400000000000,3823.0,3823.0,3820.0,3820.0,2,424,426
2020-01-23 13:00:00.000000000,1579755600000000000,3820.0,3820.0,3820.0,3820.0,0,426,426
2020-01-23 14:00:00.000000000,1579759200000000000,3820.0,3820.0,3820.0,3820.0,0,426,426
2020-02-03 09:00:00.000000000,1580691600000000000,3730.0,3800.0,3696.0,3760.0,78,426,421
2020-02-03 10:00:00.000000000,1580695200000000000,3760.0,3779.0,3757.0,3757.0,11,421,421
