datetime,datetime_nano,DCE.a2107.open,DCE.a2107.high,DCE.a2107.low,DCE.a2107.close,DCE.a2107.volume,DCE.a2107.open_oi,DCE.a2107.close_oi
2020-07-15 14:00:00.000000000,1594792800000000000,4277.0,4277.0,4277.0,4277.0,0,0,0
2020-07-15 21:00:00.000000000,1594818000000000000,4311.0,4311.0,4311.0,4311.0,1,0,1
2020-07-15 22:00:00.000000000,1594821600000000000,4311.0,4321.0,4311.0,4321.0,20,1,21
2020-07-16 09:00:00.000000000,1594861200000000000,4321.0,4361.0,4321.0,4325.0,140,21,161
2020-07-16 10:00:00.000000000,1594864800000000000,4325.0,4348.0,4325.0,4327.0,40,161,171
2020-07-16 11:00:00.000000000,1594868400000000000,4327.0,4327.0,4312.0,4316.0,51,171,189
2020-07-16 13:00:00.000000000,1594875600000000000,4316.0,4316.0,4307.0,4309.0,3,189,191
2020-07-16 14:00:00.000000000,1594879200000000000,4309.0,4310.0,4307.0,4307.0,28,191,192
2020-07-16 21:00:00.000000000,1594904400000000000,4311.0,4319.0,4311.0,4314.0,31,192,187
2020-07-16 22:00:00.000000000,1594908000000000000,4314.0,4315.0,4314.0,4315.0,1,187,187
2020-07-17 09:00:00.000000000,1594947600000000000,4315.0,4322.0,4315.0,4319.0,24,187,187
2020-07-17 10:00:00.000000000,1594951200000000000,4319.0,4320.0,4319.0,4320.0,30,187,217
2020-07-17 11:00:00.000000000,1594954800000000000,4320.0,4320.0,4313.0,4313.0,4,217,218
2020-07-17 13:00:00.000000000,1594962000000000000,4313.0,4313.0,4313.0,4313.0,0,218,218
2020-07-17 14:00:00.000000000,1594965600000000000,4313.0,4328.0,4313.0,4322.0,41,218,229
2020-07-17 21:00:00.000000000,1594990800000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-17 22:00:00.000000000,1594994400000000000,4322.0,4322.0,4322.0,4322.0,0,229,229
2020-07-20 09:00:00.000000000,1595206800000000000,4273.0,4285.0,4266.0,4279.0,220,229,241
2020-07-20 10:00:00.000000000,1595210400000000000,4279.0,4279.0,4279.0,4279.0,0,241,241
2020-07-20 11:00:00.000000000,1595214000000000000,4279.0,4282.0,4279.0,4282.0,1,241,242
2020-07-20 13:00:00.000000000,1595221200000000000,4282.0,4304.0,4282.0,4303.0,3,242,243
2020-07-20 14:00:00.000000000,1595224800000000000,4303.0,4303.0,4288.0,4288.0,92,243,253
2020-07-20 21:00:00.000000000,1595250000000000000,4253.0,4276.0,4253.0,4266.0,64,253,240
2020-07-20 22:00:00.000000000,1595253600000000000,4266.0,4279.0,4266.0,4274.0,82,240,254
2020-07-21 09:00:00.000000000,1595293200000000000,4274.0,4274.0,4257.0,4266.0,31,254,258
2020-07-21 10:00:00.000000000,1595296800000000000,4266.0,4285.0,4266.0,4281.0,334,258,258
2020-07-21 11:00:00.000000000,1595300400000000000,4281.0,4281.0,4281.0,4281.0,0,258,258
2020-07-21 13:00:00.000000000,1595307600000000000,4281.0,4281.0,4265.0,4269.0,139,258,309
2020-07-21 14:00:00.000000000,1595311200000000000,4269.0,4270.0,4260.0,4267.0,138,309,316
2020-07-21 21:00:00.000000000,1595336400000000000,4266.0,4267.0,4258.0,4261.0,70,316,341
2020-07-21 22:00:00.000000000,1595340000000000000,4261.0,4262.0,4253.0,4260.0,108,341,360
2020-07-22 09:00:00.000000000,1595379600000000000,4260.0,4260.0,4244.0,4246.0,33,360,370
2020-07-22 10:00:00.000000000,1595383200000000000,4246.0,4287.0,4246.0,4287.0,50,370,369
2020-07-22 11:00:00.000000000,1595386800000000000,4287.0,4287.0,4272.0,4272.0,12,369,367
2020-07-22 13:00:00.000000000,1595394000000000000,4272.0,4287.0,4272.0,4285.0,49,367,363
2020-07-22 14:00:00.000000000,1595397600000000000,4285.0,4305.0,4247.0,4248.0,362,363,367
2020-07-22 21:00:00.000000000,1595422800000000000,4136.0,4280.0,4134.0,4268.0,105,367,349
2020-07-22 22:00:00.000000000,1595426400000000000,4268.0,4273.0,4265.0,4273.0,25,349,349
2020-07-23 09:00:00.000000000,1595466000000000000,4273.0,4273.0,4257.0,4262.0,102,349,404
2020-07-23 10:00:00.000000000,1595469600000000000,4262.0,4262.0,4228.0,4235.0,179,404,442
2020-07-23 11:00:00.000000000,1595473200000000000,4235.0,4242.0,4226.0,4242.0,129,442,464
2020-07-23 13:00:00.000000000,1595480400000000000,4242.0,4250.0,4229.0,4245.0,254,464,490
2020-07-23 14:00:00.000000000,1595484000000000000,4245.0,4263.0,4235.0,4251.0,514,490,450
2020-07-23 21:00:00.000000000,1595509200000000000,4207.0,4270.0,4206.0,4256.0,68,450,425
2020-07-23 22:00:00.000000000,1595512800000000000,4256.0,4265.0,4256.0,4265.0,5,425,425
2020-07-24 09:00:00.000000000,1595552400000000000,4265.0,4265.0,4240.0,4252.0,12,425,433
2020-07-24 10:00:00.000000000,1595556000000000000,4252.0,4269.0,4252.0,4264.0,26,433,430
2020-07-24 11:00:00.000000000,1595559600000000000,4264.0,4264.0,4255.0,4256.0,19,430,414
2020-07-24 13:00:00.000000000,1595566800000000000,4256.0,4258.0,4238.0,4258.0,79,414,414
2020-07-24 14:00:00.000000000,1595570400000000000,4258.0,4258.0,4239.0,4247.0,106,414,424
2020-07-24 21:00:00.000000000,1595595600000000000,4246.0,4249.0,4236.0,4238.0,246,424,540
2020-07-24 22:00:00.000000000,1595599200000000000,4238.0,4244.0,4234.0,4244.0,94,540,569
2020-07-27 09:00:00.000000000,1595811600000000000,4240.0,4248.0,4234.0,4244.0,144,569,536
2020-07-27 10:00:00.000000000,1595815200000000000,4244.0,4257.0,4244.0,4252.0,218,536,476
2020-07-27 11:00:00.000000000,1595818800000000000,4252.0,4253.0,4244.0,4244.0,32,476,474
2020-07-27 13:00:00.000000000,1595826000000000000,4244.0,4267.0,4244.0,4267.0,96,474,416
2020-07-27 14:00:00.000000000,1595829600000000000,4267.0,4297.0,4267.0,4281.0,153,416,411
2020-07-27 21:00:00.000000000,1595854800000000000,4287.0,4293.0,4287.0,4293.0,10,411,407
2020-07-27 22:00:00.000000000,1595858400000000000,4293.0,4297.0,4287.0,4292.0,5,407,403
2020-07-28 09:00:00.000000000,1595898000000000000,4292.0,4292.0,4272.0,4272.0,59,403,411
2020-07-28 10:00:00.000000000,1595901600000000000,4272.0,4284.0,4272.0,4284.0,4,411,408
2020-07-28 11:00:00.000000000,1595905200000000000,4284.0,4327.0,4284.0,4327.0,49,408,415
2020-07-28 13:00:00.000000000,1595912400000000000,4327.0,4327.0,4312.0,4327.0,29,415,414
2020-07-28 14:00:00.000000000,1595916000000000000,4327.0,4349.0,4312.0,4335.0,93,414,439
2020-07-28 21:00:00.000000000,1595941200000000000,4341.0,4356.0,4337.0,4345.0,39,439,440
2020-07-28 22:00:00.000000000,1595944800000000000,4345.0,4345.0,4331.0,4337.0,25,440,439
2020-07-29 09:00:00.000000000,1595984400000000000,4337.0,4366.0,4337.0,4363.0,66,439,429
2020-07-29 10:00:00.000000000,1595988000000000000,4363.0,4376.0,4360.0,4360.0,17,429,439
2020-07-29 11:00:00.000000000,1595991600000000000,4360.0,4360.0,4360.0,4360.0,0,439,439
2020-07-29 13:00:00.000000000,1595998800000000000,4360.0,4360.0,4351.0,4351.0,2,439,439
2020-07-29 14:00:00.000000000,1596002400000000000,4351.0,4351.0,4330.0,4337.0,47,439,449
2020-07-29 21:00:00.000000000,1596027600000000000,4343.0,4345.0,4343.0,4345.0,4,449,446
2020-07-29 22:00:00.000000000,1596031200000000000,4345.0,4345.0,4331.0,4332.0,8,446,444
