datetime,datetime_nano,DCE.a2009.open,DCE.a2009.high,DCE.a2009.low,DCE.a2009.close,DCE.a2009.volume,DCE.a2009.open_oi,DCE.a2009.close_oi
2019-09-16 21:00:00.000000000,1568638800000000000,3700.0,3708.0,3671.0,3699.0,9,0,8
2019-09-16 22:00:00.000000000,1568642400000000000,3699.0,3699.0,3690.0,3690.0,1,8,9
2019-09-17 09:00:00.000000000,1568682000000000000,3690.0,3707.0,3689.0,3700.0,26,9,33
2019-09-17 10:00:00.000000000,1568685600000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 11:00:00.000000000,1568689200000000000,3700.0,3700.0,3700.0,3700.0,0,33,33
2019-09-17 13:00:00.000000000,1568696400000000000,3700.0,3700.0,3699.0,3699.0,1,33,33
2019-09-17 14:00:00.000000000,1568700000000000000,3699.0,3717.0,3698.0,3714.0,153,33,184
2019-09-17 21:00:00.000000000,1568725200000000000,3712.0,3712.0,3699.0,3699.0,20,184,201
2019-09-17 22:00:00.000000000,1568728800000000000,3699.0,3705.0,3699.0,3705.0,7,201,208
2019-09-18 09:00:00.000000000,1568768400000000000,3705.0,3713.0,3699.0,3699.0,45,208,251
2019-09-18 10:00:00.000000000,1568772000000000000,3699.0,3699.0,3699.0,3699.0,1,251,251
2019-09-18 11:00:00.000000000,1568775600000000000,3699.0,3703.0,3699.0,3703.0,2,251,252
2019-09-18 13:00:00.000000000,1568782800000000000,3703.0,3706.0,3701.0,3701.0,21,252,273
2019-09-18 14:00:00.000000000,1568786400000000000,3701.0,3701.0,3695.0,3698.0,21,273,294
2019-09-18 21:00:00.000000000,1568811600000000000,3698.0,3700.0,3698.0,3700.0,11,294,299
2019-09-18 22:00:00.000000000,1568815200000000000,3700.0,3703.0,3700.0,3703.0,13,299,304
2019-09-19 09:00:00.000000000,1568854800000000000,3703.0,3703.0,3701.0,3701.0,6,304,304
2019-09-19 10:00:00.000000000,1568858400000000000,3701.0,3701.0,3700.0,3700.0,1,304,303
2019-09-19 11:00:00.000000000,1568862000000000000,3700.0,3700.0,3695.0,3695.0,4,303,305
2019-09-19 13:00:00.000000000,1568869200000000000,3695.0,3697.0,3695.0,3697.0,2,305,305
2019-09-19 14:00:00.000000000,1568872800000000000,3697.0,3700.0,3697.0,3700.0,3,305,306
2019-09-19 21:00:00.000000000,1568898000000000000,3700.0,3700.0,3688.0,3690.0,16,306,308
2019-09-19 22:00:00.000000000,1568901600000000000,3690.0,3690.0,3690.0,3690.0,5,308,309
2019-09-20 09:00:00.000000000,1568941200000000000,3690.0,3692.0,3678.0,3692.0,47,309,328
2019-09-20 10:00:00.000000000,1568944800000000000,3692.0,3692.0,3692.0,3692.0,0,328,328
2019-09-20 11:00:00.000000000,1568948400000000000,3692.0,3692.0,3692.0,3692.0,1,328,329
2019-09-20 13:00:00.000000000,1568955600000000000,3692.0,3692.0,3692.0,3692.0,0,329,329
2019-09-20 14:00:00.000000000,1568959200000000000,3692.0,3692.0,3678.0,3678.0,9,329,337
2019-09-20 21:00:00.000000000,1568984400000000000,3679.0,3679.0,3675.0,3679.0,16,337,339
2019-09-20 22:00:00.000000000,1568988000000000000,3679.0,3681.0,3677.0,3678.0,33,339,349
2019-09-23 09:00:00.000000000,1569200400000000000,3679.0,3681.0,3679.0,3681.0,29,349,325
2019-09-23 10:00:00.000000000,1569204000000000000,3681.0,3681.0,3679.0,3680.0,21,325,344
2019-09-23 11:00:00.000000000,1569207600000000000,3680.0,3680.0,3680.0,3680.0,0,344,344
2019-09-23 13:00:00.000000000,1569214800000000000,3680.0,3682.0,3679.0,3682.0,4,344,345
2019-09-23 14:00:00.000000000,1569218400000000000,3682.0,3688.0,3679.0,3688.0,52,345,362
2019-09-23 21:00:00.000000000,1569243600000000000,3695.0,3695.0,3677.0,3680.0,50,362,356
2019-09-23 22:00:00.000000000,1569247200000000000,3680.0,3682.0,3678.0,3678.0,27,356,347
2019-09-24 09:00:00.000000000,1569286800000000000,3678.0,3681.0,3678.0,3678.0,56,347,370
2019-09-24 10:00:00.000000000,1569290400000000000,3678.0,3680.0,3673.0,3674.0,27,370,392
2019-09-24 11:00:00.000000000,1569294000000000000,3674.0,3675.0,3674.0,3674.0,9,392,399
2019-09-24 13:00:00.000000000,1569301200000000000,3674.0,3674.0,3667.0,3667.0,23,399,420
2019-09-24 14:00:00.000000000,1569304800000000000,3667.0,3674.0,3667.0,3674.0,4,420,421
2019-09-24 21:00:00.000000000,1569330000000000000,3633.0,3685.0,3633.0,3685.0,23,421,416
2019-09-24 22:00:00.000000000,1569333600000000000,3685.0,3689.0,3685.0,3687.0,52,416,460
2019-09-25 09:00:00.000000000,1569373200000000000,3687.0,3689.0,3680.0,3682.0,32,460,446
2019-09-25 10:00:00.000000000,1569376800000000000,3682.0,3688.0,3679.0,3679.0,89,446,495
2019-09-25 11:00:00.000000000,1569380400000000000,3679.0,3679.0,3678.0,3679.0,20,495,510
2019-09-25 13:00:00.000000000,1569387600000000000,3679.0,3679.0,3677.0,3677.0,11,510,519
2019-09-25 14:00:00.000000000,1569391200000000000,3677.0,3685.0,3677.0,3685.0,10,519,526
2019-09-25 21:00:00.000000000,1569416400000000000,3679.0,3680.0,3671.0,3680.0,93,526,574
2019-09-25 22:00:00.000000000,1569420000000000000,3680.0,3689.0,3680.0,3685.0,58,574,619
2019-09-26 09:00:00.000000000,1569459600000000000,3685.0,3685.0,3671.0,3678.0,23,619,635
2019-09-26 10:00:00.000000000,1569463200000000000,3678.0,3699.0,3678.0,3693.0,23,635,636
2019-09-26 11:00:00.000000000,1569466800000000000,3693.0,3693.0,3688.0,3688.0,1,636,636
2019-09-26 13:00:00.000000000,1569474000000000000,3697.0,3697.0,3678.0,3678.0,44,636,641
2019-09-26 14:00:00.000000000,1569477600000000000,3678.0,3678.0,3675.0,3675.0,20,641,638
2019-09-26 21:00:00.000000000,1569502800000000000,3680.0,3701.0,3680.0,3696.0,51,638,628
2019-09-26 22:00:00.000000000,1569506400000000000,3696.0,3696.0,3680.0,3680.0,70,628,673
2019-09-27 09:00:00.000000000,1569546000000000000,3680.0,3699.0,3672.0,3690.0,295,673,898
2019-09-27 10:00:00.000000000,1569549600000000000,3690.0,3691.0,3685.0,3688.0,16,898,894
2019-09-27 11:00:00.000000000,1569553200000000000,3688.0,3695.0,3684.0,3688.0,254,894,988
2019-09-27 13:00:00.000000000,1569560400000000000,3688.0,3697.0,3686.0,3689.0,102,988,1067
2019-09-27 14:00:00.000000000,1569564000000000000,3689.0,3710.0,3689.0,3691.0,125,1067,1096
2019-09-27 21:00:00.000000000,1569589200000000000,3692.0,3701.0,3690.0,3690.0,18,1096,1096
2019-09-27 22:00:00.000000000,1569592800000000000,3690.0,3705.0,3690.0,3700.0,280,1096,1224
2019-09-30 09:00:00.000000000,1569805200000000000,3700.0,3710.0,3696.0,3700.0,128,1224,1257
2019-09-30 10:00:00.000000000,1569808800000000000,3700.0,3705.0,3699.0,3699.0,55,1257,1279
2019-09-30 11:00:00.000000000,1569812400000000000,3699.0,3705.0,3698.0,3700.0,60,1279,1329
2019-09-30 13:00:00.000000000,1569819600000000000,3700.0,3710.0,3700.0,3706.0,34,1329,1331
2019-09-30 14:00:00.000000000,1569823200000000000,3706.0,3706.0,3704.0,3704.0,1,1331,1331
2019-10-08 09:00:00.000000000,1570496400000000000,3722.0,3745.0,3717.0,3739.0,68,1331,1327
2019-10-08 10:00:00.000000000,1570500000000000000,3739.0,3740.0,3737.0,3737.0,11,1327,1327
2019-10-08 11:00:00.000000000,1570503600000000000,3737.0,3737.0,3737.0,3737.0,0,1327,1327
2019-10-08 13:00:00.000000000,1570510800000000000,3737.0,3744.0,3737.0,3744.0,7,1327,1328
2019-10-08 14:00:00.000000000,1570514400000000000,3744.0,3744.0,3729.0,3730.0,57,1328,1329
2019-10-08 21:00:00.000000000,1570539600000000000,3726.0,3755.0,3725.0,3755.0,335,1329,1337
2019-10-08 22:00:00.000000000,1570543200000000000,3755.0,3755.0,3750.0,3754.0,18,1337,1342
2019-10-09 09:00:00.000000000,1570582800000000000,3754.0,3766.0,3754.0,3757.0,82,1342,1389
2019-10-09 10:00:00.000000000,1570586400000000000,3757.0,3764.0,3757.0,3764.0,80,1389,1466
2019-10-09 11:00:00.000000000,1570590000000000000,3764.0,3764.0,3757.0,3757.0,11,1466,1464
2019-10-09 13:00:00.000000000,1570597200000000000,3757.0,3763.0,3753.0,3756.0,89,1464,1524
2019-10-09 14:00:00.000000000,1570600800000000000,3756.0,3770.0,3756.0,3770.0,124,1524,1591
2019-10-09 21:00:00.000000000,1570626000000000000,3770.0,3778.0,3740.0,3746.0,180,1591,1590
2019-10-09 22:00:00.000000000,1570629600000000000,3746.0,3751.0,3740.0,3740.0,104,1590,1586
2019-10-10 09:00:00.000000000,1570669200000000000,3740.0,3750.0,3733.0,3734.0,80,1586,1607
2019-10-10 10:00:00.000000000,1570672800000000000,3734.0,3745.0,3733.0,3745.0,67,1607,1653
2019-10-10 11:00:00.000000000,1570676400000000000,3745.0,3746.0,3739.0,3745.0,101,1653,1651
2019-10-10 13:00:00.000000000,1570683600000000000,3745.0,3750.0,3741.0,3741.0,10,1651,1652
2019-10-10 14:00:00.000000000,1570687200000000000,3741.0,3743.0,3734.0,3736.0,12,1652,1657
2019-10-10 21:00:00.000000000,1570712400000000000,3738.0,3746.0,3738.0,3744.0,13,1657,1662
