datetime,datetime_nano,DCE.jm2001.open,DCE.jm2001.high,DCE.jm2001.low,DCE.jm2001.close,DCE.jm2001.volume,DCE.jm2001.open_oi,DCE.jm2001.close_oi
2019-01-16 00:00:00.000000000,1547568000000000000,1259.0,1280.5,1259.0,1280.5,44,0,42
2019-01-17 00:00:00.000000000,1547654400000000000,1280.5,1282.5,1276.5,1281.0,62,42,83
2019-01-18 00:00:00.000000000,1547740800000000000,1281.0,1291.0,1281.0,1289.5,27,83,91
2019-01-21 00:00:00.000000000,1548000000000000000,1293.5,1294.5,1268.5,1273.0,53,91,111
2019-01-22 00:00:00.000000000,1548086400000000000,1266.0,1283.0,1266.0,1268.0,29,111,118
2019-01-23 00:00:00.000000000,1548172800000000000,1272.0,1286.0,1266.0,1278.5,37,118,134
2019-01-24 00:00:00.000000000,1548259200000000000,1286.0,1286.0,1275.0,1275.0,14,134,138
2019-01-25 00:00:00.000000000,1548345600000000000,1271.0,1271.0,1269.5,1270.0,15,138,150
2019-01-28 00:00:00.000000000,1548604800000000000,1282.0,1287.5,1281.0,1287.5,30,150,162
2019-01-29 00:00:00.000000000,1548691200000000000,1272.5,1275.5,1265.0,1268.0,48,162,192
2019-01-30 00:00:00.000000000,1548777600000000000,1270.5,1282.5,1268.5,1269.0,30,192,202
2019-01-31 00:00:00.000000000,1548864000000000000,1267.0,1324.0,1266.0,1319.0,93,202,187
2019-02-01 00:00:00.000000000,1548950400000000000,1322.0,1333.0,1314.0,1328.0,26,187,199
2019-02-11 00:00:00.000000000,1549814400000000000,1355.0,1355.0,1321.5,1330.0,17,199,201
2019-02-12 00:00:00.000000000,1549900800000000000,1337.0,1346.5,1333.0,1338.0,25,201,206
2019-02-13 00:00:00.000000000,1549987200000000000,1341.0,1347.0,1318.0,1323.5,35,206,209
2019-02-14 00:00:00.000000000,1550073600000000000,1325.5,1332.5,1314.5,1319.0,37,209,221
2019-02-15 00:00:00.000000000,1550160000000000000,1315.5,1329.0,1314.0,1322.0,59,221,219
2019-02-18 00:00:00.000000000,1550419200000000000,1323.0,1323.0,1305.0,1314.5,54,219,241
2019-02-19 00:00:00.000000000,1550505600000000000,1314.5,1314.5,1305.0,1309.5,22,241,239
2019-02-20 00:00:00.000000000,1550592000000000000,1315.0,1318.5,1305.5,1318.0,23,239,242
2019-02-21 00:00:00.000000000,1550678400000000000,1333.0,1342.0,1331.0,1333.0,89,242,259
2019-02-22 00:00:00.000000000,1550764800000000000,1349.0,1350.0,1347.5,1350.0,15,259,265
2019-02-25 00:00:00.000000000,1551024000000000000,1341.5,1358.0,1341.5,1351.0,14,265,268
2019-02-26 00:00:00.000000000,1551110400000000000,1350.0,1362.5,1343.0,1350.0,28,268,271
2019-02-27 00:00:00.000000000,1551196800000000000,1347.5,1363.0,1345.5,1350.0,39,271,283
2019-02-28 00:00:00.000000000,1551283200000000000,1355.0,1357.0,1346.5,1355.5,40,283,310
2019-03-01 00:00:00.000000000,1551369600000000000,1355.5,1365.5,1348.5,1365.5,60,310,293
2019-03-04 00:00:00.000000000,1551628800000000000,1362.0,1370.0,1340.5,1342.5,42,293,301
2019-03-05 00:00:00.000000000,1551715200000000000,1345.0,1349.0,1330.0,1335.0,71,301,256
2019-03-06 00:00:00.000000000,1551801600000000000,1338.5,1342.0,1329.0,1332.0,36,256,264
2019-03-07 00:00:00.000000000,1551888000000000000,1338.5,1338.5,1330.0,1335.0,32,264,275
2019-03-08 00:00:00.000000000,1551974400000000000,1336.5,1336.5,1310.0,1310.0,82,275,318
2019-03-11 00:00:00.000000000,1552233600000000000,1300.5,1312.0,1278.0,1280.0,327,318,524
2019-03-12 00:00:00.000000000,1552320000000000000,1277.0,1296.5,1277.0,1295.0,89,524,514
2019-03-13 00:00:00.000000000,1552406400000000000,1295.0,1307.0,1294.0,1296.0,73,514,493
2019-03-14 00:00:00.000000000,1552492800000000000,1293.0,1301.5,1288.0,1288.0,86,493,514
2019-03-15 00:00:00.000000000,1552579200000000000,1299.0,1303.0,1289.0,1295.0,79,514,546
2019-03-18 00:00:00.000000000,1552838400000000000,1295.0,1295.0,1288.0,1288.0,64,546,578
2019-03-19 00:00:00.000000000,1552924800000000000,1293.5,1300.0,1285.0,1285.0,54,578,584
2019-03-20 00:00:00.000000000,1553011200000000000,1289.0,1291.0,1277.0,1278.0,183,584,697
2019-03-21 00:00:00.000000000,1553097600000000000,1278.0,1290.0,1278.0,1279.5,76,697,747
2019-03-22 00:00:00.000000000,1553184000000000000,1285.0,1296.5,1283.0,1290.0,47,747,757
2019-03-25 00:00:00.000000000,1553443200000000000,1291.0,1301.0,1288.5,1288.5,76,757,753
2019-03-26 00:00:00.000000000,1553529600000000000,1290.5,1294.5,1286.0,1291.5,46,753,753
2019-03-27 00:00:00.000000000,1553616000000000000,1295.0,1301.0,1280.0,1285.0,52,753,760
2019-03-28 00:00:00.000000000,1553702400000000000,1285.0,1295.0,1285.0,1287.5,25,760,764
2019-03-29 00:00:00.000000000,1553788800000000000,1286.0,1291.5,1281.5,1288.0,66,764,802
2019-04-01 00:00:00.000000000,1554048000000000000,1289.5,1305.0,1279.0,1302.0,145,802,801
2019-04-02 00:00:00.000000000,1554134400000000000,1298.0,1304.0,1291.5,1292.0,103,801,869
2019-04-03 00:00:00.000000000,1554220800000000000,1289.5,1300.0,1289.0,1297.0,47,869,879
2019-04-04 00:00:00.000000000,1554307200000000000,1295.5,1303.0,1291.5,1300.0,69,879,872
2019-04-08 00:00:00.000000000,1554652800000000000,1303.0,1325.0,1303.0,1325.0,111,872,900
2019-04-09 00:00:00.000000000,1554739200000000000,1324.0,1324.0,1298.0,1303.0,58,900,902
2019-04-10 00:00:00.000000000,1554825600000000000,1301.5,1301.5,1285.0,1288.5,178,902,1009
2019-04-11 00:00:00.000000000,1554912000000000000,1288.0,1295.0,1269.0,1282.0,294,1009,1200
2019-04-12 00:00:00.000000000,1554998400000000000,1285.0,1291.0,1275.5,1288.0,219,1200,1194
2019-04-15 00:00:00.000000000,1555257600000000000,1293.0,1303.0,1285.0,1295.0,209,1194,1225
2019-04-16 00:00:00.000000000,1555344000000000000,1295.0,1296.5,1285.0,1290.5,214,1225,1343
2019-04-17 00:00:00.000000000,1555430400000000000,1295.5,1295.5,1285.0,1294.5,149,1343,1340
2019-04-18 00:00:00.000000000,1555516800000000000,1295.0,1300.0,1286.0,1292.0,279,1340,1452
2019-04-19 00:00:00.000000000,1555603200000000000,1292.0,1307.0,1287.0,1307.0,385,1452,1506
2019-04-22 00:00:00.000000000,1555862400000000000,1306.0,1313.0,1300.5,1302.0,275,1506,1504
2019-04-23 00:00:00.000000000,1555948800000000000,1305.5,1312.0,1302.0,1307.0,122,1504,1494
2019-04-24 00:00:00.000000000,1556035200000000000,1305.5,1318.0,1304.0,1318.0,225,1494,1613
2019-04-25 00:00:00.000000000,1556121600000000000,1319.0,1322.5,1314.0,1315.0,355,1613,1742
2019-04-26 00:00:00.000000000,1556208000000000000,1316.0,1324.5,1306.5,1312.0,306,1742,1852
