datetime,datetime_nano,DCE.jm1801.open,DCE.jm1801.high,DCE.jm1801.low,DCE.jm1801.close,DCE.jm1801.volume,DCE.jm1801.open_oi,DCE.jm1801.close_oi
2017-01-17 00:00:00.000000000,1484582400000000000,1135.0,1150.0,1042.0,1048.0,264,0,239
2017-01-18 00:00:00.000000000,1484668800000000000,1048.0,1083.0,1046.0,1058.5,154,239,333
2017-01-19 00:00:00.000000000,1484755200000000000,1060.0,1087.5,1055.0,1074.5,76,333,356
2017-01-20 00:00:00.000000000,1484841600000000000,1074.5,1088.0,1055.5,1059.0,77,356,388
2017-01-23 00:00:00.000000000,1485100800000000000,1079.0,1079.0,1037.5,1062.0,43,388,388
2017-01-24 00:00:00.000000000,1485187200000000000,1081.0,1095.5,1081.0,1092.5,27,388,384
2017-01-25 00:00:00.000000000,1485273600000000000,1092.5,1092.5,1074.0,1086.0,14,384,390
2017-01-26 00:00:00.000000000,1485360000000000000,1088.5,1113.0,1071.5,1113.0,36,390,376
2017-02-03 00:00:00.000000000,1486051200000000000,1102.0,1102.0,1058.0,1061.5,67,376,407
2017-02-06 00:00:00.000000000,1486310400000000000,1060.0,1082.5,1055.5,1059.5,79,407,453
2017-02-07 00:00:00.000000000,1486396800000000000,1055.0,1079.0,1053.5,1065.5,38,453,466
2017-02-08 00:00:00.000000000,1486483200000000000,1064.0,1072.5,1053.5,1068.0,110,466,538
2017-02-09 00:00:00.000000000,1486569600000000000,1060.0,1076.0,1040.0,1040.0,123,538,586
2017-02-10 00:00:00.000000000,1486656000000000000,1040.0,1095.0,1039.0,1067.0,123,586,549
2017-02-13 00:00:00.000000000,1486915200000000000,1089.0,1132.0,1083.5,1128.0,266,549,517
2017-02-14 00:00:00.000000000,1487001600000000000,1126.5,1155.5,1123.0,1140.0,156,517,458
2017-02-15 00:00:00.000000000,1487088000000000000,1140.0,1152.0,1113.0,1126.0,106,458,384
2017-02-16 00:00:00.000000000,1487174400000000000,1126.0,1184.5,1126.0,1140.0,114,384,362
2017-02-17 00:00:00.000000000,1487260800000000000,1154.5,1165.5,1149.0,1157.5,48,362,345
2017-02-20 00:00:00.000000000,1487520000000000000,1160.0,1200.0,1160.0,1200.0,55,345,338
2017-02-21 00:00:00.000000000,1487606400000000000,1203.5,1226.0,1197.0,1210.0,56,338,336
2017-02-22 00:00:00.000000000,1487692800000000000,1192.0,1192.0,1170.5,1183.5,29,336,338
2017-02-23 00:00:00.000000000,1487779200000000000,1171.0,1191.5,1159.0,1176.0,45,338,345
2017-02-24 00:00:00.000000000,1487865600000000000,1183.0,1187.5,1139.5,1187.0,66,345,357
