datetime,datetime_nano,DCE.cs1709.open,DCE.cs1709.high,DCE.cs1709.low,DCE.cs1709.close,DCE.cs1709.volume,DCE.cs1709.open_oi,DCE.cs1709.close_oi
2016-09-19 00:00:00.000000000,1474214400000000000,1784.0,1833.0,1766.0,1771.0,756,0,587
2016-09-20 00:00:00.000000000,1474300800000000000,1768.0,1778.0,1768.0,1773.0,240,587,688
2016-09-21 00:00:00.000000000,1474387200000000000,1772.0,1780.0,1742.0,1742.0,766,688,1140
2016-09-22 00:00:00.000000000,1474473600000000000,1743.0,1755.0,1735.0,1751.0,1038,1140,1666
2016-09-23 00:00:00.000000000,1474560000000000000,1745.0,1765.0,1745.0,1764.0,848,1666,1680
2016-09-26 00:00:00.000000000,1474819200000000000,1764.0,1770.0,1757.0,1766.0,381,1680,1689
2016-09-27 00:00:00.000000000,1474905600000000000,1760.0,1777.0,1760.0,1765.0,1375,1689,2246
2016-09-28 00:00:00.000000000,1474992000000000000,1765.0,1773.0,1742.0,1753.0,1258,2246,2676
2016-09-29 00:00:00.000000000,1475078400000000000,1755.0,1765.0,1748.0,1764.0,627,2676,2633
2016-09-30 00:00:00.000000000,1475164800000000000,1762.0,1783.0,1758.0,1778.0,592,2633,2674
2016-10-10 00:00:00.000000000,1476028800000000000,1778.0,1808.0,1777.0,1805.0,1876,2674,3564
2016-10-11 00:00:00.000000000,1476115200000000000,1806.0,1813.0,1801.0,1806.0,1062,3564,3877
2016-10-12 00:00:00.000000000,1476201600000000000,1802.0,1817.0,1797.0,1797.0,1006,3877,4253
2016-10-13 00:00:00.000000000,1476288000000000000,1792.0,1818.0,1792.0,1818.0,1231,4253,4737
2016-10-14 00:00:00.000000000,1476374400000000000,1825.0,1855.0,1823.0,1847.0,2356,4737,5438
2016-10-17 00:00:00.000000000,1476633600000000000,1847.0,1871.0,1839.0,1847.0,1556,5438,5728
2016-10-18 00:00:00.000000000,1476720000000000000,1842.0,1845.0,1825.0,1845.0,1692,5728,6114
2016-10-19 00:00:00.000000000,1476806400000000000,1838.0,1855.0,1824.0,1838.0,3784,6114,8481
2016-10-20 00:00:00.000000000,1476892800000000000,1840.0,1915.0,1840.0,1900.0,5959,8481,10677
2016-10-21 00:00:00.000000000,1476979200000000000,1885.0,1903.0,1870.0,1888.0,3177,10677,11375
2016-10-24 00:00:00.000000000,1477238400000000000,1882.0,1890.0,1874.0,1883.0,3882,11375,12707
2016-10-25 00:00:00.000000000,1477324800000000000,1880.0,1898.0,1857.0,1858.0,2629,12707,13367
