datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2020-05-20 00:00:00.000000000,1589904000000000000,1736.0,1743.0,1730.0,1730.0,108,0,97
2020-05-21 00:00:00.000000000,1589990400000000000,1730.0,1763.5,1725.0,1748.5,115,97,128
2020-05-22 00:00:00.000000000,1590076800000000000,1751.0,1757.5,1700.0,1705.0,172,128,221
2020-05-25 00:00:00.000000000,1590336000000000000,1715.5,1767.0,1715.5,1735.0,160,221,233
2020-05-26 00:00:00.000000000,1590422400000000000,1729.0,1749.0,1728.0,1735.0,138,233,174
2020-05-27 00:00:00.000000000,1590508800000000000,1730.0,1737.5,1719.0,1725.0,128,174,201
2020-05-28 00:00:00.000000000,1590595200000000000,1727.5,1730.5,1711.5,1719.5,90,201,246
2020-05-29 00:00:00.000000000,1590681600000000000,1722.5,1736.0,1722.5,1727.0,67,246,253
2020-06-01 00:00:00.000000000,1590940800000000000,1737.5,1750.0,1734.5,1738.0,120,253,278
2020-06-02 00:00:00.000000000,1591027200000000000,1738.0,1780.0,1738.0,1765.5,225,278,380
2020-06-03 00:00:00.000000000,1591113600000000000,1765.5,1787.5,1763.0,1780.0,131,380,396
2020-06-04 00:00:00.000000000,1591200000000000000,1780.0,1815.0,1779.5,1787.0,174,396,429
2020-06-05 00:00:00.000000000,1591286400000000000,1797.0,1803.5,1780.0,1791.5,74,429,421
2020-06-08 00:00:00.000000000,1591545600000000000,1784.0,1820.0,1780.0,1800.5,86,421,434
2020-06-09 00:00:00.000000000,1591632000000000000,1792.0,1802.0,1772.0,1802.0,114,434,446
2020-06-10 00:00:00.000000000,1591718400000000000,1804.0,1810.0,1792.0,1792.0,103,446,454
2020-06-11 00:00:00.000000000,1591804800000000000,1800.0,1810.0,1796.5,1800.5,153,454,482
2020-06-12 00:00:00.000000000,1591891200000000000,1805.0,1815.0,1780.0,1812.5,177,482,530
2020-06-15 00:00:00.000000000,1592150400000000000,1820.0,1820.5,1781.0,1789.0,157,530,539
2020-06-16 00:00:00.000000000,1592236800000000000,1791.0,1801.0,1782.0,1793.0,95,539,563
2020-06-17 00:00:00.000000000,1592323200000000000,1791.5,1802.0,1782.5,1788.5,114,563,609
2020-06-18 00:00:00.000000000,1592409600000000000,1785.5,1805.0,1780.0,1802.0,130,609,636
2020-06-19 00:00:00.000000000,1592496000000000000,1800.0,1814.5,1795.0,1810.0,169,636,707
2020-06-22 00:00:00.000000000,1592755200000000000,1817.5,1820.0,1787.5,1803.0,232,707,720
2020-06-23 00:00:00.000000000,1592841600000000000,1803.0,1806.0,1793.0,1803.0,98,720,684
2020-06-24 00:00:00.000000000,1592928000000000000,1798.5,1806.0,1796.0,1803.0,82,684,730
2020-06-29 00:00:00.000000000,1593360000000000000,1792.0,1795.0,1753.0,1759.0,273,730,807
2020-06-30 00:00:00.000000000,1593446400000000000,1760.0,1770.0,1753.5,1759.0,178,807,853
2020-07-01 00:00:00.000000000,1593532800000000000,1765.0,1767.0,1748.0,1751.5,153,853,938
2020-07-02 00:00:00.000000000,1593619200000000000,1751.5,1762.0,1751.0,1760.5,86,938,923
2020-07-03 00:00:00.000000000,1593705600000000000,1755.5,1768.0,1751.0,1762.0,69,923,938
2020-07-06 00:00:00.000000000,1593964800000000000,1768.0,1773.5,1752.0,1769.5,195,938,976
2020-07-07 00:00:00.000000000,1594051200000000000,1767.0,1779.5,1760.5,1764.5,133,976,958
2020-07-08 00:00:00.000000000,1594137600000000000,1762.5,1787.5,1762.0,1785.5,116,958,931
2020-07-09 00:00:00.000000000,1594224000000000000,1788.0,1798.0,1783.5,1795.0,140,931,932
2020-07-10 00:00:00.000000000,1594310400000000000,1785.0,1792.0,1763.0,1768.0,246,932,985
2020-07-13 00:00:00.000000000,1594569600000000000,1775.0,1822.0,1775.0,1815.0,325,985,983
2020-07-14 00:00:00.000000000,1594656000000000000,1810.0,1816.0,1787.0,1805.0,238,983,950
2020-07-15 00:00:00.000000000,1594742400000000000,1805.0,1808.0,1793.0,1796.5,84,950,930
2020-07-16 00:00:00.000000000,1594828800000000000,1793.0,1818.0,1784.0,1805.0,216,930,938
2020-07-17 00:00:00.000000000,1594915200000000000,1799.5,1828.0,1795.0,1823.0,111,938,929
2020-07-20 00:00:00.000000000,1595174400000000000,1825.0,1836.0,1816.0,1819.5,152,929,931
2020-07-21 00:00:00.000000000,1595260800000000000,1825.5,1849.5,1823.5,1847.5,149,931,900
2020-07-22 00:00:00.000000000,1595347200000000000,1850.0,1870.0,1840.0,1840.0,183,900,995
2020-07-23 00:00:00.000000000,1595433600000000000,1841.0,1881.5,1841.0,1880.0,155,995,1006
2020-07-24 00:00:00.000000000,1595520000000000000,1880.0,1882.0,1850.0,1868.0,280,1006,1066
2020-07-27 00:00:00.000000000,1595779200000000000,1873.5,1880.0,1852.0,1855.0,107,1066,1070
2020-07-28 00:00:00.000000000,1595865600000000000,1864.0,1875.0,1854.0,1862.0,166,1070,1127
2020-07-29 00:00:00.000000000,1595952000000000000,1863.0,1875.0,1855.0,1870.0,91,1127,1110
2020-07-30 00:00:00.000000000,1596038400000000000,1870.0,1875.0,1852.5,1852.5,149,1110,1165
2020-07-31 00:00:00.000000000,1596124800000000000,1852.0,1880.0,1842.5,1873.0,257,1165,1199
2020-08-03 00:00:00.000000000,1596384000000000000,1873.0,1899.5,1871.0,1890.0,155,1199,1201
2020-08-04 00:00:00.000000000,1596470400000000000,1892.0,1909.0,1892.0,1905.0,220,1201,1284
2020-08-05 00:00:00.000000000,1596556800000000000,1905.5,1918.0,1897.0,1915.5,307,1284,1461
2020-08-06 00:00:00.000000000,1596643200000000000,1915.5,1927.0,1910.0,1918.0,189,1461,1468
2020-08-07 00:00:00.000000000,1596729600000000000,1919.0,1960.5,1919.0,1937.5,306,1468,1548
2020-08-10 00:00:00.000000000,1596988800000000000,1946.5,1948.0,1910.0,1921.0,176,1548,1573
2020-08-11 00:00:00.000000000,1597075200000000000,1928.0,1936.0,1904.0,1904.0,446,1573,1799
2020-08-12 00:00:00.000000000,1597161600000000000,1900.0,1909.0,1886.0,1900.0,399,1799,1845
2020-08-13 00:00:00.000000000,1597248000000000000,1904.0,1904.0,1889.0,1895.0,262,1845,1888
2020-08-14 00:00:00.000000000,1597334400000000000,1903.5,1903.5,1888.0,1894.0,301,1888,2063
2020-08-17 00:00:00.000000000,1597593600000000000,1900.5,1930.5,1899.5,1912.0,532,2063,2189
2020-08-18 00:00:00.000000000,1597680000000000000,1916.0,1930.0,1911.0,1916.0,440,2189,2316
2020-08-19 00:00:00.000000000,1597766400000000000,1910.0,1936.5,1900.5,1931.0,446,2316,2259
2020-08-20 00:00:00.000000000,1597852800000000000,1925.0,1930.5,1880.0,1882.0,415,2259,2310
2020-08-21 00:00:00.000000000,1597939200000000000,1887.0,1891.0,1861.0,1866.0,454,2310,2401
2020-08-24 00:00:00.000000000,1598198400000000000,1860.0,1881.5,1856.5,1875.0,444,2401,2543
2020-08-25 00:00:00.000000000,1598284800000000000,1860.0,1886.0,1860.0,1865.5,718,2543,2762
2020-08-26 00:00:00.000000000,1598371200000000000,1865.0,1875.0,1857.5,1870.5,624,2762,3139
2020-08-27 00:00:00.000000000,1598457600000000000,1870.5,1875.0,1860.0,1862.0,413,3139,3277
2020-08-28 00:00:00.000000000,1598544000000000000,1855.0,1887.0,1837.5,1884.0,1564,3277,3749
2020-08-31 00:00:00.000000000,1598803200000000000,1879.5,1908.5,1879.0,1904.0,901,3749,3730
2020-09-01 00:00:00.000000000,1598889600000000000,1906.0,1924.5,1900.5,1920.0,884,3730,3804
2020-09-02 00:00:00.000000000,1598976000000000000,1925.0,1943.5,1917.0,1934.5,848,3804,3981
2020-09-03 00:00:00.000000000,1599062400000000000,1937.0,1965.0,1931.0,1958.0,826,3981,4064
2020-09-04 00:00:00.000000000,1599148800000000000,1954.0,1957.0,1925.0,1950.5,736,4064,3938
2020-09-07 00:00:00.000000000,1599408000000000000,1944.5,1964.0,1933.0,1944.0,738,3938,3995
2020-09-08 00:00:00.000000000,1599494400000000000,1948.0,1953.0,1918.0,1920.5,682,3995,3907
2020-09-09 00:00:00.000000000,1599580800000000000,1915.0,1948.0,1909.5,1916.0,1127,3907,3880
2020-09-10 00:00:00.000000000,1599667200000000000,1928.0,1930.0,1890.0,1893.0,844,3880,3806
2020-09-11 00:00:00.000000000,1599753600000000000,1895.0,1908.0,1884.0,1904.5,455,3806,3821
2020-09-14 00:00:00.000000000,1600012800000000000,1902.0,1918.0,1897.5,1914.0,783,3821,3825
2020-09-15 00:00:00.000000000,1600099200000000000,1912.0,1929.0,1886.5,1892.5,1554,3825,3901
2020-09-16 00:00:00.000000000,1600185600000000000,1885.5,1890.0,1851.5,1853.5,1571,3901,3629
2020-09-17 00:00:00.000000000,1600272000000000000,1865.5,1870.0,1847.5,1863.5,832,3629,3855
2020-09-18 00:00:00.000000000,1600358400000000000,1863.5,1898.0,1857.0,1895.0,1041,3855,4068
2020-09-21 00:00:00.000000000,1600617600000000000,1898.0,1898.0,1854.5,1862.0,1331,4068,4186
2020-09-22 00:00:00.000000000,1600704000000000000,1857.0,1884.5,1818.0,1864.5,2199,4186,4448
2020-09-23 00:00:00.000000000,1600790400000000000,1866.0,1880.0,1820.0,1836.0,1643,4448,4539
2020-09-24 00:00:00.000000000,1600876800000000000,1835.0,1841.0,1806.0,1828.0,1508,4539,4512
2020-09-25 00:00:00.000000000,1600963200000000000,1830.0,1833.5,1812.5,1815.0,971,4512,4559
2020-09-28 00:00:00.000000000,1601222400000000000,1814.0,1835.0,1805.5,1813.5,1152,4559,4657
2020-09-29 00:00:00.000000000,1601308800000000000,1819.5,1858.5,1813.0,1853.0,1414,4657,4347
2020-09-30 00:00:00.000000000,1601395200000000000,1849.5,1872.0,1847.5,1867.5,996,4347,4358
2020-10-09 00:00:00.000000000,1602172800000000000,1861.0,1940.0,1861.0,1939.0,1715,4358,4507
2020-10-12 00:00:00.000000000,1602432000000000000,1949.0,1949.0,1914.5,1932.0,1664,4507,4680
2020-10-13 00:00:00.000000000,1602518400000000000,1932.0,1957.0,1922.0,1932.0,2733,4680,5663
2020-10-14 00:00:00.000000000,1602604800000000000,1932.0,1936.0,1910.0,1929.0,1441,5663,5813
2020-10-15 00:00:00.000000000,1602691200000000000,1929.5,1933.5,1908.0,1921.0,1448,5813,6039
2020-10-16 00:00:00.000000000,1602777600000000000,1915.5,1942.5,1905.0,1935.0,1404,6039,6051
2020-10-19 00:00:00.000000000,1603036800000000000,1933.5,1953.0,1895.5,1904.5,3380,6051,7158
2020-10-20 00:00:00.000000000,1603123200000000000,1908.0,1918.0,1900.0,1916.5,1574,7158,7256
2020-10-21 00:00:00.000000000,1603209600000000000,1914.0,1937.5,1907.5,1931.0,2155,7256,7572
2020-10-22 00:00:00.000000000,1603296000000000000,1930.0,1941.0,1921.0,1927.0,1695,7572,7554
2020-10-23 00:00:00.000000000,1603382400000000000,1930.0,1942.0,1906.5,1908.0,3190,7554,8257
2020-10-26 00:00:00.000000000,1603641600000000000,1915.0,1933.5,1900.5,1925.0,3985,8257,9014
2020-10-27 00:00:00.000000000,1603728000000000000,1926.0,1964.0,1918.0,1963.0,5978,9014,9896
2020-10-28 00:00:00.000000000,1603814400000000000,1960.0,1996.0,1960.0,1985.0,9398,9896,10831
2020-10-29 00:00:00.000000000,1603900800000000000,1982.0,1986.5,1961.5,1980.0,3653,10831,10412
2020-10-30 00:00:00.000000000,1603987200000000000,1970.0,2008.0,1957.0,1990.0,5895,10412,10115
2020-11-02 00:00:00.000000000,1604246400000000000,1990.0,2051.5,1988.5,2050.5,6226,10115,11148
2020-11-03 00:00:00.000000000,1604332800000000000,2058.0,2060.5,2027.5,2036.5,4448,11148,11612
2020-11-04 00:00:00.000000000,1604419200000000000,2066.0,2105.0,2050.0,2068.0,14586,11612,14092
2020-11-05 00:00:00.000000000,1604505600000000000,2072.0,2090.5,2058.5,2079.0,9482,14092,15446
2020-11-06 00:00:00.000000000,1604592000000000000,2081.0,2144.5,2081.0,2139.5,12178,15446,16995
2020-11-09 00:00:00.000000000,1604851200000000000,2145.0,2191.0,2132.5,2187.5,9021,16995,17481
2020-11-10 00:00:00.000000000,1604937600000000000,2200.0,2209.5,2141.0,2158.5,12151,17481,18545
2020-11-11 00:00:00.000000000,1605024000000000000,2160.0,2174.5,2145.0,2155.0,6857,18545,18246
2020-11-12 00:00:00.000000000,1605110400000000000,2150.0,2163.0,2124.5,2153.5,9369,18246,19031
2020-11-13 00:00:00.000000000,1605196800000000000,2149.0,2208.0,2132.0,2207.0,13473,19031,22488
2020-11-16 00:00:00.000000000,1605456000000000000,2220.0,2259.5,2200.0,2250.5,29023,22488,26456
2020-11-17 00:00:00.000000000,1605542400000000000,2240.0,2265.0,2229.5,2243.0,19599,26456,26970
2020-11-18 00:00:00.000000000,1605628800000000000,2248.0,2249.0,2217.5,2231.0,13680,26970,28661
2020-11-19 00:00:00.000000000,1605715200000000000,2233.0,2240.0,2224.0,2231.0,11311,28661,27158
2020-11-20 00:00:00.000000000,1605801600000000000,2235.0,2245.0,2205.0,2240.0,21091,27158,29156
2020-11-23 00:00:00.000000000,1606060800000000000,2247.0,2266.0,2183.0,2201.0,25889,29156,29460
2020-11-24 00:00:00.000000000,1606147200000000000,2199.0,2212.5,2169.0,2211.0,14422,29460,29674
2020-11-25 00:00:00.000000000,1606233600000000000,2213.0,2238.5,2198.5,2233.0,27466,29674,35540
2020-11-26 00:00:00.000000000,1606320000000000000,2235.0,2277.0,2225.0,2277.0,29427,35540,39404
2020-11-27 00:00:00.000000000,1606406400000000000,2276.0,2315.0,2272.0,2301.0,36999,39404,41578
2020-11-30 00:00:00.000000000,1606665600000000000,2316.0,2370.0,2303.0,2346.0,49501,41578,49074
2020-12-01 00:00:00.000000000,1606752000000000000,2348.0,2376.0,2326.0,2365.0,41364,49074,48317
2020-12-02 00:00:00.000000000,1606838400000000000,2365.0,2390.0,2357.0,2383.0,37832,48317,47173
2020-12-03 00:00:00.000000000,1606924800000000000,2380.0,2399.0,2335.0,2343.0,45423,47173,45374
2020-12-04 00:00:00.000000000,1607011200000000000,2342.0,2385.0,2316.0,2385.0,53803,45374,49529
2020-12-07 00:00:00.000000000,1607270400000000000,2385.0,2453.5,2346.0,2443.5,81710,49529,57223
2020-12-08 00:00:00.000000000,1607356800000000000,2445.0,2458.5,2411.5,2417.5,69396,57223,65406
2020-12-09 00:00:00.000000000,1607443200000000000,2415.0,2490.0,2406.0,2484.5,95885,65406,73247
2020-12-10 00:00:00.000000000,1607529600000000000,2485.0,2532.0,2469.5,2518.0,155408,73247,89844
2020-12-11 00:00:00.000000000,1607616000000000000,2522.0,2621.0,2473.0,2512.0,320294,89844,119521
2020-12-14 00:00:00.000000000,1607875200000000000,2515.0,2545.0,2456.5,2466.0,199815,119521,116091
