datetime,datetime_nano,DCE.c2109.open,DCE.c2109.high,DCE.c2109.low,DCE.c2109.close,DCE.c2109.volume,DCE.c2109.open_oi,DCE.c2109.close_oi
2020-09-15 00:00:00.000000000,1600099200000000000,2488.0,2500.0,2445.0,2479.0,4055,0,3228
2020-09-16 00:00:00.000000000,1600185600000000000,2481.0,2495.0,2475.0,2486.0,7253,3228,8504
2020-09-17 00:00:00.000000000,1600272000000000000,2487.0,2515.0,2487.0,2494.0,7747,8504,12840
2020-09-18 00:00:00.000000000,1600358400000000000,2493.0,2541.0,2491.0,2538.0,7588,12840,15391
2020-09-21 00:00:00.000000000,1600617600000000000,2538.0,2538.0,2520.0,2524.0,6967,15391,17560
2020-09-22 00:00:00.000000000,1600704000000000000,2522.0,2538.0,2504.0,2513.0,7030,17560,19270
2020-09-23 00:00:00.000000000,1600790400000000000,2515.0,2542.0,2476.0,2485.0,19318,19270,27076
2020-09-24 00:00:00.000000000,1600876800000000000,2487.0,2505.0,2472.0,2493.0,11331,27076,31087
2020-09-25 00:00:00.000000000,1600963200000000000,2491.0,2495.0,2480.0,2489.0,4871,31087,31519
2020-09-28 00:00:00.000000000,1601222400000000000,2487.0,2542.0,2484.0,2526.0,12950,31519,35299
2020-09-29 00:00:00.000000000,1601308800000000000,2515.0,2526.0,2512.0,2522.0,5184,35299,34863
2020-09-30 00:00:00.000000000,1601395200000000000,2521.0,2530.0,2503.0,2530.0,7288,34863,36246
2020-10-09 00:00:00.000000000,1602172800000000000,2541.0,2595.0,2541.0,2584.0,10879,36246,39630
2020-10-12 00:00:00.000000000,1602432000000000000,2583.0,2631.0,2570.0,2626.0,36067,39630,50716
2020-10-13 00:00:00.000000000,1602518400000000000,2625.0,2626.0,2604.0,2616.0,13517,50716,53099
2020-10-14 00:00:00.000000000,1602604800000000000,2612.0,2638.0,2595.0,2596.0,22030,53099,55242
2020-10-15 00:00:00.000000000,1602691200000000000,2600.0,2600.0,2554.0,2574.0,22783,55242,59339
2020-10-16 00:00:00.000000000,1602777600000000000,2573.0,2608.0,2566.0,2604.0,16957,59339,62810
2020-10-19 00:00:00.000000000,1603036800000000000,2607.0,2623.0,2593.0,2606.0,27825,62810,66484
2020-10-20 00:00:00.000000000,1603123200000000000,2605.0,2615.0,2587.0,2590.0,17552,66484,68410
