datetime,datetime_nano,DCE.cs2001.open,DCE.cs2001.high,DCE.cs2001.low,DCE.cs2001.close,DCE.cs2001.volume,DCE.cs2001.open_oi,DCE.cs2001.close_oi
2019-01-16 00:00:00.000000000,1547568000000000000,2311.0,2340.0,2311.0,2335.0,79,0,64
2019-01-17 00:00:00.000000000,1547654400000000000,2329.0,2334.0,2325.0,2326.0,31,64,60
2019-01-18 00:00:00.000000000,1547740800000000000,2323.0,2324.0,2323.0,2324.0,6,60,65
2019-01-21 00:00:00.000000000,1548000000000000000,2335.0,2342.0,2334.0,2342.0,7,65,66
2019-01-22 00:00:00.000000000,1548086400000000000,2340.0,2340.0,2340.0,2340.0,1,66,67
2019-01-23 00:00:00.000000000,1548172800000000000,2340.0,2340.0,2340.0,2340.0,0,67,67
2019-01-24 00:00:00.000000000,1548259200000000000,2342.0,2350.0,2342.0,2349.0,6,67,71
2019-01-25 00:00:00.000000000,1548345600000000000,2370.0,2370.0,2370.0,2370.0,4,71,75
2019-01-28 00:00:00.000000000,1548604800000000000,2363.0,2363.0,2362.0,2363.0,7,75,80
2019-01-29 00:00:00.000000000,1548691200000000000,2365.0,2369.0,2365.0,2368.0,21,80,95
2019-01-30 00:00:00.000000000,1548777600000000000,2374.0,2374.0,2370.0,2370.0,4,95,96
2019-01-31 00:00:00.000000000,1548864000000000000,2371.0,2371.0,2371.0,2371.0,0,96,96
2019-02-01 00:00:00.000000000,1548950400000000000,2371.0,2371.0,2371.0,2371.0,0,96,96
2019-02-11 00:00:00.000000000,1549814400000000000,2373.0,2389.0,2369.0,2372.0,21,96,94
2019-02-12 00:00:00.000000000,1549900800000000000,2378.0,2379.0,2376.0,2376.0,5,94,94
2019-02-13 00:00:00.000000000,1549987200000000000,2362.0,2362.0,2362.0,2362.0,9,94,94
2019-02-14 00:00:00.000000000,1550073600000000000,2352.0,2352.0,2345.0,2345.0,6,94,96
2019-02-15 00:00:00.000000000,1550160000000000000,2340.0,2351.0,2340.0,2344.0,48,96,129
2019-02-18 00:00:00.000000000,1550419200000000000,2340.0,2340.0,2328.0,2328.0,35,129,139
2019-02-19 00:00:00.000000000,1550505600000000000,2332.0,2340.0,2328.0,2339.0,76,139,124
2019-02-20 00:00:00.000000000,1550592000000000000,2327.0,2332.0,2325.0,2326.0,15,124,127
2019-02-21 00:00:00.000000000,1550678400000000000,2330.0,2330.0,2322.0,2322.0,28,127,115
2019-02-22 00:00:00.000000000,1550764800000000000,2317.0,2320.0,2316.0,2318.0,108,115,191
2019-02-25 00:00:00.000000000,1551024000000000000,2312.0,2312.0,2294.0,2303.0,73,191,212
2019-02-26 00:00:00.000000000,1551110400000000000,2305.0,2316.0,2304.0,2308.0,27,212,219
2019-02-27 00:00:00.000000000,1551196800000000000,2310.0,2310.0,2304.0,2307.0,41,219,224
2019-02-28 00:00:00.000000000,1551283200000000000,2308.0,2318.0,2307.0,2315.0,160,224,321
2019-03-01 00:00:00.000000000,1551369600000000000,2315.0,2325.0,2312.0,2318.0,79,321,316
2019-03-04 00:00:00.000000000,1551628800000000000,2326.0,2331.0,2317.0,2317.0,57,316,320
2019-03-05 00:00:00.000000000,1551715200000000000,2318.0,2324.0,2316.0,2322.0,24,320,309
2019-03-06 00:00:00.000000000,1551801600000000000,2310.0,2322.0,2310.0,2320.0,36,309,320
2019-03-07 00:00:00.000000000,1551888000000000000,2321.0,2352.0,2315.0,2335.0,128,320,317
2019-03-08 00:00:00.000000000,1551974400000000000,2346.0,2350.0,2344.0,2349.0,43,317,328
2019-03-11 00:00:00.000000000,1552233600000000000,2351.0,2365.0,2344.0,2365.0,145,328,377
2019-03-12 00:00:00.000000000,1552320000000000000,2362.0,2372.0,2360.0,2372.0,110,377,401
2019-03-13 00:00:00.000000000,1552406400000000000,2374.0,2374.0,2348.0,2356.0,65,401,382
2019-03-14 00:00:00.000000000,1552492800000000000,2359.0,2362.0,2357.0,2360.0,12,382,379
2019-03-15 00:00:00.000000000,1552579200000000000,2362.0,2370.0,2361.0,2361.0,16,379,379
2019-03-18 00:00:00.000000000,1552838400000000000,2364.0,2380.0,2360.0,2379.0,42,379,389
2019-03-19 00:00:00.000000000,1552924800000000000,2377.0,2395.0,2376.0,2379.0,103,389,448
2019-03-20 00:00:00.000000000,1553011200000000000,2379.0,2380.0,2356.0,2361.0,78,448,425
2019-03-21 00:00:00.000000000,1553097600000000000,2363.0,2366.0,2357.0,2357.0,175,425,485
2019-03-22 00:00:00.000000000,1553184000000000000,2349.0,2351.0,2341.0,2344.0,42,485,476
2019-03-25 00:00:00.000000000,1553443200000000000,2347.0,2350.0,2341.0,2343.0,18,476,478
2019-03-26 00:00:00.000000000,1553529600000000000,2345.0,2351.0,2345.0,2351.0,68,478,509
2019-03-27 00:00:00.000000000,1553616000000000000,2351.0,2351.0,2340.0,2340.0,162,509,656
2019-03-28 00:00:00.000000000,1553702400000000000,2339.0,2339.0,2328.0,2333.0,121,656,709
2019-03-29 00:00:00.000000000,1553788800000000000,2333.0,2340.0,2330.0,2340.0,119,709,773
2019-04-01 00:00:00.000000000,1554048000000000000,2339.0,2341.0,2331.0,2338.0,81,773,772
2019-04-02 00:00:00.000000000,1554134400000000000,2338.0,2353.0,2338.0,2353.0,254,772,833
2019-04-03 00:00:00.000000000,1554220800000000000,2348.0,2359.0,2345.0,2356.0,81,833,851
2019-04-04 00:00:00.000000000,1554307200000000000,2365.0,2386.0,2363.0,2385.0,274,851,1028
2019-04-08 00:00:00.000000000,1554652800000000000,2383.0,2383.0,2370.0,2371.0,138,1028,1019
2019-04-09 00:00:00.000000000,1554739200000000000,2374.0,2376.0,2356.0,2362.0,260,1019,1058
2019-04-10 00:00:00.000000000,1554825600000000000,2364.0,2372.0,2364.0,2365.0,126,1058,1047
2019-04-11 00:00:00.000000000,1554912000000000000,2365.0,2372.0,2358.0,2368.0,163,1047,1111
2019-04-12 00:00:00.000000000,1554998400000000000,2367.0,2378.0,2361.0,2378.0,210,1111,1139
2019-04-15 00:00:00.000000000,1555257600000000000,2378.0,2394.0,2371.0,2391.0,481,1139,1150
2019-04-16 00:00:00.000000000,1555344000000000000,2396.0,2402.0,2386.0,2393.0,231,1150,1181
2019-04-17 00:00:00.000000000,1555430400000000000,2399.0,2400.0,2388.0,2388.0,174,1181,1229
2019-04-18 00:00:00.000000000,1555516800000000000,2388.0,2388.0,2368.0,2382.0,132,1229,1248
2019-04-19 00:00:00.000000000,1555603200000000000,2385.0,2399.0,2385.0,2394.0,395,1248,1374
2019-04-22 00:00:00.000000000,1555862400000000000,2396.0,2418.0,2393.0,2403.0,694,1374,1363
2019-04-23 00:00:00.000000000,1555948800000000000,2401.0,2403.0,2393.0,2401.0,128,1363,1368
2019-04-24 00:00:00.000000000,1556035200000000000,2402.0,2402.0,2393.0,2400.0,315,1368,1422
2019-04-25 00:00:00.000000000,1556121600000000000,2400.0,2400.0,2387.0,2391.0,544,1422,1449
2019-04-26 00:00:00.000000000,1556208000000000000,2381.0,2392.0,2373.0,2376.0,728,1449,1556
2019-04-29 00:00:00.000000000,1556467200000000000,2380.0,2394.0,2377.0,2393.0,520,1556,1640
2019-04-30 00:00:00.000000000,1556553600000000000,2393.0,2393.0,2379.0,2385.0,590,1640,1592
2019-05-06 00:00:00.000000000,1557072000000000000,2405.0,2415.0,2393.0,2399.0,779,1592,1464
2019-05-07 00:00:00.000000000,1557158400000000000,2399.0,2410.0,2396.0,2409.0,624,1464,1550
2019-05-08 00:00:00.000000000,1557244800000000000,2410.0,2410.0,2391.0,2393.0,760,1550,1581
