datetime,datetime_nano,DCE.cs1809.open,DCE.cs1809.high,DCE.cs1809.low,DCE.cs1809.close,DCE.cs1809.volume,DCE.cs1809.open_oi,DCE.cs1809.close_oi
2017-09-15 00:00:00.000000000,1505404800000000000,2046.0,2085.0,2046.0,2081.0,405,0,300
2017-09-18 00:00:00.000000000,1505664000000000000,2079.0,2083.0,2072.0,2075.0,591,300,641
2017-09-19 00:00:00.000000000,1505750400000000000,2078.0,2083.0,2076.0,2082.0,105,641,699
2017-09-20 00:00:00.000000000,1505836800000000000,2082.0,2091.0,2075.0,2078.0,332,699,854
2017-09-21 00:00:00.000000000,1505923200000000000,2080.0,2087.0,2075.0,2087.0,47,854,868
2017-09-22 00:00:00.000000000,1506009600000000000,2088.0,2100.0,2084.0,2086.0,578,868,963
2017-09-25 00:00:00.000000000,1506268800000000000,2092.0,2092.0,2083.0,2089.0,170,963,1048
2017-09-26 00:00:00.000000000,1506355200000000000,2092.0,2099.0,2085.0,2094.0,183,1048,1140
2017-09-27 00:00:00.000000000,1506441600000000000,2091.0,2098.0,2086.0,2097.0,384,1140,1197
2017-09-28 00:00:00.000000000,1506528000000000000,2088.0,2092.0,2080.0,2086.0,645,1197,1061
2017-09-29 00:00:00.000000000,1506614400000000000,2084.0,2088.0,2081.0,2086.0,109,1061,1047
2017-10-09 00:00:00.000000000,1507478400000000000,2084.0,2084.0,2069.0,2070.0,526,1047,1068
2017-10-10 00:00:00.000000000,1507564800000000000,2073.0,2078.0,2071.0,2075.0,148,1068,1031
2017-10-11 00:00:00.000000000,1507651200000000000,2078.0,2081.0,2073.0,2075.0,195,1031,1068
2017-10-12 00:00:00.000000000,1507737600000000000,2074.0,2079.0,2073.0,2076.0,145,1068,1137
2017-10-13 00:00:00.000000000,1507824000000000000,2074.0,2087.0,2074.0,2076.0,233,1137,1156
2017-10-16 00:00:00.000000000,1508083200000000000,2085.0,2085.0,2076.0,2083.0,81,1156,1183
2017-10-17 00:00:00.000000000,1508169600000000000,2082.0,2092.0,2063.0,2082.0,1081,1183,1236
2017-10-18 00:00:00.000000000,1508256000000000000,2088.0,2090.0,2083.0,2086.0,95,1236,1276
2017-10-19 00:00:00.000000000,1508342400000000000,2080.0,2088.0,2078.0,2083.0,122,1276,1270
