datetime,datetime_nano,DCE.c1801.open,DCE.c1801.high,DCE.c1801.low,DCE.c1801.close,DCE.c1801.volume,DCE.c1801.open_oi,DCE.c1801.close_oi
2017-01-17 00:00:00.000000000,1484582400000000000,1618.0,1627.0,1590.0,1624.0,7726,0,6700
2017-01-18 00:00:00.000000000,1484668800000000000,1624.0,1672.0,1620.0,1671.0,6124,6700,10259
2017-01-19 00:00:00.000000000,1484755200000000000,1672.0,1697.0,1662.0,1689.0,14437,10259,16894
2017-01-20 00:00:00.000000000,1484841600000000000,1688.0,1708.0,1683.0,1703.0,9823,16894,20615
2017-01-23 00:00:00.000000000,1485100800000000000,1711.0,1717.0,1693.0,1696.0,10031,20615,24474
2017-01-24 00:00:00.000000000,1485187200000000000,1695.0,1702.0,1682.0,1684.0,7429,24474,26068
2017-01-25 00:00:00.000000000,1485273600000000000,1680.0,1683.0,1666.0,1680.0,10281,26068,27855
2017-01-26 00:00:00.000000000,1485360000000000000,1685.0,1697.0,1674.0,1683.0,3627,27855,29173
2017-02-03 00:00:00.000000000,1486051200000000000,1683.0,1703.0,1683.0,1702.0,4610,29173,31085
2017-02-06 00:00:00.000000000,1486310400000000000,1708.0,1779.0,1708.0,1743.0,36834,31085,49550
2017-02-07 00:00:00.000000000,1486396800000000000,1740.0,1749.0,1728.0,1730.0,63481,49550,91455
2017-02-08 00:00:00.000000000,1486483200000000000,1739.0,1750.0,1735.0,1744.0,33224,91455,108351
2017-02-09 00:00:00.000000000,1486569600000000000,1746.0,1759.0,1734.0,1737.0,30698,108351,119721
2017-02-10 00:00:00.000000000,1486656000000000000,1738.0,1746.0,1730.0,1738.0,17100,119721,122805
2017-02-13 00:00:00.000000000,1486915200000000000,1742.0,1753.0,1738.0,1739.0,20604,122805,126655
2017-02-14 00:00:00.000000000,1487001600000000000,1739.0,1743.0,1713.0,1715.0,19592,126655,131930
2017-02-15 00:00:00.000000000,1487088000000000000,1710.0,1723.0,1703.0,1703.0,12578,131930,135468
2017-02-16 00:00:00.000000000,1487174400000000000,1713.0,1723.0,1706.0,1711.0,24538,135468,143710
2017-02-17 00:00:00.000000000,1487260800000000000,1706.0,1713.0,1693.0,1706.0,20769,143710,143971
2017-02-20 00:00:00.000000000,1487520000000000000,1702.0,1720.0,1702.0,1720.0,17299,143971,148085
2017-02-21 00:00:00.000000000,1487606400000000000,1721.0,1730.0,1717.0,1719.0,19538,148085,149705
2017-02-22 00:00:00.000000000,1487692800000000000,1714.0,1728.0,1714.0,1728.0,12027,149705,151569
2017-02-23 00:00:00.000000000,1487779200000000000,1727.0,1732.0,1707.0,1712.0,19771,151569,150564
2017-02-24 00:00:00.000000000,1487865600000000000,1707.0,1728.0,1695.0,1728.0,23669,150564,149998
2017-02-27 00:00:00.000000000,1488124800000000000,1729.0,1742.0,1728.0,1739.0,22510,149998,149729
2017-02-28 00:00:00.000000000,1488211200000000000,1742.0,1749.0,1734.0,1745.0,16423,149729,152674
2017-03-01 00:00:00.000000000,1488297600000000000,1749.0,1752.0,1731.0,1744.0,14530,152674,156603
2017-03-02 00:00:00.000000000,1488384000000000000,1749.0,1756.0,1745.0,1749.0,18131,156603,162653
2017-03-03 00:00:00.000000000,1488470400000000000,1743.0,1765.0,1741.0,1764.0,12265,162653,165075
2017-03-06 00:00:00.000000000,1488729600000000000,1765.0,1787.0,1765.0,1775.0,28359,165075,175380
2017-03-07 00:00:00.000000000,1488816000000000000,1773.0,1779.0,1765.0,1768.0,26319,175380,182136
2017-03-08 00:00:00.000000000,1488902400000000000,1765.0,1765.0,1747.0,1750.0,21935,182136,183839
2017-03-09 00:00:00.000000000,1488988800000000000,1749.0,1752.0,1737.0,1744.0,32667,183839,188726
2017-03-10 00:00:00.000000000,1489075200000000000,1740.0,1743.0,1726.0,1727.0,27762,188726,189804
2017-03-13 00:00:00.000000000,1489334400000000000,1720.0,1737.0,1715.0,1736.0,23420,189804,190178
2017-03-14 00:00:00.000000000,1489420800000000000,1738.0,1743.0,1720.0,1722.0,38076,190178,194820
2017-03-15 00:00:00.000000000,1489507200000000000,1730.0,1736.0,1725.0,1733.0,40331,194820,199460
2017-03-16 00:00:00.000000000,1489593600000000000,1735.0,1742.0,1725.0,1734.0,38407,199460,204171
2017-03-17 00:00:00.000000000,1489680000000000000,1733.0,1740.0,1730.0,1738.0,20760,204171,207654
2017-03-20 00:00:00.000000000,1489939200000000000,1743.0,1768.0,1743.0,1767.0,40499,207654,213341
2017-03-21 00:00:00.000000000,1490025600000000000,1759.0,1774.0,1759.0,1771.0,44421,213341,230655
2017-03-22 00:00:00.000000000,1490112000000000000,1771.0,1791.0,1765.0,1789.0,61618,230655,229591
2017-03-23 00:00:00.000000000,1490198400000000000,1792.0,1795.0,1762.0,1765.0,60967,229591,237280
2017-03-24 00:00:00.000000000,1490284800000000000,1760.0,1777.0,1756.0,1767.0,56034,237280,239675
2017-03-27 00:00:00.000000000,1490544000000000000,1769.0,1780.0,1747.0,1757.0,57297,239675,240654
2017-03-28 00:00:00.000000000,1490630400000000000,1757.0,1769.0,1748.0,1760.0,45499,240654,240167
2017-03-29 00:00:00.000000000,1490716800000000000,1762.0,1762.0,1725.0,1733.0,98137,240167,262988
2017-03-30 00:00:00.000000000,1490803200000000000,1733.0,1739.0,1728.0,1732.0,35355,262988,260082
2017-03-31 00:00:00.000000000,1490889600000000000,1732.0,1738.0,1723.0,1731.0,31110,260082,259946
2017-04-05 00:00:00.000000000,1491321600000000000,1742.0,1742.0,1728.0,1735.0,56487,259946,252876
2017-04-06 00:00:00.000000000,1491408000000000000,1735.0,1739.0,1713.0,1732.0,94404,252876,255212
2017-04-07 00:00:00.000000000,1491494400000000000,1728.0,1735.0,1714.0,1715.0,72755,255212,259392
2017-04-10 00:00:00.000000000,1491753600000000000,1713.0,1725.0,1707.0,1720.0,58413,259392,265371
2017-04-11 00:00:00.000000000,1491840000000000000,1725.0,1730.0,1685.0,1685.0,136360,265371,277290
2017-04-12 00:00:00.000000000,1491926400000000000,1685.0,1689.0,1659.0,1670.0,90695,277290,267648
2017-04-13 00:00:00.000000000,1492012800000000000,1672.0,1679.0,1665.0,1675.0,65777,267648,275203
2017-04-14 00:00:00.000000000,1492099200000000000,1674.0,1687.0,1673.0,1680.0,51598,275203,274532
2017-04-17 00:00:00.000000000,1492358400000000000,1687.0,1687.0,1664.0,1673.0,74278,274532,268999
2017-04-18 00:00:00.000000000,1492444800000000000,1674.0,1679.0,1660.0,1665.0,77296,268999,264921
2017-04-19 00:00:00.000000000,1492531200000000000,1661.0,1663.0,1645.0,1655.0,84645,264921,267439
2017-04-20 00:00:00.000000000,1492617600000000000,1653.0,1666.0,1652.0,1663.0,48587,267439,267030
2017-04-21 00:00:00.000000000,1492704000000000000,1661.0,1686.0,1656.0,1685.0,87811,267030,271065
2017-04-24 00:00:00.000000000,1492963200000000000,1685.0,1686.0,1668.0,1676.0,76967,271065,281318
2017-04-25 00:00:00.000000000,1493049600000000000,1679.0,1679.0,1666.0,1670.0,68496,281318,284698
