datetime,datetime_nano,DCE.c2301.open,DCE.c2301.high,DCE.c2301.low,DCE.c2301.close,DCE.c2301.volume,DCE.c2301.open_oi,DCE.c2301.close_oi
2022-01-18 00:00:00.000000000,1642435200000000000,2670.0,2700.0,2670.0,2685.0,793,0,504
2022-01-19 00:00:00.000000000,1642521600000000000,2683.0,2697.0,2683.0,2685.0,352,504,720
2022-01-20 00:00:00.000000000,1642608000000000000,2687.0,2705.0,2684.0,2699.0,626,720,1086
2022-01-21 00:00:00.000000000,1642694400000000000,2700.0,2709.0,2680.0,2683.0,1256,1086,1805
2022-01-24 00:00:00.000000000,1642953600000000000,2683.0,2687.0,2672.0,2677.0,873,1805,2296
2022-01-25 00:00:00.000000000,1643040000000000000,2680.0,2684.0,2653.0,2669.0,1763,2296,3571
2022-01-26 00:00:00.000000000,1643126400000000000,2670.0,2675.0,2667.0,2668.0,1074,3571,4423
2022-01-27 00:00:00.000000000,1643212800000000000,2670.0,2670.0,2662.0,2668.0,426,4423,4456
2022-01-28 00:00:00.000000000,1643299200000000000,2665.0,2676.0,2650.0,2651.0,1333,4456,5284
2022-02-07 00:00:00.000000000,1644163200000000000,2657.0,2675.0,2652.0,2661.0,1037,5284,5429
2022-02-08 00:00:00.000000000,1644249600000000000,2661.0,2673.0,2657.0,2670.0,2622,5429,6601
2022-02-09 00:00:00.000000000,1644336000000000000,2666.0,2668.0,2651.0,2661.0,975,6601,6794
2022-02-10 00:00:00.000000000,1644422400000000000,2662.0,2673.0,2659.0,2670.0,995,6794,6872
2022-02-11 00:00:00.000000000,1644508800000000000,2672.0,2684.0,2662.0,2667.0,1822,6872,7380
2022-02-14 00:00:00.000000000,1644768000000000000,2673.0,2690.0,2670.0,2685.0,904,7380,7511
2022-02-15 00:00:00.000000000,1644854400000000000,2680.0,2688.0,2669.0,2679.0,2198,7511,8211
2022-02-16 00:00:00.000000000,1644940800000000000,2675.0,2683.0,2670.0,2683.0,1348,8211,8562
2022-02-17 00:00:00.000000000,1645027200000000000,2685.0,2708.0,2683.0,2702.0,6164,8562,12858
2022-02-18 00:00:00.000000000,1645113600000000000,2700.0,2709.0,2692.0,2706.0,4659,12858,15850
2022-02-21 00:00:00.000000000,1645372800000000000,2704.0,2722.0,2704.0,2714.0,3380,15850,16947
2022-02-22 00:00:00.000000000,1645459200000000000,2714.0,2736.0,2702.0,2736.0,2736,16947,18032
2022-02-23 00:00:00.000000000,1645545600000000000,2738.0,2765.0,2729.0,2764.0,4172,18032,18217
2022-02-24 00:00:00.000000000,1645632000000000000,2764.0,2830.0,2764.0,2815.0,6407,18217,17886
2022-02-25 00:00:00.000000000,1645718400000000000,2831.0,2837.0,2798.0,2828.0,4944,17886,18298
2022-02-28 00:00:00.000000000,1645977600000000000,2801.0,2848.0,2800.0,2839.0,7701,18298,18857
2022-03-01 00:00:00.000000000,1646064000000000000,2844.0,2869.0,2837.0,2866.0,5605,18857,20258
2022-03-02 00:00:00.000000000,1646150400000000000,2870.0,2883.0,2829.0,2855.0,12275,20258,22269
2022-03-03 00:00:00.000000000,1646236800000000000,2855.0,2867.0,2835.0,2859.0,12834,22269,26010
2022-03-04 00:00:00.000000000,1646323200000000000,2850.0,2865.0,2843.0,2851.0,6847,26010,26837
2022-03-07 00:00:00.000000000,1646582400000000000,2858.0,2875.0,2852.0,2872.0,9752,26837,26452
2022-03-08 00:00:00.000000000,1646668800000000000,2870.0,2877.0,2843.0,2868.0,8177,26452,27218
2022-03-09 00:00:00.000000000,1646755200000000000,2865.0,2872.0,2849.0,2871.0,8480,27218,28006
