datetime,datetime_nano,DCE.c2101.open,DCE.c2101.high,DCE.c2101.low,DCE.c2101.close,DCE.c2101.volume,DCE.c2101.open_oi,DCE.c2101.close_oi
2020-01-16 00:00:00.000000000,1579104000000000000,1973.0,2019.0,1973.0,2014.0,2017,0,1676
2020-01-17 00:00:00.000000000,1579190400000000000,2014.0,2017.0,2010.0,2015.0,2434,1676,3443
2020-01-20 00:00:00.000000000,1579449600000000000,2013.0,2018.0,2002.0,2006.0,1356,3443,3590
2020-01-21 00:00:00.000000000,1579536000000000000,2005.0,2013.0,2004.0,2005.0,4207,3590,3338
2020-01-22 00:00:00.000000000,1579622400000000000,2005.0,2005.0,1993.0,1998.0,795,3338,3326
2020-01-23 00:00:00.000000000,1579708800000000000,1995.0,2003.0,1991.0,1991.0,509,3326,3301
2020-02-03 00:00:00.000000000,1580659200000000000,1995.0,1996.0,1911.0,1982.0,3076,3301,2834
2020-02-04 00:00:00.000000000,1580745600000000000,1985.0,2006.0,1983.0,2003.0,2483,2834,3131
2020-02-05 00:00:00.000000000,1580832000000000000,2003.0,2003.0,1980.0,1994.0,1647,3131,3247
2020-02-06 00:00:00.000000000,1580918400000000000,1992.0,2001.0,1991.0,2001.0,3279,3247,3750
2020-02-07 00:00:00.000000000,1581004800000000000,2003.0,2015.0,2003.0,2005.0,2854,3750,4178
2020-02-10 00:00:00.000000000,1581264000000000000,2003.0,2006.0,1991.0,1997.0,4405,4178,3625
2020-02-11 00:00:00.000000000,1581350400000000000,2000.0,2000.0,1991.0,1993.0,3425,3625,3384
2020-02-12 00:00:00.000000000,1581436800000000000,1998.0,2003.0,1993.0,1994.0,4057,3384,3644
2020-02-13 00:00:00.000000000,1581523200000000000,1997.0,2000.0,1994.0,1999.0,3569,3644,3827
2020-02-14 00:00:00.000000000,1581609600000000000,1998.0,1998.0,1991.0,1995.0,4320,3827,4943
2020-02-17 00:00:00.000000000,1581868800000000000,1997.0,2010.0,1994.0,2007.0,9083,4943,6999
2020-02-18 00:00:00.000000000,1581955200000000000,2010.0,2010.0,1988.0,1990.0,6806,6999,7179
2020-02-19 00:00:00.000000000,1582041600000000000,1991.0,1994.0,1985.0,1989.0,4487,7179,7265
2020-02-20 00:00:00.000000000,1582128000000000000,1988.0,1992.0,1984.0,1985.0,1877,7265,7315
2020-02-21 00:00:00.000000000,1582214400000000000,1985.0,1993.0,1984.0,1990.0,2085,7315,8055
2020-02-24 00:00:00.000000000,1582473600000000000,1991.0,1997.0,1991.0,1992.0,2126,8055,8239
2020-02-25 00:00:00.000000000,1582560000000000000,1992.0,1997.0,1990.0,1996.0,1524,8239,8925
2020-02-26 00:00:00.000000000,1582646400000000000,1996.0,1996.0,1993.0,1995.0,507,8925,8848
2020-02-27 00:00:00.000000000,1582732800000000000,1992.0,2002.0,1992.0,2000.0,1335,8848,9118
2020-02-28 00:00:00.000000000,1582819200000000000,2000.0,2002.0,1989.0,1990.0,2505,9118,8446
2020-03-02 00:00:00.000000000,1583078400000000000,1995.0,2013.0,1993.0,2011.0,4852,8446,10510
2020-03-03 00:00:00.000000000,1583164800000000000,2013.0,2014.0,2009.0,2010.0,1197,10510,10626
2020-03-04 00:00:00.000000000,1583251200000000000,2009.0,2012.0,2006.0,2009.0,1424,10626,10446
2020-03-05 00:00:00.000000000,1583337600000000000,2010.0,2012.0,2009.0,2010.0,1210,10446,10493
2020-03-06 00:00:00.000000000,1583424000000000000,2010.0,2014.0,2007.0,2012.0,2500,10493,10946
2020-03-09 00:00:00.000000000,1583683200000000000,2010.0,2013.0,1990.0,2010.0,3337,10946,10759
2020-03-10 00:00:00.000000000,1583769600000000000,2009.0,2043.0,2008.0,2040.0,17255,10759,20740
2020-03-11 00:00:00.000000000,1583856000000000000,2045.0,2048.0,2035.0,2047.0,9517,20740,24974
2020-03-12 00:00:00.000000000,1583942400000000000,2047.0,2050.0,2036.0,2042.0,10392,24974,24616
2020-03-13 00:00:00.000000000,1584028800000000000,2038.0,2046.0,2037.0,2040.0,6184,24616,24176
2020-03-16 00:00:00.000000000,1584288000000000000,2031.0,2047.0,2031.0,2033.0,7676,24176,24167
2020-03-17 00:00:00.000000000,1584374400000000000,2030.0,2037.0,2030.0,2035.0,6622,24167,25449
2020-03-18 00:00:00.000000000,1584460800000000000,2032.0,2045.0,2026.0,2027.0,7407,25449,25606
2020-03-19 00:00:00.000000000,1584547200000000000,2026.0,2031.0,2019.0,2025.0,8662,25606,27410
2020-03-20 00:00:00.000000000,1584633600000000000,2026.0,2042.0,2026.0,2041.0,5296,27410,30061
2020-03-23 00:00:00.000000000,1584892800000000000,2045.0,2064.0,2044.0,2059.0,10513,30061,35251
2020-03-24 00:00:00.000000000,1584979200000000000,2059.0,2060.0,2047.0,2055.0,4970,35251,35024
2020-03-25 00:00:00.000000000,1585065600000000000,2055.0,2067.0,2053.0,2063.0,9147,35024,39920
2020-03-26 00:00:00.000000000,1585152000000000000,2069.0,2070.0,2055.0,2055.0,9552,39920,41848
2020-03-27 00:00:00.000000000,1585238400000000000,2052.0,2070.0,2052.0,2069.0,9516,41848,45805
2020-03-30 00:00:00.000000000,1585497600000000000,2070.0,2098.0,2070.0,2084.0,15787,45805,50524
2020-03-31 00:00:00.000000000,1585584000000000000,2082.0,2089.0,2077.0,2085.0,6809,50524,51624
2020-04-01 00:00:00.000000000,1585670400000000000,2092.0,2093.0,2071.0,2076.0,13390,51624,53579
