datetime,datetime_nano,DCE.jd2101.open,DCE.jd2101.high,DCE.jd2101.low,DCE.jd2101.close,DCE.jd2101.volume,DCE.jd2101.open_oi,DCE.jd2101.close_oi
2020-01-22 00:00:00.000000000,1579622400000000000,3877.0,3910.0,3823.0,3892.0,550,0,437
2020-01-23 00:00:00.000000000,1579708800000000000,3890.0,3932.0,3885.0,3910.0,253,437,529
2020-02-03 00:00:00.000000000,1580659200000000000,3835.0,3970.0,3803.0,3853.0,1449,529,1040
2020-02-04 00:00:00.000000000,1580745600000000000,3874.0,4072.0,3853.0,4069.0,1835,1040,1547
2020-02-05 00:00:00.000000000,1580832000000000000,4036.0,4140.0,4011.0,4055.0,2640,1547,2581
2020-02-06 00:00:00.000000000,1580918400000000000,4088.0,4088.0,4015.0,4061.0,2160,2581,3103
2020-02-07 00:00:00.000000000,1581004800000000000,4050.0,4068.0,4036.0,4055.0,1034,3103,3292
2020-02-10 00:00:00.000000000,1581264000000000000,4058.0,4116.0,4046.0,4094.0,2001,3292,3625
2020-02-11 00:00:00.000000000,1581350400000000000,4088.0,4144.0,4079.0,4138.0,2287,3625,4120
2020-02-12 00:00:00.000000000,1581436800000000000,4142.0,4155.0,4100.0,4128.0,2880,4120,4885
2020-02-13 00:00:00.000000000,1581523200000000000,4120.0,4210.0,4110.0,4200.0,3374,4885,5862
2020-02-14 00:00:00.000000000,1581609600000000000,4206.0,4246.0,4194.0,4245.0,2108,5862,6251
2020-02-17 00:00:00.000000000,1581868800000000000,4242.0,4263.0,4210.0,4215.0,3169,6251,6170
2020-02-18 00:00:00.000000000,1581955200000000000,4210.0,4240.0,4202.0,4218.0,1093,6170,6269
2020-02-19 00:00:00.000000000,1582041600000000000,4230.0,4234.0,4156.0,4166.0,3079,6269,6286
2020-02-20 00:00:00.000000000,1582128000000000000,4170.0,4173.0,4112.0,4168.0,2960,6286,6254
2020-02-21 00:00:00.000000000,1582214400000000000,4160.0,4199.0,4142.0,4164.0,1634,6254,6176
2020-02-24 00:00:00.000000000,1582473600000000000,4155.0,4180.0,4136.0,4145.0,1593,6176,6136
2020-02-25 00:00:00.000000000,1582560000000000000,4146.0,4185.0,4129.0,4178.0,1425,6136,5883
2020-02-26 00:00:00.000000000,1582646400000000000,4170.0,4193.0,4160.0,4164.0,1099,5883,5780
2020-02-27 00:00:00.000000000,1582732800000000000,4165.0,4169.0,4137.0,4144.0,1616,5780,5987
2020-02-28 00:00:00.000000000,1582819200000000000,4152.0,4152.0,4051.0,4080.0,3749,5987,6243
2020-03-02 00:00:00.000000000,1583078400000000000,4090.0,4176.0,4075.0,4173.0,2101,6243,5886
2020-03-03 00:00:00.000000000,1583164800000000000,4180.0,4196.0,4158.0,4165.0,921,5886,5832
2020-03-04 00:00:00.000000000,1583251200000000000,4167.0,4170.0,4150.0,4165.0,519,5832,5896
2020-03-05 00:00:00.000000000,1583337600000000000,4166.0,4180.0,4159.0,4161.0,608,5896,5793
2020-03-06 00:00:00.000000000,1583424000000000000,4156.0,4172.0,4144.0,4163.0,374,5793,5797
2020-03-09 00:00:00.000000000,1583683200000000000,4147.0,4173.0,4119.0,4165.0,801,5797,5652
2020-03-10 00:00:00.000000000,1583769600000000000,4169.0,4179.0,4151.0,4151.0,560,5652,5668
2020-03-11 00:00:00.000000000,1583856000000000000,4149.0,4157.0,4125.0,4134.0,868,5668,5975
2020-03-12 00:00:00.000000000,1583942400000000000,4120.0,4142.0,4100.0,4117.0,952,5975,6117
2020-03-13 00:00:00.000000000,1584028800000000000,4100.0,4120.0,4072.0,4120.0,761,6117,6087
2020-03-16 00:00:00.000000000,1584288000000000000,4129.0,4140.0,4103.0,4112.0,773,6087,6112
2020-03-17 00:00:00.000000000,1584374400000000000,4107.0,4126.0,4107.0,4118.0,401,6112,6201
2020-03-18 00:00:00.000000000,1584460800000000000,4120.0,4135.0,4095.0,4098.0,704,6201,6254
2020-03-19 00:00:00.000000000,1584547200000000000,4115.0,4120.0,4042.0,4099.0,1508,6254,6321
2020-03-20 00:00:00.000000000,1584633600000000000,4099.0,4121.0,4051.0,4054.0,1278,6321,6585
2020-03-23 00:00:00.000000000,1584892800000000000,4056.0,4056.0,3980.0,3980.0,1631,6585,6635
2020-03-24 00:00:00.000000000,1584979200000000000,3990.0,4005.0,3960.0,3974.0,988,6635,6646
2020-03-25 00:00:00.000000000,1585065600000000000,3976.0,4002.0,3969.0,3987.0,614,6646,6678
2020-03-26 00:00:00.000000000,1585152000000000000,3988.0,4033.0,3969.0,4015.0,1591,6678,6083
2020-03-27 00:00:00.000000000,1585238400000000000,4015.0,4071.0,4013.0,4018.0,1287,6083,6080
2020-03-30 00:00:00.000000000,1585497600000000000,4032.0,4062.0,4021.0,4029.0,1014,6080,5914
2020-03-31 00:00:00.000000000,1585584000000000000,4028.0,4055.0,4023.0,4045.0,856,5914,6014
2020-04-01 00:00:00.000000000,1585670400000000000,4044.0,4073.0,3980.0,3992.0,1367,6014,6403
2020-04-02 00:00:00.000000000,1585756800000000000,4013.0,4013.0,3903.0,3980.0,1988,6403,6425
2020-04-03 00:00:00.000000000,1585843200000000000,3970.0,4000.0,3939.0,3988.0,899,6425,6294
2020-04-07 00:00:00.000000000,1586188800000000000,4021.0,4118.0,4014.0,4069.0,3449,6294,5840
2020-04-08 00:00:00.000000000,1586275200000000000,4075.0,4084.0,4058.0,4069.0,1442,5840,6109
2020-04-09 00:00:00.000000000,1586361600000000000,4070.0,4099.0,4070.0,4091.0,1699,6109,6096
2020-04-10 00:00:00.000000000,1586448000000000000,4085.0,4085.0,4044.0,4071.0,1094,6096,6226
2020-04-13 00:00:00.000000000,1586707200000000000,4090.0,4111.0,4037.0,4048.0,2258,6226,6439
2020-04-14 00:00:00.000000000,1586793600000000000,4035.0,4072.0,4035.0,4056.0,961,6439,6514
2020-04-15 00:00:00.000000000,1586880000000000000,4063.0,4069.0,4038.0,4055.0,930,6514,6613
2020-04-16 00:00:00.000000000,1586966400000000000,4055.0,4061.0,4003.0,4003.0,1369,6613,6689
2020-04-17 00:00:00.000000000,1587052800000000000,4009.0,4021.0,3986.0,3997.0,2028,6689,6967
2020-04-20 00:00:00.000000000,1587312000000000000,4000.0,4000.0,3941.0,3959.0,1367,6967,7187
2020-04-21 00:00:00.000000000,1587398400000000000,3950.0,3978.0,3933.0,3963.0,1020,7187,7210
2020-04-22 00:00:00.000000000,1587484800000000000,3960.0,3965.0,3948.0,3955.0,988,7210,7214
2020-04-23 00:00:00.000000000,1587571200000000000,3946.0,3999.0,3945.0,3986.0,1204,7214,7126
2020-04-24 00:00:00.000000000,1587657600000000000,3970.0,3993.0,3950.0,3962.0,1152,7126,7234
2020-04-27 00:00:00.000000000,1587916800000000000,3980.0,3985.0,3942.0,3968.0,1313,7234,7099
2020-04-28 00:00:00.000000000,1588003200000000000,3965.0,3980.0,3953.0,3967.0,492,7099,7109
2020-04-29 00:00:00.000000000,1588089600000000000,3960.0,3979.0,3960.0,3973.0,581,7109,7048
2020-04-30 00:00:00.000000000,1588176000000000000,3975.0,4024.0,3961.0,4020.0,1554,7048,7034
2020-05-06 00:00:00.000000000,1588694400000000000,3968.0,3988.0,3907.0,3938.0,2997,7034,7367
2020-05-07 00:00:00.000000000,1588780800000000000,3938.0,3966.0,3938.0,3948.0,1126,7367,7506
2020-05-08 00:00:00.000000000,1588867200000000000,3959.0,3959.0,3913.0,3916.0,1590,7506,8218
2020-05-11 00:00:00.000000000,1589126400000000000,3930.0,3949.0,3899.0,3922.0,2096,8218,8113
2020-05-12 00:00:00.000000000,1589212800000000000,3910.0,3935.0,3907.0,3922.0,1599,8113,8023
2020-05-13 00:00:00.000000000,1589299200000000000,3927.0,3935.0,3861.0,3870.0,3340,8023,9196
