datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2020-05-18 00:00:00.000000000,1589731200000000000,3230.0,3292.0,3200.0,3277.0,44882,0,21730
2020-05-19 00:00:00.000000000,1589817600000000000,3295.0,3315.0,3275.0,3292.0,17972,21730,26515
2020-05-20 00:00:00.000000000,1589904000000000000,3287.0,3294.0,3271.0,3280.0,13972,26515,30860
2020-05-21 00:00:00.000000000,1589990400000000000,3281.0,3306.0,3275.0,3304.0,12851,30860,32811
2020-05-22 00:00:00.000000000,1590076800000000000,3305.0,3322.0,3257.0,3258.0,31604,32811,42346
2020-05-25 00:00:00.000000000,1590336000000000000,3260.0,3279.0,3241.0,3248.0,25968,42346,51263
2020-05-26 00:00:00.000000000,1590422400000000000,3253.0,3259.0,3234.0,3235.0,20763,51263,60839
2020-05-27 00:00:00.000000000,1590508800000000000,3233.0,3254.0,3223.0,3238.0,24641,60839,67933
2020-05-28 00:00:00.000000000,1590595200000000000,3239.0,3251.0,3225.0,3243.0,21655,67933,72102
2020-05-29 00:00:00.000000000,1590681600000000000,3245.0,3291.0,3243.0,3291.0,28723,72102,66950
2020-06-01 00:00:00.000000000,1590940800000000000,3293.0,3307.0,3275.0,3291.0,29404,66950,65363
2020-06-02 00:00:00.000000000,1591027200000000000,3286.0,3343.0,3286.0,3335.0,28508,65363,62807
2020-06-03 00:00:00.000000000,1591113600000000000,3340.0,3349.0,3318.0,3334.0,24605,62807,64471
2020-06-04 00:00:00.000000000,1591200000000000000,3335.0,3371.0,3313.0,3315.0,27998,64471,66953
2020-06-05 00:00:00.000000000,1591286400000000000,3315.0,3330.0,3309.0,3319.0,20629,66953,68708
2020-06-08 00:00:00.000000000,1591545600000000000,3321.0,3367.0,3311.0,3339.0,30175,68708,68399
2020-06-09 00:00:00.000000000,1591632000000000000,3338.0,3350.0,3320.0,3341.0,21782,68399,74370
2020-06-10 00:00:00.000000000,1591718400000000000,3345.0,3346.0,3320.0,3322.0,20352,74370,80395
2020-06-11 00:00:00.000000000,1591804800000000000,3325.0,3344.0,3315.0,3324.0,24622,80395,79246
