datetime,datetime_nano,DCE.jd1705.open,DCE.jd1705.high,DCE.jd1705.low,DCE.jd1705.close,DCE.jd1705.volume,DCE.jd1705.open_oi,DCE.jd1705.close_oi
2016-05-17 00:00:00.000000000,1463414400000000000,3288.0,3300.0,3265.0,3298.0,873,0,767
2016-05-18 00:00:00.000000000,1463500800000000000,3312.0,3360.0,3298.0,3300.0,772,767,1172
2016-05-19 00:00:00.000000000,1463587200000000000,3314.0,3320.0,3298.0,3304.0,560,1172,1527
2016-05-20 00:00:00.000000000,1463673600000000000,3305.0,3318.0,3302.0,3311.0,171,1527,1559
2016-05-23 00:00:00.000000000,1463932800000000000,3300.0,3310.0,3284.0,3303.0,309,1559,1656
2016-05-24 00:00:00.000000000,1464019200000000000,3290.0,3310.0,3288.0,3310.0,276,1656,1768
2016-05-25 00:00:00.000000000,1464105600000000000,3314.0,3330.0,3300.0,3318.0,464,1768,1795
2016-05-26 00:00:00.000000000,1464192000000000000,3330.0,3344.0,3305.0,3316.0,593,1795,2055
2016-05-27 00:00:00.000000000,1464278400000000000,3300.0,3340.0,3300.0,3340.0,989,2055,1840
2016-05-30 00:00:00.000000000,1464537600000000000,3329.0,3346.0,3325.0,3340.0,558,1840,2152
2016-05-31 00:00:00.000000000,1464624000000000000,3330.0,3348.0,3320.0,3324.0,555,2152,2325
2016-06-01 00:00:00.000000000,1464710400000000000,3333.0,3333.0,3299.0,3307.0,662,2325,2616
2016-06-02 00:00:00.000000000,1464796800000000000,3315.0,3333.0,3300.0,3324.0,483,2616,2651
2016-06-03 00:00:00.000000000,1464883200000000000,3339.0,3341.0,3320.0,3332.0,535,2651,2782
2016-06-06 00:00:00.000000000,1465142400000000000,3329.0,3365.0,3311.0,3358.0,932,2782,2805
2016-06-07 00:00:00.000000000,1465228800000000000,3364.0,3370.0,3349.0,3368.0,478,2805,2805
2016-06-08 00:00:00.000000000,1465315200000000000,3360.0,3384.0,3355.0,3384.0,637,2805,2922
2016-06-13 00:00:00.000000000,1465747200000000000,3379.0,3484.0,3332.0,3484.0,1681,2922,3330
2016-06-14 00:00:00.000000000,1465833600000000000,3460.0,3469.0,3430.0,3435.0,1339,3330,4008
2016-06-15 00:00:00.000000000,1465920000000000000,3436.0,3448.0,3364.0,3370.0,1915,4008,4920
2016-06-16 00:00:00.000000000,1466006400000000000,3365.0,3379.0,3349.0,3370.0,1031,4920,5043
2016-06-17 00:00:00.000000000,1466092800000000000,3369.0,3413.0,3368.0,3412.0,848,5043,5093
2016-06-20 00:00:00.000000000,1466352000000000000,3402.0,3414.0,3385.0,3401.0,720,5093,5243
2016-06-21 00:00:00.000000000,1466438400000000000,3400.0,3409.0,3356.0,3369.0,1084,5243,5473
2016-06-22 00:00:00.000000000,1466524800000000000,3358.0,3387.0,3355.0,3387.0,399,5473,5557
2016-06-23 00:00:00.000000000,1466611200000000000,3387.0,3400.0,3367.0,3378.0,911,5557,5708
2016-06-24 00:00:00.000000000,1466697600000000000,3379.0,3406.0,3376.0,3380.0,635,5708,5729
2016-06-27 00:00:00.000000000,1466956800000000000,3392.0,3450.0,3392.0,3442.0,1409,5729,5753
2016-06-28 00:00:00.000000000,1467043200000000000,3442.0,3483.0,3427.0,3480.0,1471,5753,5768
2016-06-29 00:00:00.000000000,1467129600000000000,3482.0,3636.0,3481.0,3527.0,2623,5768,5647
2016-06-30 00:00:00.000000000,1467216000000000000,3526.0,3540.0,3510.0,3530.0,850,5647,5928
2016-07-01 00:00:00.000000000,1467302400000000000,3544.0,3554.0,3513.0,3539.0,1290,5928,6156
2016-07-04 00:00:00.000000000,1467561600000000000,3553.0,3570.0,3531.0,3536.0,2022,6156,6820
2016-07-05 00:00:00.000000000,1467648000000000000,3536.0,3580.0,3485.0,3574.0,2080,6820,6637
2016-07-06 00:00:00.000000000,1467734400000000000,3545.0,3618.0,3491.0,3580.0,4704,6637,6371
2016-07-07 00:00:00.000000000,1467820800000000000,3588.0,3620.0,3540.0,3549.0,1514,6371,6456
2016-07-08 00:00:00.000000000,1467907200000000000,3521.0,3577.0,3469.0,3487.0,2263,6456,6306
2016-07-11 00:00:00.000000000,1468166400000000000,3512.0,3555.0,3512.0,3524.0,1369,6306,6394
2016-07-12 00:00:00.000000000,1468252800000000000,3508.0,3535.0,3463.0,3482.0,2339,6394,7066
2016-07-13 00:00:00.000000000,1468339200000000000,3491.0,3500.0,3469.0,3477.0,2139,7066,7521
2016-07-14 00:00:00.000000000,1468425600000000000,3484.0,3486.0,3451.0,3456.0,1493,7521,7800
2016-07-15 00:00:00.000000000,1468512000000000000,3448.0,3465.0,3427.0,3445.0,1231,7800,7914
2016-07-18 00:00:00.000000000,1468771200000000000,3428.0,3466.0,3428.0,3435.0,1495,7914,7741
2016-07-19 00:00:00.000000000,1468857600000000000,3440.0,3457.0,3375.0,3381.0,2770,7741,8480
2016-07-20 00:00:00.000000000,1468944000000000000,3383.0,3384.0,3351.0,3364.0,1983,8480,9192
2016-07-21 00:00:00.000000000,1469030400000000000,3360.0,3379.0,3353.0,3371.0,1636,9192,9850
2016-07-22 00:00:00.000000000,1469116800000000000,3375.0,3382.0,3313.0,3324.0,3485,9850,11204
2016-07-25 00:00:00.000000000,1469376000000000000,3325.0,3329.0,3282.0,3288.0,2517,11204,11825
2016-07-26 00:00:00.000000000,1469462400000000000,3299.0,3300.0,3282.0,3295.0,928,11825,12149
2016-07-27 00:00:00.000000000,1469548800000000000,3300.0,3316.0,3267.0,3276.0,2270,12149,13159
2016-07-28 00:00:00.000000000,1469635200000000000,3289.0,3293.0,3266.0,3269.0,2581,13159,14203
2016-07-29 00:00:00.000000000,1469721600000000000,3271.0,3289.0,3231.0,3231.0,2852,14203,14680
2016-08-01 00:00:00.000000000,1469980800000000000,3235.0,3245.0,3211.0,3242.0,2987,14680,15727
2016-08-02 00:00:00.000000000,1470067200000000000,3232.0,3259.0,3218.0,3248.0,2981,15727,16768
2016-08-03 00:00:00.000000000,1470153600000000000,3248.0,3268.0,3234.0,3247.0,2576,16768,17547
2016-08-04 00:00:00.000000000,1470240000000000000,3264.0,3291.0,3255.0,3285.0,4132,17547,17715
2016-08-05 00:00:00.000000000,1470326400000000000,3306.0,3309.0,3272.0,3284.0,3145,17715,18169
2016-08-08 00:00:00.000000000,1470585600000000000,3300.0,3315.0,3267.0,3268.0,4368,18169,19049
2016-08-09 00:00:00.000000000,1470672000000000000,3280.0,3286.0,3258.0,3276.0,3444,19049,19940
2016-08-10 00:00:00.000000000,1470758400000000000,3282.0,3302.0,3278.0,3291.0,2756,19940,20160
2016-08-11 00:00:00.000000000,1470844800000000000,3290.0,3295.0,3265.0,3273.0,2864,20160,20712
2016-08-12 00:00:00.000000000,1470931200000000000,3284.0,3284.0,3251.0,3259.0,3880,20712,22067
2016-08-15 00:00:00.000000000,1471190400000000000,3266.0,3294.0,3255.0,3288.0,5461,22067,22839
2016-08-16 00:00:00.000000000,1471276800000000000,3298.0,3309.0,3284.0,3298.0,4506,22839,22929
2016-08-17 00:00:00.000000000,1471363200000000000,3303.0,3334.0,3301.0,3315.0,6390,22929,22527
2016-08-18 00:00:00.000000000,1471449600000000000,3310.0,3330.0,3286.0,3298.0,4986,22527,23652
2016-08-19 00:00:00.000000000,1471536000000000000,3295.0,3307.0,3269.0,3282.0,4322,23652,24492
2016-08-22 00:00:00.000000000,1471795200000000000,3289.0,3305.0,3274.0,3278.0,4464,24492,24635
2016-08-23 00:00:00.000000000,1471881600000000000,3285.0,3295.0,3217.0,3221.0,9202,24635,27725
2016-08-24 00:00:00.000000000,1471968000000000000,3233.0,3233.0,3211.0,3214.0,5030,27725,29265
