datetime,datetime_nano,DCE.c2209.open,DCE.c2209.high,DCE.c2209.low,DCE.c2209.close,DCE.c2209.volume,DCE.c2209.open_oi,DCE.c2209.close_oi
2021-09-15 00:00:00.000000000,1631635200000000000,2512.0,2539.0,2512.0,2526.0,341,0,265
2021-09-16 00:00:00.000000000,1631721600000000000,2522.0,2525.0,2508.0,2508.0,177,265,323
2021-09-17 00:00:00.000000000,1631808000000000000,2511.0,2514.0,2505.0,2507.0,199,323,427
2021-09-22 00:00:00.000000000,1632240000000000000,2500.0,2523.0,2494.0,2517.0,309,427,555
2021-09-23 00:00:00.000000000,1632326400000000000,2517.0,2540.0,2513.0,2540.0,448,555,757
2021-09-24 00:00:00.000000000,1632412800000000000,2539.0,2546.0,2535.0,2542.0,229,757,841
2021-09-27 00:00:00.000000000,1632672000000000000,2543.0,2546.0,2526.0,2539.0,335,841,956
2021-09-28 00:00:00.000000000,1632758400000000000,2540.0,2546.0,2540.0,2541.0,474,956,1258
2021-09-29 00:00:00.000000000,1632844800000000000,2542.0,2545.0,2537.0,2540.0,468,1258,1486
2021-09-30 00:00:00.000000000,1632931200000000000,2539.0,2565.0,2526.0,2565.0,1060,1486,1718
2021-10-08 00:00:00.000000000,1633622400000000000,2561.0,2567.0,2539.0,2554.0,616,1718,1811
2021-10-11 00:00:00.000000000,1633881600000000000,2557.0,2610.0,2552.0,2605.0,1466,1811,2090
2021-10-12 00:00:00.000000000,1633968000000000000,2605.0,2620.0,2593.0,2604.0,1411,2090,2390
2021-10-13 00:00:00.000000000,1634054400000000000,2606.0,2645.0,2573.0,2610.0,1884,2390,2631
2021-10-14 00:00:00.000000000,1634140800000000000,2616.0,2620.0,2578.0,2583.0,1506,2631,3019
2021-10-15 00:00:00.000000000,1634227200000000000,2581.0,2620.0,2581.0,2614.0,2777,3019,3918
2021-10-18 00:00:00.000000000,1634486400000000000,2623.0,2623.0,2592.0,2604.0,1136,3918,3984
2021-10-19 00:00:00.000000000,1634572800000000000,2604.0,2632.0,2597.0,2629.0,1419,3984,4145
2021-10-20 00:00:00.000000000,1634659200000000000,2628.0,2630.0,2609.0,2621.0,1353,4145,4257
2021-10-21 00:00:00.000000000,1634745600000000000,2625.0,2638.0,2620.0,2625.0,1307,4257,4359
2021-10-22 00:00:00.000000000,1634832000000000000,2621.0,2633.0,2615.0,2623.0,1450,4359,4271
2021-10-25 00:00:00.000000000,1635091200000000000,2621.0,2668.0,2610.0,2665.0,3364,4271,4720
2021-10-26 00:00:00.000000000,1635177600000000000,2646.0,2690.0,2646.0,2686.0,3319,4720,5021
2021-10-27 00:00:00.000000000,1635264000000000000,2682.0,2684.0,2667.0,2675.0,1510,5021,5106
