datetime,datetime_nano,DCE.c1705.open,DCE.c1705.high,DCE.c1705.low,DCE.c1705.close,DCE.c1705.volume,DCE.c1705.open_oi,DCE.c1705.close_oi
2016-05-17 00:00:00.000000000,1463414400000000000,1499.0,1529.0,1496.0,1523.0,23598,0,18304
2016-05-18 00:00:00.000000000,1463500800000000000,1536.0,1547.0,1514.0,1530.0,24125,18304,26054
2016-05-19 00:00:00.000000000,1463587200000000000,1531.0,1544.0,1526.0,1541.0,11616,26054,29654
2016-05-20 00:00:00.000000000,1463673600000000000,1540.0,1545.0,1535.0,1539.0,7513,29654,30948
2016-05-23 00:00:00.000000000,1463932800000000000,1536.0,1544.0,1521.0,1530.0,15517,30948,36189
2016-05-24 00:00:00.000000000,1464019200000000000,1538.0,1538.0,1517.0,1531.0,15457,36189,40615
2016-05-25 00:00:00.000000000,1464105600000000000,1538.0,1539.0,1525.0,1529.0,8325,40615,42528
2016-05-26 00:00:00.000000000,1464192000000000000,1538.0,1545.0,1534.0,1544.0,8810,42528,42372
2016-05-27 00:00:00.000000000,1464278400000000000,1545.0,1568.0,1539.0,1551.0,27360,42372,50784
2016-05-30 00:00:00.000000000,1464537600000000000,1560.0,1595.0,1552.0,1593.0,39383,50784,58613
2016-05-31 00:00:00.000000000,1464624000000000000,1590.0,1612.0,1589.0,1594.0,18389,58613,60967
2016-06-01 00:00:00.000000000,1464710400000000000,1583.0,1599.0,1580.0,1598.0,8985,60967,62228
2016-06-02 00:00:00.000000000,1464796800000000000,1610.0,1618.0,1598.0,1600.0,23102,62228,73272
2016-06-03 00:00:00.000000000,1464883200000000000,1609.0,1612.0,1585.0,1592.0,21573,73272,75771
2016-06-06 00:00:00.000000000,1465142400000000000,1603.0,1612.0,1600.0,1608.0,16954,75771,79668
2016-06-07 00:00:00.000000000,1465228800000000000,1618.0,1619.0,1601.0,1608.0,10200,79668,82125
2016-06-08 00:00:00.000000000,1465315200000000000,1608.0,1612.0,1600.0,1603.0,9522,82125,84967
2016-06-13 00:00:00.000000000,1465747200000000000,1620.0,1648.0,1614.0,1645.0,45319,84967,70239
2016-06-14 00:00:00.000000000,1465833600000000000,1642.0,1653.0,1627.0,1638.0,23972,70239,68012
2016-06-15 00:00:00.000000000,1465920000000000000,1641.0,1650.0,1570.0,1587.0,37727,68012,78157
2016-06-16 00:00:00.000000000,1466006400000000000,1573.0,1584.0,1555.0,1560.0,27189,78157,87991
2016-06-17 00:00:00.000000000,1466092800000000000,1563.0,1579.0,1559.0,1569.0,22076,87991,95978
2016-06-20 00:00:00.000000000,1466352000000000000,1576.0,1589.0,1569.0,1579.0,25520,95978,103541
2016-06-21 00:00:00.000000000,1466438400000000000,1576.0,1584.0,1570.0,1576.0,18740,103541,106543
2016-06-22 00:00:00.000000000,1466524800000000000,1565.0,1570.0,1550.0,1568.0,30338,106543,117431
2016-06-23 00:00:00.000000000,1466611200000000000,1570.0,1575.0,1559.0,1561.0,31356,117431,132811
2016-06-24 00:00:00.000000000,1466697600000000000,1562.0,1566.0,1545.0,1546.0,26028,132811,135856
2016-06-27 00:00:00.000000000,1466956800000000000,1551.0,1558.0,1545.0,1552.0,22328,135856,141162
2016-06-28 00:00:00.000000000,1467043200000000000,1550.0,1576.0,1546.0,1571.0,27602,141162,138931
2016-06-29 00:00:00.000000000,1467129600000000000,1570.0,1582.0,1562.0,1576.0,22488,138931,141928
2016-06-30 00:00:00.000000000,1467216000000000000,1575.0,1596.0,1572.0,1593.0,28951,141928,148250
2016-07-01 00:00:00.000000000,1467302400000000000,1581.0,1596.0,1570.0,1573.0,41246,148250,151316
2016-07-04 00:00:00.000000000,1467561600000000000,1588.0,1599.0,1575.0,1592.0,76091,151316,133107
2016-07-05 00:00:00.000000000,1467648000000000000,1590.0,1590.0,1541.0,1557.0,54712,133107,140208
2016-07-06 00:00:00.000000000,1467734400000000000,1540.0,1546.0,1520.0,1525.0,74096,140208,153767
2016-07-07 00:00:00.000000000,1467820800000000000,1540.0,1542.0,1522.0,1524.0,47144,153767,159088
2016-07-08 00:00:00.000000000,1467907200000000000,1515.0,1546.0,1514.0,1540.0,47564,159088,156180
2016-07-11 00:00:00.000000000,1468166400000000000,1553.0,1553.0,1540.0,1546.0,24083,156180,160362
2016-07-12 00:00:00.000000000,1468252800000000000,1543.0,1545.0,1533.0,1542.0,25686,160362,161039
2016-07-13 00:00:00.000000000,1468339200000000000,1550.0,1560.0,1541.0,1543.0,27868,161039,163646
2016-07-14 00:00:00.000000000,1468425600000000000,1551.0,1553.0,1538.0,1544.0,22095,163646,166941
2016-07-15 00:00:00.000000000,1468512000000000000,1532.0,1536.0,1526.0,1528.0,26849,166941,176546
2016-07-18 00:00:00.000000000,1468771200000000000,1522.0,1525.0,1490.0,1490.0,71026,176546,199206
2016-07-19 00:00:00.000000000,1468857600000000000,1497.0,1500.0,1480.0,1484.0,86514,199206,234426
2016-07-20 00:00:00.000000000,1468944000000000000,1478.0,1494.0,1470.0,1492.0,57706,234426,241481
2016-07-21 00:00:00.000000000,1469030400000000000,1488.0,1496.0,1485.0,1492.0,45337,241481,249632
2016-07-22 00:00:00.000000000,1469116800000000000,1488.0,1492.0,1476.0,1480.0,33200,249632,253517
2016-07-25 00:00:00.000000000,1469376000000000000,1472.0,1489.0,1472.0,1483.0,33663,253517,261446
2016-07-26 00:00:00.000000000,1469462400000000000,1480.0,1487.0,1477.0,1485.0,27301,261446,270030
2016-07-27 00:00:00.000000000,1469548800000000000,1490.0,1490.0,1476.0,1479.0,39783,270030,275444
2016-07-28 00:00:00.000000000,1469635200000000000,1480.0,1484.0,1470.0,1470.0,45453,275444,283100
2016-07-29 00:00:00.000000000,1469721600000000000,1469.0,1473.0,1453.0,1458.0,49065,283100,284037
2016-08-01 00:00:00.000000000,1469980800000000000,1465.0,1470.0,1462.0,1467.0,55912,284037,289421
2016-08-02 00:00:00.000000000,1470067200000000000,1463.0,1474.0,1451.0,1467.0,65776,289421,293755
2016-08-03 00:00:00.000000000,1470153600000000000,1465.0,1469.0,1457.0,1467.0,27253,293755,301434
2016-08-04 00:00:00.000000000,1470240000000000000,1469.0,1482.0,1465.0,1480.0,46886,301434,304901
2016-08-05 00:00:00.000000000,1470326400000000000,1476.0,1487.0,1474.0,1475.0,45513,304901,307131
2016-08-08 00:00:00.000000000,1470585600000000000,1480.0,1480.0,1461.0,1462.0,49291,307131,314759
2016-08-09 00:00:00.000000000,1470672000000000000,1461.0,1473.0,1457.0,1458.0,62551,314759,321406
2016-08-10 00:00:00.000000000,1470758400000000000,1458.0,1474.0,1457.0,1468.0,48424,321406,321182
2016-08-11 00:00:00.000000000,1470844800000000000,1467.0,1473.0,1462.0,1464.0,30590,321182,322979
2016-08-12 00:00:00.000000000,1470931200000000000,1464.0,1475.0,1463.0,1474.0,39985,322979,316009
2016-08-15 00:00:00.000000000,1471190400000000000,1475.0,1495.0,1472.0,1494.0,77628,316009,316060
2016-08-16 00:00:00.000000000,1471276800000000000,1491.0,1510.0,1491.0,1495.0,70604,316060,321989
2016-08-17 00:00:00.000000000,1471363200000000000,1496.0,1507.0,1494.0,1501.0,45887,321989,330120
2016-08-18 00:00:00.000000000,1471449600000000000,1495.0,1507.0,1491.0,1492.0,69832,330120,344718
2016-08-19 00:00:00.000000000,1471536000000000000,1492.0,1497.0,1482.0,1487.0,60660,344718,342972
2016-08-22 00:00:00.000000000,1471795200000000000,1488.0,1495.0,1482.0,1482.0,41499,342972,339546
2016-08-23 00:00:00.000000000,1471881600000000000,1484.0,1490.0,1466.0,1474.0,74898,339546,346912
2016-08-24 00:00:00.000000000,1471968000000000000,1476.0,1476.0,1463.0,1465.0,53529,346912,356084
2016-08-25 00:00:00.000000000,1472054400000000000,1463.0,1477.0,1459.0,1472.0,75591,356084,366376
2016-08-26 00:00:00.000000000,1472140800000000000,1469.0,1475.0,1462.0,1464.0,46586,366376,369701
2016-08-29 00:00:00.000000000,1472400000000000000,1464.0,1487.0,1462.0,1479.0,95696,369701,374605
2016-08-30 00:00:00.000000000,1472486400000000000,1485.0,1485.0,1473.0,1474.0,49519,374605,377224
2016-08-31 00:00:00.000000000,1472572800000000000,1466.0,1478.0,1462.0,1463.0,71565,377224,381907
2016-09-01 00:00:00.000000000,1472659200000000000,1466.0,1470.0,1460.0,1467.0,51613,381907,388744
2016-09-02 00:00:00.000000000,1472745600000000000,1470.0,1475.0,1467.0,1472.0,67261,388744,394001
2016-09-05 00:00:00.000000000,1473004800000000000,1476.0,1478.0,1443.0,1444.0,153056,394001,413811
2016-09-06 00:00:00.000000000,1473091200000000000,1448.0,1450.0,1435.0,1448.0,76518,413811,421057
2016-09-07 00:00:00.000000000,1473177600000000000,1453.0,1458.0,1448.0,1452.0,56644,421057,416474
2016-09-08 00:00:00.000000000,1473264000000000000,1455.0,1460.0,1449.0,1452.0,78225,416474,428582
2016-09-09 00:00:00.000000000,1473350400000000000,1454.0,1457.0,1452.0,1453.0,28371,428582,428007
2016-09-12 00:00:00.000000000,1473609600000000000,1454.0,1457.0,1443.0,1447.0,72368,428007,421960
2016-09-13 00:00:00.000000000,1473696000000000000,1445.0,1471.0,1445.0,1467.0,100177,421960,423715
2016-09-14 00:00:00.000000000,1473782400000000000,1460.0,1462.0,1454.0,1458.0,64617,423715,436859
2016-09-19 00:00:00.000000000,1474214400000000000,1455.0,1464.0,1449.0,1458.0,170106,436859,460059
2016-09-20 00:00:00.000000000,1474300800000000000,1455.0,1461.0,1452.0,1455.0,80342,460059,475070
2016-09-21 00:00:00.000000000,1474387200000000000,1458.0,1460.0,1435.0,1437.0,163831,475070,509151
2016-09-22 00:00:00.000000000,1474473600000000000,1434.0,1442.0,1429.0,1435.0,126322,509151,517850
2016-09-23 00:00:00.000000000,1474560000000000000,1434.0,1439.0,1429.0,1430.0,104828,517850,510605
2016-09-26 00:00:00.000000000,1474819200000000000,1424.0,1435.0,1418.0,1427.0,127819,510605,491362
2016-09-27 00:00:00.000000000,1474905600000000000,1426.0,1434.0,1416.0,1418.0,106307,491362,491650
2016-09-28 00:00:00.000000000,1474992000000000000,1422.0,1424.0,1398.0,1400.0,121905,491650,494697
2016-09-29 00:00:00.000000000,1475078400000000000,1400.0,1410.0,1392.0,1398.0,96611,494697,488360
2016-09-30 00:00:00.000000000,1475164800000000000,1397.0,1404.0,1391.0,1403.0,65840,488360,480629
2016-10-10 00:00:00.000000000,1476028800000000000,1413.0,1435.0,1411.0,1433.0,173454,480629,463499
2016-10-11 00:00:00.000000000,1476115200000000000,1436.0,1439.0,1428.0,1432.0,70219,463499,469113
2016-10-12 00:00:00.000000000,1476201600000000000,1431.0,1440.0,1425.0,1433.0,74407,469113,473101
2016-10-13 00:00:00.000000000,1476288000000000000,1433.0,1442.0,1431.0,1437.0,82582,473101,460915
2016-10-14 00:00:00.000000000,1476374400000000000,1442.0,1454.0,1441.0,1451.0,117312,460915,459966
2016-10-17 00:00:00.000000000,1476633600000000000,1455.0,1469.0,1443.0,1449.0,147309,459966,480432
2016-10-18 00:00:00.000000000,1476720000000000000,1450.0,1458.0,1438.0,1457.0,109827,480432,483721
2016-10-19 00:00:00.000000000,1476806400000000000,1458.0,1467.0,1452.0,1459.0,147026,483721,504571
2016-10-20 00:00:00.000000000,1476892800000000000,1460.0,1490.0,1460.0,1482.0,278532,504571,513406
2016-10-21 00:00:00.000000000,1476979200000000000,1476.0,1478.0,1466.0,1475.0,127485,513406,514170
2016-10-24 00:00:00.000000000,1477238400000000000,1475.0,1487.0,1475.0,1481.0,108918,514170,516862
2016-10-25 00:00:00.000000000,1477324800000000000,1478.0,1482.0,1455.0,1456.0,191897,516862,537842
2016-10-26 00:00:00.000000000,1477411200000000000,1456.0,1483.0,1454.0,1481.0,161356,537842,550338
2016-10-27 00:00:00.000000000,1477497600000000000,1485.0,1497.0,1475.0,1492.0,217593,550338,564447
2016-10-28 00:00:00.000000000,1477584000000000000,1496.0,1498.0,1480.0,1492.0,164929,564447,568661
2016-10-31 00:00:00.000000000,1477843200000000000,1488.0,1489.0,1478.0,1482.0,116924,568661,578892
2016-11-01 00:00:00.000000000,1477929600000000000,1482.0,1489.0,1478.0,1482.0,105891,578892,577965
2016-11-02 00:00:00.000000000,1478016000000000000,1472.0,1490.0,1468.0,1484.0,194609,577965,560156
2016-11-03 00:00:00.000000000,1478102400000000000,1481.0,1494.0,1481.0,1489.0,96527,560156,568457
2016-11-04 00:00:00.000000000,1478188800000000000,1489.0,1498.0,1473.0,1474.0,147847,568457,566626
2016-11-07 00:00:00.000000000,1478448000000000000,1483.0,1498.0,1480.0,1491.0,128536,566626,572875
2016-11-08 00:00:00.000000000,1478534400000000000,1496.0,1535.0,1486.0,1516.0,396446,572875,566909
2016-11-09 00:00:00.000000000,1478620800000000000,1523.0,1530.0,1513.0,1522.0,156972,566909,565854
2016-11-10 00:00:00.000000000,1478707200000000000,1518.0,1559.0,1512.0,1558.0,323171,565854,575032
2016-11-11 00:00:00.000000000,1478793600000000000,1560.0,1597.0,1560.0,1587.0,328371,575032,577374
2016-11-14 00:00:00.000000000,1479052800000000000,1540.0,1596.0,1523.0,1567.0,560405,577374,576861
2016-11-15 00:00:00.000000000,1479139200000000000,1568.0,1587.0,1550.0,1554.0,358637,576861,574469
2016-11-16 00:00:00.000000000,1479225600000000000,1558.0,1573.0,1543.0,1559.0,309612,574469,602652
2016-11-17 00:00:00.000000000,1479312000000000000,1552.0,1558.0,1545.0,1553.0,174652,602652,622923
2016-11-18 00:00:00.000000000,1479398400000000000,1555.0,1562.0,1533.0,1538.0,254731,622923,646960
2016-11-21 00:00:00.000000000,1479657600000000000,1543.0,1549.0,1534.0,1547.0,258811,646960,685963
2016-11-22 00:00:00.000000000,1479744000000000000,1555.0,1582.0,1555.0,1566.0,413924,685963,734974
2016-11-23 00:00:00.000000000,1479830400000000000,1573.0,1575.0,1558.0,1560.0,341488,734974,769374
2016-11-24 00:00:00.000000000,1479916800000000000,1565.0,1569.0,1540.0,1543.0,479976,769374,818823
2016-11-25 00:00:00.000000000,1480003200000000000,1543.0,1545.0,1509.0,1520.0,498061,818823,832303
2016-11-28 00:00:00.000000000,1480262400000000000,1520.0,1539.0,1520.0,1531.0,441685,832303,873966
2016-11-29 00:00:00.000000000,1480348800000000000,1527.0,1561.0,1527.0,1549.0,738767,873966,888568
2016-11-30 00:00:00.000000000,1480435200000000000,1540.0,1568.0,1531.0,1544.0,764592,888568,887084
2016-12-01 00:00:00.000000000,1480521600000000000,1544.0,1570.0,1544.0,1562.0,571245,887084,899470
2016-12-02 00:00:00.000000000,1480608000000000000,1557.0,1572.0,1551.0,1565.0,555672,899470,886286
2016-12-05 00:00:00.000000000,1480867200000000000,1568.0,1583.0,1566.0,1578.0,563524,886286,891853
2016-12-06 00:00:00.000000000,1480953600000000000,1585.0,1589.0,1560.0,1560.0,514828,891853,907062
2016-12-07 00:00:00.000000000,1481040000000000000,1563.0,1574.0,1556.0,1565.0,425532,907062,926540
2016-12-08 00:00:00.000000000,1481126400000000000,1562.0,1563.0,1535.0,1538.0,536289,926540,919019
2016-12-09 00:00:00.000000000,1481212800000000000,1535.0,1549.0,1528.0,1543.0,366124,919019,924092
2016-12-12 00:00:00.000000000,1481472000000000000,1541.0,1543.0,1512.0,1526.0,639884,924092,1006815
2016-12-13 00:00:00.000000000,1481558400000000000,1526.0,1536.0,1526.0,1533.0,306626,1006815,1010858
2016-12-14 00:00:00.000000000,1481644800000000000,1528.0,1538.0,1526.0,1526.0,299844,1010858,997906
2016-12-15 00:00:00.000000000,1481731200000000000,1527.0,1553.0,1518.0,1543.0,527170,997906,1008106
2016-12-16 00:00:00.000000000,1481817600000000000,1544.0,1567.0,1539.0,1554.0,570578,1008106,1049649
2016-12-19 00:00:00.000000000,1482076800000000000,1555.0,1563.0,1518.0,1520.0,873573,1049649,1066693
2016-12-20 00:00:00.000000000,1482163200000000000,1515.0,1525.0,1499.0,1506.0,785860,1066693,1021071
2016-12-21 00:00:00.000000000,1482249600000000000,1502.0,1514.0,1496.0,1502.0,523556,1021071,1021996
