datetime,datetime_nano,DCE.cs2105.open,DCE.cs2105.high,DCE.cs2105.low,DCE.cs2105.close,DCE.cs2105.volume,DCE.cs2105.open_oi,DCE.cs2105.close_oi
2020-05-20 00:00:00.000000000,1589904000000000000,2416.0,2421.0,2416.0,2420.0,3,0,3
2020-05-21 00:00:00.000000000,1589990400000000000,2420.0,2460.0,2402.0,2460.0,117,3,34
2020-05-22 00:00:00.000000000,1590076800000000000,2453.0,2455.0,2448.0,2448.0,20,34,48
2020-05-25 00:00:00.000000000,1590336000000000000,2450.0,2460.0,2450.0,2455.0,19,48,56
2020-05-26 00:00:00.000000000,1590422400000000000,2457.0,2461.0,2451.0,2451.0,35,56,84
2020-05-27 00:00:00.000000000,1590508800000000000,2451.0,2454.0,2449.0,2454.0,73,84,157
2020-05-28 00:00:00.000000000,1590595200000000000,2460.0,2465.0,2454.0,2459.0,56,157,180
2020-05-29 00:00:00.000000000,1590681600000000000,2465.0,2480.0,2458.0,2479.0,51,180,193
2020-06-01 00:00:00.000000000,1590940800000000000,2478.0,2478.0,2470.0,2472.0,24,193,184
2020-06-02 00:00:00.000000000,1591027200000000000,2472.0,2472.0,2472.0,2472.0,1,184,183
2020-06-03 00:00:00.000000000,1591113600000000000,2483.0,2485.0,2469.0,2470.0,14,183,187
2020-06-04 00:00:00.000000000,1591200000000000000,2470.0,2473.0,2469.0,2469.0,20,187,204
2020-06-05 00:00:00.000000000,1591286400000000000,2470.0,2477.0,2466.0,2475.0,17,204,211
2020-06-08 00:00:00.000000000,1591545600000000000,2471.0,2471.0,2461.0,2461.0,43,211,218
2020-06-09 00:00:00.000000000,1591632000000000000,2460.0,2480.0,2451.0,2476.0,30,218,226
2020-06-10 00:00:00.000000000,1591718400000000000,2476.0,2481.0,2469.0,2481.0,41,226,230
2020-06-11 00:00:00.000000000,1591804800000000000,2489.0,2489.0,2477.0,2480.0,31,230,236
2020-06-12 00:00:00.000000000,1591891200000000000,2488.0,2488.0,2481.0,2486.0,33,236,241
2020-06-15 00:00:00.000000000,1592150400000000000,2490.0,2500.0,2485.0,2495.0,52,241,253
2020-06-16 00:00:00.000000000,1592236800000000000,2495.0,2495.0,2486.0,2494.0,25,253,256
2020-06-17 00:00:00.000000000,1592323200000000000,2489.0,2497.0,2489.0,2497.0,7,256,254
2020-06-18 00:00:00.000000000,1592409600000000000,2497.0,2503.0,2497.0,2503.0,21,254,254
2020-06-19 00:00:00.000000000,1592496000000000000,2492.0,2493.0,2483.0,2483.0,51,254,262
2020-06-22 00:00:00.000000000,1592755200000000000,2441.0,2533.0,2441.0,2471.0,25,262,262
2020-06-23 00:00:00.000000000,1592841600000000000,2481.0,2481.0,2466.0,2474.0,39,262,269
2020-06-24 00:00:00.000000000,1592928000000000000,2467.0,2471.0,2462.0,2471.0,13,269,272
2020-06-29 00:00:00.000000000,1593360000000000000,2471.0,2487.0,2467.0,2486.0,67,272,299
2020-06-30 00:00:00.000000000,1593446400000000000,2478.0,2479.0,2463.0,2466.0,22,299,303
2020-07-01 00:00:00.000000000,1593532800000000000,2465.0,2472.0,2462.0,2468.0,45,303,304
2020-07-02 00:00:00.000000000,1593619200000000000,2459.0,2480.0,2459.0,2476.0,12,304,295
2020-07-03 00:00:00.000000000,1593705600000000000,2482.0,2493.0,2478.0,2485.0,85,295,321
2020-07-06 00:00:00.000000000,1593964800000000000,2478.0,2498.0,2478.0,2491.0,43,321,313
2020-07-07 00:00:00.000000000,1594051200000000000,2491.0,2495.0,2491.0,2495.0,10,313,315
2020-07-08 00:00:00.000000000,1594137600000000000,2496.0,2496.0,2495.0,2495.0,20,315,314
2020-07-09 00:00:00.000000000,1594224000000000000,2503.0,2518.0,2500.0,2516.0,67,314,334
