datetime,datetime_nano,DCE.jm1809.open,DCE.jm1809.high,DCE.jm1809.low,DCE.jm1809.close,DCE.jm1809.volume,DCE.jm1809.open_oi,DCE.jm1809.close_oi
2017-09-15 00:00:00.000000000,1505404800000000000,1216.5,1216.5,1209.5,1209.5,4,0,4
2017-09-18 00:00:00.000000000,1505664000000000000,1178.5,1203.0,1162.5,1170.0,60,4,34
2017-09-19 00:00:00.000000000,1505750400000000000,1187.0,1198.0,1186.0,1186.0,13,34,36
2017-09-20 00:00:00.000000000,1505836800000000000,1185.0,1210.0,1184.0,1205.5,55,36,60
2017-09-21 00:00:00.000000000,1505923200000000000,1180.0,1215.5,1120.5,1120.5,160,60,137
2017-09-22 00:00:00.000000000,1506009600000000000,1115.0,1146.5,1115.0,1120.0,94,137,109
2017-09-25 00:00:00.000000000,1506268800000000000,1128.5,1128.5,1060.5,1090.0,202,109,141
2017-09-26 00:00:00.000000000,1506355200000000000,1080.0,1098.0,1068.0,1068.0,45,141,151
2017-09-27 00:00:00.000000000,1506441600000000000,1080.0,1098.0,1070.0,1088.0,66,151,161
2017-09-28 00:00:00.000000000,1506528000000000000,1089.0,1100.0,1045.0,1045.0,87,161,204
2017-09-29 00:00:00.000000000,1506614400000000000,1040.0,1069.5,1032.5,1069.5,31,204,199
2017-10-09 00:00:00.000000000,1507478400000000000,1076.0,1078.0,1021.5,1043.0,121,199,246
2017-10-10 00:00:00.000000000,1507564800000000000,1059.0,1059.0,1020.0,1023.0,81,246,246
2017-10-11 00:00:00.000000000,1507651200000000000,1032.0,1064.5,1024.0,1032.0,151,246,310
2017-10-12 00:00:00.000000000,1507737600000000000,1032.5,1090.0,1028.0,1086.0,85,310,275
2017-10-13 00:00:00.000000000,1507824000000000000,1096.0,1127.0,1088.0,1119.5,138,275,240
2017-10-16 00:00:00.000000000,1508083200000000000,1117.5,1138.0,1088.0,1111.0,85,240,214
2017-10-17 00:00:00.000000000,1508169600000000000,1096.0,1120.0,1093.0,1110.0,66,214,209
2017-10-18 00:00:00.000000000,1508256000000000000,1116.5,1149.0,1103.0,1140.0,110,209,200
2017-10-19 00:00:00.000000000,1508342400000000000,1139.5,1139.5,1100.0,1100.0,215,200,270
2017-10-20 00:00:00.000000000,1508428800000000000,1096.5,1157.5,1096.5,1154.5,134,270,276
2017-10-23 00:00:00.000000000,1508688000000000000,1154.5,1165.5,1125.5,1158.0,135,276,307
