datetime,datetime_nano,SHFE.hc2005.open,SHFE.hc2005.high,SHFE.hc2005.low,SHFE.hc2005.close,SHFE.hc2005.volume,SHFE.hc2005.open_oi,SHFE.hc2005.close_oi
2019-05-16 00:00:00.000000000,1557936000000000000,3300.0,3310.0,3267.0,3298.0,4803,0,3477
2019-05-17 00:00:00.000000000,1558022400000000000,3300.0,3340.0,3300.0,3321.0,2597,3477,3956
2019-05-20 00:00:00.000000000,1558281600000000000,3315.0,3329.0,3285.0,3297.0,5266,3956,7681
2019-05-21 00:00:00.000000000,1558368000000000000,3293.0,3398.0,3292.0,3393.0,5289,7681,6313
2019-05-22 00:00:00.000000000,1558454400000000000,3428.0,3430.0,3360.0,3382.0,4177,6313,7251
2019-05-23 00:00:00.000000000,1558540800000000000,3386.0,3394.0,3352.0,3362.0,2092,7251,7501
2019-05-24 00:00:00.000000000,1558627200000000000,3361.0,3373.0,3295.0,3373.0,4084,7501,8308
2019-05-27 00:00:00.000000000,1558886400000000000,3375.0,3393.0,3333.0,3333.0,3683,8308,9114
2019-05-28 00:00:00.000000000,1558972800000000000,3355.0,3372.0,3320.0,3343.0,4548,9114,10947
2019-05-29 00:00:00.000000000,1559059200000000000,3343.0,3345.0,3320.0,3337.0,2622,10947,11591
2019-05-30 00:00:00.000000000,1559145600000000000,3330.0,3350.0,3311.0,3317.0,5255,11591,12782
2019-05-31 00:00:00.000000000,1559232000000000000,3318.0,3329.0,3303.0,3306.0,4823,12782,15271
2019-06-03 00:00:00.000000000,1559491200000000000,3304.0,3330.0,3278.0,3282.0,8163,15271,19864
2019-06-04 00:00:00.000000000,1559577600000000000,3286.0,3309.0,3271.0,3306.0,3172,19864,20476
2019-06-05 00:00:00.000000000,1559664000000000000,3306.0,3318.0,3290.0,3310.0,3741,20476,20955
2019-06-06 00:00:00.000000000,1559750400000000000,3310.0,3316.0,3267.0,3301.0,8656,20955,23482
2019-06-10 00:00:00.000000000,1560096000000000000,3309.0,3309.0,3266.0,3291.0,4282,23482,25302
2019-06-11 00:00:00.000000000,1560182400000000000,3285.0,3355.0,3285.0,3352.0,8800,25302,21495
2019-06-12 00:00:00.000000000,1560268800000000000,3359.0,3369.0,3317.0,3327.0,6117,21495,20764
2019-06-13 00:00:00.000000000,1560355200000000000,3321.0,3346.0,3315.0,3336.0,3717,20764,20412
2019-06-14 00:00:00.000000000,1560441600000000000,3346.0,3354.0,3331.0,3332.0,3418,20412,19874
2019-06-17 00:00:00.000000000,1560700800000000000,3331.0,3336.0,3301.0,3305.0,5096,19874,21797
2019-06-18 00:00:00.000000000,1560787200000000000,3305.0,3324.0,3293.0,3323.0,3533,21797,21862
2019-06-19 00:00:00.000000000,1560873600000000000,3327.0,3370.0,3314.0,3363.0,7644,21862,19363
2019-06-20 00:00:00.000000000,1560960000000000000,3363.0,3398.0,3339.0,3391.0,9740,19363,16065
2019-06-21 00:00:00.000000000,1561046400000000000,3390.0,3438.0,3369.0,3438.0,8707,16065,14792
2019-06-24 00:00:00.000000000,1561305600000000000,3438.0,3549.0,3417.0,3503.0,14270,14792,13358
2019-06-25 00:00:00.000000000,1561392000000000000,3510.0,3545.0,3508.0,3537.0,6589,13358,12732
2019-06-26 00:00:00.000000000,1561478400000000000,3541.0,3550.0,3521.0,3538.0,3956,12732,12576
2019-06-27 00:00:00.000000000,1561564800000000000,3538.0,3601.0,3513.0,3522.0,6648,12576,12814
2019-06-28 00:00:00.000000000,1561651200000000000,3523.0,3570.0,3521.0,3563.0,7953,12814,13462
2019-07-01 00:00:00.000000000,1561910400000000000,3569.0,3635.0,3562.0,3599.0,6197,13462,13209
2019-07-02 00:00:00.000000000,1561996800000000000,3599.0,3607.0,3539.0,3562.0,5669,13209,12747
2019-07-03 00:00:00.000000000,1562083200000000000,3559.0,3600.0,3525.0,3554.0,5115,12747,13392
2019-07-04 00:00:00.000000000,1562169600000000000,3567.0,3580.0,3527.0,3556.0,3939,13392,13762
2019-07-05 00:00:00.000000000,1562256000000000000,3544.0,3580.0,3514.0,3529.0,4527,13762,14155
2019-07-08 00:00:00.000000000,1562515200000000000,3530.0,3543.0,3512.0,3527.0,3417,14155,14022
2019-07-09 00:00:00.000000000,1562601600000000000,3527.0,3600.0,3527.0,3556.0,5334,14022,13189
2019-07-10 00:00:00.000000000,1562688000000000000,3556.0,3566.0,3529.0,3541.0,3196,13189,14198
2019-07-11 00:00:00.000000000,1562774400000000000,3546.0,3562.0,3516.0,3549.0,7616,14198,16703
2019-07-12 00:00:00.000000000,1562860800000000000,3540.0,3553.0,3519.0,3531.0,6482,16703,19432
2019-07-15 00:00:00.000000000,1563120000000000000,3522.0,3577.0,3501.0,3577.0,8363,19432,22257
2019-07-16 00:00:00.000000000,1563206400000000000,3580.0,3600.0,3564.0,3583.0,8022,22257,24278
2019-07-17 00:00:00.000000000,1563292800000000000,3599.0,3610.0,3571.0,3601.0,7399,24278,25742
2019-07-18 00:00:00.000000000,1563379200000000000,3591.0,3605.0,3537.0,3542.0,9428,25742,26525
