datetime,datetime_nano,DCE.c1805.open,DCE.c1805.high,DCE.c1805.low,DCE.c1805.close,DCE.c1805.volume,DCE.c1805.open_oi,DCE.c1805.close_oi
2017-05-16 00:00:00.000000000,1494864000000000000,1702.0,1726.0,1702.0,1724.0,5488,0,3801
2017-05-17 00:00:00.000000000,1494950400000000000,1726.0,1738.0,1725.0,1731.0,2425,3801,5245
2017-05-18 00:00:00.000000000,1495036800000000000,1731.0,1731.0,1722.0,1725.0,1207,5245,5580
2017-05-19 00:00:00.000000000,1495123200000000000,1725.0,1737.0,1724.0,1735.0,1796,5580,6224
2017-05-22 00:00:00.000000000,1495382400000000000,1739.0,1740.0,1717.0,1719.0,3570,6224,5306
2017-05-23 00:00:00.000000000,1495468800000000000,1719.0,1725.0,1717.0,1720.0,1523,5306,5422
2017-05-24 00:00:00.000000000,1495555200000000000,1716.0,1731.0,1715.0,1726.0,1742,5422,5914
2017-05-25 00:00:00.000000000,1495641600000000000,1726.0,1728.0,1722.0,1725.0,1296,5914,6415
2017-05-26 00:00:00.000000000,1495728000000000000,1724.0,1730.0,1721.0,1725.0,1037,6415,6609
2017-05-31 00:00:00.000000000,1496160000000000000,1724.0,1731.0,1720.0,1725.0,1864,6609,7248
2017-06-01 00:00:00.000000000,1496246400000000000,1724.0,1734.0,1721.0,1729.0,1506,7248,7678
2017-06-02 00:00:00.000000000,1496332800000000000,1732.0,1737.0,1726.0,1734.0,1588,7678,8144
2017-06-05 00:00:00.000000000,1496592000000000000,1734.0,1747.0,1730.0,1747.0,2297,8144,9100
2017-06-06 00:00:00.000000000,1496678400000000000,1747.0,1747.0,1735.0,1740.0,918,9100,9370
2017-06-07 00:00:00.000000000,1496764800000000000,1743.0,1746.0,1740.0,1743.0,1179,9370,10023
2017-06-08 00:00:00.000000000,1496851200000000000,1745.0,1748.0,1737.0,1744.0,1617,10023,10338
2017-06-09 00:00:00.000000000,1496937600000000000,1741.0,1779.0,1741.0,1777.0,4054,10338,11212
2017-06-12 00:00:00.000000000,1497196800000000000,1780.0,1798.0,1775.0,1797.0,4572,11212,13250
2017-06-13 00:00:00.000000000,1497283200000000000,1790.0,1795.0,1783.0,1785.0,3542,13250,13685
2017-06-14 00:00:00.000000000,1497369600000000000,1787.0,1793.0,1782.0,1791.0,2133,13685,14228
2017-06-15 00:00:00.000000000,1497456000000000000,1790.0,1795.0,1779.0,1792.0,2597,14228,15035
2017-06-16 00:00:00.000000000,1497542400000000000,1792.0,1795.0,1778.0,1778.0,2513,15035,14964
2017-06-19 00:00:00.000000000,1497801600000000000,1783.0,1787.0,1769.0,1769.0,4701,14964,14789
2017-06-20 00:00:00.000000000,1497888000000000000,1767.0,1773.0,1765.0,1773.0,2876,14789,14288
2017-06-21 00:00:00.000000000,1497974400000000000,1768.0,1776.0,1768.0,1772.0,1585,14288,14839
2017-06-22 00:00:00.000000000,1498060800000000000,1770.0,1773.0,1768.0,1772.0,1866,14839,15579
2017-06-23 00:00:00.000000000,1498147200000000000,1769.0,1776.0,1760.0,1774.0,3083,15579,16363
2017-06-26 00:00:00.000000000,1498406400000000000,1770.0,1796.0,1770.0,1787.0,2620,16363,16595
2017-06-27 00:00:00.000000000,1498492800000000000,1790.0,1793.0,1783.0,1790.0,2038,16595,17387
2017-06-28 00:00:00.000000000,1498579200000000000,1799.0,1800.0,1780.0,1780.0,4283,17387,18143
2017-06-29 00:00:00.000000000,1498665600000000000,1778.0,1783.0,1777.0,1779.0,2807,18143,18643
2017-06-30 00:00:00.000000000,1498752000000000000,1782.0,1784.0,1775.0,1775.0,2650,18643,18840
2017-07-03 00:00:00.000000000,1499011200000000000,1795.0,1795.0,1775.0,1778.0,3028,18840,19658
2017-07-04 00:00:00.000000000,1499097600000000000,1778.0,1780.0,1762.0,1762.0,4294,19658,20671
2017-07-05 00:00:00.000000000,1499184000000000000,1770.0,1771.0,1765.0,1767.0,1111,20671,20855
2017-07-06 00:00:00.000000000,1499270400000000000,1768.0,1772.0,1760.0,1763.0,1611,20855,20743
2017-07-07 00:00:00.000000000,1499356800000000000,1763.0,1774.0,1762.0,1774.0,2628,20743,21430
2017-07-10 00:00:00.000000000,1499616000000000000,1780.0,1791.0,1764.0,1767.0,5192,21430,22287
2017-07-11 00:00:00.000000000,1499702400000000000,1770.0,1776.0,1770.0,1774.0,1651,22287,22536
2017-07-12 00:00:00.000000000,1499788800000000000,1773.0,1782.0,1772.0,1776.0,2152,22536,23085
2017-07-13 00:00:00.000000000,1499875200000000000,1770.0,1773.0,1763.0,1764.0,4238,23085,24516
2017-07-14 00:00:00.000000000,1499961600000000000,1762.0,1762.0,1753.0,1759.0,2346,24516,24211
2017-07-17 00:00:00.000000000,1500220800000000000,1758.0,1770.0,1755.0,1768.0,4367,24211,26386
2017-07-18 00:00:00.000000000,1500307200000000000,1775.0,1775.0,1762.0,1765.0,5187,26386,28444
2017-07-19 00:00:00.000000000,1500393600000000000,1767.0,1767.0,1755.0,1756.0,3862,28444,29362
2017-07-20 00:00:00.000000000,1500480000000000000,1760.0,1767.0,1757.0,1765.0,1755,29362,30129
2017-07-21 00:00:00.000000000,1500566400000000000,1767.0,1770.0,1758.0,1762.0,2392,30129,30408
2017-07-24 00:00:00.000000000,1500825600000000000,1756.0,1756.0,1742.0,1743.0,7180,30408,29851
2017-07-25 00:00:00.000000000,1500912000000000000,1748.0,1750.0,1740.0,1743.0,2883,29851,30515
2017-07-26 00:00:00.000000000,1500998400000000000,1735.0,1743.0,1732.0,1732.0,6566,30515,30876
2017-07-27 00:00:00.000000000,1501084800000000000,1735.0,1741.0,1733.0,1741.0,4184,30876,32662
2017-07-28 00:00:00.000000000,1501171200000000000,1741.0,1748.0,1736.0,1745.0,13993,32662,34491
2017-07-31 00:00:00.000000000,1501430400000000000,1746.0,1746.0,1733.0,1735.0,10697,34491,37930
2017-08-01 00:00:00.000000000,1501516800000000000,1738.0,1741.0,1734.0,1736.0,4470,37930,38002
2017-08-02 00:00:00.000000000,1501603200000000000,1731.0,1732.0,1715.0,1721.0,23042,38002,47172
2017-08-03 00:00:00.000000000,1501689600000000000,1721.0,1728.0,1720.0,1722.0,11014,47172,51409
2017-08-04 00:00:00.000000000,1501776000000000000,1722.0,1728.0,1721.0,1723.0,6532,51409,51887
2017-08-07 00:00:00.000000000,1502035200000000000,1728.0,1732.0,1702.0,1723.0,9663,51887,53890
2017-08-08 00:00:00.000000000,1502121600000000000,1723.0,1728.0,1719.0,1725.0,15518,53890,61431
2017-08-09 00:00:00.000000000,1502208000000000000,1725.0,1769.0,1725.0,1764.0,32427,61431,74636
2017-08-10 00:00:00.000000000,1502294400000000000,1763.0,1771.0,1758.0,1768.0,10444,74636,76558
2017-08-11 00:00:00.000000000,1502380800000000000,1758.0,1771.0,1750.0,1770.0,13033,76558,78581
2017-08-14 00:00:00.000000000,1502640000000000000,1772.0,1783.0,1763.0,1765.0,8418,78581,79568
2017-08-15 00:00:00.000000000,1502726400000000000,1765.0,1777.0,1760.0,1761.0,12407,79568,84871
2017-08-16 00:00:00.000000000,1502812800000000000,1758.0,1767.0,1756.0,1762.0,6079,84871,85345
2017-08-17 00:00:00.000000000,1502899200000000000,1762.0,1779.0,1762.0,1777.0,17223,85345,83672
2017-08-18 00:00:00.000000000,1502985600000000000,1778.0,1780.0,1770.0,1774.0,12177,83672,84050
2017-08-21 00:00:00.000000000,1503244800000000000,1776.0,1785.0,1769.0,1772.0,18151,84050,86011
2017-08-22 00:00:00.000000000,1503331200000000000,1773.0,1785.0,1766.0,1779.0,13015,86011,89020
2017-08-23 00:00:00.000000000,1503417600000000000,1777.0,1785.0,1771.0,1771.0,13643,89020,89526
2017-08-24 00:00:00.000000000,1503504000000000000,1769.0,1774.0,1767.0,1772.0,10604,89526,91332
2017-08-25 00:00:00.000000000,1503590400000000000,1769.0,1777.0,1763.0,1765.0,13369,91332,91362
2017-08-28 00:00:00.000000000,1503849600000000000,1764.0,1768.0,1762.0,1766.0,14405,91362,96001
2017-08-29 00:00:00.000000000,1503936000000000000,1765.0,1768.0,1744.0,1747.0,21613,96001,97492
2017-08-30 00:00:00.000000000,1504022400000000000,1742.0,1748.0,1737.0,1738.0,15883,97492,98779
2017-08-31 00:00:00.000000000,1504108800000000000,1738.0,1744.0,1732.0,1734.0,19210,98779,103912
2017-09-01 00:00:00.000000000,1504195200000000000,1743.0,1744.0,1735.0,1738.0,19317,103912,106505
2017-09-04 00:00:00.000000000,1504454400000000000,1740.0,1760.0,1737.0,1757.0,28735,106505,106731
2017-09-05 00:00:00.000000000,1504540800000000000,1757.0,1760.0,1752.0,1757.0,12876,106731,108229
2017-09-06 00:00:00.000000000,1504627200000000000,1758.0,1768.0,1756.0,1756.0,20022,108229,109506
2017-09-07 00:00:00.000000000,1504713600000000000,1756.0,1769.0,1753.0,1762.0,11428,109506,109759
2017-09-08 00:00:00.000000000,1504800000000000000,1762.0,1766.0,1732.0,1733.0,36685,109759,107542
2017-09-11 00:00:00.000000000,1505059200000000000,1733.0,1739.0,1729.0,1733.0,18710,107542,109127
2017-09-12 00:00:00.000000000,1505145600000000000,1734.0,1737.0,1729.0,1735.0,19864,109127,111681
2017-09-13 00:00:00.000000000,1505232000000000000,1736.0,1741.0,1725.0,1737.0,35865,111681,115420
2017-09-14 00:00:00.000000000,1505318400000000000,1742.0,1763.0,1740.0,1749.0,59737,115420,129453
2017-09-15 00:00:00.000000000,1505404800000000000,1749.0,1753.0,1737.0,1738.0,30189,129453,125715
2017-09-18 00:00:00.000000000,1505664000000000000,1741.0,1742.0,1732.0,1736.0,19618,125715,124445
2017-09-19 00:00:00.000000000,1505750400000000000,1736.0,1745.0,1722.0,1738.0,26803,124445,131724
2017-09-20 00:00:00.000000000,1505836800000000000,1738.0,1750.0,1735.0,1736.0,31433,131724,127347
2017-09-21 00:00:00.000000000,1505923200000000000,1739.0,1745.0,1735.0,1743.0,32758,127347,131486
2017-09-22 00:00:00.000000000,1506009600000000000,1744.0,1758.0,1741.0,1746.0,58818,131486,139563
2017-09-25 00:00:00.000000000,1506268800000000000,1746.0,1749.0,1740.0,1745.0,28077,139563,146890
2017-09-26 00:00:00.000000000,1506355200000000000,1743.0,1761.0,1743.0,1757.0,42881,146890,155988
2017-09-27 00:00:00.000000000,1506441600000000000,1752.0,1758.0,1747.0,1750.0,38831,155988,154301
2017-09-28 00:00:00.000000000,1506528000000000000,1750.0,1750.0,1734.0,1735.0,51724,154301,141830
2017-09-29 00:00:00.000000000,1506614400000000000,1733.0,1742.0,1732.0,1735.0,25164,141830,140169
2017-10-09 00:00:00.000000000,1507478400000000000,1733.0,1733.0,1712.0,1715.0,66804,140169,145310
2017-10-10 00:00:00.000000000,1507564800000000000,1718.0,1722.0,1714.0,1717.0,37036,145310,156147
2017-10-11 00:00:00.000000000,1507651200000000000,1717.0,1725.0,1716.0,1719.0,26805,156147,156882
2017-10-12 00:00:00.000000000,1507737600000000000,1721.0,1724.0,1718.0,1722.0,20154,156882,159244
2017-10-13 00:00:00.000000000,1507824000000000000,1725.0,1733.0,1723.0,1726.0,32311,159244,165255
